,val_loss,loss
55,0.03966736028194427,0.02866040849894808
56,0.04031060301661491,0.0285604104661105
57,0.039634034782648084,0.0286106108769513
58,0.03906732896566391,0.028460875709067312
59,0.0392001256108284,0.028419011746320808
60,0.03899693326950073,0.028569874925571576
61,0.03969956243038177,0.029320026992967253
62,0.03890101379156113,0.028158185709463924
63,0.038674275988340376,0.028428161157327787
64,0.0384120912194252,0.02902636157446786
65,0.039722781682014464,0.028929790057111205
66,0.03904585140347481,0.028502126926915686
67,0.039393222606182096,0.0285491192419278
68,0.03833552913665771,0.028046616009975735
69,0.03791957125067711,0.02870886596409898
70,0.03896327133178711,0.02808330423737827
71,0.04029139195084572,0.028319042796889942
72,0.03873300713300705,0.028585378897556087
73,0.038257824856042864,0.027806914329790232
74,0.0381010500729084,0.0274820592777248
75,0.037931400692462924,0.027973810602959833
76,0.037605760407447814,0.027430008116521333
77,0.03758427850008011,0.027852780234656836
78,0.03880553309321404,0.028591777214355636
79,0.03729248403310776,0.027370259623255646
80,0.03695406765937805,0.027280284876101894
81,0.037351262545585635,0.027372395815817935
82,0.0374965051472187,0.027530037814326454
83,0.037140775501728056,0.027045787034327525
84,0.037528874814510345,0.026945960397521656
85,0.03697419430017471,0.027348836393732773
86,0.037338652259111406,0.026842238708284862
87,0.0370374232172966,0.02737863035055629
88,0.036416278314590454,0.027092044029319494
89,0.03658083569407463,0.027004032575509006
90,0.03723608137965202,0.026741805175940197
91,0.03660571973323822,0.026527971552129378
92,0.03613660615682602,0.02658890671374505
93,0.036448856455087664,0.026629136156356127
94,0.03603024814724922,0.02626707747970757
95,0.0358336905002594,0.026454017938751923
96,0.036347509628534315,0.027003466886909383
97,0.035461195415258405,0.02605107795904603
98,0.03549180383682251,0.02718667254636162
99,0.03681159891486168,0.02628920583479237
100,0.036378551542758944,0.026142919109317295
101,0.03565505402684212,0.025974672255024575
102,0.03535104983448982,0.02678431629350311
103,0.036534115254879,0.02582542519820364
104,0.036090638947486875,0.026887573955351848
105,0.035784306490421296,0.025490488072759228
106,0.03426150545477867,0.02650433827779795
107,0.0356896954625845,0.02572412413071122
108,0.034623227670788764,0.025971252667276484
109,0.03552608260512352,0.02531515506275913
110,0.03412811893820763,0.02555410273111703
111,0.03442971297502518,0.024830279839143418
112,0.0336892482817173,0.025206647715286204
113,0.03356864275932312,0.02502147291313138
114,0.03466784636378288,0.02447067446222431
115,0.034094961133599284,0.024674490813100546
116,0.032992781913280485,0.02415177578988828
117,0.03273177601099014,0.02553557852904002
118,0.03506403812468052,0.02421517029666064
119,0.03257358425557613,0.024456262980636797
120,0.032092865419387814,0.023390382364915127
121,0.03168232157230377,0.024022254962147327
122,0.03126547188162804,0.023835106703795884
123,0.03354380023479462,0.022731966486102657
124,0.032624507200717925,0.023554124101473575
125,0.030843044704198838,0.022612408587807102
126,0.03118005902171135,0.02289713873413571
127,0.030705737784504892,0.023751454623906237
128,0.030449755954742433,0.02191011555362166
129,0.030416075205802917,0.022814356574886722
130,0.029452617651224137,0.022179382608125086
131,0.028912885230779648,0.02150780155339785
132,0.02958581658601761,0.02106170588287345
133,0.028961507707834244,0.022399104608778368
134,0.027803632360696794,0.021066236718181978
135,0.02800167545378208,0.02194517403187459
136,0.027432223159074783,0.01954920720635799
137,0.027178273010253905,0.020671612239981953
138,0.02601478090286255,0.01931322470568774
139,0.025701362577080725,0.01903502894728853
140,0.024829638516902924,0.02166887408677946
141,0.025140717366337776,0.018153690651320574
142,0.027262280037999152,0.01902220826269242
143,0.024929121696949004,0.01805189127723376
144,0.024464142626523973,0.01763495368262132
145,0.022451134198904037,0.016447019975697787
146,0.02139235049188137,0.016426068420211475
147,0.024138247391581536,0.01708656281494258
148,0.020216016697883605,0.016795377116323562
149,0.020417064747214317,0.015402540940333876
150,0.01945423429310322,0.01617676212468691
151,0.0181898006811738,0.013345893374399134
152,0.017329418906569482,0.014166563667618391
153,0.021044185876846314,0.015900810984404462
154,0.01578873992562294,0.013978207974057449
155,0.01478466981947422,0.010820384627502216
156,0.014336970236897468,0.009416105421750169
157,0.013984478622674943,0.009131813715947302
158,0.014633964623510838,0.008698927442820971
159,0.016431877359747885,0.007592771635309123
160,0.010437087427079678,0.01405172282012931
161,0.01218204056918621,0.006144652347358172
162,0.009091412553191186,0.0070504485302719105
163,0.008062327195703984,0.004389502716724549
164,0.017621416932344435,0.005937002934188696
165,0.006812731746584177,0.018146622958674766
166,0.012185046741366386,0.008701838258849947
167,0.015218745982646942,0.006904106701544502
168,0.017256524775922297,0.008087247365007275
169,0.007231325657665729,0.012316108975363406
170,0.008192715357244015,0.006782021063069503
171,0.0070391289360821245,0.008634838504357296
172,0.008269242197275161,0.006063136206776427
173,0.011903197357058526,0.005603817463117211
174,0.007078570225834847,0.006249156351642389
175,0.008001608760654927,0.0031210479056952814
176,0.00902278711795807,0.003811319101307737
177,0.010005605256557465,0.009048064206645154
178,0.012836636033654213,0.015953194415360167
179,0.016603818967938423,0.012400723013438676
180,0.013939649784564972,0.010362619436100909
181,0.010878294220566749,0.0087296779087761
182,0.009725733643770218,0.00824337805572309
183,0.007202650575339795,0.0059069729034315075
184,0.007270418220758438,0.0038186534871592335
185,0.007636771989613772,0.004212905391397183
186,0.0067317565232515334,0.0036128278445909942
187,0.005785976361483335,0.003453509551227877
188,0.005071200905740261,0.002788001520297768
189,0.0047234635472297665,0.001855974804544658
190,0.004770722161978483,0.0015075913152510399
191,0.0051274510949850085,0.0014577122311222187
192,0.005370719432085752,0.0014926030345489842
193,0.004679964232817292,0.0025817888846065393
194,0.004550014128535986,0.0016782558727355902
195,0.004506064760684967,0.001553925256685991
196,0.006403326318413019,0.001379410603508484
197,0.00407316386140883,0.003187444902498994
198,0.006000419709086418,0.0020489363375593697
199,0.004095800513774156,0.002460934877346613
200,0.004583632827550173,0.0016677215197041892
201,0.00552636244148016,0.0013551015239372326
202,0.0039386559061706065,0.00326421651008882
203,0.004752945015951991,0.0013534067986990536
204,0.005512641614675522,0.0015272898517810461
205,0.004345938780531287,0.0022300268551988297
206,0.003620308610983193,0.0017916395026667598
207,0.004240516567975283,0.001244890758882097
208,0.004195988963544369,0.0012768596480192062
209,0.0038993073370307686,0.0015799083742884953
210,0.0042706655338406565,0.001932071873166582
211,0.009113975716382266,0.0018789771323402722
212,0.007536248224973678,0.004961455837218908
213,0.004009673868119717,0.005074544760741685
214,0.0058210762437433,0.0033495795765989705
215,0.006829916088283062,0.002848858606037602
216,0.004526724496483803,0.003319162681388358
217,0.004486073645204306,0.001876133126451781
218,0.003921061290428043,0.002650491452138675
219,0.004155003722757101,0.0013153782357429073
220,0.0036542130909860133,0.0012065363055291144
221,0.0032825668796896933,0.0008767748194370876
222,0.003443640849739313,0.0008608512672301577
223,0.0033015554506331682,0.000816759109096765
224,0.003417965065687895,0.0008186948222206219
225,0.0035536801248788833,0.0008539192035402122
226,0.003977132754027843,0.0008901450047759633
227,0.0032639544185251,0.0015224433859418098
228,0.0037109984904527666,0.0009693398013743654
229,0.0033249947756528856,0.000849789227032217
230,0.003226730861142278,0.0006889763508776301
231,0.003424313243478537,0.0007415300382203178
232,0.0031821866469457748,0.0006988214996741398
233,0.003238338677585125,0.0006587874060578383
234,0.0032517204165458677,0.0006626080772676097
235,0.0032023356083780525,0.0006084108159452546
236,0.0032219495322555304,0.0007325149541557358
237,0.0030436186514794824,0.0007013297137363177
238,0.0034225520063191654,0.0006133571926814815
239,0.0032888158775866033,0.0007513071116256086
240,0.002998219261318445,0.0009096577118167229
241,0.003416285130754113,0.000736527173502142
242,0.0032400139190256597,0.000916430268134399
243,0.003370158314332366,0.0005679982806261825
244,0.003250891049206257,0.0009204474024539977
245,0.003036708664894104,0.0006687039511458
246,0.0029682800395414233,0.0005953036337527202
247,0.0033160530257970093,0.0007544822854055255
248,0.003501794733479619,0.0006283219952724482
249,0.0029466499473899603,0.0012990119193043363
250,0.0034645633071660993,0.0007412673930000318
251,0.003384806530922651,0.0007435733415676575
252,0.0030578225707635284,0.0009824749840047669
253,0.0032154737832024694,0.0005879345321374243
254,0.00308058640062809,0.0005649379178832628
255,0.0028695230323821305,0.0010044320094350137
256,0.0035200895097106696,0.0005822586888251336
257,0.003047227014601231,0.0008775219545912062
258,0.00295573018938303,0.0008361066381136576
259,0.003331138785555959,0.0005608797931161366
260,0.0028912597734481096,0.0008522463582554146
261,0.0027599121674895285,0.0006714952545926759
262,0.0033648294892162085,0.000505360234998526
263,0.0027948540810495614,0.0007925516131268651
264,0.0027340411879122257,0.0004604972557883644
265,0.0030288746021687983,0.0004983378427201196
266,0.0029894580500200393,0.0006734550013533679
267,0.003186140463501215,0.0005834996802405568
268,0.002733591709844768,0.00085213603533543
269,0.003267263175547123,0.0006564585369472441
270,0.003256420509144664,0.000828122799774926
271,0.0030224743496626615,0.0009887894368403706
272,0.0036422872245311737,0.0006482168539884713
273,0.0030733677010983227,0.0007696653713202594
274,0.002872787802666426,0.0011371108805433962
275,0.0045984914369881155,0.0008162517170013304
276,0.0028923865120857955,0.0014813767895184196
277,0.0026162013674154876,0.0007992721746855399
278,0.0038033643178641795,0.0008326121483390269
279,0.0031744678139686584,0.0013034888114290017
280,0.0031915866144001485,0.0010835498024039623
281,0.003041753156296909,0.0007387332785711216
282,0.002768572951480746,0.0005042238146671208
283,0.0028994351916015147,0.0005402371793854655
284,0.0029014585783705116,0.0007073058473076998
285,0.0031893865045160056,0.00047661829127096817
286,0.002785976240038872,0.0007308419669259404
287,0.0029744386594742537,0.0005275848660650745
288,0.002572694793343544,0.0009804794262571815
289,0.0033628597006201745,0.0005748140974901617
290,0.002640646641328931,0.0009764111723358694
291,0.0033158331409096718,0.0006164847873151302
292,0.0027332089606672523,0.0007426753387941668
293,0.002815242201462388,0.0008618539615877365
294,0.004493260924890638,0.0005826410886488462
295,0.002626995684951544,0.0018111740406439232
296,0.002901042526960373,0.0005892163271231478
297,0.003266223330423236,0.0005783285244098423
298,0.0027569875817745923,0.0009800158890389036
299,0.0028250418558716773,0.0004783346156360941
