,val_loss,loss
76,0.001732145485840738,0.0010311721791869772
77,0.01643754842877388,0.0031357679523999447
78,0.00273092585131526,0.004925578625213411
79,0.0014591701742261648,0.002249771773565159
80,0.0012350987505167722,0.0012416798084013037
81,0.0007039710906334222,0.0008686321408141031
82,0.0004196054072584957,0.0007132498031598296
83,0.0005635577902197838,0.0004134194342030427
84,0.0005317402059677989,0.0004721392397874428
85,0.00023234018066432328,0.00028158556292535975
86,0.0004912549583241343,0.00018375924206778956
87,0.0015241447389125824,0.0004906661516682214
88,0.0004039055872242898,0.0005342522796704689
89,0.0015400447474792599,0.0016692406220611587
90,0.0014230506669729948,0.0010609471059575086
91,0.0006385318847373128,0.0010653443765229703
92,0.0013773618552833796,0.0006074190424977042
93,0.000496120313135907,0.0015994434032346244
94,0.0004621841410174966,0.0008663429037116763
95,0.0003677938492503017,0.0007786785733458253
96,0.00019518459828104823,0.0003954661300468359
97,0.00019382774848490954,0.0002898997102339447
98,0.00022827042271383107,0.0002119748727763987
99,0.00034203334571793675,0.00016212505722503813
100,0.00017331725683761761,0.00016134136663626577
101,0.00040774375260807576,0.0002542392826270064
102,0.0004299223008565605,0.00021715318083315066
103,0.0001349324916373007,0.00018351005342091823
104,0.0002304412370081991,9.018968009147424e-05
105,0.0003606185878161341,0.00029941655033917673
106,0.00035621809810400007,0.0002986476506856543
107,0.000504818023275584,0.00030866540644479835
108,0.00029151959409937263,0.00022091515637236156
109,0.0001390034604934044,0.000284812470373393
110,0.00022021550494246184,0.0001853325422574847
111,0.0004404722556471825,0.00017067835422955447
112,0.0002305255891289562,0.00021803747326824884
113,0.00013775892687262968,0.00016299644461458828
114,0.0001941331589128822,0.0002699445530161304
115,0.00018048035237006843,0.0002601267165161752
116,0.0001258521216455847,0.00021743572018653268
117,0.000390566958906129,0.000344773986868011
118,0.0016988324640318752,0.0006216774667773417
119,0.0008098320687189698,0.0011992045863714626
120,0.00044887599162757395,0.0004665077595077173
121,0.00041743884375318886,0.0004581054407968547
122,0.0001775990983005613,0.0003579676192593171
123,0.00012905716651584952,0.00014114951971141068
124,0.00013915771724423394,0.00013678485483016082
125,0.00013916150187142192,0.00013509276951586172
126,0.00034962032306939364,0.00028377947221916797
127,0.0005187352826818823,0.0003863741839146118
128,0.0005302767546847462,0.0006751581820279064
129,0.0007663957273587584,0.0007899299471697195
130,0.00022861770030576737,0.00037902902223307125
131,0.0002527403872460127,0.00016517158540380354
132,0.003404780949652195,0.00044581735821789403
133,0.001962166715785861,0.003001975380623667
134,0.014055432704091072,0.012007095007708258
135,0.004494048134237528,0.006256920200797231
136,0.0013320502333343028,0.0032332300279810603
137,0.0007835909764282406,0.001538194554117605
138,0.0016793561132624746,0.0008232558325693603
139,0.00045451814606785773,0.0008160722236649004
140,0.0007199836742132902,0.00041121058925257427
141,0.00038553604818880556,0.00034506066545728764
142,0.00026094060079194606,0.0002520451962482184
143,0.0002674849693197757,0.00020821490773969878
144,0.00025697017561178653,0.0001911903088764923
145,0.0001694304467178881,0.00021969308091978064
146,0.0003635084760375321,0.0002960786689953114
147,0.00015677202306687833,0.00017173746132555053
148,0.001414889850653708,0.0003352449546235355
149,0.0024592181816697123,0.0014587177362227865
150,0.00031507281467784196,0.0007117288905664193
151,0.0006513472948223352,0.00027062406583859924
152,0.0023592208933085205,0.0008514674718444198
153,0.00028227484284434467,0.0010503229234761088
154,0.0022273470781743526,0.000990044632005604
155,0.0008381908113136888,0.001035395140749964
156,0.0005237279403954745,0.0003609689075967635
157,0.0002757798926671967,0.0003612745876313101
158,0.0003923758225515485,0.00023298714189609295
159,0.0002707756207790226,0.0001926475983233647
160,0.00014016456760000437,0.0003009053067760172
161,0.0002948157042264938,0.0003959659402228325
162,0.00039315834743902086,0.00027578875467811477
163,0.00029366368865594265,0.0006259012006096443
164,0.0008723632666282356,0.0013794012575468403
165,0.0008047431400045752,0.0009327836613970085
166,0.0002841223041526973,0.00043745243220743224
167,0.00032917350782081485,0.0003026225629424595
168,0.0004060768530704081,0.000871370711129701
169,0.00048172463015653193,0.0005177354222447004
170,0.0012666926508769394,0.0007013184418294417
171,0.000310290313931182,0.0008734950669451365
172,0.0004541244078427553,0.0003382452018250886
173,0.00021558853522874415,0.00025946476189983
174,0.00028615579158067705,0.0002557229568005763
175,0.0005649875841103494,0.00028969417760784196
176,0.0008251343607902526,0.0004938664207488495
177,0.00025308803003281353,0.00033287505930842433
178,0.00021610310347750783,0.00017750617133744856
179,0.00043482846515253184,0.0002661435887422624
180,0.0002667485275771469,0.00013836241284423176
181,0.00034633348379284145,0.00014650736101823797
182,0.0006214706119149924,0.00030113586688076195
183,0.0002675860617309809,0.0002679250230361304
184,0.00012214840390952305,0.00022229291550376732
185,0.0005590293558314442,0.0005436244767092323
186,0.00045162314092740414,0.0005644694579604992
187,0.0013580260813236236,0.0006170171058920718
188,0.0006205065526999533,0.0005423351437899166
189,0.0005324124325066804,0.0005357773660502567
190,0.0009476799638941884,0.0005813918096481669
191,0.00047156747868284585,0.0004620652502012705
192,0.0001763904737075791,0.0002462152386555582
193,0.00011426059353398159,0.00012711000839263264
194,0.00016407253183424472,0.00016224520091809834
195,0.0001618673365097493,0.00022427115361281055
196,0.00015957949883304537,0.00016281845350991865
197,0.00019036855512531475,0.00022076093042958157
198,0.0004936175899580121,0.0001774133908842287
199,0.0007030254715122283,0.0003396068360865123
200,0.0024328153427690268,0.002310041536705565
201,0.003107438450306654,0.0038159862794474976
202,0.004579578308016061,0.004221176153791819
203,0.05805543967485428,0.022417991809434275
204,0.023298872670531275,0.02728854602516148
205,0.008353829972445964,0.011026260283703446
206,0.0014704910194501281,0.003826516738957206
207,0.0006463184258900582,0.0013235504895233899
208,0.0009619128429330886,0.0009866260583662131
209,0.00041470470200292764,0.0005025352063740204
210,0.00036203444912098347,0.000373355803814486
211,0.0004137081662658602,0.0003764325380281304
212,0.0002035720112733543,0.0002666888396530315
213,0.00019959619562141598,0.00015113432996198605
214,0.0002507651823107153,0.0001516035630980362
215,0.00016888691869098693,0.00016365866189437878
216,0.00015232714454177767,0.0001083285716033958
217,0.0001912819361547008,0.000124807546831494
218,0.0001330799630843103,0.0001156070840002314
219,0.00018420935792382807,0.00011566554949687537
220,0.00019490704354830087,0.00016133452206453931
221,0.00016312541223596782,0.00014919491328183732
222,0.00017901313968468458,0.0001097558583845939
223,0.0002209706065710634,0.0001151803512593189
224,0.00017914870514068753,0.00013878684418187047
225,0.00015601085864473134,0.00015205571062135333
226,0.00010972986125852913,9.536510211006704e-05
227,0.00017266035352367907,8.298366924249153e-05
228,0.00017238853308372198,0.00011467698495559983
229,9.585741262708325e-05,7.804547273850997e-05
230,0.00015047301952727138,6.183716691605701e-05
231,0.00011219043966266327,8.949117590554432e-05
232,0.00037674063052982093,0.00014934206865807126
233,0.000190580624807626,0.0002346853540205909
234,0.00015289569897577166,0.00010576514912978703
235,0.0001206781120505184,0.00018577055480957933
236,0.0005413534650579095,0.0004550621496214855
237,0.0001504654354415834,0.0003538746655798061
238,0.00024362430304754527,0.00012606261717012534
239,9.783527111867443e-05,9.638638009950131e-05
240,8.618680304207373e-05,6.724855554354375e-05
241,8.940960075124166e-05,6.313806570584874e-05
242,7.842816822230816e-05,4.066295504720973e-05
243,0.00011538560430053621,3.378035104442925e-05
244,9.90461663226597e-05,8.794155956306697e-05
245,0.00010212597775971517,5.412593974453698e-05
246,0.00011795282961102202,4.7273723654944575e-05
247,0.00014717124707531185,6.0843844971327296e-05
248,0.0002611447139177471,0.00010337152148399762
249,0.000131497645995114,0.00018992533952187895
250,0.00011722759221447632,0.00018884150605360029
251,0.0001809297474566847,6.898356600935679e-05
252,0.00015885370508767665,6.57077860778166e-05
253,0.00013756128652021288,8.783973812045078e-05
254,0.0003411850872449577,8.435249159987118e-05
255,0.00022450127445627005,0.000290015704100397
256,0.00021069815428927541,0.00025866152187201965
257,0.0003057300525484607,0.0001247392505808295
258,7.043441880960017e-05,9.870172912835466e-05
259,9.088515924522654e-05,3.997078381902635e-05
260,0.0003344861902296543,0.00010396491623719509
261,6.313412415329367e-05,0.0001314071426355141
262,0.00011768333381041885,8.815754612414598e-05
263,0.0001445443972479552,8.861910243032743e-05
264,0.00012917341534048318,0.0001299008602185777
265,0.0007416399452835321,0.0002442909856212443
266,0.000469588253647089,0.0005446574447143098
267,0.0013809278648346662,0.0008060127018734333
268,0.00027981216150801627,0.0007796639997762098
269,0.00022602316142292692,0.0003252895131913174
270,0.0002654991894960403,0.00016842762427316497
271,0.00022206839392893015,0.0001487520227434522
272,0.0016054038822650909,0.0004080689223025466
273,0.006312030342966318,0.0020140503738506825
274,0.006287360864877701,0.010553485254399718
275,0.0016655170779675246,0.0037149622326009047
276,0.0013879914209246635,0.001749423613757712
277,0.00038013659631833433,0.0006407591571396706
278,0.00031702341623604296,0.00041145347972600305
279,0.00023681636317633093,0.0002432467824235226
280,0.00017359931184910237,0.0001692775643953529
281,0.00022641930051613598,0.00011855659446389008
282,0.00020412274352274836,8.352625090837926e-05
283,0.00019569113906472922,0.00012164707147601695
284,0.00014377287889365107,0.00022146949707233348
285,9.702047378523276e-05,0.00013125910710222978
286,0.00013806577057112008,0.00014523234063652053
287,0.00020056780744343996,0.0002404236173683501
288,0.00012795077124610544,9.451632041936135e-05
289,0.00020458084631245582,0.0001882042012675639
290,0.00025715111868921666,0.00012702620787403436
291,0.0006324803092516959,0.0003941484576439756
292,0.00020578727030660956,0.00016902430630126168
293,0.00013905209247022868,0.0001142626578324529
294,7.657407881924882e-05,6.362636739377986e-05
295,0.0001848693993408233,5.4035125739211374e-05
296,0.0001617438289569691,8.562000870875423e-05
297,9.462057009222917e-05,0.0001006933725359788
298,0.0005520426338538527,0.00018181466310259064
299,0.00031226804037578403,0.0002575310714395861
