,val_loss,loss
67,0.04635878188610077,0.04089947518493448
68,0.048525622487068175,0.03250472348715578
69,0.04259579694867134,0.03898266372936113
70,0.0487666534781456,0.03247031787676471
71,0.04254597076773643,0.036059455733214105
72,0.0477356635928154,0.030880593402045114
73,0.04285248322486877,0.03895480680678572
74,0.05165927494764328,0.03069276382614459
75,0.04952646384239197,0.038210854466472356
76,0.0446138050198555,0.03568172864615917
77,0.04689325819015503,0.03296713648097856
78,0.04710165816545486,0.03367620397891317
79,0.04595999395847321,0.03172626356993403
80,0.04806940101385117,0.03102347840155874
81,0.05043139706254005,0.036742156105382104
82,0.05144913785457611,0.03718285849317908
83,0.05227385572195053,0.0352498679288796
84,0.05808913201093674,0.03409225706543241
85,0.05406608049273491,0.040723620248692374
86,0.05849672658443451,0.03454652833087104
87,0.060377370572090146,0.04097901750355959
88,0.047337589120864866,0.045111680935536115
89,0.04662894106507302,0.034052496190582
90,0.045260976815223695,0.03414966613054275
91,0.0496031306385994,0.03188204807894571
92,0.051244226038455964,0.037186144824538914
93,0.048556723272800445,0.043124274483748844
94,0.04667365774512291,0.03870116142289979
95,0.05385643538236618,0.03368306724088532
96,0.048088752484321595,0.038139924832752775
97,0.04384957558512688,0.03510482819484813
98,0.04629367221593857,0.030688693959798133
99,0.04568445038795471,0.03294763932270663
100,0.04514635397195816,0.03181903740125043
101,0.047848093557357786,0.02977324692266328
102,0.046952717351913455,0.030956470114844186
103,0.045815057510137557,0.029755832574197224
104,0.04784127621054649,0.029683393985033037
105,0.050669878113269805,0.03314011873943465
106,0.05529774543046951,0.03466020290340696
107,0.04730051842927933,0.04042730363351958
108,0.06040470175743103,0.031454779021441934
109,0.05094492636322975,0.045462285886917794
110,0.05276108172535896,0.03611635086791856
111,0.04444436417222023,0.04303195891635758
112,0.06522533985376358,0.03163569154483931
113,0.05740132573843002,0.04811096436211041
114,0.04921569506525993,0.04122568371572665
115,0.044282323598861695,0.03587991430291108
116,0.05290177274942398,0.030284064848508152
117,0.044335084187984465,0.03995777549488204
118,0.053306813126802445,0.03413871697017125
119,0.04532564190030098,0.044084671139717105
120,0.054609400296211245,0.031568504337753565
121,0.047637036222219466,0.03751752408487456
122,0.05097638564109802,0.033961764510188786
123,0.04530237263441086,0.03845069783606699
124,0.04637463282346725,0.031075170849050794
125,0.04552529429197311,0.03267995877457516
126,0.04405264505147934,0.03253411682588714
127,0.046162877988815305,0.029420842975378038
128,0.04618167080879212,0.03196530171803066
129,0.04657820308208466,0.031081064311521394
130,0.04546975001692772,0.030151438606636865
131,0.048264177519083025,0.028010997974446842
132,0.05334124319553375,0.03286627302212375
133,0.049563397562503816,0.03764440582266876
134,0.0463639829993248,0.03230579894568239
135,0.05356966104507446,0.029357747094971794
136,0.054144557279348374,0.034907165808337075
137,0.04639634045362472,0.035429131878273824
138,0.04277388491630554,0.030025555725608555
139,0.04362860901355743,0.02780962320310729
140,0.04703570691347122,0.03033477451120104
141,0.04659250834584236,0.033730045918907436
142,0.053199900054931644,0.030617205266441617
143,0.05889121874570846,0.036768264429909846
144,0.062194241285324095,0.04068801339183535
145,0.05042163256406784,0.04343934830810343
146,0.04858412870168686,0.03123570340020316
147,0.046944951558113096,0.031601345539093016
148,0.04415597026348114,0.032772933784872296
149,0.04083694776892662,0.031245918997696468
150,0.043499052810668945,0.02731860606665058
151,0.04362572292089462,0.029178341903856823
152,0.04389786301851273,0.030102074359144484
153,0.041728391146659854,0.03225603079689401
154,0.04278762720823288,0.030103317169206483
155,0.041581864780187605,0.02921333249126162
156,0.0483533904671669,0.027056704674448286
157,0.044985311472415926,0.03505600696163518
158,0.044915021240711214,0.031700042794857705
159,0.043305426329374314,0.03093460723757744
160,0.04467018139362335,0.02899374839450632
161,0.04764164190888405,0.028604664866413387
162,0.04705996411442757,0.031289891845413614
163,0.04862682176232338,0.030430297393883976
164,0.04536545684933663,0.03256775981613568
165,0.04661205647587776,0.028547085715191704
166,0.049445613551139835,0.03173830501203026
167,0.05088202668428421,0.03480744031923158
168,0.042019956290721895,0.03722613233008555
169,0.044164607226848604,0.028388844590101922
170,0.04857039515972138,0.029909170259322437
171,0.047944810521602634,0.031173757783004217
172,0.0418697053194046,0.029981464673099773
173,0.04375725264549255,0.02663703587438379
174,0.042584181010723116,0.02976370794432504
175,0.041923421227931974,0.02839513538139207
176,0.045853562790155414,0.026247714566332955
177,0.04653609065413475,0.030218825595719475
178,0.04531783061623573,0.031877970269748146
179,0.040191900527477266,0.03198448249271938
180,0.04151975728273392,0.026881434236254012
181,0.042711869716644285,0.028115218531872543
182,0.04186280654668808,0.029758752390210117
183,0.040586325401067734,0.029065433144569396
184,0.03986111477613449,0.026324346448693955
185,0.04078318802714348,0.025214579861078945
186,0.04398702405691147,0.02589440398982593
187,0.04642322170734405,0.028889036205198084
188,0.04324267616271973,0.031363459676504134
189,0.039793455755710604,0.029314966340150152
190,0.04110210415124893,0.025690988903599127
191,0.03792720058560371,0.028195535551224435
192,0.03820745945572853,0.0252976158367736
193,0.039103188478946685,0.02567161519878677
194,0.038338794082403184,0.02641422429255077
195,0.04357217719554901,0.025211287715605327
196,0.039623196512460705,0.03437243423291615
197,0.04458462344408035,0.028855046310595104
198,0.04118911229968071,0.03188029016767229
199,0.041504852682352066,0.02775201289249318
200,0.04596602295637131,0.028030863404273985
201,0.047035978400707244,0.03146100140043667
202,0.04430470106601715,0.03061999785048621
203,0.04093465588688851,0.03147236555814743
204,0.04829975292682648,0.028499804330723626
205,0.04894417153596878,0.0358962893486023
206,0.045235469955205915,0.034328222913401464
207,0.045814362919330595,0.029336599367005483
208,0.047233014726638795,0.029909616389444896
209,0.047261267530918125,0.027910264262131283
210,0.04189352028369903,0.02831410802900791
211,0.041086148858070375,0.02532573374254363
212,0.040585041207075116,0.025707985567195075
213,0.03991754529476166,0.02609331937772887
214,0.03859197387695312,0.02594683329973902
215,0.03883364714384079,0.025692865731460707
216,0.0408398725271225,0.025159213266202383
217,0.04585094553232193,0.02561372700812561
218,0.04568749040365219,0.028710705946598733
219,0.042640572309494015,0.028340443915554455
220,0.04103513894081116,0.027203096076846123
221,0.0433759860932827,0.024837711772748402
222,0.04131862859725952,0.026728444812553268
223,0.03967690564393997,0.02413422257772514
224,0.0395377128303051,0.02324911595455238
225,0.038405125689506533,0.024096212323222843
226,0.039282533168792724,0.024079053210360662
227,0.04124406214952469,0.024004475932036126
228,0.04173041152954102,0.02452311414693083
229,0.04283569701910019,0.02495666172887598
230,0.042637389516830444,0.02606695619012628
231,0.047420299077033996,0.02503496545499989
232,0.04284891623258591,0.030102553138775485
233,0.03808876420259476,0.026248174480029515
234,0.04353385897874832,0.0238438502486263
235,0.04672496048212051,0.031516298864568984
236,0.04647677495479584,0.03288135108138834
237,0.039551457834243776,0.03149569460323879
238,0.04234983257651329,0.02329004638429199
239,0.04371429479122162,0.027968027336256845
240,0.03751837838888168,0.03014316936688764
241,0.042054080039262774,0.023924150158252035
242,0.05128475413918495,0.028136049530335834
243,0.045999452942609785,0.03652314405356135
244,0.04275713495612145,0.030614622150148665
245,0.03726116716861725,0.032136496848293714
246,0.047306227397918704,0.025174306545938763
247,0.052019487810134886,0.03355951202767236
248,0.038392281502485276,0.04391284393412726
249,0.05850635216236114,0.025541633952941213
250,0.05515438764095306,0.0511781313589641
251,0.052163686031103135,0.04765528227601733
252,0.06971695692539215,0.03945421608430999
253,0.047689008951187134,0.05487219300121069
254,0.0408263831615448,0.03537331244775227
255,0.053784417498111727,0.027077753908400025
256,0.048655064803361896,0.038165671325155665
257,0.04634827271103859,0.035025153628417426
258,0.04402942988872528,0.030994400488478797
259,0.04436869905591011,0.028611359452562674
260,0.045195827293395996,0.025766068856631005
261,0.04574936527013779,0.027910135287259306
262,0.040461155116558074,0.03001475887639182
263,0.037764037895202635,0.02665338111775262
264,0.03591352527141571,0.025510728784969874
265,0.034731603217124936,0.024283657329423086
266,0.04361649796962738,0.022744973642485483
267,0.042556287080049514,0.0317164622114173
268,0.04053541872501373,0.029930959748370307
269,0.0352383835375309,0.02973551031734262
270,0.04139905076026917,0.023381336166390352
271,0.04378804764151573,0.03012047963482993
272,0.04052160641551018,0.029980930792433875
273,0.03754966952800751,0.02579024112118142
274,0.04179507316350937,0.02418299125773566
275,0.040015866321325304,0.029600443478141513
276,0.03518684577941895,0.027635206495012554
277,0.035956698328256605,0.021707474706428392
278,0.039662836784124376,0.021765529151473728
279,0.040315509140491486,0.02634058211530958
280,0.03655234889984131,0.026524245632546288
281,0.03608570246696472,0.022417014025683912
282,0.03822451699972153,0.022535373057637895
283,0.038953138625621796,0.0262485251895019
284,0.03555540466308594,0.029020107910037042
285,0.04004419033527374,0.022483190415160996
286,0.037865869474411014,0.025529625692537854
287,0.03671190121769905,0.023950385142649924
288,0.034007051259279254,0.024752582290342877
289,0.031217687144875526,0.022999330876129015
290,0.03244990252256393,0.02061604258737394
291,0.033433399593830106,0.023161013105085917
292,0.03619286035299301,0.025275057101888317
293,0.04688000761270523,0.027566540773425782
294,0.040465073132514955,0.03183547096060855
295,0.04449330916404724,0.02470502257347107
296,0.04849437907934189,0.027986610680818556
297,0.03924943951368332,0.03471236662673099
298,0.03924052600264549,0.024781569439385618
299,0.035623906582593914,0.025667605602315496
