,val_loss,loss
126,0.0008599386595189571,0.0002343238900789687
127,0.0009771016112528742,0.000618476796068181
128,0.0007158872292377054,0.00047338536250547247
129,0.0005099616226274521,0.000378193706614998
130,0.0005495209763990715,0.00028475767810571796
131,0.00044208305906504394,0.0002545723635566939
132,0.00043463843520730736,0.0002400935726765364
133,0.0004472208703169599,0.00016836215784309517
134,0.000474132679682225,0.0001920332126787018
135,0.000486803043121472,0.0003776010524074325
136,0.0004350688052363694,0.00020092015653808707
137,0.0004395439725834876,0.00012917761633924704
138,0.0004903615564107895,0.00026336312768922407
139,0.0006400651011615992,0.0001959345549701569
140,0.00038921444579027593,0.00024159884391543475
141,0.0005400173203088343,0.00027269570930923287
142,0.0010654071589000524,0.00024398221419033085
143,0.0006619503661058843,0.0006429480032451747
144,0.0005199578736908734,0.0003450772808825745
145,0.0006207130685914308,0.0006078942846915993
146,0.0007802662894129753,0.0005300081097306566
147,0.0005249630590900779,0.0006001375459239791
148,0.0021134096290916205,0.0003229289604974404
149,0.0005932048745453357,0.0014625545990532536
150,0.0014072708336636424,0.0021300207137687436
151,0.0006594178536906838,0.0010696525203753807
152,0.0008290874334052205,0.0012609301510980065
153,0.0007577969452366233,0.0008027997315046865
154,0.0013245514251291751,0.0010324392772657663
155,0.0007953262395225465,0.0017157843956045775
156,0.0017950085837394,0.0008340481063253616
157,0.0008564113426953554,0.0007015619837098353
158,0.0007908310640603304,0.0004411776544999674
159,0.0007089105807244777,0.000555314988221303
160,0.0021974116407334804,0.0009956866060481036
161,0.009679589357972146,0.003741331643982163
162,0.004915415991842747,0.00540282132754796
163,0.0047020609304308895,0.00271684276797345
164,0.002016339559480548,0.003144634322547763
165,0.0018539939288049936,0.001491012845176689
166,0.0010798272144049406,0.0010272935923007725
167,0.0009922458408400416,0.00099685621337291
168,0.0009490502556785941,0.0004810816465894532
169,0.0006656414247583598,0.0005009686614525072
170,0.0006103457639925182,0.0004359856311224058
171,0.0004906669370364398,0.0003593855951016449
172,0.0006140284401830286,0.00038898069541570124
173,0.00045298406328074634,0.0002604412585550483
174,0.00033737962231971324,0.0002523275001157683
175,0.0003941266780719161,0.0001699248491737711
176,0.000808739148452878,0.0002264873845313742
177,0.0006023598156869412,0.000366672057737343
178,0.0005627025350928306,0.00031584827667764664
179,0.00045889624217525124,0.0002217808109147973
180,0.0005836036371067166,0.00027841665924752763
181,0.0007798155261203646,0.00042694951427095105
182,0.0006279684622772038,0.0005059046386453717
183,0.0005894307649694383,0.0002757387418907806
184,0.00044923154441639784,0.0002285130189855439
185,0.00040686322588007895,0.00017732857674395347
186,0.0003234673543134704,0.00016663837583665443
187,0.0006135170690249652,0.00017256954688263208
188,0.0007791576590389013,0.0002634401920750332
189,0.0007158943818416447,0.0007066942885845401
190,0.0010370460484176874,0.00044359116733198883
191,0.00064697849098593,0.0004900319884856578
192,0.0006063482479192316,0.00046151154893781665
193,0.0004399887138511986,0.00025492881588631985
194,0.00037725242455489933,0.00019223726703176494
195,0.00044276199005544183,0.00020364918049510614
196,0.0004218145371880382,0.00021335736580025482
197,0.0007690289011225104,0.0002467103877127225
198,0.0005452119194436819,0.0004069565098331345
199,0.002056488037854433,0.0006158360751115845
200,0.0009063642662018537,0.0013796933381097338
201,0.0010203040190041065,0.00042333353004441696
202,0.0004546712342184037,0.0013796117334046
203,0.002285429199039936,0.0014389007548104083
204,0.0005331266426481307,0.0007887294530093077
205,0.0005170787798939272,0.00033856277823132545
206,0.0004749998645391315,0.00035540454143708936
207,0.0019311270020902157,0.0006285343556879206
208,0.001683968060091138,0.0013499688953804202
209,0.0006317369102500379,0.0010757057900271656
210,0.0017753486704081298,0.001011125367596574
211,0.0019772681102156638,0.0013060874880922795
212,0.0006446709437295795,0.0009184130751206365
213,0.0013145959043875336,0.0007339285030984417
214,0.0032800276443362237,0.0014981796025399852
215,0.00308354918807745,0.003439372759039619
216,0.004396227136254311,0.0029998549151090148
217,0.002783413549512625,0.0036547636889918828
218,0.0017566852372139692,0.0023422486647558262
219,0.0021292864829301835,0.0021541526153387508
220,0.0015555074466392397,0.0015150879273019638
221,0.0007601241683587432,0.0007969360891388628
222,0.0005948432188481093,0.0004503159404091272
223,0.0005451851769350469,0.0004207441220634761
224,0.00046420978917740283,0.00036989731049734057
225,0.00038452747627161445,0.000237895721541893
226,0.00033527498038019986,0.0002242930944147812
227,0.0004133562907576561,0.0002503727219202926
228,0.0003221967824269086,0.00023600368353316102
229,0.0005322606977540999,0.00022807886055500195
230,0.0004198673292528838,0.0002724192550680581
231,0.00034948759167455136,0.0001955669540468658
232,0.0003088873169850558,0.0001351308725042674
233,0.0010139687615446746,0.00021657374785885713
234,0.0004057669240050018,0.0004189569043618077
235,0.0004634571480099112,0.00020691198109314002
236,0.0003863354207482189,0.00016499152344336859
237,0.0003781371036311612,0.00018518890554249036
238,0.0004280603892635554,0.0002625996543939136
239,0.000321675566630438,0.00025433706639385215
240,0.0005365563677623868,0.00018095976145057375
241,0.0018104851230978966,0.0004305201134484682
242,0.0005626554016955196,0.0007881948580209431
243,0.0006667893666774035,0.0005107067105755849
244,0.0007934193028137087,0.0005221367953320825
245,0.00039089624509215356,0.00046814295461315616
246,0.0004027722764294594,0.00041246514190933334
247,0.0007968683885410428,0.000384513306028159
248,0.0003829651487059891,0.00033561924330463485
249,0.00026995620115194467,0.00021867505495122802
250,0.00028101340988650916,0.0002189619275417362
251,0.0003421176387462765,0.00015924908413169866
252,0.0004794915477745235,0.00013634379095618055
253,0.0004162112741265446,0.00022524056973707352
254,0.0005316604173276573,0.00021434199395828205
255,0.0009683469008654356,0.0002772787833785069
256,0.0006195728557184338,0.00041449163364788136
257,0.0003177167156944051,0.0002552293136664257
258,0.00031341721871867774,0.00021578744723594058
259,0.0003546098202466965,0.000187902496401883
260,0.0005106837349943817,0.00028254335286352926
261,0.00033508432970847936,0.00019431404772343185
262,0.0002908291995758191,0.00019323764681605676
263,0.0003547186117153615,0.00014495040181922926
264,0.002463035535812378,0.00040169506286033216
265,0.0038751744113862513,0.0020866838437758354
266,0.0019019490126520396,0.003560733649232834
267,0.0011570210685953497,0.001424500500494965
268,0.000508914181147702,0.0005706503406940535
269,0.0004102815788239241,0.0007275960979998798
270,0.001623586097918451,0.0008612870936239114
271,0.002089167343825102,0.0012268401403759438
272,0.0021482281681150196,0.002105262488999626
273,0.0009225817823782564,0.0013220563670230648
274,0.0031563675798475742,0.002559523207279678
275,0.004083050709590316,0.0034588573677816026
276,0.0055511974334716795,0.00424655760096768
277,0.0013705493826419114,0.00401460678437452
278,0.000727722345199436,0.0015092228498372199
279,0.0016615149073302745,0.0010060083421110858
280,0.0005119403006508946,0.0012780145730308908
281,0.0003876622193027288,0.0004033803441522791
282,0.00029614216247573496,0.0002600431513376378
283,0.00045437057400122286,0.00014667260071124383
284,0.0003460450975690037,0.000191608945745098
285,0.00031319627829361706,0.00016361881695565024
286,0.0002994101987220347,0.00015439834688287462
287,0.00026720436664763836,0.0001115745597333398
288,0.0002681148481322452,7.341754506829206e-05
289,0.00024183367893565447,7.256996986177598e-05
290,0.00023323719805339353,6.377727148136724e-05
291,0.00040519137121737005,8.460036906969994e-05
292,0.000281742598535493,0.00019024408818904513
293,0.00025748565326211975,7.393071537537337e-05
294,0.000274255118414294,7.176849509226003e-05
295,0.00027634020089171827,7.171392437508018e-05
296,0.0005220837520901113,0.00011083376943377318
297,0.000364659961941652,0.0001636623916307281
298,0.0003131211070343852,0.00011958169519378137
299,0.00037523584556765856,0.00019177251219482523
