,val_loss,loss
105,0.048407055246829984,0.023559866473078728
106,0.04837536723017693,0.02348310686647892
107,0.048334044402837756,0.02339962311089039
108,0.04830780259370804,0.023311756551265717
109,0.04829299770593643,0.02323145419359207
110,0.04829097411632538,0.02314390428364277
111,0.04830189665555954,0.02305733598768711
112,0.04832409915924072,0.022977661341428757
113,0.04835548930168152,0.022890139371156693
114,0.04839520719051361,0.02280212938785553
115,0.04842834595441818,0.022719187662005424
116,0.048465385031700135,0.022632332518696785
117,0.04851831637620926,0.022542938590049744
118,0.04858862050175667,0.022458190098404884
119,0.048664658081531524,0.02237541228532791
120,0.04874224070906639,0.022286510095000267
121,0.048830822181701664,0.02219497598707676
122,0.04893219409584999,0.02210903726518154
123,0.04904234669804573,0.022019345313310623
124,0.049160677647590634,0.021932028234004974
125,0.04928330223560333,0.02184223383665085
126,0.04941192684173584,0.021750882267951965
127,0.04954532498121261,0.021661467850208282
128,0.04969361680746078,0.021570032462477684
129,0.04986773902177811,0.02147912047803402
130,0.05006660460233688,0.021390175446867943
131,0.050282042753696445,0.021297546103596687
132,0.050511107462644575,0.02120550349354744
133,0.05074138355255127,0.021113304421305656
134,0.05096948049068451,0.021022269502282143
135,0.05120678384304047,0.02092735841870308
136,0.0514467831671238,0.02083749696612358
137,0.051695953410863874,0.020745743066072464
138,0.05199094375371933,0.02065363898873329
139,0.05232477530241013,0.020560335367918015
140,0.05265970997214317,0.020477216690778732
141,0.05300309836864472,0.02038595825433731
142,0.053352806758880614,0.02029954455792904
143,0.053698195189237595,0.0202128067612648
144,0.05406153070926666,0.020124521106481552
145,0.05445148967504501,0.02004092186689377
146,0.05485597668290138,0.0199519544839859
147,0.055270539450645445,0.019877111539244652
148,0.05567037793397903,0.01978890970349312
149,0.056100149607658384,0.019712986424565315
150,0.056523841565847395,0.019638029858469963
151,0.05695662757158279,0.01954970322549343
152,0.057428776490688324,0.01947825960814953
153,0.05788692022562027,0.019403332844376564
154,0.05831655063033104,0.019323084503412247
155,0.058748804396390915,0.01924278773367405
156,0.059135104662179944,0.0191571656614542
157,0.059472227239608766,0.019088855013251305
158,0.05979417892098427,0.01901397481560707
159,0.06015872869491577,0.018947547301650047
160,0.06052238674759865,0.01888507790863514
161,0.060918138480186464,0.01883368007838726
162,0.0613026192009449,0.018774444237351418
163,0.06163102948665619,0.018712515011429787
164,0.061951042103767395,0.018670177087187767
165,0.06230653136968613,0.01860235258936882
166,0.06274663623571396,0.018561143428087234
167,0.06313754869699478,0.018520332872867584
168,0.0634628818154335,0.018472913652658463
169,0.06381272906064987,0.018434684723615646
170,0.0642279819726944,0.018397284671664238
171,0.06471310050487518,0.018350889906287193
172,0.06506025018692016,0.018304362893104553
173,0.06535031549930573,0.018270140513777733
174,0.06562781610488892,0.018233126029372215
175,0.06587523217201233,0.01819220371544361
176,0.06604863082170487,0.018150221556425095
177,0.06615162103176117,0.018110962584614754
178,0.06634474701881408,0.01808791235089302
179,0.06651097546815872,0.018049921840429306
180,0.06650044132471085,0.018002362921833992
181,0.0665283320426941,0.01796237751841545
182,0.06675886538028718,0.017940927296876907
183,0.06698047724962235,0.017887737601995468
184,0.06704331035614014,0.017847903072834015
185,0.06703201560974122,0.017797620967030525
186,0.06701671705245972,0.01775933802127838
187,0.06706696985960006,0.017735155299305916
188,0.067028615295887,0.017690865322947502
189,0.06693213552236557,0.017659343779087067
190,0.06689928824901581,0.01760605163872242
191,0.06689947941303254,0.017567412927746773
192,0.06692771495580674,0.01751515083014965
193,0.06687797561883926,0.01747896336019039
194,0.06675298058986665,0.01742040552198887
195,0.06653599112033844,0.017368506640195847
196,0.06642431338429451,0.017312772572040558
197,0.06644282476902008,0.01727159321308136
198,0.06638395754098893,0.017213307321071625
199,0.06628432146310806,0.01716548390686512
200,0.06626012278199196,0.0171283520758152
201,0.06606750159859658,0.01705344207584858
202,0.06571535426974297,0.016993699595332146
203,0.06548303384780883,0.016939258202910423
204,0.0656199032664299,0.016885291785001755
205,0.06574570486545563,0.016814379021525383
206,0.06550412583351135,0.01676487922668457
207,0.06515490685701371,0.016695596277713776
208,0.06486765985488892,0.016645988449454308
209,0.06506921597719192,0.016559695824980736
210,0.06544218709468841,0.016510283574461937
211,0.06578572566509247,0.01642075926065445
212,0.06564039251208305,0.016365284100174904
213,0.06502422962188721,0.016284087672829628
214,0.06471230645179749,0.01624143123626709
215,0.06506815155148506,0.016152475029230118
216,0.06490957598686219,0.016087641939520836
217,0.06430256440639495,0.016020357608795166
218,0.06436845586299897,0.01592465303838253
219,0.06454791324138641,0.015866050496697426
220,0.0642171620607376,0.01576228067278862
221,0.0637098523914814,0.01573733612895012
222,0.06332924246191979,0.015629790723323822
223,0.0631086045563221,0.015553758479654789
224,0.06318808650970459,0.015505578368902206
225,0.06412651293277741,0.015349876135587692
226,0.06388895407915116,0.015285909175872803
227,0.06279679450392724,0.01520027406513691
228,0.06181521815061569,0.0151121960952878
229,0.06220349089503288,0.015043246559798717
230,0.06247723271846771,0.014944939874112606
231,0.06238387039899826,0.014878697693347931
232,0.06171001514196396,0.014750337228178978
233,0.061715958213806155,0.014647767879068851
234,0.061717432528734205,0.014541422948241234
235,0.06143493013381958,0.014442737214267254
236,0.0610287532389164,0.014355978928506374
237,0.06084128973484039,0.014267654158174992
238,0.06071610064506531,0.014127385802567005
239,0.060766105687618255,0.014117046259343624
240,0.05999359166026116,0.01404720637947321
241,0.059671821105480194,0.013805394060909748
242,0.06078495154380798,0.013933363370597363
243,0.060458651715517044,0.013775584287941456
244,0.059365878188610076,0.013540565967559814
245,0.05832492032051086,0.013493835926055908
246,0.05858434680700302,0.013417882844805717
247,0.05987455233335495,0.013190562836825848
248,0.06009250147342682,0.013071688823401928
249,0.058330970752239225,0.013038682751357555
250,0.0570959530711174,0.01286344975233078
251,0.05706709977388382,0.012696241959929466
252,0.05792645481228829,0.012667742557823658
253,0.05851905373334885,0.01252367626875639
254,0.05842584486603737,0.012324878945946693
255,0.05677412620782852,0.012292642146348953
256,0.05521824635267258,0.012250696308910847
257,0.055567124491930006,0.012000875547528267
258,0.05740580043792724,0.011762935668230057
259,0.057693279135227205,0.011653993278741837
260,0.05576225525736809,0.011508490890264511
261,0.054447957348823545,0.011373450979590416
262,0.05472088271379471,0.01135259959846735
263,0.05597427387237549,0.011148760095238686
264,0.05589949469566345,0.01108995545655489
265,0.054008038288354876,0.01078405138105154
266,0.05355736536979675,0.010676734149456024
267,0.05411912821531296,0.010625455528497696
268,0.054273661798238754,0.010644766502082348
269,0.053042949438095094,0.010493004694581032
270,0.052806788128614425,0.010286888107657433
271,0.052139341259002686,0.010218700394034386
272,0.05332098407149315,0.01037394255399704
273,0.05302517464160919,0.010086417198181152
274,0.052930993449687956,0.009927666746079922
275,0.05150903210639954,0.009711755439639091
276,0.05157156281471252,0.00940248928964138
277,0.05140380789041519,0.009361249394714832
278,0.05311631290912628,0.00924332533031702
279,0.05294099406003952,0.009621664881706238
280,0.05232221372723579,0.009650005027651787
281,0.050721782445907596,0.009327851235866547
282,0.05055016865730286,0.00829344429075718
283,0.05016573567986488,0.007756189908832312
284,0.049874679112434386,0.007547623012214899
285,0.05128774425387383,0.007722377777099609
286,0.052442040467262266,0.008342096582055092
287,0.05522933164834976,0.010089855641126633
288,0.054633758068084716,0.012738149613142014
289,0.052426396834850314,0.012921111658215523
290,0.05046194233894348,0.009508287534117699
291,0.05327845343351364,0.006817859597504139
292,0.05345391125679016,0.00952203944325447
293,0.048896775770187376,0.011373119428753853
294,0.045977864956855775,0.008081052452325821
295,0.04771817173957825,0.0064696455374360085
296,0.0477298748254776,0.008165967650711536
297,0.04772441949248314,0.008623861707746983
298,0.048320877015590666,0.006487374193966389
299,0.04889523920416832,0.006169084459543228
