,val_loss,loss
73,0.00020120299311820417,0.0003962323551866933
74,0.0001377597320592031,0.00020422471375790112
75,0.00022201995430514216,0.0001589519467564018
76,0.00021775174995418637,0.0003641230786367454
77,0.00028284754164051263,0.00022595242809658218
78,0.00036273949053138493,0.0003802013969166774
79,0.0007920479377731681,0.0005468906322453206
80,0.00037088442768435926,0.0010570045147071498
81,0.003767806374281645,0.0014915626138778445
82,0.019080489176511766,0.005255960818415056
83,0.002374134208634496,0.0072630842502642715
84,0.0010239191986620426,0.0017742747380884074
85,0.0004608451652340591,0.0006224395963349701
86,0.00027551047950983047,0.00022835980967459118
87,0.0002647043318953365,0.00014712705849702628
88,0.00023206011119764297,0.00018992625357875772
89,0.00012433609688887372,0.00017383354074217418
90,0.00010584960009437054,0.00010282026335741977
91,0.00010326731726527214,0.00011730123439092398
92,0.00015266283836681396,0.00013764901081570136
93,0.00020678216880187393,0.000261447835683054
94,0.0005459363670088351,0.0006553911138121214
95,0.0004488504512235522,0.0004525694127848584
96,0.0002547139896079898,0.00027245468674839013
97,0.00014514579316601158,0.00023595591355224358
98,0.00011614882200956344,0.00021402467860936341
99,0.0002523656707489863,0.00014123262863186955
100,0.0002900114652700722,0.00010345121462101167
101,0.00013745623506838456,0.00018361967606243435
102,0.00011865778851788491,0.00010355545625069854
103,0.00017629448152147234,0.0001356327174441449
104,0.00021706732858438045,0.000167544113945954
105,0.00030922874440439044,0.0002879881063789557
106,0.0001446179367834702,0.00029911559807591944
107,0.0005213126707822084,0.0003716971004010011
108,0.0005592179201543331,0.0002627916885064948
109,0.0036228462599217893,0.001587599125589219
110,0.0017653266061097384,0.002064544437720647
111,0.00025905600623227654,0.0009739514392394472
112,0.0004429336082190275,0.0002882685129484871
113,0.0001474994503892958,0.00029542259876736397
114,0.0004916194738820196,0.0006870550985573895
115,0.00035945164882577956,0.00024406774842850688
116,0.00018412160794250667,0.00023495527353505674
117,0.0006279835551977157,0.00026159748259783314
118,0.0005739405568689108,0.0008843958340375057
119,0.00034752448834478853,0.0004416687699561067
120,0.00016051772329956292,0.0004952587001680769
121,0.0038863309998065235,0.001820962195536329
122,0.0017127173788845538,0.0023907658148334216
123,0.0004325561874546111,0.000839225398091346
124,0.00042139493618160485,0.0004648528818438509
125,0.001366924923285842,0.0011674147132693508
126,0.0008117523014545441,0.0007233732718573654
127,0.00023627229428384454,0.000566562582856887
128,0.0001471007927786559,0.00030641641781639726
129,0.000336643379367888,0.0001947292793612569
130,0.00035582685347180815,0.00020410566908582513
131,0.00046370680313557387,0.00015808602714210154
132,0.0004593667009845376,0.00022476744170479176
133,0.00010799150548409671,0.0002559821224622816
134,0.00029751462852582337,0.00018061522605890629
135,0.0004187099086120725,0.000591500299919401
136,0.0013138848884031178,0.0011491454149086513
137,0.002225740110874176,0.0033047262018007103
138,0.0005414987133350223,0.0025357451881658707
139,0.0004063634416088462,0.001067382992373
140,0.0003438098794780672,0.00046119697894974736
141,0.0003510254841297865,0.0004936334444721724
142,0.0006146382809616625,0.00041721823313688384
143,0.0005873625095933676,0.0003440071937367691
144,0.00021203539466951044,0.0003727513626904324
145,0.00019758467280771584,9.664384556627436e-05
146,0.00041537122698500755,0.0001822388913140688
147,0.0002711495106108487,0.00023879136936643552
148,0.0001866594848688692,0.0003137707207073509
149,0.0023071760978549717,0.0006103877250499836
150,0.04153015944361687,0.01601829005739404
151,0.004684186615794897,0.010623880297083142
152,0.0005642728658858686,0.002423908063052233
153,0.0006804565323516727,0.0007141794194467366
154,0.00030476478338241575,0.0003735559589474092
155,0.00023821546393446624,0.00020134230419324115
156,0.0004111090293619782,0.0002567369772790323
157,0.00014032943593338132,0.0001723202877599639
158,0.0001508836926659569,0.00011697378250304064
159,0.00012561761732213198,0.0001204979416243429
160,0.00020430952720344066,0.00016226379650100139
161,0.0003569582600146532,0.00024332001367792681
162,0.00015092436305712907,0.0001805556783252554
163,0.0001010556384222582,0.00011292361438502028
164,0.00014332923542242497,8.323007750945605e-05
165,0.00011171588567085563,0.00011780929564310572
166,0.0001400571939535439,7.119350770833942e-05
167,8.71057746349834e-05,7.380203269104061e-05
168,0.00015531461634673177,0.00010832200866419951
169,0.000131961824093014,0.00011790796377837214
170,0.00048767502969130873,0.00012519500990931036
171,9.829427809454501e-05,0.00014140718063777137
172,6.349373745033517e-05,0.00010056481621943847
173,0.00010437242175685242,6.412496809533209e-05
174,0.00014767691884189844,8.407170648853364e-05
175,0.0001301983412122354,0.0001288836424832384
176,0.00020915542200673372,0.00012411001051179977
177,0.00015462768920697272,0.0001107554394840634
178,0.00037330002672970294,0.00014524510089206484
179,0.00013005120155867189,0.00019045031658947796
180,0.000598365525342524,0.00018878494727682946
181,0.0002822852250188589,0.00045873420986517225
182,0.0002519803594332188,0.00039382786431337805
183,0.00015202687280252577,0.0005786547895942914
184,0.0004816259535960853,0.00035694046743030706
185,0.000135289491165895,0.00019279645604414048
186,5.42850039084442e-05,8.949544674846271e-05
187,0.0002726568104699254,0.00010829463986388395
188,0.0004233966588973999,0.0006392460290932426
189,0.0010325561681762338,0.0007786004804961868
190,0.0004760361620225012,0.0005643344075178262
191,0.00019868121263571083,0.0002905565608376888
192,0.00012988854725845157,8.643217961808038e-05
193,0.0006337057166732848,0.0004395391348302299
194,0.00048493693536147474,0.00036605658180381695
195,0.00038876932337880135,0.0002917982797560927
196,0.00025803084643557665,0.00022442056156000493
197,0.00018959927204996346,0.00010519520166220312
198,0.0002925678308587521,0.0002970698379034205
199,0.0002232934624888003,0.0002844316334120278
200,0.0007900831249542535,0.0009265972930798252
201,0.0002262923086527735,0.0011026922667359198
202,0.00021901525263674557,0.00053328320472463
203,0.00012260056172963232,0.00024346847592521096
204,0.0008326727660372854,0.0009642556078507099
205,0.0002877814983483404,0.0006084275243728524
206,0.00018042755115311592,0.00022967093180315592
207,0.00041551079005002975,0.0002593732269612935
208,0.0002805288374423981,0.00034395925181231093
209,0.00011001316807232797,0.00015408500928635374
210,0.00019700295091606678,0.00018093922022066286
211,0.001230940355733037,0.00044909193174223495
212,0.009819863778352738,0.0015863826736406033
213,0.0014994260853156448,0.0020502884734415416
214,0.0002336222215089947,0.0008038765514924017
215,0.00026426938369404526,0.0004326532482470365
216,0.00046935104918666186,0.0003769081173265945
217,0.0005054862116463482,0.0005265588172414457
218,0.00017406628851313145,0.0003435421875756614
219,0.0008175126419402659,0.000767946431898061
220,0.0008175827570259571,0.0007359441244212642
221,0.00022662150198593737,0.00038301707628570115
222,0.00012600246886722744,0.00010680773969644005
223,0.0001425423474283889,0.00010222503888815999
224,9.934494296321645e-05,0.00011167782019252086
225,0.0001791619068942964,0.00010470765942082864
226,0.00010800726861925795,0.00019827302034917274
227,0.0003751327408943325,0.00044129678997531063
228,0.0026143012188374996,0.0005455474551561848
229,0.001780956506356597,0.0028233778606204956
230,0.0007131880151107908,0.0010712960309017087
231,0.000679713593237102,0.0008917521757831424
232,0.00025151918521150945,0.0005734119553240136
233,0.0001592488704714924,0.0007268439744711621
234,0.000377125072106719,0.000504549330525954
235,0.0003927508550696075,0.00026445277652797125
236,0.00024033993668854235,0.000248656484473031
237,7.365401089191437e-05,0.00016219573245941445
238,8.600032464601099e-05,0.00010968242912461265
239,0.0001751719851978123,0.00013060959188812408
240,0.0002576591372024268,0.00013344708117466706
241,0.0001569077668362297,0.000162513747387623
242,0.00017930759149603547,0.0001629457521677598
243,6.39115612662863e-05,6.141303110204663e-05
244,0.00018163283448666335,0.00010519111011742865
245,0.00028968326151371004,0.0002610201578628783
246,0.0002180604161694646,0.0003594844093584349
247,0.00023995455815456807,0.00020605531479652364
248,0.000991732550598681,0.0002466788760289235
249,0.0003747416233178228,0.0007085686606080146
250,0.0004831778443418443,0.00039979111968789684
251,0.0007570105007849633,0.0003955911592212435
252,0.000386875634547323,0.0003408754094594441
253,0.000593283155374229,0.0005695185957614067
254,0.0009556530389934778,0.0005462785010692279
255,0.0002861304837279022,0.0003142924126174032
256,0.0005142065967433155,0.00023229034861292066
257,0.00020211594563443214,0.0004786973407946921
258,0.00045453128069639206,0.00036722317640014554
259,0.00026779392706230285,0.0003099682569792571
260,0.0003421687696594745,0.00031568407465797684
261,0.00029491249062120917,0.0002810547696168568
262,0.0003326291006989777,0.0002941329381974569
263,0.00040920771793462335,0.0009085788030683959
264,0.00043608920592814684,0.0007711280945452107
265,0.0003993242071010172,0.0006365734402249717
266,0.0012069567505270243,0.002137943491413927
267,0.003924715212732553,0.022251600928054324
268,0.0014101232316344977,0.004576408379882627
269,0.0005995120892301202,0.0010240585441198332
270,0.0007897222905419767,0.0005026005195117483
271,0.00035225785141810775,0.0004333300111489971
272,0.00042021741261705756,0.00023511122879038587
273,0.00021058061122894287,0.0002520452602561738
274,0.00017482190856244416,0.00025219859054559406
275,0.00019501567403785886,0.00021098990725945126
276,0.0002371480077970773,0.00017773127456273172
277,0.00029559323713183405,0.00036095558786611884
278,0.00011841982682235539,0.0003224164825495101
279,0.0001189522558473982,0.00012196085749741028
280,9.990517693804577e-05,0.00012645088176798196
281,7.908670433098451e-05,9.083070469556698e-05
282,0.0007624803978949785,0.00019968542356889123
283,0.00018111604547593743,0.0003047415851783237
284,0.00019014015742577613,0.00022468253061410634
285,9.031948657939211e-05,0.00012437154123423662
286,8.456564992666244e-05,5.6612971438731505e-05
287,0.00012708489274373277,9.015683580787988e-05
288,0.0004919246399775147,0.00013576941251463245
289,0.0002798846477176994,0.00032762099604847307
290,0.00011542739014839753,0.0001832236927059989
291,0.0001889035382773727,0.00011213628141650852
292,0.00010699530181009322,0.0001072860622034323
293,0.0001954660197487101,0.00011326797214381185
294,0.0001314238395774737,0.0001345650612256257
295,8.049942701472901e-05,7.671085612709603e-05
296,7.042205687612295e-05,8.215734303930549e-05
297,6.72302610706538e-05,0.0001610605746316849
298,6.382866813219153e-05,6.463355391590932e-05
299,5.9137887961696834e-05,5.542399107506127e-05
