,val_loss,loss
61,0.02885462580919266,0.02571789873024774
62,0.02979751185774803,0.024923346493215787
63,0.028399579200148583,0.02443410536008222
64,0.026756317967176438,0.02426262850326205
65,0.029138187861442566,0.02448633818754128
66,0.02609285987317562,0.023278819751881417
67,0.02602845203280449,0.022740840675338866
68,0.02477004452943802,0.02046665292055834
69,0.02134135074466467,0.020311647198266454
70,0.02027225306779146,0.01774603942970908
71,0.02306787818968296,0.01651342020976165
72,0.01532194654494524,0.015593628118199015
73,0.021503729546070098,0.01314439767942069
74,0.02777740638554096,0.015090442898254546
75,0.030911236268281937,0.028184847196652776
76,0.016069474703073502,0.021173843847853795
77,0.01412816652059555,0.014270570188287705
78,0.010357857558131218,0.009619251714043674
79,0.008830263079702853,0.008131034021812773
80,0.006882102045044303,0.007463707071211603
81,0.008163492831587791,0.005626321796120869
82,0.008075715424120427,0.006180786180295168
83,0.00519267371147871,0.008449998551181384
84,0.019336121967434883,0.009309026856152784
85,0.011558469343185425,0.010911778036859773
86,0.005486444433033467,0.007394899769375722
87,0.004283803211525082,0.006618221024317401
88,0.006045051618665457,0.005331386501590411
89,0.004632680878788232,0.0051862385035270735
90,0.004076032043993473,0.005761919646627373
91,0.004307903953641653,0.005410212653851699
92,0.0034882411293685437,0.005695882105519847
93,0.006146661202609539,0.0052247243149886055
94,0.006830770025402308,0.005465058535928764
95,0.005587804160267115,0.004111000905848212
96,0.004522254834324122,0.0028856404916575503
97,0.004115487615019083,0.0020306322221008556
98,0.0031275472179055214,0.0017309371522435592
99,0.00313394929766655,0.0014447674879597293
100,0.004640815290063619,0.0016285545443968168
101,0.0039170099951326845,0.0018530541232654027
102,0.003594252700358629,0.001726388637464316
103,0.0034803536683321,0.0013726693042184388
104,0.0027171433355659244,0.0016753469863610845
105,0.0025340063221752644,0.0014149740944424318
106,0.0025220093253999947,0.0014845345960190846
107,0.002338369664549828,0.0016137506620633223
108,0.002327704656869173,0.0015551576368688117
109,0.003337659292295575,0.001746602317628761
110,0.0029825669012963772,0.0016314291879386893
111,0.003441622157394886,0.0022009441052519138
112,0.00547318976521492,0.0024444801910292534
113,0.0021501797165721656,0.00313682687867965
114,0.002446433984301984,0.0016617464762742793
115,0.003002549700438976,0.001477274657522757
116,0.002685463749617338,0.0014020496857396903
117,0.0027365383043885232,0.0012206433956245227
118,0.0026131747968494894,0.0012163515054872112
119,0.002156426844000816,0.0010937691485095355
120,0.0024221194747835397,0.0008112520685360308
121,0.0023476896913722156,0.0012308378955201498
122,0.0023079633682966233,0.001120010554413533
123,0.002064286516793072,0.0010443680082625221
124,0.0018968043826520444,0.0008957617110498841
125,0.00217600138541311,0.0007698634336332954
126,0.00190305739287287,0.0009161651444931825
127,0.0018509488303214312,0.0007390610602063438
128,0.0018914857558906077,0.0006818632911225515
129,0.0019574229069054126,0.000682647562667077
130,0.0018810969771817327,0.0007396878449187156
131,0.0018472470887005328,0.0007060722896962293
132,0.002023470220156014,0.0007934338659868532
133,0.001787148130312562,0.0008473529726163381
134,0.0019948230730369686,0.0007805045987922876
135,0.001953397815302014,0.0005847967224239948
136,0.0017123615767806767,0.0006385244011494612
137,0.0019068883694708348,0.0006751469844612219
138,0.0020150420418009163,0.0006521116334220602
139,0.002126605235040188,0.0006472714317385995
140,0.0016623784881085158,0.0008248933590948582
141,0.0018974739396944642,0.0006240489652439479
142,0.001706293162703514,0.0005699763987361202
143,0.0018208640072494746,0.0005356231057602498
144,0.00172760296035558,0.0005616958314065068
145,0.001705941816791892,0.0005158111101962508
146,0.0018266412129625679,0.0005324732471582672
147,0.0016740469777956604,0.0005384714366675961
148,0.0015883268494158982,0.00047483715313738063
149,0.0016757424432784318,0.00046554496992261165
150,0.0016730698907747865,0.0006018642323195107
151,0.0017324794040992856,0.0005359227199935251
152,0.0018092073313891888,0.0005950571170875005
153,0.0016207015160471202,0.0005770973682898791
154,0.001818400826305151,0.0006218527689472669
155,0.0025305403344333174,0.0006226095988134307
156,0.001758561479113996,0.001373248588707712
157,0.0022996261451393367,0.0009556365123624722
158,0.001956767575070262,0.0010010067536126053
159,0.0020170124907046556,0.0006118237686764804
160,0.002166464265435934,0.0007675393809756589
161,0.0016854287605732679,0.000644155622770389
162,0.001600834504980594,0.0005720117654178351
163,0.0017608544424176217,0.000621414108623174
164,0.0018326164025813342,0.0007714817128587692
165,0.0023818745486438274,0.0008248073605096175
166,0.001553733652085066,0.0008666946234861536
167,0.001721240066550672,0.0006478600423886544
168,0.0017397446157410741,0.0006727343813205758
169,0.001785382990539074,0.0005964860943744757
170,0.0016175480704754591,0.0005714513743961496
171,0.0017348112553358078,0.0005384388528505547
172,0.0014617465231567621,0.0004785437347544801
173,0.0014389676373451948,0.0004368568983091603
174,0.0017220358904451133,0.00043796398122573183
175,0.0015769683746621012,0.0006375762011249741
176,0.001985927300527692,0.0004869301651885349
177,0.0016852735441178083,0.0007698704767602659
178,0.003001729617267847,0.0007342602923652897
179,0.0019188601695001126,0.0013505338029640298
180,0.006775360760837793,0.0017718129702621983
181,0.0017672395337373018,0.0037045699972955005
182,0.005016601042449474,0.0017538587618175718
183,0.0019044594310224055,0.002624762643660818
184,0.002908809269964695,0.0017541650080284666
185,0.0022158098354935645,0.0010817769687578437
186,0.0015378554780036211,0.0007701530121266842
187,0.001993042815849185,0.0008031582932860132
188,0.001736976283043623,0.0008534135976954112
189,0.0016084597440436483,0.0007998615083846427
190,0.0018806559961289167,0.0005585257285496308
191,0.0017084148902446032,0.0005675792289409964
192,0.0013730977058410644,0.0004538329288599983
193,0.001441187301836908,0.00044060879690010867
194,0.0021260302994400263,0.0004948251266291158
195,0.0014948159515857696,0.0006815402690942088
196,0.0018419782536104321,0.0005973637781275939
197,0.0013867692464962602,0.0006054561365292304
198,0.0017647787433117629,0.0005071578429095329
199,0.0015015239669010044,0.0004945080163740804
200,0.001696694688871503,0.000456358120399749
201,0.001555352615006268,0.0005353529215051186
202,0.0014053253134712577,0.00038384467535208734
203,0.0013534557601436973,0.0003671106777989143
204,0.0013491390462964774,0.00041679593656832975
205,0.0015152592774480582,0.0003556305536120716
206,0.001636827491223812,0.0004345925773368291
207,0.0016409695761278272,0.00048633168695405836
208,0.0013535781562328338,0.0005767084676624527
209,0.0016765913780778647,0.00047276395101410645
210,0.0015830312944948672,0.0005988067455796732
211,0.0012360722097568215,0.000440557667013583
212,0.001729469095170498,0.0003556088296814807
213,0.0015901521772146226,0.0005127648834050411
214,0.0015588778816163539,0.0005628785870540592
215,0.0017910247284919024,0.00047894001620570346
216,0.0012694428481161595,0.00037822927004613335
217,0.0013195007536560297,0.0004449659867936538
218,0.001301750426273793,0.0003675015713457787
219,0.001436262383684516,0.000290511365857951
220,0.0014212267909199,0.0003484322547188236
221,0.0013367467049509288,0.0003383229994806387
222,0.001768089828081429,0.00040683399521864003
223,0.0017817615889012815,0.000687012114443831
224,0.0014469614189118146,0.00047190363162256303
225,0.0012843941567465664,0.00032360628958688013
226,0.0017631642082706093,0.0003557002498945665
227,0.0013085296016186476,0.000570677620883558
228,0.001801883665472269,0.0004443311121403461
229,0.001411922525987029,0.0006309523037450003
230,0.001711571915075183,0.0003464591429783179
231,0.0016995441840961575,0.0005818320473375184
232,0.001429783988185227,0.0007599571032360906
233,0.0015121997330337764,0.0007796052077393387
234,0.0014289268862456084,0.0004545810197236105
235,0.0012623787072487175,0.0003187773695644287
236,0.0012137815337628125,0.00033695816703599007
237,0.0013206919176504016,0.00033976271192336246
238,0.0013344424158334733,0.000266294424479369
239,0.0014027371441945433,0.00029152829065135427
240,0.0012585049806162715,0.0002718124813991525
241,0.001336850255355239,0.00032015644671720645
242,0.001651854551769793,0.00043458027704175385
243,0.0014275281047448516,0.0004708453932488781
244,0.002049193142727017,0.00037822696345207827
245,0.0018113778304308652,0.00048214128002568727
246,0.0017277627842500805,0.000593354767521045
247,0.001252391470130533,0.000751303985626215
248,0.0014261648010462523,0.00044067274817886454
249,0.0012203758839517832,0.0004000214874626152
250,0.0012667775107547642,0.0002839666174998182
251,0.0013291563903912902,0.00033710823885889515
252,0.0015090098533779384,0.00036066870476740104
253,0.0012260809283703566,0.00039700874070163877
254,0.0013099626697599888,0.00024817243822672895
255,0.0013227368915453553,0.0003097401682420501
256,0.001429791882261634,0.00039074167291382476
257,0.001578900934383273,0.0004944863335584246
258,0.001459076676145196,0.0004452004869808517
259,0.0013239704137668013,0.00036981794197807116
260,0.0013608143448829652,0.0003089757168680311
261,0.0012284290104173125,0.00030677443594738307
262,0.0012055446320213378,0.00022115374592849836
263,0.001434149694815278,0.0002486231623195289
264,0.0012277703437954188,0.00029799904252055085
265,0.0012683758560568094,0.0003618226272963165
266,0.0011829384543932974,0.00025664311801342084
267,0.0012639896017499269,0.00024129714103533873
268,0.0013452979326248169,0.00038457159872262904
269,0.0012993595225736499,0.0003146080991774354
270,0.0012921380020678042,0.00026817733213113296
271,0.0012753857258707285,0.00022344905508881702
272,0.0012698548682034015,0.00021007788110716594
273,0.001177867932897061,0.00022242589329835027
274,0.0013081733101978899,0.00020136353735338954
275,0.0012529749471694232,0.00022264842557469532
276,0.0014191276023164392,0.00026566664538612325
277,0.0012208746748045088,0.0002909930157733874
278,0.001320216570608318,0.0002981419859838391
279,0.0012750312648713588,0.0003163922829405656
280,0.0012735474234446883,0.0002960350737714815
281,0.0012413083146326244,0.0003440059570869106
282,0.0015207763573154807,0.0004024195220572726
283,0.0012582138697616757,0.000617126327207578
284,0.0017326146306470037,0.0007369010746183376
285,0.002706836424767971,0.0006824361224148777
286,0.0034370158690959214,0.001581409009217861
287,0.0017509966801851989,0.001670800086613449
288,0.0014998759015463293,0.0009170672680724353
289,0.0015954008750617503,0.0005094135080331139
290,0.001897281001508236,0.0004854974228822227
291,0.0018098854526877404,0.0005391640962833273
292,0.002248176706582308,0.0007058190226200081
293,0.002218924366310239,0.0009498663601421175
294,0.0017375541599467398,0.0008379981584203918
295,0.001645354780368507,0.00040397591614497026
296,0.001744505974277854,0.00042571137901321643
297,0.001722340875118971,0.0004519297630943742
298,0.0016213715167716146,0.00045748840969440246
299,0.0018938551031053067,0.000493468316447448
