,val_loss,loss
264,0.003289617381989956,0.0015174222390692777
265,0.0034686276342719793,0.0004990166403914396
266,0.0025594590613618492,0.0005598968642656333
267,0.004013654969632625,0.00044783326134515496
268,0.004686225038394332,0.0014663210828215457
269,0.003494588087499142,0.000996539570713559
270,0.0030116195131093264,0.0006583875839192516
271,0.0030655315652489664,0.0005770786740005207
272,0.0031222007026895883,0.000466583491428397
273,0.0024982109667733314,0.00035413191131411644
274,0.002648017901927233,0.0002808367821555107
275,0.0030887726798653602,0.00039746770068095665
276,0.003035588119737804,0.0005334082659548864
277,0.002546074712462723,0.0005196590048935598
278,0.00265791447609663,0.0002562155229194711
279,0.002744205704331398,0.0002950650583116863
280,0.0028172407440841198,0.0005190160979206363
281,0.0027955786600708963,0.0005672613296132439
282,0.002616815977636725,0.00039104771283932793
283,0.002587846409995109,0.000685148185883195
284,0.0027980245154350996,0.0006159178193252629
285,0.0057374593928456305,0.0013679806590796663
286,0.0034735823841765523,0.003200171997424406
287,0.0037973153080791233,0.0009530877966123322
288,0.003829069624654949,0.0008480914134102372
289,0.002926873576641083,0.0007699348274260187
290,0.0026994523832574485,0.0007899564135676393
291,0.0027582674473524095,0.0008021004942771143
292,0.002616091700270772,0.0005320933026572069
293,0.0025232723800465463,0.0004408196381961879
294,0.0026495106715708973,0.00039168692474516155
295,0.002455920134857297,0.00031927120028577076
296,0.003871643349155784,0.00026896396780219406
297,0.004525085771083832,0.0016426855984788674
298,0.006102055843919515,0.002130275666833115
299,0.0035507165186107158,0.002577812395966015
