,val_loss,loss
65,0.04712182697057724,0.030270729213953018
66,0.04633376234769821,0.030287865549325943
67,0.045660445535182954,0.02960445173084736
68,0.04562330754995346,0.029115712270140648
69,0.04578538695573807,0.029351957142353058
70,0.04567854981422424,0.029670238494873047
71,0.04557334902882576,0.02938920445740223
72,0.04571294977664948,0.028960546478629112
73,0.04585235172510147,0.028908662497997284
74,0.04564529678821564,0.029033085331320763
75,0.04518469924330711,0.028964173048734665
76,0.044866606283187865,0.028699863702058792
77,0.044836203360557554,0.02856641821563244
78,0.04487313651442528,0.028651250526309013
79,0.044899978029727936,0.028656741604208946
80,0.045046999722719194,0.028423544019460678
81,0.04530698201060295,0.028257278725504875
82,0.04543946308493614,0.028297165408730507
83,0.04531747907400131,0.028328554704785347
84,0.04506328362226486,0.028216173872351646
85,0.044868659615516664,0.028072338551282883
86,0.04474257979989052,0.028040127828717232
87,0.044608561325073244,0.028054725378751755
88,0.04451523951292038,0.02798008918762207
89,0.044521180248260496,0.027864515781402588
90,0.044543694519996645,0.027820926159620285
91,0.04446710361242295,0.027813848108053207
92,0.04431069368124008,0.027740487828850746
93,0.04416776258945465,0.027635058388113976
94,0.044039866614341734,0.027583595365285873
95,0.043898251110315326,0.027565129101276398
96,0.04378191282749176,0.02750314399600029
97,0.043790973699092864,0.027420153841376305
98,0.043851483994722364,0.027343029156327248
99,0.043888002520799635,0.027310343459248543
100,0.043842166703939436,0.027236858382821083
101,0.04377109785079956,0.027145152911543846
102,0.04372642442584038,0.02706865780055523
103,0.04372112375497818,0.027005840092897415
104,0.043763091957569125,0.026919962838292122
105,0.043808662670850755,0.026797380298376083
106,0.04382432217001915,0.026709679514169693
107,0.04379256771802902,0.026623288169503212
108,0.04381011058092117,0.02656499110162258
109,0.04387602080106735,0.026495156809687614
110,0.04412026946544647,0.02641928941011429
111,0.04408234584331512,0.026453325524926186
112,0.04397631419301033,0.026307759806513786
113,0.04401129918694496,0.026222120970487595
114,0.043994416069984436,0.02611098811030388
115,0.043938736301660536,0.026021162047982216
116,0.04383522606492043,0.025928480550646782
117,0.04395870971083641,0.025846390053629875
118,0.04405152822732925,0.02576717734336853
119,0.044094711661338805,0.025686876848340034
120,0.04433432258367538,0.02562418207526207
121,0.04448052262663841,0.02554105967283249
122,0.04453913376927376,0.025468818843364716
123,0.04455260050296783,0.025388138368725777
124,0.0446220133960247,0.025358425453305244
125,0.04474630242586136,0.025283576920628548
126,0.044932124483585356,0.025204559788107872
127,0.04537624688744545,0.025129742920398712
128,0.0454585201382637,0.025104332715272903
129,0.04538620678782463,0.024972939863801003
130,0.04557381247878075,0.024931056424975395
131,0.045649264776706694,0.024815289303660393
132,0.04561844447851181,0.024740662425756454
133,0.045496061313152314,0.024652235209941864
134,0.045476376098394396,0.024576880037784576
135,0.045764808124303814,0.024512620642781258
136,0.045737967467308044,0.024503206834197044
137,0.04555129365324974,0.02438548021018505
138,0.04554476905465126,0.024296820163726807
139,0.04569780888557434,0.024202341213822365
140,0.04551184673309326,0.024150263518095016
141,0.04508643623590469,0.023981289938092232
142,0.04500842694044113,0.02400057762861252
143,0.04526051049232483,0.023897822946310043
144,0.0452115234375,0.023745214566588402
145,0.04500606352686882,0.023642411455512047
146,0.04539764274358749,0.02364618331193924
147,0.04538253970146179,0.023483270779252052
148,0.0453567639708519,0.023424625396728516
149,0.04538032755851745,0.023373492062091827
150,0.045119391739368436,0.023284148424863815
151,0.04507500813007355,0.023219680413603783
152,0.04522608625292778,0.023104827851057053
153,0.04497575740814209,0.0230469461530447
154,0.04506923919916153,0.022970350459218025
155,0.045432445305585864,0.022871943190693855
156,0.04518433120846748,0.022877812385559082
157,0.045092140686511996,0.02268984355032444
158,0.04519454305171967,0.02265947125852108
159,0.04502931409478188,0.022567039355635643
160,0.04506718559265137,0.02249857969582081
161,0.04477478758096695,0.022402234375476837
162,0.044914623475074765,0.022378552705049515
163,0.045377629905939104,0.022259362041950226
164,0.0449787920832634,0.02238905057311058
165,0.04448551470041275,0.022118639200925827
166,0.04475832006931305,0.022388868033885956
167,0.04572839158177376,0.022040914744138718
168,0.04551466556787491,0.022298622876405716
169,0.044748410391807554,0.02206244505941868
170,0.04467293635606766,0.021941564977169037
171,0.044981966400146484,0.021951965987682343
172,0.045598112148046495,0.021606290712952614
173,0.04497947541475296,0.02195933647453785
174,0.04416767507791519,0.021560657769441605
175,0.04414177587032318,0.02172810584306717
176,0.04461430269479751,0.021569907665252686
177,0.04526175815463066,0.021286750212311745
178,0.04450405389070511,0.021579260006546974
179,0.044095466685295105,0.021112028509378433
180,0.04422014235854149,0.02121054194867611
181,0.044670607709884645,0.021019641309976578
182,0.04452237333059311,0.02101241610944271
183,0.04390449487566948,0.020865976810455322
184,0.04385167585611344,0.020854678004980087
185,0.04434967523813248,0.020778195932507515
186,0.04470690941810608,0.02064204216003418
187,0.04388142886757851,0.020651252940297127
188,0.043588923394680026,0.020467715337872505
189,0.04369057274460793,0.02058970369398594
190,0.04446909875869751,0.02029702067375183
191,0.04423646821975708,0.02037014625966549
192,0.04344008224606514,0.02008296176791191
193,0.04351055374145508,0.02008613757789135
194,0.04447896142005921,0.019687214866280556
195,0.045161835396289825,0.019300715997815132
196,0.04346307453513146,0.019496232271194458
197,0.04348910697698593,0.019251031801104546
198,0.044776022171974184,0.018798714503645897
199,0.04327346328496933,0.019353186711668968
200,0.042369968008995056,0.018397938460111618
201,0.043347041356563566,0.019216014072299004
202,0.04318838081359863,0.018273884430527687
203,0.04122758995890617,0.01817362755537033
204,0.04144412833452225,0.01835312880575657
205,0.04308586165308952,0.01754024438560009
206,0.04077666099071503,0.018260641023516655
207,0.04056480699181557,0.01746019907295704
208,0.04211405483484268,0.0175143051892519
209,0.041683846783638,0.017223525792360306
210,0.04052763838768005,0.01679140143096447
211,0.04114764040708542,0.01699805073440075
212,0.04195878300666809,0.016235848888754845
213,0.04025869861841202,0.01680070534348488
214,0.04042637248039246,0.01660293899476528
215,0.041622031593322756,0.015711508691310883
216,0.039423886489868165,0.016514230519533157
217,0.03938815714120865,0.01625274121761322
218,0.04057688264846802,0.015122969634830952
219,0.03795170593261719,0.015966255217790604
220,0.03795552580356598,0.015745021402835846
221,0.03955345424413681,0.014558843336999416
222,0.036741685938835145,0.015378366224467754
223,0.03713944962024689,0.015887107700109482
224,0.0387729683637619,0.014041927643120289
225,0.036157185524702075,0.014886049553751945
226,0.03686998314857483,0.016049616038799286
227,0.03813191465139389,0.01353453565388918
228,0.035615398114919664,0.014280038885772228
229,0.03625687979459762,0.014752422459423542
230,0.03769883537888527,0.012761794961988926
231,0.035479280281066894,0.013457273133099079
232,0.03694350861310959,0.014077038504183292
233,0.03525122437477112,0.012536939233541489
234,0.03462989990711212,0.011787707917392254
235,0.03612521051764488,0.011846397072076797
236,0.0339691379070282,0.012014174833893776
237,0.034370664858818054,0.011547030881047249
238,0.03406441301703453,0.010949564166367054
239,0.03292128783464432,0.010764429345726967
240,0.03427556855678558,0.010836334899067879
241,0.03220464325547218,0.010822613723576069
242,0.03367201906442642,0.010687443427741528
243,0.03152233504951,0.010423501022160053
244,0.03275424281358719,0.010135596618056297
245,0.030777386555075645,0.009871923364698887
246,0.032861422061920165,0.00980982556939125
247,0.03043425515294075,0.010088056325912476
248,0.035629905343055726,0.011071546003222466
249,0.03209444234967232,0.013237575069069862
250,0.03992166188955307,0.01597191020846367
251,0.031025813901424407,0.01846621371805668
252,0.03060127163529396,0.014732245355844498
253,0.029981449362635613,0.009165091440081596
254,0.029483088779449464,0.00881095603108406
255,0.034088984382152555,0.012675312347710133
256,0.027574796962738037,0.013226772658526897
257,0.027118898344039917,0.009164765477180481
258,0.030343227580189706,0.0074617560021579266
259,0.028010355907678603,0.009724084287881851
260,0.030854359835386275,0.011463421396911144
261,0.02644571405649185,0.01010079961270094
262,0.026327792698144913,0.007347304839640856
263,0.02903366850912571,0.00674476521089673
264,0.02695632541179657,0.008429262787103653
265,0.02975594202876091,0.009778090752661228
266,0.025701895928382873,0.00931599922478199
267,0.025805637368559838,0.007253974676132202
268,0.026328979337215425,0.005984643008559942
269,0.025409241300821304,0.006266188807785511
270,0.029087285327911376,0.007523548323661089
271,0.025848393511772157,0.00887635163962841
272,0.02775767959356308,0.008916959166526794
273,0.0242287104845047,0.00791279599070549
274,0.024247151976823807,0.006182911805808544
275,0.023827605479955674,0.005193007178604603
276,0.023351630675792694,0.00498019065707922
277,0.0253974425137043,0.005349479150027037
278,0.024073723950982093,0.006287277676165104
279,0.028601795691251753,0.0076872617937624454
280,0.026346228241920473,0.010048091411590576
281,0.03395617570281029,0.012467448599636555
282,0.025763981920480728,0.016255630180239677
283,0.025253418028354645,0.011903234757483006
284,0.022217009708285333,0.007027281913906336
285,0.023120432740449906,0.004452166147530079
286,0.028244312047958374,0.006818277761340141
287,0.02459483993053436,0.01081458292901516
288,0.023617727822065355,0.00935000367462635
289,0.022233312237262725,0.005448897834867239
290,0.022611352321505546,0.0043388307094573975
291,0.025753892922401427,0.006893262267112732
292,0.02162072370797396,0.00795889925211668
293,0.021242310144007206,0.005252528004348278
294,0.02279796034991741,0.003957466688007116
295,0.021833833383023738,0.005074959713965654
296,0.022531362903118135,0.005585710052400827
297,0.02093250099718571,0.004715244751423597
298,0.02080725927352905,0.0035490402951836586
299,0.021420879036188126,0.003172085853293538
