,val_loss,loss
186,0.002515857893228531,0.0003942819711045121
187,0.002311007795482874,0.0004635205658376907
188,0.0023597786251455546,0.0004339868405454413
189,0.0028221413008868695,0.00036917137051070177
190,0.0025101540010422467,0.0004883716141598092
191,0.0023926528077572585,0.000510053409487699
192,0.0023616847194731236,0.00048540893260872473
193,0.0026366925310343505,0.0004744868557382789
194,0.0028737619526684284,0.0004564105711998073
195,0.002311786897107959,0.0009649172468386867
196,0.0026836434960365294,0.0007653809691503368
197,0.002274870214238763,0.0007448977579500664
198,0.002307345684990287,0.0003766783554089704
199,0.002223935906589031,0.00037330528829005306
200,0.002277128529921174,0.0003825356457296207
201,0.002532254222035408,0.0004890074353035608
202,0.0022621126709505917,0.00048824728475193734
203,0.0023833290837705135,0.00044535615651747557
204,0.0021897012908011675,0.0004305519946178214
205,0.0025450058821588754,0.0004228150096928908
206,0.002808817805722356,0.0005636802266558839
207,0.002971012445539236,0.0009287392517931208
208,0.0022669835790991785,0.0010385100548673007
209,0.00312186204791069,0.000950780077363123
210,0.0023070070188492536,0.0010051525249663326
211,0.002481475029140711,0.0007733144038529308
212,0.002694193482026458,0.0007349497216098287
213,0.005310344060510397,0.0009308069021682497
214,0.0023167237162590028,0.0023447063113390294
215,0.004781743286550045,0.0012932740393336172
216,0.002934753357246518,0.0021986125373385018
217,0.003031519751995802,0.0016441620903572551
218,0.003742216256260872,0.0011404773772314743
219,0.0035847002387046816,0.0011846308415341708
220,0.002571747623756528,0.001259088417066744
221,0.0023311352171003817,0.000757803183794884
222,0.00222464520893991,0.0007175075394722322
223,0.002829589447379112,0.00047069881758135225
224,0.002295201225578785,0.0007290790769426773
225,0.002453251675143838,0.0005939356504111654
226,0.0024494955372065304,0.0006259881925803644
227,0.002357629980519414,0.0008204099722206593
228,0.0023812703397125008,0.0003919167157383291
229,0.0020704569213092325,0.00042276306043344513
230,0.0020663298189640047,0.00045339123095834146
231,0.002682243091240525,0.00038791190901840174
232,0.0025020076766610146,0.0006150140802169011
233,0.0029200841393321754,0.0009101180885745971
234,0.002392388590425253,0.0010441216678979497
235,0.002369844059087336,0.0009146426821610441
236,0.004441967950761318,0.0016807316440261072
237,0.0054197852835059165,0.0016842279604774107
238,0.0026987616188824176,0.002422386892484846
239,0.0032709779929369688,0.00237485881101478
240,0.003906846132129431,0.001533542725223082
241,0.0032339117571711542,0.0026745933832393754
242,0.00290224301405251,0.0012589185110603769
243,0.002637000051513314,0.0008602144015539023
244,0.004072042972594499,0.0008779499114973953
245,0.0024578101105988026,0.001881022221857199
246,0.0024050297982990743,0.0010385010693291271
247,0.002459832417964935,0.0006832966529246834
248,0.00260629901625216,0.000802588959534963
249,0.0029514100320637226,0.001047467681389578
250,0.0021340416606515644,0.0010153945768252015
251,0.003127127615362406,0.0013099802632091774
252,0.002982063227891922,0.001066039616017844
253,0.002376345180720091,0.000821865407353336
254,0.0020701077880337835,0.0007825431875298145
255,0.002116282471269369,0.0006294597934120921
256,0.0019526852298527957,0.0003795754207574107
257,0.0022320577781647444,0.00041773913997328945
258,0.0025474478363990785,0.0006656338044666443
259,0.002028763423860073,0.0006059362052905339
260,0.0019157686814665793,0.00043941652876566405
261,0.0023075556959956884,0.000582824657343466
262,0.002771319715678692,0.0006134651139964936
263,0.002275025947391987,0.0009144841460511088
264,0.0022999518804252147,0.0006393932013048066
265,0.0021794321469962596,0.0006797146030563723
266,0.0019368647372350097,0.000661130653935726
267,0.0020213206008076667,0.0003984235604379878
268,0.00235637319535017,0.0002959075915256377
269,0.002176903984323144,0.00046610770126183826
270,0.002081120425462723,0.0004972947892922632
271,0.001777512825280428,0.00045233655557105386
272,0.0017790137540549039,0.0002905395824065501
273,0.001944895777851343,0.00029326548543327525
274,0.0020873147794976833,0.0002763628403449224
275,0.0019567366499453785,0.00042065734009223953
276,0.0018953151650726795,0.00025460491478615613
277,0.001996917681954801,0.00023387730309170566
278,0.001822794214822352,0.00028314902253138524
279,0.0018307976361364125,0.00022435907427549224
280,0.0017433796420693397,0.0003255033106715591
281,0.0022491231974214316,0.00034241480116853145
282,0.0018184740537777542,0.0004230826355827351
283,0.0018056962953880429,0.00033489604377084307
284,0.002046160151064396,0.00020906639541930485
285,0.0018151399154216052,0.00021995743682728735
286,0.0018575581884011625,0.00019799067296036
287,0.0018144164534285665,0.0003125899836757324
288,0.0020279618069529532,0.00023541543352486634
289,0.0018987834766507148,0.00029798570796157474
290,0.0021987965285778046,0.00030074571798279604
291,0.0018408093398436904,0.00037438282850888317
292,0.0018665391333401204,0.0003874746832513699
293,0.00341226346231997,0.00041850638377514705
294,0.0021858334163203834,0.0015392834320664406
295,0.0016646145585924386,0.0006575679581146687
296,0.0016730485325679183,0.0003759550961182901
297,0.0018323466492816806,0.00034504996276357106
298,0.0020217678822577,0.00031331342675171243
299,0.0020449053779244422,0.00029997585483619734
