,val_loss,loss
67,0.0005668977135326713,0.000460046999210903
68,0.0015765691507607699,0.0004439326750822123
69,0.004027391292154789,0.0008383858295810687
70,0.0036609745182096956,0.0031412941234355623
71,0.0010327271012589335,0.001624113672288957
72,0.0009344517714343965,0.0008540304166766778
73,0.0015189558275043964,0.0005621315745104636
74,0.0007349827498197556,0.0008132139910254386
75,0.0004889683746732771,0.0006142057434205183
76,0.0006022538218647241,0.0002818964136002416
77,0.0009001982909627259,0.00041994296638718384
78,0.001649662853591144,0.0005811769753492698
79,0.0007126364474184811,0.00046172414576731526
80,0.0017803422141820192,0.0010043804062070784
81,0.0016943099286407233,0.0010254489387954016
82,0.001280128747969866,0.0007482346588769904
83,0.002355713424831629,0.0008400751477467991
84,0.0008637125881388783,0.002454428928118054
85,0.004594767024368048,0.001934294458841542
86,0.011804838132858276,0.0023079153969762967
87,0.00348689275495708,0.004881027798083695
88,0.003907208015024662,0.002809118288387726
89,0.0032120833158493043,0.0031111023505218326
90,0.018718096655607225,0.002300728500409463
91,0.010212598760426045,0.006556288830712196
92,0.005881147311627865,0.004667390665257132
93,0.0009161735998466611,0.0034705883177759294
94,0.0015751115502789616,0.0008603270199639699
95,0.0008696739826351404,0.000807330875117755
96,0.0008928060475736857,0.00036848376130128836
97,0.000937183852866292,0.0005714970727299201
98,0.0008313132100738585,0.0005801996426330274
99,0.0013176131976768374,0.0005645049289896987
100,0.0008334143120795488,0.0006700555445639985
101,0.000403728291625157,0.00036525545957764345
102,0.0003552260487806052,0.00032556843932554755
103,0.0008264962397515773,0.0002519584546816632
104,0.00048373929103836416,0.000406314528096685
105,0.0012364582497626543,0.000503247454853172
106,0.0006625389150343835,0.0006654600792733783
107,0.0011170807246118784,0.0006404861737425929
108,0.0005404677694197744,0.00044989040636989687
109,0.00041898689894005655,0.00038420839916291803
110,0.0010257076729089023,0.0002669826170350969
111,0.0020585665591061116,0.0004083109085596251
112,0.0004361003023106605,0.000785275460855866
113,0.0021753261886537077,0.0006245833814035279
114,0.0013710373587906362,0.0012825976234751863
115,0.0005954062074422837,0.0008363624487197716
116,0.0003611847457010299,0.0003144255999453795
117,0.00047599880448542537,0.00019936577224946738
118,0.0004766292994376272,0.0002602266855295989
119,0.0021729301815852525,0.000721606893945703
120,0.0012680360671132804,0.0009266643684399737
121,0.0018078342836350203,0.0007270996349972564
122,0.0025252056863158943,0.0025961902639647194
123,0.005405616620182991,0.001795895019842481
124,0.003261952022090554,0.0024885421110825106
125,0.0015929168170318007,0.001969368480956303
126,0.0008028241686522961,0.0013825105832792916
127,0.0016081496501341463,0.0006420599705654548
128,0.0004367260007187724,0.0009315871728838167
129,0.0008316159318201244,0.00045660964573140847
130,0.0013127007607370614,0.0011177719659141762
131,0.0017444724407047034,0.0005508805389286248
132,0.0033059044905006884,0.0006306652115754686
133,0.0009600243851542473,0.001854442723712267
134,0.0021378861393779518,0.0011606951069552452
135,0.0007958107384853065,0.000879365763783473
136,0.0008401079038158059,0.0004164539791595239
137,0.0014251977667212486,0.0004370065965363151
138,0.0013624027168378234,0.0007026073739065656
139,0.0018351374689489603,0.0007287494728247961
140,0.0007699584514833987,0.0010019364423578146
141,0.0009007496742531657,0.0004753557155354783
142,0.0037252173483371736,0.000628058813730037
143,0.0013382712764665485,0.002121423335984809
144,0.0005421309011057019,0.0004453832006562719
145,0.000606277934461832,0.00023794362966693915
146,0.00032001198143698277,0.0003031705321695704
147,0.0008675210997462272,0.00019690281191429534
148,0.00027662882939912377,0.00021877850355979587
149,0.00022014459799975158,0.0001409261334959989
150,0.000430297137144953,0.00010602463189098234
151,0.0005827414270490408,0.00017019696775581928
152,0.0002872863983269781,0.00023156730892807972
153,0.0003532273665536195,0.0001807280258723843
154,0.0002722317292005755,0.0001693194238060795
155,0.0004916344177909195,0.0002027368400164263
156,0.0003324359301477671,0.00017309050907625805
157,0.00039908602572977545,0.0001636845336368235
158,0.00025603897150140254,0.00020455899380008362
159,0.0019099306121468545,0.00017734624433343287
160,0.0004513690058141947,0.0008287319712425498
161,0.0007199564585462213,0.0005925881217021984
162,0.001843180249258876,0.000420304475648498
163,0.0008640769015997649,0.0008349917686730321
164,0.0007688977466896176,0.0005127958700895406
165,0.002205337003991008,0.0007043808964746339
166,0.006058507451415062,0.002351267153227871
167,0.011438152010738849,0.003236842553385279
168,0.005485580924153328,0.005611695854791573
169,0.0052152438327670095,0.0033766067880145333
170,0.01726628313064575,0.005928681712664132
171,0.004175819378346205,0.005745273371009374
172,0.01914980291724205,0.0029507893706103424
173,0.0029408644184470176,0.009986674876932007
174,0.002972654027864337,0.0029434548037779794
175,0.004953573483228684,0.0031324603230096764
176,0.0012244360856711865,0.0018912127388145338
177,0.0015438520476222038,0.0008252186369598395
178,0.0010224639683030546,0.0006846834707766312
179,0.00046180812316015365,0.0005769657855551061
180,0.0009421739980578422,0.0003130754292640206
181,0.0005444306254852563,0.0005205078671879872
182,0.007441298781335354,0.00046240683257966846
183,0.009380857908725738,0.005687442491459963
184,0.002960654281452298,0.00453448515845003
185,0.003695842857658863,0.003924019983062497
186,0.00780375075340271,0.00459004446664559
187,0.0023816576041281222,0.0034336086196292723
188,0.0019817026969045403,0.0020946783957059506
189,0.0020312465777620674,0.0022056784553380754
190,0.0010648038470186293,0.002136574594784746
191,0.0009510664012283087,0.0009605716667500893
192,0.0014437377251684666,0.0007463894321813018
193,0.0009288866347633302,0.0006756303464073851
194,0.00034972417349927125,0.0003069122261428214
195,0.0011800647675991058,0.0005180309366362241
196,0.0034016198348253966,0.0008316778893187164
197,0.006014945159107447,0.0019940713541461274
198,0.0021745570540428164,0.0030275348068952756
199,0.0009370374709367752,0.0011708061636407413
200,0.001293979487940669,0.0007212712226870965
201,0.0011615025140345096,0.0012666523999341026
202,0.0007391063623130321,0.0010216299142437539
203,0.0008574083678424358,0.0004857996772738875
204,0.001598478999733925,0.0007429021898983651
205,0.0011788165379315616,0.000620959381279596
206,0.004004057723283768,0.0006148846641594132
207,0.0007009275341406465,0.001718398018788498
208,0.0014393564000725746,0.0009091202693903674
209,0.00046968626789748667,0.0009301677968749148
210,0.00030416981109883634,0.00031012107700409213
211,0.0013035817380994557,0.00023952985791695098
212,0.001332564379274845,0.0004889799842109009
213,0.0025432321213185788,0.0005680846680838663
214,0.000506468993332237,0.0008443446968630706
215,0.0006962905252352356,0.0003989283190117907
216,0.0005069595338311046,0.00035469826509686213
217,0.00023769164287950844,0.00026685760255189397
218,0.0007465805942192674,0.00014126031446367405
219,0.00215985156968236,0.00048410786896363483
220,0.0004282806904986501,0.0007388855753927235
221,0.00018417973021278157,0.0001638806035724021
222,0.00016652123387902976,9.940429647338226e-05
223,0.000505660953745246,0.0001381702800870982
224,0.000882686696574092,0.000164265360586064
225,0.00018056077882647515,0.0003614413926934267
226,0.00023196990988217294,0.00018252282502249112
227,0.00029723480022512375,0.0001717922708636464
228,0.0002557262565940619,0.0003263879834232828
229,0.00017645190581679345,0.0003859760289896104
230,0.0003223478776868433,0.00015131684243920948
231,0.0010397415328770876,0.00034707856399321613
232,0.01761193219125271,0.0010240360683241448
233,0.004940729588270187,0.007867244155714652
234,0.016293960654735564,0.00821585515876869
235,0.0064739613085985186,0.006892281512475827
236,0.004385517799109221,0.0030929463688743773
237,0.0010283684263937176,0.002159057886418342
238,0.002284470143914223,0.0006314827709809526
239,0.0026890795301645993,0.002685377428568174
240,0.0025263746317476035,0.0016199075302423594
241,0.001059947510715574,0.0018037845271748382
242,0.011653602938354015,0.0026518339121883567
243,0.0022977708768099547,0.005205720684841856
244,0.0027002587549388407,0.002362276809955282
245,0.0010029097175225615,0.001440329026006005
246,0.003516518358141184,0.0005290183351698706
247,0.0005075037212111056,0.0011294463545827849
248,0.0004591823063790798,0.0004700642815404027
249,0.002546812975406647,0.0005183683171590137
250,0.001486188524402678,0.001272022325013365
251,0.01931695835888386,0.0009597804826720582
252,0.0029874964118003847,0.007339788187754812
253,0.0037160900309681894,0.002487381417969508
254,0.0012336753442883492,0.0012913474837293873
255,0.0009086546065285802,0.0007279678196842819
256,0.0017031977366656066,0.0004209944811292815
257,0.0006950994170270861,0.0006494801465229905
258,0.0003703163564670831,0.00031578656869589704
259,0.00032993862833827735,0.00018864537648971544
260,0.0004844725657720119,0.00018472720796314926
261,0.0009852307010442018,0.00016745218524086446
262,0.0010406714038923384,0.0004135172389290453
263,0.0009084379361942411,0.00035819523434295293
264,0.0008783655408769846,0.0005295688840530377
265,0.0014545422118157148,0.0003708089520404865
266,0.0007915102576836944,0.00047393774809527465
267,0.0004882226200774312,0.0004588881682894834
268,0.000643784967623651,0.00024749343434663174
269,0.000622126311250031,0.00023406853673238058
270,0.0006366478657349944,0.0004322534586172914
271,0.002339995092153549,0.000408901634968911
272,0.0004183518081903458,0.0011655075585941313
273,0.0006066870434209704,0.000399291406192079
274,0.0015494088862091303,0.00033377851321749
275,0.0003080827775876969,0.0005614853614499769
276,0.0003135294158011675,0.0001368376712712411
277,0.0006613664036616683,0.00013594557860013485
278,0.0007949721988290548,0.0002698428864029913
279,0.00024860504346434025,0.0003786966186500602
280,0.0025354743149131535,0.0002180768908666713
281,0.00042284891202580186,0.000893981537549959
282,0.0002687957301735878,0.00023280877413798135
283,0.0005361420321278274,0.00023073666842802514
284,0.00028317116037942467,0.0003119773779127916
285,0.001078963877633214,0.0003065907180554221
286,0.0005804380938410759,0.0004885652402639631
287,0.0007484163709916174,0.00028044229733165013
288,0.0005297923445701599,0.0005352808907930437
289,0.00025776831917464734,0.00028589050014890343
290,0.00040754529130645095,0.0001342918820984022
291,0.00020668334062211215,0.00012320213877087968
292,0.00044992810767143963,0.00014914880083743845
293,0.00026591369237285106,0.0001882492904958592
294,0.00013690312299877405,0.00011625120468443719
295,0.0002034555405844003,4.9861044539425935e-05
296,0.0002708578705554828,9.5402009145647e-05
297,0.0007518463057465851,0.00022492100523978278
298,0.0012256077023223043,0.000573673115305409
299,0.0011101108811795712,0.0004782805365756723
