,val_loss,loss
175,0.031325559371709825,0.020432969146385427
176,0.032767563727498054,0.02291380977485238
177,0.03402677772045135,0.02192700440745528
178,0.03235030125975609,0.024518585014270573
179,0.0320742072224617,0.023265654630050425
180,0.029283819741010665,0.021828962762544795
181,0.030102996915578842,0.019393594117789733
182,0.029152939677238466,0.02033608247775857
183,0.031762776401638985,0.01830741767657966
184,0.029005979734659196,0.021311803107581486
185,0.029854973167181015,0.019012354132605762
186,0.029069487780332564,0.01860717379647057
187,0.029081269028782844,0.019370927225525785
188,0.02889473385810852,0.01851834942836587
189,0.026652601104974746,0.018798656489064054
190,0.026755647593736647,0.016658357867017026
191,0.02605161750614643,0.01753329485654831
192,0.02879063747525215,0.016247375800115305
193,0.024617954593896867,0.017335646763080505
194,0.026089198073744775,0.01478811267127351
195,0.022562079882621766,0.016767724667017054
196,0.025003717029094697,0.01444720336031623
197,0.026394108656048774,0.016129208683240706
198,0.030120674008131027,0.019818684222494682
199,0.022837261989712716,0.02265972480541322
200,0.029190919330716134,0.01485083311251024
201,0.033834106040000915,0.020612898600719323
202,0.029907003498077393,0.022030097455149743
203,0.028068286991119386,0.02438163266676228
204,0.020823237043619155,0.02027072730224307
205,0.02124282438158989,0.015653095412545087
206,0.02570698819756508,0.01402289711120652
207,0.034409544491767884,0.013605669776840908
208,0.025518427222967148,0.026390026652867476
209,0.01725148555636406,0.01690632045814177
210,0.018125267447531224,0.011312263109153363
211,0.0177168138474226,0.013757441011143894
212,0.018335365858674048,0.010998018085956573
213,0.028270533102750777,0.009219136884117999
214,0.032435761588811875,0.01769877638576961
215,0.028174431094527243,0.027534028742371534
216,0.019363929879665374,0.026730930114664684
217,0.03441493730545044,0.017247044367761147
218,0.031187536412477495,0.025205263390955402
219,0.01935937350988388,0.023793503278639258
220,0.029250641804933548,0.011639571566952438
221,0.026157136714458466,0.02097465527221197
222,0.020039236584305762,0.01660063349437423
223,0.026758191919326782,0.011068621650338173
224,0.019767425727844238,0.017182889939626543
225,0.01892430566549301,0.01361881541769679
226,0.020510560855269432,0.011476162843769643
227,0.01840871571302414,0.013726550903989047
228,0.022558807247877122,0.011127307658969628
229,0.017566307696700097,0.01366266526463555
230,0.016843796318769456,0.012262292478869601
231,0.017955639374256135,0.010381351043356628
232,0.016003491520881652,0.010448395229149155
233,0.017116419968008997,0.009637670818625427
234,0.012122094950079917,0.009269050538267305
235,0.012259227474033832,0.006732449821400933
236,0.014035168099403382,0.006796113306247607
237,0.013506436851620673,0.006317304606299575
238,0.010843270781636239,0.008221339741040294
239,0.011427548141777516,0.004536944259775848
240,0.008661743009835481,0.005009185284285284
241,0.007880405951291324,0.0036309007952762084
242,0.008132407838106155,0.0029626441608387524
243,0.007615830563753844,0.002950056138016829
244,0.009682776024937629,0.003226918367123822
245,0.011336032277345658,0.003937162385072287
246,0.01291914237588644,0.0068335413887369925
247,0.01545648366212845,0.007176254370545105
248,0.008688647668808698,0.014235723218539865
249,0.006935308603942395,0.005936692673258665
250,0.00654148472994566,0.0035109496789007652
251,0.006849505074322223,0.0030310623711202202
252,0.00652974648475647,0.003190506533606023
253,0.007831540986895561,0.003415878555487569
254,0.006956783609837294,0.003119933191777729
255,0.008373202019184827,0.002623726670607561
256,0.007560963185876608,0.0038543428271645454
257,0.012416195784509181,0.0036412766771163883
258,0.007928522799909115,0.007241869822326229
259,0.007841835525631904,0.0034187426222715435
260,0.007343075304478407,0.003083397583218246
261,0.008335095992684364,0.0019416237284043214
262,0.008133695462346076,0.00374122709603753
263,0.011724246416985988,0.003648036454872387
264,0.014475745087862014,0.006893727411629587
265,0.01055158447176218,0.008358511965858137
266,0.010634612846374512,0.005076500070394903
267,0.008982524105906487,0.006121101042414766
268,0.008152782179415227,0.004477153368941621
269,0.007610992878675461,0.0029324795021505165
270,0.00808046717196703,0.0033053769616455566
271,0.009490128143131733,0.0033363823426841963
272,0.008310050995647907,0.004389316651390911
273,0.008824051593244077,0.003572655319258934
274,0.00633133293390274,0.004167915211150014
275,0.006512197548896074,0.0017488494163333643
276,0.006154864865541458,0.002307943062765933
277,0.0056202876791357995,0.001689766882918775
278,0.006244503620266914,0.0008004169666957928
279,0.006551238206028938,0.0013588867462580886
280,0.006106121508777142,0.0015848793526657108
281,0.006241536437347531,0.0019350238442534535
282,0.0054108005274087195,0.002588790617088174
283,0.005401684968918562,0.0015163190560642538
284,0.008430912974476814,0.0011727488826869465
285,0.009377902425825596,0.0040408575924385974
286,0.005997745363786816,0.003447179781931748
287,0.006013137239962816,0.0018347657339579267
288,0.005634360200166702,0.002033309414755644
289,0.005672684156894684,0.001205037989676362
290,0.006563211114704609,0.0012482883317804917
291,0.005156100316345692,0.0022013803671409446
292,0.005011705973744392,0.0011479560535673687
293,0.00515030872747302,0.0011456380598247051
294,0.006855109770596027,0.0010958392650070713
295,0.006338454878330231,0.001638899205207098
296,0.00594711999297142,0.0011212047240583272
297,0.005022897950932383,0.0017938284209088945
298,0.005181151875853538,0.0011022790482767472
299,0.005428100071102381,0.0010843723614859144
