,val_loss,loss
109,0.07378442178964614,0.016167983412742615
110,0.07254103515744209,0.015645695850253105
111,0.0714548981487751,0.015141526237130165
112,0.07057238113284112,0.014637705869972706
113,0.06980888885259628,0.014111265540122986
114,0.06893906396627426,0.013580089434981346
115,0.06795077164769173,0.013087660074234009
116,0.06692035920619964,0.01258965115994215
117,0.06601630070209503,0.012113108299672604
118,0.06526482851505279,0.011660125106573105
119,0.06453037632703781,0.011236732825636864
120,0.063498746240139,0.010830724611878395
121,0.06214866578578949,0.010365949012339115
122,0.060658423972129824,0.009847772307693958
123,0.05930083014369011,0.009499050676822662
124,0.05818660057783127,0.009177478961646557
125,0.05727174469232559,0.00882890447974205
126,0.05640851337909698,0.008523411117494106
127,0.055357991868257524,0.008317538537085056
128,0.054298919332027434,0.00818029884248972
129,0.05348652620315552,0.007997051812708378
130,0.0531265923500061,0.007866758853197098
131,0.052999618411064146,0.0077545116655528545
132,0.052850847166776654,0.007633422035723925
133,0.05261391489505768,0.007544331718236208
134,0.052404603403806684,0.007458284962922335
135,0.05237211182117462,0.007349476683884859
136,0.05257187583446503,0.007231686729937792
137,0.05283883996009826,0.007119345478713512
138,0.05303969079256058,0.0069992137141525745
139,0.05312761760950088,0.006898562889546156
140,0.0532093824505806,0.006816184148192406
141,0.05338578302264214,0.006729998160153627
142,0.05367621390223503,0.0066540236584842205
143,0.05397421287894249,0.006593062076717615
144,0.05418937100172043,0.006529272999614477
145,0.05432128183245659,0.0064763473346829414
146,0.05461021976470947,0.006454634480178356
147,0.05483823246955872,0.00641475198790431
148,0.05495955609679222,0.006373764481395483
149,0.05500929276347161,0.0063305748626589775
150,0.055056506663560864,0.006295926868915558
151,0.055097392570972445,0.006262725684791803
152,0.05510200153589249,0.006227089557796717
153,0.05501740627288818,0.006192367058247328
154,0.054810664170980454,0.006158836651593447
155,0.05465258456468582,0.006128991022706032
156,0.05455299480557442,0.006101828999817371
157,0.05450346028208733,0.0060716955922544
158,0.054482842874526975,0.00603489438071847
159,0.05440664666295052,0.006002090405672789
160,0.05436667486429214,0.005971161648631096
161,0.054413921546936035,0.005933141335844994
162,0.054511963760852815,0.005896821618080139
163,0.0545286057472229,0.005860058590769768
164,0.054508712708950045,0.005821083206683397
165,0.05453041813969612,0.005782508756965399
166,0.05459449177980423,0.005745854694396257
167,0.05459641758799553,0.005704778712242842
168,0.05461160128116608,0.005663963034749031
169,0.054677319300174713,0.005625089164823294
170,0.054759996473789214,0.005584364291280508
171,0.05480371109247208,0.005545489955693483
172,0.054886429458856585,0.005501849111169577
173,0.055021347051858904,0.005461369641125202
174,0.05518014091253281,0.005421028006821871
175,0.055139103507995606,0.005376760382205248
176,0.0551647309422493,0.005333190783858299
177,0.05529891551733017,0.005288152489811182
178,0.0552715339243412,0.005242649931460619
179,0.05517683831453323,0.005200522020459175
180,0.055311353546381,0.005157036706805229
181,0.05534146575927734,0.005100816022604704
182,0.055316115909814834,0.005053942557424307
183,0.05536373425722122,0.0050012413412332535
184,0.05533166863918305,0.004942229483276606
185,0.05523744821548462,0.004881836473941803
186,0.055353026515245436,0.004818113520741463
187,0.05543393555879593,0.004759026691317558
188,0.05546584792137146,0.004670651163905859
189,0.05653631143569946,0.004694199189543724
190,0.055421404182910916,0.004728229716420174
191,0.05510527775287628,0.004579519387334585
192,0.056157069140672686,0.00457002641633153
193,0.05635645538568497,0.004451214801520109
194,0.055480510866642,0.004378034267574549
195,0.056170794409513475,0.004458175040781498
196,0.05632090944647789,0.0041791414842009544
197,0.05646425486803055,0.0043575698509812355
198,0.05607129374146461,0.004056727048009634
199,0.05711810937523842,0.004322252701967955
200,0.057887131762504575,0.004031117539852858
201,0.05617238237261772,0.004234335385262966
202,0.055623206847906115,0.004305118229240179
203,0.05721748606562614,0.004127332475036383
204,0.057940254259109494,0.003875196212902665
205,0.05745515447258949,0.003976983949542046
206,0.05751561445593834,0.003734367433935404
207,0.05711731351613998,0.0036536685656756163
208,0.05686888462305069,0.0037744396831840277
209,0.05719451620578766,0.0035905505064874887
210,0.05829122750759125,0.0033961841836571693
211,0.057246519339084624,0.003506039036437869
212,0.0555004678606987,0.00332838692702353
213,0.05682654399871826,0.0036822331603616476
214,0.057876971554756164,0.0032732165418565273
215,0.05591039078235626,0.00348039367236197
216,0.05654273283481598,0.0034054911229759455
217,0.05926435309648514,0.0032380109187215567
218,0.05702351849675179,0.0035311614628881216
219,0.05601414076089859,0.0030152888502925634
220,0.057879984545707704,0.0034134211018681526
221,0.0587158332824707,0.0029637194238603115
222,0.056248184037208555,0.00313392817042768
223,0.056648321312665936,0.003051057457923889
224,0.05853116118311882,0.00289866398088634
225,0.056961919540166855,0.0029917063657194376
226,0.05647355687618256,0.002620154991745949
227,0.05830380630493164,0.0028473620768636465
228,0.057560964787006376,0.002688433276489377
229,0.05673769934773445,0.0025314753875136375
230,0.05716141088604927,0.002529704011976719
231,0.05740201879739761,0.0024345468264073133
232,0.05618729083538056,0.002506498945876956
233,0.057743516767024994,0.0025431886315345764
234,0.05917158757448197,0.002277329098433256
235,0.057128285312652585,0.00255889305844903
236,0.0579496018409729,0.0025644598063081503
237,0.060079295068979265,0.0021686593536287546
238,0.05709777306914329,0.002664854982867837
239,0.057212280017137525,0.002300944412127137
240,0.059280835783481596,0.0021486065816134214
241,0.05739757544994354,0.0023911548778414726
242,0.05645740038752556,0.0020176111720502377
243,0.058048606991767886,0.002228640718385577
244,0.058058749550580976,0.0020157317630946636
245,0.056697002393007276,0.001972246915102005
246,0.057631586843729016,0.0020596550311893225
247,0.05906671100258827,0.0017986352322623134
248,0.05714499028921127,0.0019832749385386705
249,0.05769358546733856,0.001963498303666711
250,0.0592700796186924,0.0017117980169132352
251,0.057100502097606656,0.0019913262221962214
252,0.05714356308579445,0.0017602733569219708
253,0.0584817405462265,0.0016946279210969806
254,0.05799571562409401,0.0017294838326051831
255,0.05731419134736061,0.0015968832885846496
256,0.05818982214927673,0.0016631834441795945
257,0.058037522572278975,0.001541164587251842
258,0.05784528418779373,0.0015081327874213457
259,0.05819723234772682,0.0014927935553714633
260,0.05771894907951355,0.001505873049609363
261,0.0579538660466671,0.001493862015195191
262,0.058464645212888716,0.0014754824806004763
263,0.05771763402223587,0.0014799066120758653
264,0.0574904492020607,0.0013924484374001622
265,0.05792353432178497,0.0014209541259333491
266,0.05769145076274872,0.0013887264067307115
267,0.05820502677559852,0.0013842099579051137
268,0.058278894394636155,0.00135413755197078
269,0.057799986016750335,0.00133961858227849
270,0.05815615889430046,0.0013475351734086871
271,0.05864944661259651,0.0013145417906343937
272,0.05770947588086128,0.00133934011682868
273,0.057999985814094546,0.001315620611421764
274,0.05846269625425339,0.0012735160999000072
275,0.057840204441547395,0.00127570447511971
276,0.05808733130693436,0.0012676580809056759
277,0.05835281204581261,0.0012273400789126754
278,0.057818682205677034,0.00125461770221591
279,0.05832782970666885,0.0012561855837702751
280,0.05868638426661491,0.0012167479144409299
281,0.05831320672035217,0.0012122816406190395
282,0.05828349534273147,0.0011967866448685527
283,0.05854964665174484,0.0011927755549550056
284,0.058659918892383575,0.0011800351785495877
285,0.058467383289337156,0.001173489959910512
286,0.05851343948245048,0.0011560078710317612
287,0.05871296572685242,0.0011565755121409893
288,0.058603995448350904,0.0011414318578317761
289,0.05822621605396271,0.0011316831223666668
290,0.058510471576452255,0.001134897698648274
291,0.05853390845060349,0.0011275007855147123
292,0.05847741158008576,0.0011122352443635464
293,0.058859422540664674,0.0011217924766242504
294,0.05826214394569397,0.0011258699232712388
295,0.058160948932170865,0.0011001351522281766
296,0.05869173747301102,0.0010908907279372215
297,0.05885214856266975,0.001085170661099255
298,0.05871475110650062,0.0010846543591469526
299,0.058481401145458224,0.001067823963239789
