,val_loss,loss
81,0.00040439595100469887,0.0005691948638362726
82,0.0009388180194422603,0.000672014763134342
83,0.0004775198464281857,0.0007963955316035852
84,0.0007256845979019999,0.0009087625308716698
85,0.0009817446745932102,0.0004016188090797344
86,0.0003198874215129763,0.00038321207151507627
87,0.00041759359901770947,0.0002796049955406079
88,0.00038253897009417413,0.0002547507204389975
89,0.0005727647067978978,0.0005110078192270704
90,0.0006539280261844396,0.0003727504952228982
91,0.00030944737172685564,0.00025771070328965007
92,0.0004270878785289824,0.00017013765897974797
93,0.00046287147579714654,0.00021580268581479923
94,0.0007627264360897243,0.0004015607565802757
95,0.0006055669596418739,0.0007691716008867762
96,0.0004918743206188083,0.0005490447749811194
97,0.0006855197986587882,0.0004583931663200984
98,0.0011462035156786443,0.0007049362727608616
99,0.0014497554246336222,0.0009088902493604773
100,0.0009332386072725058,0.0003972768324984968
101,0.0003117125962395221,0.00042174957882992265
102,0.000433046352583915,0.00012158399903729253
103,0.0002424258698709309,0.00015866833290129073
104,0.0006911238607950509,0.00016364339135069186
105,0.00035832423423416915,0.00029239204159681615
106,0.0003009067526552826,0.00021994541903234464
107,0.0003339755210094154,0.00012661408148490112
108,0.00032495997278019786,9.380930937907311e-05
109,0.00044596067303791643,0.0002059417932101817
110,0.0002578821164090186,0.0003129307903019615
111,0.00033913974268361927,0.0002199753492258172
112,0.00032188977054320276,0.00020099507200607386
113,0.00021153320372104646,0.00018220020206517745
114,0.00018786451844498515,0.00011412169800053625
115,0.00020912202389445156,0.00013119970118088397
116,0.0004291371662169695,0.00013943778695595257
117,0.0008706857510842383,0.0004503854991313308
118,0.0006890772886574268,0.00033986034873330904
119,0.0041731102526187894,0.0005637276096773365
120,0.005657667354494333,0.002370632481817892
121,0.0008228553740307689,0.0017435835376466797
122,0.0010997601786628365,0.0009639094304859548
123,0.00029905413498636333,0.0005011911826235834
124,0.0003294870835263282,0.00026686413505179723
125,0.00029074332346208393,0.00016927598954544977
126,0.00029520526784472165,0.00040344644364784823
127,0.0012816712798550726,0.0008760391623786676
128,0.0002671296280808747,0.0003657008780981768
129,0.001497387072071433,0.0005821273923995919
130,0.0005311409805901348,0.0006121479055849908
131,0.0003692786631640047,0.00024392222410625578
132,0.0011115304386243223,0.00023484119853871028
133,0.0007729367448948323,0.00031463140664242866
134,0.0004743421179242432,0.00033246589920803404
135,0.00019507831101072952,0.0004291796155725422
136,0.0005182372906710952,0.00016434370507970933
137,0.0003521410631015897,0.00022367535318310958
138,0.00023507822803221643,0.0006065742122603857
139,0.0009120348911732435,0.00038649538883268495
140,0.00039862176198512316,0.0007763634772693858
141,0.0006232369595672936,0.0002643209721080642
142,0.00027367162741720675,0.0002278920395213454
143,0.00019242633692920208,0.00015401442504790823
144,0.00024359940700232984,0.00025546635850686524
145,0.00030100862071849404,0.0004264396964926216
146,0.00022593519266229123,0.0002442892409900365
147,0.0003408825031016022,0.00020757943284230754
148,0.0006122854726389051,0.00019643404772278704
149,0.0033217660427093507,0.0005630222255347076
150,0.0030903889805078506,0.001946777150623704
151,0.004141385492682457,0.0036629272375742713
152,0.0022313944481313227,0.003778093301982684
153,0.0009661842988803983,0.0013800432821870201
154,0.0013627318205311895,0.0010663111344557312
155,0.001574384611658752,0.002905807541371932
156,0.00048825533278286457,0.0009634719956238077
157,0.0006510858830064535,0.0005170764149616735
158,0.00032386563471518455,0.0005732390208319848
159,0.0006694791400805116,0.0003308382075128505
160,0.001683905777707696,0.00045929159785091517
161,0.000849106216430664,0.0007125424795450026
162,0.0009117027666419744,0.0003711335493873035
163,0.0003292530076345429,0.00042673263326924193
164,0.0004387086156755686,0.0003736640135955779
165,0.0005828554928302764,0.00044877042584857225
166,0.0002651889500208199,0.0003139212384139185
167,0.0007485512215644121,0.00017178130649613346
168,0.00025214763982221483,0.0005712776324898571
169,0.00035080836890265347,0.0003198348142321315
170,0.0003054789140820503,0.0002581924124865716
171,0.0004459053182043135,0.00022279256104674235
172,0.0003270170547999442,0.0003328808694515281
173,0.0005295785930007696,0.00014550372893429477
174,0.00029000623910687865,0.0002848636322707153
175,0.00021086837132461368,0.0001409854774404385
176,0.0008494958158582449,0.00011939496869390467
177,0.00551579720377922,0.0016421648379313365
178,0.006633168753236532,0.004536886775928428
179,0.00212419442422688,0.002528783585380842
180,0.001184934857301414,0.0013347042605597922
181,0.002808206894993782,0.0008954208393405704
182,0.0031566391818225385,0.0018587108353990778
183,0.002444121653214097,0.0016098810688204678
184,0.0013109282122924924,0.002524894498016878
185,0.0034956161245703696,0.0018562290921529873
186,0.003834162960574031,0.002591857986700209
187,0.0009719388706609606,0.002184385040316357
188,0.00048502010870724916,0.0007250095427189854
189,0.0005223129888996482,0.00028567192923860754
190,0.0003193252580240369,0.00040150477912200553
191,0.0007279911601915955,0.00025880647033518805
192,0.0011907838618382812,0.0010366095028291132
193,0.0010702340146526695,0.0009729779023948864
194,0.00034755931366235016,0.0004841738421537865
195,0.00021712004134897143,0.0002717909790252797
196,0.0007838360978290439,0.00022517374341533941
197,0.0005104605009779334,0.00046329438036798125
198,0.00021903297388926147,0.0002233433602823618
199,0.00027138977949507534,0.00011064597811266117
200,0.00015628254673210904,0.00010429770942889918
201,0.00021280043750302867,8.916511599064343e-05
202,0.0001809854431427084,9.748348673875656e-05
203,0.00033597324397414925,8.072317491206242e-05
204,0.00016347718629986047,8.513650694231455e-05
205,0.00027580351778306065,7.277748851005786e-05
206,0.0002676955101080239,0.00011597751597941098
207,0.0001461382285342552,0.00010957295552264449
208,0.00020055998475290834,7.037018618343319e-05
209,0.0001899281450547278,0.00010052582860845043
210,0.001015644276700914,0.00015054626036845826
211,0.00020910940889734775,0.0002265321097009756
212,0.00013669381749350576,7.807567354191185e-05
213,0.00020299213579855858,4.811597446890514e-05
214,0.000137448027334176,5.851159541059843e-05
215,0.00012581731443060562,4.199014198248017e-05
216,0.00021828229748643935,4.611248792255988e-05
217,0.0006078673128038645,0.00018737164312212143
218,0.00022079122089780867,0.0003201469197291824
219,0.00017117104923818261,0.00013277842196594147
220,0.0006322171280160546,0.00012879089887910677
221,0.00011560905156075023,0.00016033261678058451
222,0.00014891014450695367,5.49278772122221e-05
223,0.00018517415967071429,8.38634037005957e-05
224,0.00020700169210322202,0.0001162056808323121
225,0.00018304434334859252,0.00013382610030568526
226,0.0006496623123064637,0.00021737853438794433
227,0.00018330426242901013,0.0002154968701066636
228,0.0003876382200047374,0.00021299798081212854
229,0.0011312173658981919,0.0003093843846185569
230,0.0006000421720556915,0.0006411310040424182
231,0.0003250709678046405,0.0007126510264826118
232,0.00017883461872115732,0.00021147744588222706
233,0.0002308925736695528,0.00025650944120581844
234,0.0005598636630922555,0.00019067872243460642
235,0.00022313431133516134,0.00025559168291811783
236,0.0006986788199283183,0.0001312469242025297
237,0.0002263844853732735,0.0003913835802654761
238,0.0005014968161471188,0.00020047837071648678
239,0.0004980606722645462,0.0002632287271125497
240,0.0006009744718670845,0.0003549899912289256
241,0.0011809768930077552,0.0005269077092361011
242,0.0009258537717163563,0.0011845315321975622
243,0.0004123584019951522,0.0006050686013147427
244,0.00036545724000316114,0.00023032818675164336
245,0.0003216540629044175,0.0003913877740478296
246,0.0003862735261209309,0.0005657529716003449
247,0.0015767537858337164,0.0009786900646678854
248,0.0005333076144102961,0.0014840991796761479
249,0.0015513351567089557,0.002259015826095111
250,0.005631833051145077,0.007826222854137059
251,0.010631319496035576,0.01071489832751838
252,0.07992568435668945,0.03698066620886507
253,0.023358608219027518,0.043502681115840346
254,0.015371960279345512,0.020490529126060225
255,0.006817778228223324,0.009373866531171334
256,0.007299771562218666,0.005590741035718143
257,0.0045532440342009066,0.00445800897839414
258,0.0017948268324136734,0.0029618026707094944
259,0.001081353888567537,0.0012275256070741496
260,0.0008227606635540723,0.0007593092987367651
261,0.0005269385829567909,0.0005233129001672642
262,0.0003602592183742672,0.00033317274088641533
263,0.00031273051369935275,0.00026154859809949426
264,0.0003233008391689509,0.00023455210935039938
265,0.0004274406175594777,0.00024072248980510516
266,0.0004649317877367139,0.00032131053014774455
267,0.0005391681082546711,0.00028417490763833184
268,0.000362071227049455,0.0002880191206553453
269,0.000310334545513615,0.0002024248647089555
270,0.00027899761334992945,0.00020733374467481912
271,0.00022270651126746088,0.00020591651463150798
272,0.00022049970304360614,0.00014768724478738762
273,0.0002656441868748516,0.0001665908249879205
274,0.00022000457325484603,0.00015941363427431342
275,0.00019714628015644848,0.00013342047814176471
276,0.00021675730212591588,0.0001374507977920556
277,0.0002122508027474396,0.00010978552666039838
278,0.0001854041309794411,0.00012202712560021587
279,0.0002050813465146348,0.00010049510367694495
280,0.00025148464560043065,8.034119346231437e-05
281,0.00020598494386067615,9.278929334556356e-05
282,0.00018013053166214378,0.00012663518443794237
283,0.00019319242323981599,0.00010856686603691214
284,0.0001937499582534656,8.323363746862467e-05
285,0.00028587857927195727,9.326573503667228e-05
286,0.0001595674759708345,0.00012621072254187532
287,0.0001588366743759252,7.238202605988847e-05
288,0.00017126690541626887,6.663520157818065e-05
289,0.00015925776867661625,8.531518192575412e-05
290,0.0001523867424170021,8.419855484795738e-05
291,0.00020118005371186882,5.7661847544389586e-05
292,0.0001580095190089196,7.15053276375423e-05
293,0.0001969341545482166,8.162883682071025e-05
294,0.00018012870081001892,9.526564948590568e-05
295,0.00020374892961699516,7.30788435585801e-05
296,0.00015355930212535896,8.599263266085273e-05
297,0.00015896689663641154,5.461067089292229e-05
298,0.00015449062583502383,5.6699576462908455e-05
299,0.0001562627446372062,5.582731539057285e-05
