,val_loss,loss
110,0.0494857589840889,0.01525401882827282
111,0.04948710243105888,0.015179703012108803
112,0.04942095985412598,0.015050947666168213
113,0.04937905472517014,0.014921359717845917
114,0.04949565101861954,0.014870737679302692
115,0.04975551986694336,0.014835581183433533
116,0.05006693631410599,0.014720704406499863
117,0.05033635699748993,0.014615070074796677
118,0.05033877680301666,0.014575844630599022
119,0.05011456298828125,0.014435327611863613
120,0.04994460611343384,0.014332358725368977
121,0.0499094842672348,0.0143077801913023
122,0.05002988756895065,0.014235734939575195
123,0.05015618292093277,0.014143653213977814
124,0.05024155111908913,0.014060578308999538
125,0.05035572374463081,0.014012571424245834
126,0.05048760030269623,0.013951277360320091
127,0.05059116179943085,0.0138948829844594
128,0.050630257904529574,0.013819877989590168
129,0.05063195890188217,0.013748185709118843
130,0.05062581003904343,0.013682790100574493
131,0.05079084035158157,0.013654742389917374
132,0.051098863351345065,0.013590607792139053
133,0.05135879274606705,0.01351404469460249
134,0.051533021920919415,0.013470977544784546
135,0.05161865524053574,0.013414235785603523
136,0.05166564949154854,0.013371411710977554
137,0.05174406682252884,0.013308949768543243
138,0.051912708020210266,0.013276951387524605
139,0.0521417499423027,0.013208804652094841
140,0.052343808197975156,0.01317476574331522
141,0.05244363630414009,0.013138527050614357
142,0.052473428308963774,0.013069892302155495
143,0.05243727909326553,0.01303679309785366
144,0.052422776716947554,0.012958966195583344
145,0.052446056878566745,0.012977040372788906
146,0.05258072028756142,0.012872646562755108
147,0.05267353415489197,0.012872855179011822
148,0.05284508893489838,0.01280519925057888
149,0.05301135368347168,0.012759467586874962
150,0.053154804849624634,0.012733093462884426
151,0.05322050911188125,0.012636655941605568
152,0.05316214808225632,0.012614293955266476
153,0.05325273685455322,0.012536834925413132
154,0.053483193176984786,0.01250017061829567
155,0.05370514470934868,0.012435786426067352
156,0.05376573716402054,0.012423550710082054
157,0.053685605746507645,0.012347834184765816
158,0.05354496341943741,0.012342527508735657
159,0.05342294216156006,0.012226367369294167
160,0.05338427269458771,0.012189827859401703
161,0.05362459798455238,0.012137087062001228
162,0.05400286822319031,0.012057778425514698
163,0.05436596289873123,0.012012938037514687
164,0.054501401507854465,0.011960399337112904
165,0.05451332026720047,0.0118989497423172
166,0.05446002156734467,0.011838817968964577
167,0.054494370466470717,0.011780120432376862
168,0.054457653546333314,0.01173984445631504
169,0.054463290578126905,0.011671124957501888
170,0.05452358430624008,0.011609728448092937
171,0.0546543672978878,0.011548507027328014
172,0.05478872083425522,0.01147826761007309
173,0.054980876016616824,0.011402362957596779
174,0.05535765109658241,0.01137203723192215
175,0.05567609782218933,0.011288776993751526
176,0.055682577300071714,0.011257229372859001
177,0.05565101270675659,0.01115622278302908
178,0.055887940353155134,0.011120704934000969
179,0.05620790269970894,0.011029350571334362
180,0.05642595461606979,0.01096400711685419
181,0.057053110843896866,0.010903325863182545
182,0.05727184500694275,0.010837053880095482
183,0.05719082748889923,0.010756678879261017
184,0.057320718795061114,0.010696201585233212
185,0.05756837425231934,0.010627826675772667
186,0.05766855238080025,0.010552184656262398
187,0.05778776468038559,0.01045665331184864
188,0.05850447698831558,0.010409059934318066
189,0.05875286951065063,0.010403117164969444
190,0.05867547436356545,0.010249528102576733
191,0.059440637528896334,0.01030484028160572
192,0.06015600544214249,0.01009165495634079
193,0.0602769917845726,0.010123692452907562
194,0.06030587761998177,0.0099131278693676
195,0.06112657835483551,0.009906846098601818
196,0.06139799230098724,0.009763253852725029
197,0.06140684862136841,0.00970231182873249
198,0.06225220854282379,0.009620530530810356
199,0.06283865857124328,0.009512824937701225
200,0.06323528041839599,0.009460292756557465
201,0.06383468729257584,0.009363851509988308
202,0.06529375205039978,0.009291249327361584
203,0.06519668089151383,0.009289439767599106
204,0.06445981969833374,0.009118068031966686
205,0.06526644062995911,0.009224841371178627
206,0.06557864212989807,0.008963722735643387
207,0.06520165724754333,0.008917565457522869
208,0.06513654336929321,0.008817782625555992
209,0.06655197215080261,0.008781181648373604
210,0.06777236576080323,0.008640388958156109
211,0.06813609013557434,0.008517266251146793
212,0.06974270185232162,0.008535796776413918
213,0.07122050218582153,0.008423860184848309
214,0.07099920215606689,0.008300388231873512
215,0.07049423222541809,0.008230341598391533
216,0.07122040545940399,0.008092135190963745
217,0.07081890153884887,0.00809834897518158
218,0.07114793705940246,0.007938648574054241
219,0.0714988848567009,0.0077759744599461555
220,0.0722970960855484,0.007709306664764881
221,0.0720864886045456,0.007490400690585375
222,0.07279479273557662,0.007419210392981768
223,0.07334577639102936,0.007342454511672258
224,0.07389193069934845,0.007186231203377247
225,0.07484054137468338,0.007135184481739998
226,0.0763582767009735,0.006994427181780338
227,0.07459030368328094,0.0069372691214084625
228,0.07518398281335831,0.006998433265835047
229,0.07598266781568527,0.006694058887660503
230,0.0750979962348938,0.0066248755902051926
231,0.07771143757104873,0.006591038312762976
232,0.07916307716369629,0.00634802645072341
233,0.07901097679138183,0.006366813089698553
234,0.08213617342710496,0.006194041110575199
235,0.08074676613807678,0.006195672322064638
236,0.08009878778457642,0.0059927585534751415
237,0.08024407093524932,0.005747527815401554
238,0.0793499065876007,0.005784735083580017
239,0.08547873485088349,0.005628602579236031
240,0.08370331914424896,0.0056870076805353165
241,0.0874852477312088,0.0056144557893276215
242,0.08586524575948715,0.005353794898837805
243,0.08297760381698609,0.005100201815366745
244,0.08712922340631485,0.005162845831364393
245,0.08695802899599075,0.005128710530698299
246,0.09200539721250534,0.004877309314906597
247,0.0968094763994217,0.004696521908044815
248,0.09295570329427719,0.00474594347178936
249,0.09500253846645355,0.004742723889648914
250,0.09108270577788354,0.004596861079335213
251,0.09323285036087037,0.004451192915439606
252,0.0961678144454956,0.0042732227593660355
253,0.09688097904920578,0.004165335558354855
254,0.10423541774749756,0.004242450464516878
255,0.0989251335144043,0.0042087845504283905
256,0.10975403476953506,0.004442670848220587
257,0.10146080678701401,0.0045941295102238655
258,0.11185815134048462,0.004561867564916611
259,0.10831886749267577,0.003984391689300537
260,0.10410674374103546,0.003684090916067362
261,0.11075736299753189,0.0037766455207020044
262,0.10668859063386917,0.003774639219045639
263,0.11515984609127045,0.003804347710683942
264,0.11277497909069062,0.0036601251922547817
265,0.1150009261727333,0.0034513899590820074
266,0.1150286465883255,0.0033181793987751007
267,0.11339263982772828,0.003239634446799755
268,0.11793510332107544,0.003210437949746847
269,0.11268842911720275,0.0032724495977163315
270,0.12385373020172119,0.0033748417627066374
271,0.11188983459472657,0.0036677317693829536
272,0.1297425082921982,0.004251560196280479
273,0.11914528930187225,0.0036957876291126013
274,0.12220878386497498,0.003251255489885807
275,0.12575457773208618,0.002942316699773073
276,0.11593420078754425,0.0032033338211476803
277,0.1316773957490921,0.0037153949961066246
278,0.12758253166675568,0.0032658709678798914
279,0.127150601375103,0.002907484769821167
280,0.13486546186208725,0.0029490983579307795
281,0.12381136457920075,0.0031542067881673574
282,0.13187421488761902,0.003164953086525202
283,0.13420816462039947,0.0028093671426177025
284,0.12967675018310548,0.0027789566665887833
285,0.1380314728975296,0.0029649832285940647
286,0.13306450057029723,0.0028297097887843847
287,0.1326752422809601,0.002714035101234913
288,0.1376210936307907,0.002703641774132848
289,0.1318829998254776,0.002738460898399353
290,0.13828021626472473,0.002755924593657255
291,0.13655593807697297,0.0026684701442718506
292,0.13398965868949891,0.0025747851468622684
293,0.13978368713855743,0.0026281920727342367
294,0.133959490442276,0.0026796830352395773
295,0.13841421401500703,0.002634650794789195
296,0.13738753068447113,0.0025899528991431
297,0.13607176731824874,0.002539981622248888
298,0.13945783619880675,0.0025125022511929274
299,0.1360728979587555,0.00253725191578269
