,val_loss,loss
51,0.0001925573802087456,0.0003053325871583044
52,0.00032251453660428524,0.00020435708183618996
53,0.0001993273874046281,0.00024579139295125593
54,0.00041921806279569866,0.0004459895733848886
55,0.0002493256068555638,0.00021199244721040907
56,0.0007383007867261767,0.0008346708202749587
57,0.0008579734759405255,0.0009460938952326319
58,0.001266739248484373,0.0007308309891406633
59,0.0009613842764869332,0.0006034985496703799
60,0.0002437454955186695,0.00034170038501346627
61,0.001964667038246989,0.0009423548531165158
62,0.00330034663900733,0.0037124987197484994
63,0.000721091536898166,0.0009832577210466336
64,0.0006225167298689484,0.00048542586944460414
65,0.000867331687733531,0.0008278566123182839
66,0.0007434928312897683,0.0008571822096514193
67,0.00028887438885867594,0.000775042164698843
68,0.000617233482003212,0.0003132325283432793
69,0.0007182109892368317,0.0006949595925446911
70,0.0004611223031301051,0.000523004075690381
71,0.0012267729872837663,0.0007618118272291949
72,0.0004562210534699261,0.0006590174417717805
73,0.0002547302011633292,0.0008722011599053844
74,0.00038308705748058854,0.000636241950834059
75,0.0013427940633147955,0.0004787338106392848
76,0.0005918941518757492,0.0004831104415233416
77,0.0005942233850248158,0.0003832679741675463
78,0.0003172312092967331,0.0004278922812704255
79,0.001100044927559793,0.0009307952635417634
80,0.0010993957558646798,0.0006569343919553847
81,0.0006138177976943552,0.0004915892754825944
82,0.0008035216383635998,0.000724344185685466
83,0.00034685620069503783,0.00034600442667955146
84,0.0001932308130664751,0.0004924087165239988
85,0.0006294877400621772,0.0004654887837962204
86,0.001437220088019967,0.001446177724421912
87,0.0031215236831456422,0.00288090320310035
88,0.0009561613725498319,0.0018230376078262804
89,0.0005679650610312819,0.0006156352760297233
90,0.0005626838554628193,0.00039819459235535605
91,0.00020971055554691703,0.0002540635263161875
92,0.0009962757363915443,0.0004163836996032048
93,0.0007313872033730149,0.000680142042250335
94,0.0003062234774930403,0.00035917209099525294
95,0.0002746021151309833,0.00034072423157328663
96,0.000281675718864426,0.0003610583887243907
97,0.0001594238264951855,0.00021937680842663086
98,0.0010479350887238979,0.00044858098229177404
99,0.00020167894391342998,0.0005987928129995809
100,0.0002416347986087203,0.0002551831249209517
101,0.00021099612778052688,0.00015901507638322096
102,0.00019100864133797586,0.0001959574123227372
103,0.0001704136960906908,0.00015318840963084735
104,0.0005655740302987396,0.00021384379429717948
105,0.0003751950001344085,0.00022411662786216708
106,0.00020627887793816626,0.00019498808478528632
107,0.00029645961450878533,0.0001314990176525321
108,0.0004387422440573573,0.0004314732638108222
109,0.0006180951558984816,0.00044823573437712834
110,0.00032185532907024026,0.0004302471581450551
111,0.0007501410452648998,0.0004300030409797108
112,0.0007626611252315342,0.0003789699776623032
113,0.0015391030449420215,0.0004914164733990499
114,0.0009313451329246164,0.000872592076557222
115,0.0024570502310991287,0.0010293094930951387
116,0.0016915689770132304,0.0010742418223920003
117,0.0007680199196562171,0.00171920003976085
118,0.0019423198580741882,0.0012291439099540264
119,0.0004229195697233081,0.000978539330770836
120,0.000977761716209352,0.0009000818830001469
121,0.008989704768359662,0.008024307858684788
122,0.009975014346837997,0.011332294791966869
123,0.0019003987431526184,0.004325406696353461
124,0.0010280209167860448,0.001301618914934244
125,0.00046974656516686085,0.000643601343974894
126,0.00048105943407863376,0.0005065512143907058
127,0.0002922623839695007,0.0003116376638825272
128,0.00018916284089209512,0.00021156508512285067
129,0.00026890221780631694,0.0001691235601723917
130,0.0004107165331952274,0.00014399860400875997
131,0.0002888776966836304,0.0001694897131200643
132,0.0007902141800150275,0.0002289036677002265
133,0.0002571776146069169,0.0004607175348248579
134,0.00019156900788657366,0.00020337486724212133
135,0.00020524009615182877,0.00025708947223671165
136,0.0018176762856543065,0.0004767004041310142
137,0.0005764778550714254,0.0014676819439233548
138,0.0005571552609093487,0.0006972995075665643
139,0.00041099995961412785,0.00037613704534593953
140,0.00048374053500592707,0.0002954062939101857
141,0.00030398810342885553,0.0003669083374046275
142,0.0001208639663644135,0.0001929268517813401
143,0.00011466860104119405,0.00010086305287813591
144,0.0001258916880353354,0.00010083464998836237
145,0.00027983285216614607,0.00010490267696503952
146,0.00013232565232319758,0.00020261097532513683
147,0.00022506249831058086,0.00024765117971534763
148,0.00010553417779738083,0.0002028793081896711
149,0.00027815050100907685,0.00015750467043001453
150,0.00024298585350625217,0.0001874442197801995
151,0.0002650788601487875,0.00014078615312693242
152,0.00014787768272217364,0.0001590900431873034
153,0.00017521728659048677,0.0002717331893587989
154,0.0002991791928652674,0.00022452499310395287
155,0.00030893428632989525,0.00021458668686316802
156,0.0010987983833998442,0.0006226962531152693
157,0.00046177729247137906,0.0007005606834861434
158,0.0011985338315367699,0.0002511464146148839
159,0.00047485277876257895,0.00043777258962283326
160,0.0005345523523166776,0.0006702574947680198
161,0.0009479421440511942,0.0004733954750077541
162,0.00043236641436815264,0.0008924118314956685
163,0.0019168465118855238,0.0009551414827727705
164,0.0018396017763763666,0.0011865208443777632
165,0.0003818496908061206,0.0013248882546642985
166,0.0005022364430129528,0.0008622334321290435
167,0.0007711192429065704,0.00036618894859533546
168,0.0008461514193564653,0.00043527432440873087
169,0.0004741325918585062,0.0005162771457158353
170,0.0015169514449313282,0.0006516903941407079
171,0.0002997835778864101,0.0005087075435748435
172,0.0008123825281858444,0.0002380397002345428
173,0.00034166884501464663,0.0004187613507172606
174,0.00024784890275914224,0.00018449968725593608
175,0.0003230532839894295,0.00033574872549912695
176,0.001032442633807659,0.0007159443166865795
177,0.0009795048737898469,0.0005647723283037549
178,0.0018471497565507888,0.0006347928232184931
179,0.002645708340406418,0.00216691160046656
180,0.00034064134592190384,0.0008594323740372264
181,0.0006160027979873121,0.0005863594395916867
182,0.002621956303343177,0.0006104042270294302
183,0.002185740087553859,0.001278939278985279
184,0.008427382163703442,0.004546081285845735
185,0.004787349814176559,0.012162432452474815
186,0.006083413125574589,0.002497530418775088
187,0.0035040448047220707,0.00445498712060916
188,0.0025296742998063564,0.0019600041770794687
189,0.0009511823933571577,0.0015638155876561376
190,0.0003014424913562834,0.0004599546241662473
191,0.00019053051864029839,0.00030105590215552715
192,0.00015804656688123942,0.00016089719801731767
193,0.00021348951787222178,0.0001550396629854746
194,0.0002659302966669202,0.0001544723271149707
195,0.00013084844530094415,0.00013300562249785275
196,0.00011382358910050243,0.0002008281294695115
197,0.00014435907972510905,0.00015151498944426613
198,0.00018616547998972238,8.661408581821197e-05
199,0.00011984726176597178,0.00010890697089398629
200,0.00017253922559320927,8.598642506514453e-05
201,0.0001136297516990453,9.918040547676643e-05
202,0.00010362706831656397,8.202146664438034e-05
203,0.0002527531652478501,9.93841220673017e-05
204,0.00022555214839521795,0.0001883156764316905
205,0.0001555874593439512,8.744843396694316e-05
206,0.00023269972389098256,0.0001291406681191629
207,0.00041662942194379865,0.0002855111071559201
208,0.00012240558601915838,0.0003192805229658456
209,0.0012075794698670507,0.0004054832254141275
210,0.0001168901706347242,0.00034271560371448487
211,0.00011431605971883983,0.00024346941284855583
212,0.00048094547078944745,0.00012110507398042918
213,0.00030860952341463417,0.0002914763020779698
214,0.00021273490786552428,0.00019132673668025748
215,0.00023212989934254436,0.00016737528302408335
216,0.0004680362154729664,0.00021971869242353958
217,0.0002721235745586455,0.0002025645610541945
218,0.0001426038095029071,0.00022500204647877726
219,0.00013452268193941565,0.00033549988934216833
220,0.0001061946677742526,0.00016744840428913266
221,0.00010892162012169138,6.110706541783982e-05
222,0.00010851727172266691,0.00017139953984327813
223,0.00010367699491325766,9.104261901948545e-05
224,0.00011245160431135445,0.0001226988158816016
225,8.280534383375197e-05,6.56880642722444e-05
226,0.000246651460416615,8.813043630494656e-05
227,0.0004840102531015873,0.0005642506723245681
228,0.000660037622321397,0.0003326409892853943
229,0.0006829445851966739,0.00023906831761736621
230,0.00026088743570726363,0.0010623431478847484
231,0.0006902393411844969,0.0008185775351602638
232,0.0006437457726337015,0.00048012345644604903
233,0.00034340501204133036,0.0007577135080742333
234,0.0003029852466192097,0.0004243620976148812
235,0.001609392543695867,0.00038402645138951673
236,0.0003545764253474772,0.0005545263449907387
237,0.0008465678227134049,0.00028310850685936266
238,0.0013719297915697098,0.0006417191693118374
239,0.00024002202078700065,0.0008351567384609562
240,0.0005818327526561916,0.0002779483048776959
241,0.0028683943960815667,0.00045647586908809324
242,0.0014220402358099819,0.0012458705679054601
243,0.0016529894016683103,0.00134747881733253
244,0.004218059950321913,0.0010201959974235958
245,0.002085113050788641,0.0019831296962711377
246,0.0007779559851624072,0.0008786344353706485
247,0.00038979169884696604,0.0005426652301014768
248,0.00016315564517863096,0.00024524154717060656
249,0.00011896947955247014,0.00013200711824734555
250,0.00026298001874238254,0.00016026470199791227
251,0.0003250152793712914,0.00019716211587048906
252,0.0005585212455131113,0.00023277289026578808
253,0.0003931653847452253,0.0017090452561359672
254,0.00029861073922365905,0.0005091175963935681
255,0.00020133785174693912,0.00019758767007590285
256,8.167484847363085e-05,0.00013527394818939155
257,0.00019372259771917015,0.00016776581682698222
258,0.0003337638108525425,0.00023015332806610987
259,0.0010130631431937217,0.00033413077762347443
260,0.0013582130130380392,0.0007456874665346795
261,0.00034978113546967505,0.00035867762418003416
262,0.0007744495226070285,0.0004277971174624927
263,0.0006327605409547686,0.0012962368522034342
264,0.0002358330194838345,0.0005254294665533323
265,0.0006013632157817483,0.0004422106790797254
266,0.0003108756919391453,0.00038786258482135795
267,0.0002169293409679085,0.0001989755717969624
268,0.0005713238382712007,0.00020782066709339474
269,0.00029394335262477396,0.0003987788881667126
270,0.00234588100835681,0.0007307256010305527
271,0.003107190228626132,0.002912389200357735
272,0.0025553364373743534,0.005973212855295151
273,0.0008095166429877281,0.00125046119967666
274,0.00031518924583215266,0.0004791608156659603
275,0.0006440815679728984,0.00023102584285976518
276,0.0005378697112202644,0.0003714031775968656
277,0.00022682462274096907,0.0004610731405162533
278,0.0004311516356654465,0.0004573107416388742
279,0.00020115141915157437,0.00017141865794329444
280,0.00012910436070524156,0.00014626034458372936
281,0.00039059758624061943,0.00013755779276038076
282,0.00010809782992582768,0.00019479654336159962
283,0.00022370174266397953,0.00011092765481625916
284,0.00010509175135521218,0.00013823550368937396
285,0.00014784072880866006,0.00022801274171094568
286,0.00011974387436639517,0.000181698317914821
287,0.0005528574986383319,0.00028449620978626304
288,0.0015594115000218153,0.0011623223588146546
289,0.0007828159665688873,0.001980817452337047
290,0.0006996541501022876,0.0008667448696124723
291,0.0005085636640433222,0.00045330027599311726
292,0.0005685303912498057,0.00034461037377487934
293,0.00013420595010975376,0.00042016399717228353
294,0.0007748205536045134,0.00016009980672445514
295,0.001148412725329399,0.00036353707739456454
296,0.00023095358456484973,0.0004554019502106148
297,0.00012876488518668338,0.00017700376567969192
298,8.325080083450302e-05,6.831897543679514e-05
299,0.00015700393768493086,9.494944102162325e-05
