,val_loss,loss
201,0.0005956640802323818,0.0002634556415224714
202,0.0007283137118443846,0.0003388242014417691
203,0.0005627390087582171,0.0005723392632457294
204,0.00022870626200456173,0.00032533541130500714
205,0.00019173201649682597,0.0001987931426681046
206,0.0003929672089405358,0.00030703275614151995
207,0.0002534687178675085,0.00018887473852373659
208,0.0002468542627990246,0.00013986651403164225
209,0.0002600688606966287,0.00013324827388195055
210,0.00023578862533904613,0.00013141767683139604
211,0.00028764203395694496,0.00013940200234563755
212,0.0005077870358712971,0.00024210490020258087
213,0.0004129335188306868,0.0004534613432562245
214,0.000700488615129143,0.0006820582235897226
215,0.0009214496020227671,0.0005210794292257301
216,0.0005929262712597847,0.0006890405900776386
217,0.0021025853592902422,0.0010546363258202161
218,0.0004168153395410627,0.0011031312693376093
219,0.0003037901619914919,0.0003646682881351028
220,0.00053405407005921,0.0007747504394501447
221,0.0009032765161246061,0.0005495812910209809
222,0.002904702777788043,0.000790702149138919
223,0.0018689336940646171,0.002248974355669426
224,0.0016999515607953072,0.0010720417502203157
225,0.0012194448884576558,0.0015073525594613915
226,0.0031006172761321067,0.002477723705981459
227,0.006100092665851116,0.00461422542908362
228,0.0031605556953698396,0.0043257463723421095
229,0.0011793251190334558,0.0023737408021198853
230,0.0018318925751373172,0.0011950358548866852
231,0.0013498445760458707,0.0010954978077539375
232,0.0005390925003215671,0.0009512579800294978
233,0.0008918487802147865,0.0012584271940535732
234,0.0007678567230701447,0.0006378941088249641
235,0.0011137476176023484,0.0009445809559630496
236,0.0010181666776537895,0.0006889833536531244
237,0.0008550893883220852,0.0005676587918839816
238,0.0005880936057306827,0.0005188331307311143
239,0.0017104990225285293,0.0006557685273167278
240,0.0009228850213810802,0.0007718389196920075
241,0.0012221901696175337,0.0008403459364282233
242,0.0006061718456447124,0.0008224632890362825
243,0.0008353601824492216,0.0008040167224992599
244,0.0017112999957054854,0.0007684723041685564
245,0.00035159633290022613,0.000893844645802996
246,0.0002865527180489153,0.0002872208885881784
247,0.0003605076522566378,0.00019076958331944687
248,0.00023193752244114876,0.00019440890672350569
249,0.00030845439005643127,0.000137177410942968
250,0.0006994564357213676,0.0004241250380541065
251,0.0008237282771617174,0.0004690400989992278
252,0.001214546588435769,0.000763298780657351
253,0.0011083131693303584,0.0006538826689523246
254,0.00043518154779449106,0.0004046991313641359
255,0.00055177136445418,0.0003196767227823979
256,0.00030247866064310073,0.0003452437842497602
257,0.0007539003457874059,0.00044731319233376
258,0.0011726038990542292,0.0023315579164773226
259,0.0025679034881293775,0.004394921347764986
260,0.0024391601108014584,0.003216393242057945
261,0.0019894434958696366,0.0014872368791007569
262,0.0021021962866187094,0.0012952456284048301
263,0.0008013447789475322,0.0016034860762634447
264,0.0010170385919511318,0.0011602651901609664
265,0.0005045008321292699,0.0006473947624077223
266,0.00045090924315154554,0.0003187263592345906
267,0.0004937757457606494,0.0002924439946322569
268,0.00035663734814152123,0.0002470620379816475
269,0.0002626238735159859,0.00034468125252585326
270,0.00031981331973802296,0.00012973326665814965
271,0.00025203609894961117,0.00017097650707000866
272,0.00036291709742508827,0.00016254836726667626
273,0.0004238440757151693,0.00017193314727462295
274,0.0004945148436352611,0.000354836109909229
275,0.0006019069387577475,0.00022782059885295374
276,0.0003149844292551279,0.00024150092088218245
277,0.00021379590993747115,0.0001739515461460022
278,0.00018213044034782796,0.00017343090730719267
279,0.0001774565948639065,0.00011445342554777329
280,0.0001647252127993852,0.00017775902774051896
281,0.00043609054149128495,0.00025612126753133324
282,0.0004676207036245614,0.00019625961077898474
283,0.00027842974548693744,0.0006201401236467063
284,0.00019282559393905103,0.00017586398129684053
285,0.0003135769102256745,0.00020190538738721183
286,0.000807184192724526,0.00023560565251890304
287,0.00018093584178714082,0.00026161394780501725
288,0.00028758288556709886,0.00011875410688974495
289,0.00029755000674631444,0.00012122715291168009
290,0.00016211490555433555,0.00012677811152700868
291,0.0006831328531727195,0.00023796580748499505
292,0.0002794039837550372,0.0002050231380313302
293,0.00023846803861670197,0.00020210791096490408
294,0.0002542780584190041,0.00016476967970707586
295,0.0001996195958927274,0.00011900066206830421
296,0.00025068570799194274,0.0002014475824710514
297,0.000923275537416339,0.00037516338717458506
298,0.00028360774223692715,0.0009137346143169063
299,0.0008063811773434281,0.001647615502588451
