,val_loss,val_acc,loss,acc,lr
78,0.13469165248482146,0.9626586273661345,0.1271794948864866,0.9636029689400284,1.1718750101863407e-05
79,0.13405792517369558,0.9627544319947176,0.12653784895384754,0.9637351565890842,1.1718750101863407e-05
80,0.13345116002844457,0.9628429653858157,0.1258828976639995,0.9638464539139359,1.1718750101863407e-05
81,0.13282388270719095,0.9629448374208661,0.12530749373965794,0.9639646940761142,1.1718750101863407e-05
82,0.1322791128448655,0.9629836413435054,0.12461858932618741,0.9640899300575256,1.1718750101863407e-05
83,0.1317536834570263,0.9630145764908933,0.12403773488821807,0.9642081967106572,1.1718750101863407e-05
84,0.13120573932264387,0.9630467200394692,0.12343203083232597,0.9642916697042959,1.1718750101863407e-05
85,0.13064894707357816,0.9630873393781537,0.12282535075037568,0.9643125534057617,1.1718750101863407e-05
86,0.13010159572639035,0.963148584040641,0.12225306917119909,0.9643681733696549,1.1718750101863407e-05
87,0.1295957161689401,0.9631983150004186,0.12167544966494595,0.9644029780670449,1.1718750101863407e-05
88,0.12909532534417076,0.9632431919580511,0.12110886750397859,0.9645142731843172,1.1718750101863407e-05
89,0.12862237876610375,0.9632462180844231,0.1205822229385376,0.9645143018828498,1.1718750101863407e-05
90,0.12812294221097562,0.9633153445110675,0.12006427899554924,0.9647160128310874,1.1718750101863407e-05
91,0.12764878537959876,0.9633584031662313,0.1195542437058908,0.9648064683984827,1.1718750101863407e-05
92,0.12721215394762275,0.9633559688047789,0.11903500584540544,0.964862134721544,1.1718750101863407e-05
93,0.1267948352924944,0.963395385370801,0.11853845472689029,0.9649108427542227,1.1718750101863407e-05
94,0.1263710801896306,0.9634438931124166,0.11804235478242238,0.9650360367916249,1.1718750101863407e-05
95,0.12593394735582997,0.9634875589267586,0.11755574577384525,0.9651334440266645,1.1718750101863407e-05
96,0.1254863885619931,0.9635548671952556,0.11706991548891421,0.9652447457666751,1.1718750101863407e-05
97,0.12503732166601056,0.9636185343848591,0.11662014960138886,0.9653003811836243,1.1718750101863407e-05
98,0.12461906905444617,0.9636585556084923,0.11613874551322725,0.9653838806682162,1.1718750101863407e-05
99,0.12418385660027764,0.9637288936594978,0.11566894363473963,0.9654395249154832,1.1718750101863407e-05
100,0.12375834303411194,0.9637992400330243,0.11519956367987173,0.965557802606512,1.1718750101863407e-05
101,0.12331750470606717,0.9638889837976999,0.11477349836517263,0.9656481985692624,1.1718750101863407e-05
102,0.12288610779705117,0.9639332503248743,0.11433567548239673,0.9656969088095205,1.1718750101863407e-05
103,0.12248739782988399,0.963967817747564,0.1138853543886432,0.9658151754626522,1.1718750101863407e-05
104,0.12209979037636225,0.9640193570997563,0.1134333966506852,0.965898644041132,1.1718750101863407e-05
105,0.12174176520354522,0.9640430102336782,0.11303518546952142,0.9659473631117079,1.1718750101863407e-05
106,0.12136912272522968,0.9640636184794754,0.11260483883045337,0.9660586516062418,1.1718750101863407e-05
107,0.12102669793165337,0.9640721111551612,0.11220630258321762,0.9660378054336265,1.1718750101863407e-05
108,0.12065529744527916,0.9641097081679313,0.1118116522276843,0.9661003947257996,1.1718750101863407e-05
109,0.1202731594816151,0.9641788352680745,0.11138532835024374,0.9661421422605161,1.1718750101863407e-05
110,0.11987789066040871,0.9642358402074394,0.11099394410848618,0.9661630259619819,1.1718750101863407e-05
111,0.11949691148752932,0.9642946549824306,0.1105822001894315,0.9661977975456802,1.1718750101863407e-05
112,0.11913089430120513,0.9643455949687881,0.1101797096155308,0.9662742945883009,1.1718750101863407e-05
113,0.11877851156913243,0.9643631845929144,0.10979303965965907,0.9663717128612377,1.1718750101863407e-05
114,0.1184503391409132,0.9643613603732777,0.10939952841511479,0.9663508203294542,1.1718750101863407e-05
115,0.11810511445643153,0.9643759118442674,0.10905801725608331,0.9663716753323873,1.1718750101863407e-05
116,0.11778207072165822,0.964399561418267,0.10866211078785083,0.9664273438630281,1.1718750101863407e-05
117,0.11744042205728765,0.9644517120187373,0.10830465179902536,0.9665178170910588,1.1718750101863407e-05
118,0.11711754098450397,0.964501441439089,0.10795573365909082,0.966580417421129,1.1718750101863407e-05
119,0.11679614345521289,0.9645202354715177,0.10761834211923459,0.9666569387471234,1.1718750101863407e-05
120,0.11650432952355723,0.9645505511924276,0.10723667895352398,0.9667056224964283,1.1718750101863407e-05
121,0.11621152000431095,0.9645760233023168,0.1069025488363372,0.9667543150760509,1.1718750101863407e-05
122,0.11589330539432045,0.9646118003288713,0.10653883384333716,0.9667891065279642,1.1718750101863407e-05
123,0.11556401335250187,0.9646427195528229,0.10618550054453037,0.9668516825746607,1.1718750101863407e-05
124,0.11525085833618197,0.9646875978093459,0.10582608343274505,0.9668378101454841,1.1718750101863407e-05
125,0.11494363868448212,0.9647130692938435,0.10550756255785625,0.9668725706912853,1.1718750101863407e-05
126,0.11467723150927757,0.9647245932914635,0.10517798308972959,0.9669004016452365,1.1718750101863407e-05
127,0.1144042184232126,0.9647567312596208,0.10484502188585422,0.9669003950224982,1.1718750101863407e-05
128,0.11414470869966627,0.9647828118275787,0.10454031631902412,0.9669421513875326,1.1718750101863407e-05
129,0.11385853313769517,0.9648197996125671,0.1042222515852363,0.9670325561806008,1.1718750101863407e-05
130,0.11360441784496939,0.9648385929233899,0.10391178837528935,0.9671021744056985,1.1718750101863407e-05
131,0.11332488731692356,0.9648519299798093,0.10360842750028328,0.9671786383346275,1.1718750101863407e-05
132,0.11305618667381247,0.9648822514735661,0.10327285362614526,0.9672065046098497,1.1718750101863407e-05
133,0.11276096313037248,0.9649435019089003,0.10299343063875481,0.9671856451917578,1.1718750101863407e-05
134,0.11249691922641551,0.9649501626678202,0.10266834469857039,0.9672760323241905,1.1718750101863407e-05
135,0.11222789542414278,0.9649738186881656,0.10238077463927092,0.9672551949818929,1.1718750101863407e-05
136,0.11195037172411218,0.9650089776352396,0.10208989459055441,0.9672969204408152,1.1718750101863407e-05
137,0.11169587036021973,0.965045966959654,0.10181078342375932,0.9673525867638765,1.1718750101863407e-05
138,0.11143380061958566,0.965074464185667,0.1015321891064997,0.967352604424512,1.1718750101863407e-05
139,0.11117198183543264,0.9651296533722373,0.10123901538274906,0.9673386878437467,1.1718750101863407e-05
140,0.110956994051458,0.9651363161516536,0.10096337370298526,0.9674430268782156,1.1718750101863407e-05
141,0.11074157157812126,0.9651272279586977,0.10067752665943569,0.9675334669925548,1.1718750101863407e-05
142,0.11053901919200596,0.9651417876559943,0.10039643005088524,0.9675890957867658,1.1718750101863407e-05
143,0.11035429594303159,0.9651545088939651,0.1001223792080526,0.9676517380608453,1.1718750101863407e-05
144,0.11017620547872287,0.965158753908864,0.09985795975835235,0.9676934524818703,1.1718750101863407e-05
145,0.11001491701776121,0.9651375386482097,0.09959973118923328,0.9676795469390022,1.1718750101863407e-05
146,0.1098193806431484,0.965152700068587,0.0993497942884763,0.9677421803827639,1.1718750101863407e-05
147,0.10960730668563243,0.9651836255945632,0.09909365326166153,0.9677491099746139,1.1718750101863407e-05
148,0.10936888732479116,0.9652272797188901,0.09884610358211729,0.9677838727279946,1.1718750101863407e-05
149,0.10913384456827911,0.9652642686584478,0.09858457385389893,0.9678812932085108,1.1718750101863407e-05
150,0.10889446321060044,0.9652903447524495,0.09833038736272741,0.9679786717450177,1.1718750101863407e-05
151,0.10867389387137665,0.9653327997602504,0.09810115645329158,0.9679369595315721,1.1718750101863407e-05
152,0.10845347315890834,0.9653582586888059,0.09783015096629108,0.9680760900179545,1.1718750101863407e-05
153,0.10825948347431504,0.9653794876599716,0.0975889453181514,0.9680760789800573,1.1718750101863407e-05
154,0.10803592521351513,0.9654079878205153,0.09736309338498998,0.9681039033112703,1.1718750101863407e-05
155,0.10781207518942228,0.9654461894427893,0.0971198840825646,0.9682013017159922,1.1718750101863407e-05
156,0.10758208086574338,0.9654686260454303,0.09690563849828861,0.968256930510203,1.1718750101863407e-05
157,0.107354191195782,0.9655219883664757,0.09665907284727802,0.9682778362874631,1.1718750101863407e-05
158,0.10713346734871491,0.9655565505454962,0.09643496462592373,0.9682500075410914,1.1718750101863407e-05
159,0.10691877559753461,0.9655996067472,0.09620953130501288,0.9683264957533942,1.1718750101863407e-05
160,0.10671956185326642,0.9656281044061767,0.09597946344702332,0.9683334937802067,1.1718750101863407e-05
161,0.10653321349375473,0.9656432662114104,0.09575612318736536,0.9683265134140298,1.1718750101863407e-05
162,0.10632275593939859,0.9656432603904564,0.09553757213332036,0.9683195727842825,1.1718750101863407e-05
163,0.10614252629854488,0.9656444778838785,0.09530063028688784,0.9683612982432047,1.1718750101863407e-05
164,0.1059665321534059,0.9656402411915007,0.09510025244068217,0.9684378151540403,1.1718750101863407e-05
165,0.10577285005331424,0.9656705526789895,0.09488638876764863,0.9684308723167137,1.1718750101863407e-05
166,0.10560664182785925,0.9657026909357892,0.09466700973334136,0.9684169358677335,1.1718750101863407e-05
167,0.10543464637144233,0.9657239187523855,0.09443557621152313,0.9684586789872911,1.1718750101863407e-05
168,0.10525483633237466,0.9657402890550215,0.09424911246255592,0.9685421497733505,1.1718750101863407e-05
169,0.10505261592103937,0.9657766743953233,0.09403569472056848,0.9685421784718832,1.1718750101863407e-05
170,0.10487408270943636,0.9658100262007663,0.09382592334791466,0.9686465108836139,1.1718750101863407e-05
171,0.1047047484091831,0.9658251782402673,0.09361787940616961,0.9686813023355272,1.1718750101863407e-05
172,0.10452129540301985,0.9658530836051467,0.09341768285742512,0.9687021749990957,1.1718750101863407e-05
173,0.10433456415943411,0.96586823593329,0.09322493054248669,0.9687717336195486,1.1718750101863407e-05
174,0.10415951360416952,0.9658779381647333,0.09301685183136552,0.9688064853350321,1.1718750101863407e-05
175,0.104004414579241,0.9659100811841317,0.09281257043282191,0.9688343670633104,1.1718750101863407e-05
176,0.10384420385468478,0.9659161429139661,0.09262823589422085,0.9688900135181568,1.1718750101863407e-05
177,0.10367924172831121,0.965919174765078,0.09242720626018665,0.9688761057677092,1.1718750101863407e-05
178,0.10352222380905597,0.9659337202226855,0.09224431409879967,0.9689108530680338,1.1718750101863407e-05
179,0.10336312112835168,0.9659652572855822,0.09206849584976833,0.9689595456476565,1.1718750101863407e-05
180,0.10321268961254486,0.965979812893779,0.09187267886267768,0.9690082580954941,1.1718750101863407e-05
181,0.10306631858498941,0.9659901207449746,0.09168287007896989,0.9690847750063296,1.1718750101863407e-05
182,0.10291284675724185,0.9659955778171979,0.09150126935155303,0.9690848103276005,1.1718750101863407e-05
183,0.1027659190769057,0.9660101300097936,0.09133033923528812,0.9690430340943513,1.1718750101863407e-05
184,0.10263181478386449,0.9660216495334573,0.09114571164051692,0.9690987004174126,1.1718750101863407e-05
185,0.10248501859214443,0.9660271047295054,0.09095429629087448,0.969175206290351,1.1718750101863407e-05
186,0.10234607594377866,0.966033780209185,0.09079001540387119,0.9691195664582429,1.1718750101863407e-05
187,0.10221370641529993,0.9660337875214577,0.09060187223884794,0.969182135882201,1.1718750101863407e-05
188,0.10206848621079766,0.9660404503489811,0.09042608655161327,0.9692308659906741,1.1718750101863407e-05
189,0.10192096787801763,0.9660404516959787,0.09024772379133436,0.9692378397341128,1.1718750101863407e-05
190,0.10178421351147622,0.966048340291338,0.0900668802636641,0.9692447914017571,1.1718750101863407e-05
191,0.10163625594321714,0.9660986658062446,0.08991436687884508,0.9692586947370458,1.1718750101863407e-05
192,0.10149927600869448,0.9661168624452279,0.08972342395120197,0.969300440064183,1.1718750101863407e-05
193,0.10134211352171678,0.9661568853526081,0.08955564625837185,0.9692795740233527,1.1718750101863407e-05
194,0.10120807735428299,0.9661641536074554,0.08938754267162746,0.9692795740233527,1.1718750101863407e-05
195,0.10108081411940134,0.9661835568676657,0.08920553850906866,0.9693978252234282,1.1718750101863407e-05
196,0.10096779899240213,0.9661944719261465,0.08905962081970992,0.9693839218881395,1.1718750101863407e-05
197,0.10084989964601203,0.9661890158641714,0.08887736195767368,0.969474368625217,1.1718750101863407e-05
198,0.10073643309440798,0.9661932549137949,0.08873188026525357,0.9695021775033739,1.1718750101863407e-05
199,0.10063337718675558,0.9662017580768194,0.08858843561675814,0.9695160896689804,1.1718750101863407e-05
200,0.10051327849993116,0.9662150983564116,0.08842144437410214,0.9695578349961175,1.1718750101863407e-05
201,0.10037722825234316,0.9662496480757041,0.08825906531678306,0.9696273892014114,1.1718750101863407e-05
202,0.1002597588928502,0.9662539038665839,0.0880933693713612,0.9696065253681607,1.1718750101863407e-05
203,0.10011987840340347,0.9662860414498847,0.08795523422735708,0.9695926065798159,1.1718750101863407e-05
204,0.10000953072857914,0.9662927113972526,0.08778598656256993,0.9696552378159983,1.1718750101863407e-05
205,0.0998862036612844,0.9662933123025133,0.08764490374812374,0.9696830621472111,1.1718750101863407e-05
206,0.09978001500999283,0.9662902780941555,0.08750369234217538,0.9696969522370232,1.1718750101863407e-05
207,0.09964325168351187,0.9663218107793098,0.08735633282749741,0.9697595790580467,1.1718750101863407e-05
208,0.09951042529433075,0.9663575885755772,0.0872017796392794,0.9697804340609798,1.1718750101863407e-05
209,0.09936332093481098,0.9663854847039014,0.08706076746737515,0.9697665307256911,1.1718750101863407e-05
210,0.09920273658077595,0.9664164108071623,0.08693033056678595,0.9697734846009148,1.1718750101863407e-05
211,0.09907168103043738,0.9664273284153172,0.08676833162705104,0.9697943241507919,1.1718750101863407e-05
212,0.09893777904561492,0.9664509793844215,0.0866266632521594,0.9698499860586943,1.1718750101863407e-05
213,0.09881716628676947,0.9664570408737208,0.08649437543418673,0.9698778236353839,1.1718750101863407e-05
214,0.09871465495101284,0.9664473361407103,0.08634795883187542,0.9698708763828984,1.1718750101863407e-05
215,0.09860046432805311,0.9664673519480892,0.086211451501758,0.9698778412960194,1.1718750101863407e-05
216,0.09847865513465018,0.966474634731268,0.08608420883063916,0.9698708763828984,1.1718750101863407e-05
217,0.09835061202422567,0.9664867587201147,0.0859335517441785,0.9698847753030283,1.1718750101863407e-05
218,0.09823826800872473,0.9664970640216363,0.08579526372529843,0.9699265316680625,1.1718750101863407e-05
219,0.09812826878534776,0.9664909971443466,0.08564819699084317,0.9699822001987033,1.1718750101863407e-05
220,0.09801708583970335,0.9665000939484658,0.08550365793484228,0.9700239256576255,1.1718750101863407e-05
221,0.09792205189821507,0.9665122198615947,0.0853562953847426,0.9700378576914469,1.1718750101863407e-05
222,0.09784099741074422,0.9665419305881442,0.08524823326755453,0.9700378510687087,1.1718750101863407e-05
223,0.09775182685970395,0.9665364723613514,0.08510217594879645,0.9700239168273078,1.1718750101863407e-05
224,0.09767463496608826,0.9665492076465831,0.08496564516314754,0.9700378488611292,1.1718750101863407e-05
225,0.0975877014413488,0.9665413351670882,0.0848289421863026,0.9699822001987033,1.1718750101863407e-05
226,0.09747421304914045,0.9665522476758949,0.08471060157925994,0.9699961145718893,1.1718750101863407e-05
227,0.09736399398252212,0.9665843860289086,0.08457246202009695,0.9699891562815066,1.1718750101863407e-05
228,0.09724957599959323,0.9665965137701058,0.08444378911345093,0.9699821891608061,1.1718750101863407e-05
229,0.09715271302174906,0.9665922657244623,0.08432072732183668,0.9700030728622719,1.1718750101863407e-05
230,0.09703743760868655,0.9665995480746776,0.08418803524087977,0.9700517499888385,1.1718750101863407e-05
231,0.09691472691307153,0.9666238014884684,0.08406653062061027,0.9701004734745732,1.1718750101863407e-05
232,0.09680707225330998,0.9666201622857501,0.08394543523037876,0.9701004536063583,1.1718750101863407e-05
233,0.0966994929773082,0.9666019702650445,0.08381846436747799,0.9701074030664232,1.1718750101863407e-05
234,0.09660275037534974,0.9666134897887081,0.08368269519673453,0.9701839199772587,1.1718750101863407e-05
235,0.09650728542468931,0.9666334968406024,0.08355657342407438,0.9702395885078995,1.1718750101863407e-05
236,0.09641525323132144,0.9666389571359987,0.08344187090794246,0.9701978520110801,1.1718750101863407e-05
237,0.09632427336180566,0.966660176581967,0.08332704421546724,0.9702396149988528,1.1718750101863407e-05
238,0.09622162279219662,0.9666553304693793,0.08320094231102201,0.9702395664321052,1.1718750101863407e-05
239,0.09613602838153508,0.9666607833081816,0.08307626043204908,0.9703021866303904,1.1718750101863407e-05
240,0.09603085940143002,0.9666923184467959,0.08296333391357351,0.9702952327551665,1.1718750101863407e-05
241,0.09593498452451558,0.9666983776269563,0.08283670522548535,0.970274375544654,1.1718750101863407e-05
242,0.09583333058882568,0.9667105068113652,0.08272306786643134,0.9702882744647838,1.1718750101863407e-05
243,0.09573352225635974,0.9667317429504826,0.08260935213830736,0.9703648178665726,1.1718750101863407e-05
244,0.09564565423999322,0.9667517469716322,0.08248718827962875,0.9703508681721158,1.1718750101863407e-05
245,0.09556610606268012,0.9667814541382593,0.0823717815456567,0.970323070331856,1.1718750101863407e-05
246,0.09547228651772208,0.9667857053589686,0.08225909454954995,0.970350894663069,1.1718750101863407e-05
247,0.0953642827510545,0.9667996539042013,0.0821470872119621,0.9704065499482332,1.1718750101863407e-05
248,0.09525267068443999,0.9668232991485657,0.08203148621099966,0.9704760953232094,1.1718750101863407e-05
249,0.0951607470266082,0.9668378482623097,0.08190621904752872,0.9704761173990037,1.1718750101863407e-05
250,0.09506772643765488,0.9668560354242025,0.0818040931114444,0.9704413038712961,1.1718750101863407e-05
251,0.09498020355936208,0.9668523975684817,0.08167712252449107,0.9705108713220667,1.1718750101863407e-05
252,0.09490522347793548,0.9668578544482769,0.08158185884908394,0.9705387221442329,1.1718750101863407e-05
253,0.09483031521433298,0.9668530056416941,0.08146532900907376,0.9705247901104115,1.1718750101863407e-05
254,0.09474327156051116,0.9668736308692828,0.08135144550491262,0.9705665553057635,1.1718750101863407e-05
255,0.09466714683177492,0.9668924243725338,0.08123669662961254,0.9705665553057635,1.1718750101863407e-05
256,0.0945728362159829,0.9669203195868239,0.08113916052712335,0.9705526563856337,1.1718750101863407e-05
257,0.0944940921180762,0.9669318400245217,0.08103206174241172,0.9705317704765885,1.1718750101863407e-05
258,0.09442913719874606,0.9669524589019788,0.08092255159108727,0.9705734959355107,1.1718750101863407e-05
259,0.09434227804751816,0.9669500338732956,0.08081868428874898,0.9705248121862058,1.1718750101863407e-05
260,0.09426152287013498,0.966961556523918,0.08070296297470729,0.9705595815623248,1.1718750101863407e-05
261,0.094169373283519,0.966990663987961,0.0806220077254154,0.9705874279693321,1.1718750101863407e-05
262,0.09409505616545773,0.9669961276027442,0.08050822576990833,0.9705526409325776,1.1718750101863407e-05
263,0.09402546095357392,0.967017342478542,0.08040701046034142,0.9705387420124478,1.1718750101863407e-05
264,0.09396629737835915,0.9670191608772247,0.08031950835828428,0.9705456782270361,1.1718750101863407e-05
265,0.09389509061611498,0.9670488685249224,0.08022099084876201,0.9705595771471659,1.1718750101863407e-05
266,0.09383426301175303,0.9670282586915923,0.08011017243067424,0.9705526387249982,1.1718750101863407e-05
267,0.09376925933591967,0.9670015834722911,0.08002054870680526,0.9705873860253228,1.1718750101863407e-05
268,0.09369328827916662,0.9669894499582471,0.07991990088312714,0.970643076631758,1.1718750101863407e-05
269,0.09359441788399575,0.966987630356888,0.07981536785761516,0.970608287387424,1.1718750101863407e-05
270,0.09350317755084157,0.9669882315507908,0.07970780382553737,0.9706221885151334,1.1718750101863407e-05
271,0.09342079168851573,0.967009459223066,0.07961703009075588,0.9706639205967938,1.1718750101863407e-05
272,0.09331785628303008,0.9670167314707993,0.07952096727159289,0.9706570152883176,1.1718750101863407e-05
273,0.09322297099235079,0.9670179437686591,0.07941034298252177,0.9706917692113806,1.1718750101863407e-05
274,0.09311723903940029,0.9670258243301397,0.07932318388311951,0.9706987275017632,1.1718750101863407e-05
275,0.09302712446552212,0.9670361338650825,0.07922359997475589,0.9707613013408802,1.1718750101863407e-05
276,0.09295517665013081,0.9670488741534482,0.0791330944608759,0.9707265628708733,1.1718750101863407e-05
277,0.09288049565028336,0.9670500858740233,0.0790356891574683,0.9707056681315104,1.1718750101863407e-05
278,0.09282411985502212,0.9670525148955923,0.07894285547512549,0.9707404595834238,1.1718750101863407e-05
279,0.09277039545019179,0.9670676743435802,0.07884468745302271,0.9707196045804907,1.1718750101863407e-05
