,val_loss,val_acc,loss,acc,lr
20,0.1447092235761847,0.9623433010918754,0.14605325348191447,0.9616263383394712,1.1718750101863407e-05
21,0.1424375952997931,0.9625979894298619,0.1437598475001075,0.9619405272719148,1.1718750101863407e-05
22,0.14028252560203358,0.962713809192325,0.1415611089824082,0.9621981198137457,1.1718750101863407e-05
23,0.1380855458652521,0.9629424113338276,0.13928539665875497,0.9624830585021478,1.1718750101863407e-05
24,0.13620820125569444,0.9630248784249208,0.1371591230104496,0.9627133121738186,1.1718750101863407e-05
25,0.1345853536743806,0.9629557555100916,0.13539724940216386,0.9627406433031156,1.1718750101863407e-05
26,0.13304218537413948,0.9630727851650617,0.13365636116691998,0.9627484471766979,1.1718750101863407e-05
27,0.13152123491570678,0.9632298400846578,0.13210075048657208,0.9628830922114384,1.1718750101863407e-05
28,0.1299266640677194,0.9634845236119385,0.13052353998283286,0.9631133777754647,1.1718750101863407e-05
29,0.12845829055254454,0.9636634103322433,0.12898873818385137,0.9633260706802467,1.1718750101863407e-05
30,0.12703853678424287,0.9637834751096053,0.12756393594401225,0.9636031909422441,1.1718750101863407e-05
31,0.12557893405766907,0.9639678180843134,0.12611267990493155,0.963796389257753,1.1718750101863407e-05
32,0.12431148660336895,0.964038156135319,0.12475526293183302,0.9638939651575955,1.1718750101863407e-05
33,0.123144806910658,0.9641800561770977,0.12352346137359545,0.964020793933373,1.1718750101863407e-05
34,0.12187849055551732,0.9644068390539907,0.12231874210493905,0.9642120595102186,1.1718750101863407e-05
35,0.12065800514502137,0.9645936059990268,0.1210984929041429,0.9644188947491832,1.1718750101863407e-05
36,0.1194249401778536,0.9647852328152691,0.119925883025318,0.9646160023553031,1.1718750101863407e-05
37,0.1183457389786611,0.9648689078264798,0.11871946113450187,0.9647584644230929,1.1718750101863407e-05
38,0.11721558369172976,0.9649386460786871,0.11759284537333947,0.9648521285552483,1.1718750101863407e-05
39,0.11630729579271282,0.9649689526111489,0.11655462670635867,0.9649379939227909,1.1718750101863407e-05
40,0.11531422851280977,0.9650605230008141,0.11556982506405224,0.9650101838173805,1.1718750101863407e-05
41,0.1143097856335336,0.9652994341961889,0.11464656521747639,0.9651760729876432,1.1718750101863407e-05
42,0.11337588720258154,0.9654000995619053,0.1136772557125463,0.965349746214879,1.1718750101863407e-05
43,0.11261027854738744,0.9654837858301676,0.11278058784929189,0.9655468572269786,1.1718750101863407e-05
44,0.11194703679252191,0.9655098630306315,0.1120473356603028,0.965607351916177,1.1718750101863407e-05
45,0.11117850895294554,0.9655996015997449,0.11130756000419716,0.9655897798476281,1.1718750101863407e-05
46,0.11045428169432718,0.9656147657141174,0.11051941943633092,0.9656600349909299,1.1718750101863407e-05
47,0.10983897174939308,0.9656159816681136,0.10978621914015188,0.9657576090329654,1.1718750101863407e-05
48,0.10917092568697326,0.9657196691673162,0.10908236453285465,0.9659078768321446,1.1718750101863407e-05
49,0.10845267642785504,0.9657942589682086,0.10838451060381803,0.9659488552576536,1.1718750101863407e-05
50,0.10769744797687168,0.9659828422433239,0.10773785133640487,0.9660483751978193,1.1718750101863407e-05
51,0.10700963114037255,0.9660689434377872,0.10702304224689285,0.9661752248739267,1.1718750101863407e-05
52,0.10639148532045378,0.9662108345797603,0.10643488966025315,0.966300115027985,1.1718750101863407e-05
53,0.10581928951616149,0.9662569261924984,0.10584636388661026,0.9663372011927815,1.1718750101863407e-05
54,0.10517990153772971,0.9663115063437153,0.10521755632642027,0.9664191605208756,1.1718750101863407e-05
55,0.10461590329637635,0.9662496520685899,0.10457550062761678,0.9664796536619013,1.1718750101863407e-05
56,0.10406194485369183,0.9662933057599533,0.10392267988486724,0.96649527642634,1.1718750101863407e-05
57,0.1035342045230573,0.9663424286465186,0.10333275791112478,0.9665674835056454,1.1718750101863407e-05
58,0.1029789193779158,0.9663660738427761,0.10272146651593896,0.9666143007092661,1.1718750101863407e-05
59,0.10248716609121042,0.9664624920768831,0.10215295864777131,0.9666338295131535,1.1718750101863407e-05
60,0.10196853110369797,0.966569826283505,0.10166862380582017,0.9665596534679463,1.1718750101863407e-05
61,0.10144083249992282,0.9666389564624999,0.10120397690054658,0.9666650327769193,1.1718750101863407e-05
62,0.10097072857993566,0.9667159615744497,0.10072851017504543,0.9668328698579367,1.1718750101863407e-05
63,0.10064580679372782,0.9667056611317411,0.10026950675558734,0.9669206970697873,1.1718750101863407e-05
64,0.1002278482545952,0.9667007990476102,0.09978459361311677,0.9669733547545099,1.1718750101863407e-05
65,0.09971422180112473,0.9667450715881668,0.09927917480855793,0.9669948328625072,1.1718750101863407e-05
66,0.09933865696336108,0.9667335424911986,0.0987940007022449,0.9670397273905865,1.1718750101863407e-05
67,0.09887555720851342,0.9667899461885534,0.09837483336012084,0.9670592493825144,1.1718750101863407e-05
68,0.09852599017051461,0.9668148075312352,0.09796460890150689,0.9670280049373577,1.1718750101863407e-05
69,0.09815701535024211,0.9668269396020676,0.09754459975988834,0.9670885058192463,1.1718750101863407e-05
70,0.09777163964327157,0.9669336570762068,0.09715540334098526,0.96705532786134,1.1718750101863407e-05
71,0.09747380240128058,0.9669973284030172,0.09678257792801052,0.9671353516640602,1.1718750101863407e-05
72,0.09703819887882476,0.967161657542736,0.09641881817347044,0.9671626668471794,1.1718750101863407e-05
73,0.09656731866125717,0.9671968362618109,0.09600220543223542,0.9672524407312467,1.1718750101863407e-05
74,0.09611608066969672,0.9672489847455706,0.0955211390922596,0.9673265782269564,1.1718750101863407e-05
75,0.09569485189093997,0.967295069094143,0.0950916313505792,0.9674495316171027,1.1718750101863407e-05
76,0.09535217629121714,0.9672580773162688,0.09473211803993621,0.9674553751945496,1.1718750101863407e-05
77,0.09503801236766495,0.9672962769661535,0.09437874583648397,0.9675256385431661,1.1718750101863407e-05
78,0.09481316038179628,0.9672617111309966,0.09406295271662923,0.9675627231597901,1.1718750101863407e-05
79,0.09448292645790386,0.9673356940132462,0.09372731112427525,0.9676193162992404,1.1718750101863407e-05
80,0.09416085199616049,0.9673575227351031,0.09334732162487971,0.9676407807833188,1.1718750101863407e-05
81,0.09380694230397542,0.9674315022979656,0.09296973348631488,0.9676739427950475,1.1718750101863407e-05
82,0.09355187508081408,0.9674054255785722,0.0926277257985883,0.9676797992223269,1.1718750101863407e-05
83,0.09328110219611575,0.9673526756122672,0.09232496135420613,0.967666152545384,1.1718750101863407e-05
84,0.09293449467425388,0.9674084645976359,0.09198618451883267,0.9676680968953417,1.1718750101863407e-05
85,0.0926189210936367,0.9674891130014039,0.09168077867913556,0.9676856753113982,1.1718750101863407e-05
86,0.09233173546986391,0.9675800751254288,0.09140126732262698,0.9677539545220214,1.1718750101863407e-05
87,0.09197328466985186,0.9677322652668987,0.0911418540911241,0.9678690992392502,1.1718750101863407e-05
88,0.09170514288643275,0.9678038337521249,0.09088061910558057,0.9679978914075084,1.1718750101863407e-05
89,0.09152431618888307,0.9677977591295989,0.09058780172815571,0.9680330290422812,1.1718750101863407e-05
90,0.09128472189132585,0.9678044380248796,0.09032955059370437,0.9680174050393042,1.1718750101863407e-05
91,0.09113981822525137,0.9677437961919352,0.09003487910543169,0.9680115555788016,1.1718750101863407e-05
92,0.09086942353418895,0.9677535040037972,0.08974138616354435,0.9680232552738933,1.1718750101863407e-05
93,0.09061841839282526,0.9677801791268842,0.0894680897717352,0.9680369301275773,1.1718750101863407e-05
94,0.0903093388019982,0.9678298980117902,0.08919613272338718,0.9681013153744983,1.1718750101863407e-05
95,0.09000643571843246,0.9679226786307119,0.08891461896044868,0.9681891306654199,1.1718750101863407e-05
96,0.08973737131380284,0.9679287406972957,0.088612664713488,0.968218414659624,1.1718750101863407e-05
97,0.08950286434964849,0.9679639157121271,0.08833862922408364,0.9682418298411679,1.1718750101863407e-05
98,0.08923460655605918,0.9679887757078114,0.08809934978361253,0.9682418262803709,1.1718750101863407e-05
99,0.08905631802897958,0.9679814985531583,0.08784276796625806,0.9682593819382903,1.1718750101863407e-05
100,0.08884358717560095,0.9680045412085151,0.08763585079025912,0.9683511111643407,1.1718750101863407e-05
101,0.08863840465636096,0.9680294025511968,0.0874669504243058,0.9684311157697207,1.1718750101863407e-05
102,0.08842911119057922,0.9680300100952315,0.0872256431293178,0.9684311173178933,1.1718750101863407e-05
103,0.08818707180369564,0.9680779113992748,0.08694881134025462,0.9684564931052072,1.1718750101863407e-05
104,0.08788365013807219,0.9681537138347764,0.08671895714549276,0.9684701447363023,1.1718750101863407e-05
105,0.08766281222917073,0.9681907004651954,0.0864788571348438,0.9685267346245902,1.1718750101863407e-05
106,0.08759186174525091,0.9681240003180177,0.08624429132837753,0.9684740560395377,1.1718750101863407e-05
107,0.08750798748663301,0.9680166673140722,0.0860820338710562,0.9684838166484585,1.1718750101863407e-05
108,0.08739035891683185,0.9680148439122555,0.08591428842250402,0.9684252625936037,1.1718750101863407e-05
109,0.08717847122984418,0.9680967105310515,0.08570256067512484,0.9684974729240715,1.1718750101863407e-05
110,0.08700506205131586,0.968122788212586,0.08550462812765852,0.9684857678103757,1.1718750101863407e-05
111,0.08686827852588397,0.968144617752263,0.08530680382406557,0.9685033219201225,1.1718750101863407e-05
112,0.08677385010192046,0.9680360729315283,0.08513615502939596,0.9684759974479675,1.1718750101863407e-05
113,0.08653382582347946,0.9680730524902097,0.08495745149912773,0.9684720983752957,1.1718750101863407e-05
114,0.08630010990773217,0.9681828183161818,0.08472559405611707,0.9685482104103287,1.1718750101863407e-05
115,0.08609553088552054,0.9682380012488346,0.08449687711023665,0.9685950519202592,1.1718750101863407e-05
116,0.08585611766292936,0.9683544232635559,0.08428540636192669,0.9687004248817246,1.1718750101863407e-05
117,0.0856981466526558,0.9684090006726706,0.08413221000076888,0.9687531087305639,1.1718750101863407e-05
118,0.08552675422422341,0.9684738920425772,0.08402783234011044,0.968745299128743,1.1718750101863407e-05
119,0.08531902472490838,0.9684611527644597,0.0838715020228516,0.968823359848617,1.1718750101863407e-05
120,0.0851619171220704,0.9684993570326219,0.08366676892166014,0.9688721385869112,1.1718750101863407e-05
121,0.08501707855085869,0.9684793385793549,0.0834842302872763,0.9688682447780262,1.1718750101863407e-05
122,0.08489438830675668,0.9684587278800977,0.08329543229434397,0.9687589722794372,1.1718750101863407e-05
123,0.08471367390912035,0.9685102665106841,0.08308797457388468,0.9687804310352771,1.1718750101863407e-05
124,0.08456225740731581,0.9684829837473484,0.08291220630144144,0.9688292127150994,1.1718750101863407e-05
125,0.08450076424782078,0.9684120309362496,0.08276138265024532,0.9689053190218938,1.1718750101863407e-05
126,0.0844196354108919,0.968401120207404,0.08261312552086719,0.9688584903617958,1.1718750101863407e-05
127,0.08436525260685335,0.968318042060461,0.0825083510248692,0.9688038459071865,1.1718750101863407e-05
128,0.08425372301377626,0.9683471487547911,0.08239226891816437,0.968799952407936,1.1718750101863407e-05
129,0.0841227534006833,0.968390807064432,0.0822273547966759,0.9688526282062778,1.1718750101863407e-05
130,0.08395464482015905,0.9684344640270753,0.0820287508043376,0.9689306988344564,1.1718750101863407e-05
131,0.08386450753974953,0.968393841465218,0.08190068282283745,0.9689521503138852,1.1718750101863407e-05
132,0.08366031369271058,0.9685096620936082,0.08172525157789132,0.9690243566191041,1.1718750101863407e-05
133,0.08346219348200297,0.9685824291661826,0.08160086994047289,0.9690497358123977,1.1718750101863407e-05
134,0.08329705227710625,0.9685787868846126,0.08142552155178863,0.9690887664819693,1.1718750101863407e-05
135,0.08317100138217812,0.9685994036453592,0.08127998776443593,0.9691434062920607,1.1718750101863407e-05
136,0.08300723963514078,0.9686788479775743,0.08112853602929548,0.9691336620937694,1.1718750101863407e-05
137,0.08279136491336583,0.9688122515432097,0.08101171533782761,0.9692565897842507,1.1718750101863407e-05
138,0.08271154969377417,0.9688262045142918,0.08088102340698242,0.9693658616635706,1.1718750101863407e-05
139,0.08267891722114169,0.9687576796664068,0.08071315660105123,0.9693795337305441,1.1718750101863407e-05
140,0.08249561917983879,0.9687922366979721,0.08059735387176663,0.9693034184443486,1.1718750101863407e-05
141,0.08229715454063655,0.968824377744981,0.08040529168755203,0.9693678145284776,1.1718750101863407e-05
142,0.08212243349466523,0.968853485257131,0.08024361650278042,0.9693873211934969,1.1718750101863407e-05
143,0.08197811531553931,0.968900781663028,0.08011191274438585,0.9693756334193341,1.1718750101863407e-05
144,0.08184606102659782,0.9688668193790199,0.07997812262990257,0.9693756422439179,1.1718750101863407e-05
145,0.08175497301842918,0.9688546996717015,0.07986333761606124,0.969381472197446,1.1718750101863407e-05
146,0.0816487824729222,0.9689092765035313,0.0797529095566118,0.9694087975985044,1.1718750101863407e-05
147,0.08138772538585755,0.9689717279796739,0.07962917072045339,0.9694224712136504,1.1718750101863407e-05
148,0.08124525270772807,0.969019026983352,0.07952654841658358,0.9694244171117807,1.1718750101863407e-05
149,0.0811732955054471,0.9690020459616155,0.07936643451065212,0.9694907665252686,1.1718750101863407e-05
150,0.08106651138499246,0.9690311577071866,0.07920231966229228,0.9695063776784129,1.1718750101863407e-05
151,0.08103259147127566,0.9690190258768896,0.07907471649058453,0.9694497778818205,1.1718750101863407e-05
152,0.0809744788548752,0.9690075044289436,0.07897142268620529,0.9694478290421622,1.1718750101863407e-05
153,0.08084473893635691,0.969049346071756,0.07883726770614649,0.9694751719375709,1.1718750101863407e-05
154,0.0806879594958146,0.9691360586107114,0.07870220329080309,0.9695044351862623,1.1718750101863407e-05
155,0.08055136127876986,0.9691700241659994,0.07856601306370327,0.9695180826372914,1.1718750101863407e-05
156,0.08050699217532122,0.9691839614541806,0.07845841615231006,0.969506375356154,1.1718750101863407e-05
157,0.08039295853771829,0.9692118571976484,0.07836698538490704,0.9694575989401185,1.1718750101863407e-05
158,0.08025534161162819,0.9692427840706223,0.07826667855699342,0.9694712612536046,1.1718750101863407e-05
159,0.08017881758829776,0.9692167063890877,0.07814067048685891,0.9694849085498166,1.1718750101863407e-05
160,0.08010310578649327,0.9692167108149371,0.07801804390627068,0.9694927099463228,1.1718750101863407e-05
161,0.08006089452512809,0.969197918851112,0.07789161847783374,0.9695981087622705,1.1718750101863407e-05
162,0.080010511359926,0.9692300496032106,0.07779415815391323,0.969594183680299,1.1718750101863407e-05
163,0.07994450028621929,0.9692494513239949,0.07766073199061604,0.9696195620995063,1.1718750101863407e-05
164,0.07984512121303126,0.9692809897338892,0.07756387661029766,0.9696663893662489,1.1718750101863407e-05
165,0.07982435778589186,0.9692658279286555,0.07752374680591868,0.9694927149004751,1.1718750101863407e-05
166,0.0797252922805208,0.9693003894341772,0.0774347701630035,0.9695395576489436,1.1718750101863407e-05
167,0.07955995817834856,0.9694265191645465,0.07729050954924775,0.9696624856490593,1.1718750101863407e-05
168,0.07941845693205325,0.9695205074630503,0.07720613220295348,0.9698147143636431,1.1718750101863407e-05
169,0.07932682587938794,0.9695011028077354,0.07706631567184027,0.9697990977918947,1.1718750101863407e-05
170,0.07929116824853795,0.9694289472720814,0.07696860413272659,0.9697444499313057,1.1718750101863407e-05
171,0.07920503518916215,0.9693743724607479,0.07688815388586615,0.9697600726957445,1.1718750101863407e-05
172,0.07911379405021475,0.9693774051296797,0.07678975253910213,0.969738590872133,1.1718750101863407e-05
173,0.079029411275941,0.9693755837964665,0.07664207103964571,0.9697620342304181,1.1718750101863407e-05
174,0.07893559091917635,0.9693986250086115,0.07653094938436111,0.969806896866142,1.1718750101863407e-05
175,0.07879909363675253,0.969447741352617,0.07641913968247252,0.9698498352781518,1.1718750101863407e-05
176,0.07879125406849856,0.9693640693240438,0.07636673730108645,0.9697795784318602,1.1718750101863407e-05
177,0.07869688714940862,0.9693986281355703,0.07630803238648873,0.9698537406983314,1.1718750101863407e-05
178,0.07858418958912558,0.969458049540562,0.07618348735880542,0.9698439766834308,1.1718750101863407e-05
179,0.07845780597977142,0.9695132352634243,0.07607184025374326,0.9698595935648138,1.1718750101863407e-05
180,0.07841459951567208,0.9695302133987371,0.07597307245452682,0.9698108160650575,1.1718750101863407e-05
181,0.07826864291839392,0.969609042922752,0.07591758824207566,0.969859602699032,1.1718750101863407e-05
182,0.07816549462715015,0.9696417926683649,0.07580370852699528,0.9699298366323694,1.1718750101863407e-05
183,0.07814601678295997,0.9696205626388439,0.07565225224409784,0.9699786311620242,1.1718750101863407e-05
184,0.0780979039281294,0.9695562886749187,0.07556398150982795,0.9700235069572152,1.1718750101863407e-05
185,0.07803453355305998,0.9695678132979306,0.07547056429184877,0.9700313229065437,1.1718750101863407e-05
186,0.07793083240949308,0.9696011594748478,0.0753672377436192,0.9700352321971547,1.1718750101863407e-05
187,0.07777944183137939,0.9696539175231386,0.07525611877828449,0.9701211006610424,1.1718750101863407e-05
188,0.07765097854188414,0.9697066701834388,0.07517077373219774,0.970191338309994,1.1718750101863407e-05
189,0.07762189113247096,0.9696581579197598,0.07504512552510609,0.9702518343925476,1.1718750101863407e-05
190,0.07759472046459366,0.9696405774359745,0.07496760448852142,0.9702030505452838,1.1718750101863407e-05
191,0.07751789945835448,0.9696696793677059,0.07487829034398129,0.9701718260715534,1.1718750101863407e-05
192,0.07747509882539583,0.9696696793677059,0.07477891384200616,0.9702147649480151,1.1718750101863407e-05
193,0.07742816061863887,0.9696763498442513,0.0747100215066563,0.9702050139377644,1.1718750101863407e-05
194,0.0773997353367309,0.9696332968176132,0.07463700504272015,0.9702791457052354,1.1718750101863407e-05
195,0.07739888915763544,0.9695890290877625,0.0745968333893008,0.9702245185901592,1.1718750101863407e-05
196,0.07732905982674082,0.9696035858986356,0.07453732891129208,0.9702479331524341,1.1718750101863407e-05
197,0.07721559667269774,0.9696593747396831,0.07446660297838124,0.9702635504982688,1.1718750101863407e-05
198,0.077107764978963,0.9696927226965614,0.07436446991640253,0.9702772098702269,1.1718750101863407e-05
199,0.07699575515718014,0.9697351712099095,0.07424994603573502,0.9703123447182891,1.1718750101863407e-05
200,0.076943974542079,0.9697424446122122,0.07414516020904888,0.9703572010065054,1.1718750101863407e-05
201,0.07690570464987635,0.9697109219333258,0.07405746476603793,0.9703708800402555,1.1718750101863407e-05
202,0.07684324778574335,0.9697090932878397,0.07398152691977365,0.9703513718270637,1.1718750101863407e-05
203,0.07671791242918148,0.969767312689882,0.07391241008004584,0.9704138034349912,1.1718750101863407e-05
204,0.0766450114085176,0.9697758086849548,0.07380901019681584,0.9704411401377095,1.1718750101863407e-05
205,0.07646750788038252,0.9698837267188318,0.07373526293735999,0.9704294294505924,1.1718750101863407e-05
206,0.0764230208304546,0.9698552371418409,0.07371068174962873,0.9703630839075361,1.1718750101863407e-05
207,0.0763707695960325,0.9698152185640958,0.07365709310034653,0.9704684437095344,1.1718750101863407e-05
208,0.07637330372550971,0.9697527537622983,0.07358847399810692,0.9704957779351767,1.1718750101863407e-05
209,0.07631562816173054,0.9697327446418005,0.07349216380676665,0.9704606395263177,1.1718750101863407e-05
210,0.0762373930184566,0.9697945961267165,0.07342176717016605,0.9704138104017679,1.1718750101863407e-05
211,0.07613071345869238,0.9698218901471037,0.0733083427436166,0.9704469829410701,1.1718750101863407e-05
212,0.07606588190389892,0.969880700832995,0.07323337590152568,0.9704625916171383,1.1718750101863407e-05
213,0.07593351800995936,0.969948612700748,0.07313613802581638,0.9705504183645373,1.1718750101863407e-05
214,0.07592723767564026,0.9699255727874935,0.07309549339599423,0.9705172219833771,1.1718750101863407e-05
215,0.07590768774903715,0.9699237566498424,0.07306471703114448,0.9704567362735798,1.1718750101863407e-05
216,0.07581540316198987,0.9699255717772453,0.07297545303772023,0.9704684547015598,1.1718750101863407e-05
217,0.07573886534997396,0.969927998104819,0.07288605503060601,0.9705347935874741,1.1718750101863407e-05
218,0.0756576937338438,0.9699443787985795,0.07279602721720548,0.9705230818166362,1.1718750101863407e-05
219,0.0755872039952713,0.9699716637748398,0.07270771425652814,0.9705230810425498,1.1718750101863407e-05
220,0.07552199294795135,0.9699977389067003,0.07263157000982916,0.9705913910618076,1.1718750101863407e-05
221,0.0754452954926637,0.9700116861049354,0.07253556729524166,0.9706323780022659,1.1718750101863407e-05
222,0.0754176723358129,0.9699947106636176,0.07246372483960994,0.9706870187412608,1.1718750101863407e-05
223,0.0753304077202606,0.9699977389067003,0.07239887541184177,0.9706558026276626,1.1718750101863407e-05
224,0.07527975209472254,0.97000805094321,0.0723426479217294,0.970688965103843,1.1718750101863407e-05
225,0.07523920077941801,0.9700244164351401,0.0722719231015676,0.970683119668589,1.1718750101863407e-05
226,0.07518792558308086,0.9700523121786079,0.07220227399042674,0.9707065363983055,1.1718750101863407e-05
227,0.07512794007472784,0.9700711137157375,0.07212712797638658,0.9707553213292902,1.1718750101863407e-05
228,0.07504432888955624,0.9700905131754902,0.0720470463881245,0.9707670292296967,1.1718750101863407e-05
229,0.07498199603339181,0.9700996144535659,0.0719743994052534,0.9707592083262159,1.1718750101863407e-05
230,0.07493889069634162,0.9701159813887078,0.0719135289455389,0.9708099515407116,1.1718750101863407e-05
231,0.07496941960969214,0.9700141229679548,0.07190314829349517,0.9707533574723578,1.1718750101863407e-05
232,0.07491526165202897,0.9700195625773161,0.07183888165594696,0.9706948210666706,1.1718750101863407e-05
233,0.07483126797365315,0.9700614032579873,0.0717717867489759,0.9707006795065743,1.1718750101863407e-05
234,0.07473048836570098,0.9701117417136924,0.07170320085503838,0.9707104297427388,1.1718750101863407e-05
235,0.07464492057628262,0.9701505498216458,0.07161693996810294,0.9707416483334133,1.1718750101863407e-05
236,0.07457180570771946,0.970171161290616,0.07154383072992423,0.9707943391490292,1.1718750101863407e-05
237,0.07454718115399017,0.9701699451922986,0.0714879311621189,0.9708119124561161,1.1718750101863407e-05
238,0.07453572824056154,0.9701499336183408,0.07142477519326396,0.9708509360040937,1.1718750101863407e-05
239,0.07449052067920024,0.9701414502273171,0.07137885391712188,0.9708919170614961,1.1718750101863407e-05
240,0.07444448490071624,0.9701590366763776,0.07128652376788003,0.9708841193806041,1.1718750101863407e-05
241,0.07441551214846226,0.9701820845754037,0.07123619539590625,0.9708997226380682,1.1718750101863407e-05
242,0.07440966575784583,0.9701766186033746,0.07115548471738765,0.9708841130330965,1.1718750101863407e-05
243,0.07442187148659724,0.9701287217251806,0.07110600185084652,0.9709114292999367,1.1718750101863407e-05
244,0.07464501859441315,0.9698679722827515,0.07115598293867978,0.9708216710524126,1.1718750101863407e-05
245,0.0745664751450317,0.96989949852156,0.07117354654065974,0.9708041002224018,1.1718750101863407e-05
246,0.07439143015214568,0.9700589907371392,0.0710904694029263,0.9708899719374521,1.1718750101863407e-05
247,0.0743190005445692,0.9700996119519989,0.07096750699467473,0.9709290018329373,1.1718750101863407e-05
248,0.07424879783074446,0.9701705594232142,0.07088111929305188,0.9709914512448496,1.1718750101863407e-05
249,0.0741925151286537,0.9701729848367538,0.07079224021403821,0.9709758216684515,1.1718750101863407e-05
250,0.07407569224383198,0.9702130099570587,0.07072471340561842,0.9710324162012571,1.1718750101863407e-05
251,0.0740526062861097,0.970185115897338,0.0706709256806931,0.9710168117052549,1.1718750101863407e-05
252,0.07406648422822151,0.9701802647816163,0.07062505218502763,0.9710031558940937,1.1718750101863407e-05
253,0.07395991958419193,0.9702269543650845,0.07056394192305478,0.9710577820802664,1.1718750101863407e-05
254,0.07391246292767167,0.97019238963639,0.07047940720017855,0.9711046245191004,1.1718750101863407e-05
255,0.0738872856418869,0.9702160367569296,0.07044502868280782,0.9711007330324742,1.1718750101863407e-05
256,0.07373057282360646,0.9702906204001186,0.07037760346353829,0.9711065871374948,1.1718750101863407e-05
257,0.07365129989683869,0.9703397465579638,0.07031685310331258,0.9711143925592497,1.1718750101863407e-05
258,0.07358181489822459,0.9703815777615447,0.07025958061605304,0.9711592562786945,1.1718750101863407e-05
259,0.07354445950315304,0.9703803662333977,0.07019952707863474,0.9711377993806616,1.1718750101863407e-05
260,0.0734998214752372,0.9703749128654178,0.07020786621353843,0.9711260996855698,1.1718750101863407e-05
261,0.07348593862019209,0.9703518806492927,0.07014588398205769,0.9711495140930275,1.1718750101863407e-05
262,0.07342391608461822,0.9703591429388648,0.07007838045428326,0.97106950143715,1.1718750101863407e-05
263,0.07336102705073029,0.9703682381073442,0.07000224307760015,0.9710694981859876,1.1718750101863407e-05
264,0.0732949403587419,0.9704203834160381,0.06993219314457534,0.9710636445454188,1.1718750101863407e-05
265,0.0732271912070991,0.970498614343931,0.06988045067175642,0.9711085482077165,1.1718750101863407e-05
266,0.07325146960649305,0.9704725447443823,0.06981410829277782,0.9712021991804048,1.1718750101863407e-05
267,0.07325160467908495,0.9704531397042109,0.06976554363772466,0.9711943945327363,1.1718750101863407e-05
268,0.0732078915153712,0.9704573813997227,0.06970313808747701,0.9711748816750266,1.1718750101863407e-05
269,0.07315841172855644,0.970462238865576,0.06965965171913048,0.9711807453787172,1.1718750101863407e-05
270,0.07312014735062532,0.9704695089965987,0.06959244438580105,0.9711982976306569,1.1718750101863407e-05
271,0.0730595804744906,0.9704749620278291,0.0695392149899687,0.9712412348041287,1.1718750101863407e-05
272,0.07302830951578489,0.9704464641764243,0.06950291149414979,0.9712139231818063,1.1718750101863407e-05
273,0.07307885148839859,0.9703755153101042,0.06947217516891369,0.9711963412049529,1.1718750101863407e-05
274,0.07310988128642289,0.9703263997358117,0.06941861556721972,0.9711983063004234,1.1718750101863407e-05
275,0.07317803847611769,0.9702718331026781,0.06941824601842211,0.9712041432207281,1.1718750101863407e-05
276,0.07327203132073855,0.9702069400009173,0.06944728534330022,0.9711670784207134,1.1718750101863407e-05
277,0.07335033268939112,0.9700947587676737,0.06952333071982705,0.9711124384558046,1.1718750101863407e-05
278,0.07327380121548008,0.970126902508678,0.06945494845412768,0.9711319356769711,1.1718750101863407e-05
279,0.07314529238664112,0.9702093666652405,0.06934634081342003,0.9711300023190387,1.1718750101863407e-05
