,val_loss,val_acc,loss,acc,lr
58,0.16810620023513437,0.9591082203667235,0.15736543613931406,0.9608254614083663,1.1718750101863407e-05
59,0.16688806548582344,0.9592501241127458,0.1561835952427076,0.9609888040501139,1.1718750101863407e-05
60,0.16574664292458666,0.9593738209248743,0.15493719927642657,0.9611521052277606,1.1718750101863407e-05
61,0.16464792338708795,0.9595138915514542,0.15378623229006064,0.9612746290538622,1.1718750101863407e-05
62,0.16354958916306978,0.9596321344664253,0.1526691900647205,0.961388955945554,1.1718750101863407e-05
63,0.16247773756174622,0.9597770627031795,0.15156070758467136,0.9615441275679547,1.1718750101863407e-05
64,0.1614292615887809,0.9598995563577893,0.15052365349686664,0.961813615716022,1.1718750101863407e-05
65,0.1604036798969789,0.9600008238795499,0.14948562888995462,0.9619850982790408,1.1718750101863407e-05
66,0.15938653449939083,0.9601318026089303,0.14848434406778085,0.9621157905329829,1.1718750101863407e-05
67,0.15843246391312166,0.9602403474777721,0.14744055983812912,0.9622546149336774,1.1718750101863407e-05
68,0.1574881971483754,0.9603155425135602,0.1465228109256081,0.9623689288678376,1.1718750101863407e-05
69,0.156576630242223,0.9603974011465847,0.14559423016465228,0.9624015999876935,1.1718750101863407e-05
70,0.15567699688110168,0.9604907874814727,0.14466366625350455,0.962507761043051,1.1718750101863407e-05
71,0.15481811221854355,0.9605774992988223,0.14374150918877643,0.9626139195069022,1.1718750101863407e-05
72,0.15397019099813974,0.9606636150697242,0.14285875597725745,0.9627364381499912,1.1718750101863407e-05
73,0.1531462908584904,0.9607406247037374,0.14197248414806699,0.9629078922064408,1.1718750101863407e-05
74,0.152336898725104,0.9608333995498122,0.1411621039328368,0.96300586928492,1.1718750101863407e-05
75,0.15155063687408038,0.9609292091815292,0.1403473304665607,0.9630712452142135,1.1718750101863407e-05
76,0.15077269337079138,0.9610250036595231,0.1394992548486461,0.9632182613663052,1.1718750101863407e-05
77,0.1500044519786781,0.9611268758388948,0.13873047478820966,0.9633488784665647,1.1718750101863407e-05
78,0.14926621974524806,0.9612154182260126,0.13795313239097595,0.9634550524794537,1.1718750101863407e-05
79,0.14853215886278437,0.9613081968725449,0.13717529112878052,0.9635040423144465,1.1718750101863407e-05
80,0.14780803733145256,0.9613791364060957,0.1364353156608084,0.9636837114458499,1.1718750101863407e-05
81,0.14710450210909962,0.9614561506102796,0.1357143394972967,0.9637082322784092,1.1718750101863407e-05
82,0.14641570233115273,0.9615525669201042,0.13499259527610696,0.9637817144393921,1.1718750101863407e-05
83,0.14573933649582665,0.9616356419881955,0.1342637836933136,0.9638634298158728,1.1718750101863407e-05
84,0.14507952781094957,0.9617029551155053,0.13358375689257745,0.963977689328401,1.1718750101863407e-05
85,0.144436687375385,0.9617684463804244,0.13287804048994314,0.9640103863633197,1.1718750101863407e-05
86,0.14379981499318636,0.9618375791090934,0.13221863495266956,0.9640185521996539,1.1718750101863407e-05
87,0.14318597813447317,0.9619000363099758,0.1315403564468674,0.9641492340875708,1.1718750101863407e-05
88,0.14258432621624895,0.961953390116072,0.13090472959953806,0.9642553899599158,1.1718750101863407e-05
89,0.14199488818693584,0.9620013004642421,0.1302715390920639,0.9643370586892833,1.1718750101863407e-05
90,0.14141019306854435,0.9620443569545885,0.12966428373170935,0.964410556399304,1.1718750101863407e-05
91,0.14082886092214453,0.9621080219312672,0.12902988299079562,0.9645412356957145,1.1718750101863407e-05
92,0.14026425283363117,0.9621498621789749,0.12843997938477475,0.9645983602689661,1.1718750101863407e-05
93,0.1397105632432533,0.9622177707273408,0.12783281796652338,0.9646473786105281,1.1718750101863407e-05
94,0.13916741422196374,0.9622693201339081,0.1272345217673675,0.964680016040802,1.1718750101863407e-05
95,0.1386219603193682,0.9623281337062229,0.12667339878237766,0.964802534683891,1.1718750101863407e-05
96,0.13806386604075283,0.9623760461711037,0.1261065556951191,0.9648351798886838,1.1718750101863407e-05
97,0.13753149186391037,0.962435478015327,0.12555483145558316,0.9649331880652386,1.1718750101863407e-05
98,0.13700685860578624,0.9624979347832459,0.12500459992367288,0.96499038260916,1.1718750101863407e-05
99,0.13651779353546462,0.9625312845200853,0.12444561655106752,0.9651781787043032,1.1718750101863407e-05
100,0.13602592523079712,0.9625616035603822,0.1239142366077589,0.9652353525161743,1.1718750101863407e-05
101,0.13553423747793142,0.9626240614828705,0.1233917821360671,0.9652680184530176,1.1718750101863407e-05
102,0.13505566268678246,0.9626980366679908,0.12286707175814587,0.9653415265290634,1.1718750101863407e-05
103,0.13458220091820533,0.9627368442948736,0.12236539404029431,0.9654150190560714,1.1718750101863407e-05
104,0.13414461989499948,0.9627623117864853,0.12183214724063873,0.9655375273331351,1.1718750101863407e-05
105,0.13371185340811112,0.962799300629829,0.12134007591268291,0.9655538719633351,1.1718750101863407e-05
106,0.13326657268792222,0.9628265893103328,0.120840341500614,0.9656110069026118,1.1718750101863407e-05
107,0.13282007429390977,0.9628605445707105,0.12040434356616891,0.9656763258187667,1.1718750101863407e-05
108,0.13239663004081417,0.9628951089626555,0.11987904880357825,0.9657498313033063,1.1718750101863407e-05
109,0.13197253554867006,0.9629333076503991,0.11941774448622829,0.9657498494438503,1.1718750101863407e-05
110,0.13153279128336348,0.962995771057092,0.1189721858371859,0.9657743728679159,1.1718750101863407e-05
111,0.1311076487669356,0.9630509594739494,0.11851307620172916,0.9658559975416764,1.1718750101863407e-05
112,0.13069656185198447,0.9630770356160581,0.11806012592885805,0.9659213371898817,1.1718750101863407e-05
113,0.1302902667608061,0.9631152345443369,0.11761406971060712,0.9659948089848394,1.1718750101863407e-05
114,0.12989280279650622,0.9631601076052976,0.11714805597844331,0.9660111665725708,1.1718750101863407e-05
115,0.1294943569010068,0.9632116473904534,0.11671903664651125,0.965978495452715,1.1718750101863407e-05
116,0.12910798217881775,0.9632383317982025,0.11631947075543196,0.9659948556319528,1.1718750101863407e-05
117,0.12871645050629962,0.9632734984424058,0.11587574203377185,0.9661010115042977,1.1718750101863407e-05
118,0.12833917378489293,0.9632898840911933,0.11546077838410503,0.9661500220713408,1.1718750101863407e-05
119,0.12796618049788416,0.9633438459223946,0.11503730098838391,0.9661908279294553,1.1718750101863407e-05
120,0.1275978137869042,0.9633693053801278,0.11461941379567851,0.9663051651871722,1.1718750101863407e-05
121,0.12723374384199063,0.9634099305878733,0.1142198436934015,0.9663133258404939,1.1718750101863407e-05
122,0.12686483572215396,0.963428733953071,0.11383801795866179,0.9664439766303353,1.1718750101863407e-05
123,0.12651549629067296,0.9634802729685139,0.11343925154727438,0.9664848343185757,1.1718750101863407e-05
124,0.1261379410233875,0.9635330294292718,0.11307258418072826,0.9664685078289198,1.1718750101863407e-05
125,0.1258014653229829,0.9635548609894452,0.11266241546558298,0.9665011789487756,1.1718750101863407e-05
126,0.12547654371116312,0.9635779050399066,0.11227498300697493,0.9665828191715738,1.1718750101863407e-05
127,0.125126784786137,0.9636057975602015,0.11192976327046104,0.9666399955749512,1.1718750101863407e-05
128,0.1248037382731811,0.9636312685155214,0.11155107552590578,0.9666726692863132,1.1718750101863407e-05
129,0.12447396376567853,0.9636749250933083,0.11117553160242412,0.9667053144911061,1.1718750101863407e-05
130,0.12417317104854345,0.9636870582224959,0.11079440006743306,0.966754314692124,1.1718750101863407e-05
131,0.12385320262359553,0.9637119180257518,0.1104633814614752,0.9667706515478052,1.1718750101863407e-05
132,0.12352671871101596,0.963748902347032,0.11011160294646802,0.9668278201766636,1.1718750101863407e-05
133,0.12321820293490784,0.9637961996669631,0.10974090060462123,0.9668196621148483,1.1718750101863407e-05
134,0.12292152450775504,0.9638143989518345,0.10940301871818045,0.9668604835220005,1.1718750101863407e-05
135,0.12261500557143425,0.963848961178962,0.10907158320364745,0.9669176236442898,1.1718750101863407e-05
136,0.12231048467156384,0.9638629122257617,0.10874245931272922,0.9669748207797175,1.1718750101863407e-05
137,0.12201827927473767,0.9638774642259291,0.10840814107138178,0.9669993208802264,1.1718750101863407e-05
138,0.12173185335762372,0.9639102071884469,0.10806239201970723,0.9670646216558374,1.1718750101863407e-05
139,0.12146040588569218,0.9639253638462254,0.10775972254898238,0.96706462683885,1.1718750101863407e-05
140,0.12117865092938133,0.9639471975231094,0.10741716655700104,0.9671544795450957,1.1718750101863407e-05
141,0.12090361269252545,0.9639993498073267,0.10709478446970815,0.967138119365858,1.1718750101863407e-05
142,0.12061540318218521,0.9640302758624806,0.10679712664821873,0.9671217851016832,1.1718750101863407e-05
143,0.12033631479408204,0.9640466518898565,0.10647706104361493,0.9671299613040426,1.1718750101863407e-05
144,0.12005105660965214,0.9640848494711376,0.10616620046936948,0.9671462903852048,1.1718750101863407e-05
145,0.1197792358449912,0.9641145652008211,0.10586811504934145,0.9671462903852048,1.1718750101863407e-05
146,0.11951287380623375,0.9641509526097265,0.10555587417405585,0.9672443167023037,1.1718750101863407e-05
147,0.11926102306907267,0.9641715612884872,0.10525700093611427,0.9672687779302183,1.1718750101863407e-05
148,0.11899574947054103,0.9641891474970125,0.10496762232935947,0.9673178325528684,1.1718750101863407e-05
149,0.1187458787056301,0.9642158261319146,0.10467280577058377,0.967301474965137,1.1718750101863407e-05
150,0.11849777948914082,0.9642285650732827,0.10438286286333333,0.9674076619355575,1.1718750101863407e-05
151,0.11823605889750644,0.9642619115388422,0.10409697307192761,0.9674402993658314,1.1718750101863407e-05
152,0.11798876941300285,0.9642922307234604,0.10380550895048224,0.9674811311390089,1.1718750101863407e-05
153,0.11772901860694908,0.9643073909892682,0.10353992976572203,0.9675465122513149,1.1718750101863407e-05
154,0.117483092488494,0.9643377147921638,0.10326099849265555,0.9676117922948755,1.1718750101863407e-05
155,0.11724814632494089,0.9643686324766897,0.10295205336550008,0.9676526266595592,1.1718750101863407e-05
156,0.11700178385141687,0.9643843990357486,0.10271292115035265,0.9676770930704863,1.1718750101863407e-05
157,0.11677069416610919,0.9644031996588441,0.10243458948705507,0.9677424664082734,1.1718750101863407e-05
158,0.11653830449580184,0.9644298865681603,0.10214373566534209,0.9677751297536104,1.1718750101863407e-05
159,0.11630887417927012,0.9644426172351145,0.10190369415542354,0.9678322957909625,1.1718750101863407e-05
160,0.11606128670160958,0.9644693018352918,0.10164893288975177,0.9678567958914716,1.1718750101863407e-05
161,0.11584397573159336,0.9645044696340646,0.10136269518862599,0.9679302987845048,1.1718750101863407e-05
162,0.11562951517692009,0.9645250883190934,0.1011084065489147,0.9679384672123453,1.1718750101863407e-05
163,0.11539854951762114,0.9645560169239213,0.1008715500002322,0.967979283436485,1.1718750101863407e-05
164,0.11518543067480692,0.9645675320217357,0.10060902166625728,0.9679956047431283,1.1718750101863407e-05
165,0.11496724857617233,0.9645839055475446,0.10035133167453435,0.9681180922881417,1.1718750101863407e-05
166,0.11473863670501716,0.9646233136948316,0.10011076732822087,0.9681752661000127,1.1718750101863407e-05
167,0.11453109601387773,0.9646390833808492,0.09986971189146457,0.9681998206221539,1.1718750101863407e-05
168,0.11431883808895886,0.9646609170577332,0.09961095160764197,0.9682242973991062,1.1718750101863407e-05
169,0.11410145245077535,0.9646809265149804,0.09938137848740039,0.9682079190793245,1.1718750101863407e-05
170,0.11391306757518031,0.964681536608689,0.09912948180799899,0.9682242792585621,1.1718750101863407e-05
171,0.11371554629133053,0.9646906323544531,0.09890147201392961,0.968240605748218,1.1718750101863407e-05
172,0.11352315041761998,0.9647124581898866,0.09866927304993504,0.9682732898256053,1.1718750101863407e-05
173,0.11331164500134139,0.9647488427123685,0.0984286513665448,0.9683304480884386,1.1718750101863407e-05
174,0.11311458387954088,0.9647688523620439,0.09819658651300099,0.968330468820489,1.1718750101863407e-05
175,0.11291404980700087,0.964788870863418,0.0979725789764653,0.9683957851451376,1.1718750101863407e-05
176,0.11271904741471771,0.9648234305889786,0.0977415290215741,0.968461080737736,1.1718750101863407e-05
177,0.11252878979750465,0.9648464667498825,0.09754426777362823,0.9684692854466646,1.1718750101863407e-05
178,0.11233835402181593,0.964861629276722,0.0972995848759361,0.9685264177944349,1.1718750101863407e-05
179,0.11216366940491425,0.9648634579703151,0.09708937354709792,0.9685264722160671,1.1718750101863407e-05
180,0.111968492245703,0.9648804281679635,0.09687197888674944,0.9686081072558528,1.1718750101863407e-05
181,0.11176862022850761,0.9649077133847591,0.09666383752356404,0.9686326229053995,1.1718750101863407e-05
182,0.1115935470268455,0.9649271279982351,0.0964399644214174,0.9686244389285212,1.1718750101863407e-05
183,0.11140940592739253,0.9649410723100467,0.09621646903131319,0.9686979495960734,1.1718750101863407e-05
184,0.11124010607179276,0.9649495655149101,0.09601055377203485,0.968779584635859,1.1718750101863407e-05
185,0.11106908272070881,0.9649641144362258,0.0958026722073555,0.9688041106514309,1.1718750101863407e-05
186,0.11089135095465077,0.9649913966703838,0.09558737893467364,0.9687795924103778,1.1718750101863407e-05
187,0.1107137215303451,0.964997456524043,0.09539498291585756,0.968820439732593,1.1718750101863407e-05
188,0.11053682644223858,0.9650247483315056,0.09519157267135123,0.9688694373421047,1.1718750101863407e-05
189,0.11037175594870365,0.9650344460408855,0.09496902415285939,0.9688857586487479,1.1718750101863407e-05
190,0.1102119978935224,0.9650611322767029,0.0947891587148542,0.9689102613407633,1.1718750101863407e-05
191,0.11004613649590156,0.9650799256356326,0.0945810568721398,0.9689265981964443,1.1718750101863407e-05
192,0.10986967617533108,0.965100544705518,0.09437919602445934,0.9689510801564092,1.1718750101863407e-05
193,0.1096964491962713,0.965116313044538,0.09419784500547078,0.968967440335647,1.1718750101863407e-05
194,0.10953339384725923,0.9651357159679989,0.09399045517911082,0.9689919197041056,1.1718750101863407e-05
195,0.10937038448258116,0.9651502665730616,0.09380677990291429,0.9690409199051235,1.1718750101863407e-05
196,0.10921214831221768,0.9651611795629389,0.09359843769799107,0.9690898967825848,1.1718750101863407e-05
197,0.1090514266666527,0.9651781609695318,0.09342498461837354,0.9690736039825107,1.1718750101863407e-05
198,0.10889983040079944,0.9651872605157533,0.0932267172181088,0.9691307363302811,1.1718750101863407e-05
199,0.10874416258808486,0.9652054565293449,0.0930512618759404,0.9691716147505719,1.1718750101863407e-05
200,0.10859092112098422,0.96522243986022,0.09285785581754602,0.9691879179166711,1.1718750101863407e-05
201,0.10843924386088553,0.9652485177341827,0.09267669980940611,0.9692042599553647,1.1718750101863407e-05
202,0.1082869306014275,0.9652600380756664,0.09249190856581149,0.9692042521808458,1.1718750101863407e-05
203,0.10812802768528125,0.9652782263921287,0.09231578461501909,0.9692205838535143,1.1718750101863407e-05
204,0.10797344625020239,0.9652873201655033,0.09213827582805054,0.9692042392233143,1.1718750101863407e-05
205,0.1078183008260165,0.9653127941996749,0.09195811042319173,0.9691797494888306,1.1718750101863407e-05
206,0.10766029188332778,0.9653279426792536,0.09177766967078914,0.969204262546871,1.1718750101863407e-05
207,0.10751549108216991,0.9653449269722699,0.09160191112238428,0.9692532523818638,1.1718750101863407e-05
208,0.10737264666877705,0.9653570547615741,0.09144030478985413,0.969253244607345,1.1718750101863407e-05
209,0.10722844861297477,0.9653788743911971,0.09125239855569342,0.9692450969115548,1.1718750101863407e-05
210,0.10708367570789713,0.965391613140137,0.09108373328395512,0.969261418218198,1.1718750101863407e-05
211,0.10694204270238353,0.965400706336227,0.09092314055432445,0.969277762848398,1.1718750101863407e-05
212,0.1068111114787228,0.965402521704165,0.09075316819159882,0.9692696021950763,1.1718750101863407e-05
213,0.10668347767517392,0.965406769364952,0.09056548191153485,0.9693104210107223,1.1718750101863407e-05
214,0.10653979937403889,0.9654346616447116,0.09042135852834453,0.9693512424178745,1.1718750101863407e-05
215,0.10640012342377571,0.9654558842176386,0.09024993848541508,0.9693757606589276,1.1718750101863407e-05
216,0.10627179859841995,0.965463766126117,0.09008667067341182,0.9694247608599456,1.1718750101863407e-05
217,0.10612288489637113,0.9654849963480663,0.08992911713278812,0.9694329577943553,1.1718750101863407e-05
218,0.10599298766176002,0.9654989433538731,0.08976554125547409,0.9694737351459005,1.1718750101863407e-05
219,0.1058650584628353,0.9655147088064697,0.08959483679222024,0.9695309581963912,1.1718750101863407e-05
220,0.10573016359644422,0.9655207710654818,0.08944491135037463,0.9695472535879716,1.1718750101863407e-05
221,0.10559657560638885,0.9655365424833536,0.08926856550185577,0.9695391266242318,1.1718750101863407e-05
222,0.10546591777513833,0.965555944204138,0.0891354786960975,0.969514592834141,1.1718750101863407e-05
223,0.10533058631915639,0.9655717138420487,0.08897007645472237,0.9695717329564302,1.1718750101863407e-05
224,0.10519796291169281,0.9655832351456736,0.08882500328447508,0.9696207590725111,1.1718750101863407e-05
225,0.10506888243269785,0.9656062818901302,0.08866281580665837,0.9696370492810789,1.1718750101863407e-05
226,0.10493708517976688,0.9656226492101286,0.08850817673880121,0.9696697540905165,1.1718750101863407e-05
227,0.10481177290256606,0.9656414454073748,0.08836090240789496,0.9697105988212253,1.1718750101863407e-05
228,0.10469535935468689,0.9656487236684902,0.08820876932662466,0.9697350911472155,1.1718750101863407e-05
229,0.10457272083168553,0.9656766163331063,0.08805628703988116,0.9697351066962533,1.1718750101863407e-05
230,0.1044445136340998,0.9656984469311386,0.08790543254302896,0.9697759047798489,1.1718750101863407e-05
231,0.10433121746566817,0.965707544745506,0.08775322171656982,0.9697840732076893,1.1718750101863407e-05
232,0.1042042290603951,0.9657245184549696,0.08761775072502054,0.9697432284769805,1.1718750101863407e-05
233,0.10408136560081763,0.9657348297217664,0.08747953111710756,0.9697758995968363,1.1718750101863407e-05
234,0.10396073096528757,0.965742100622502,0.08734217221322267,0.9697677622670713,1.1718750101863407e-05
235,0.10385211130801086,0.9657511982444412,0.08718338673529417,0.9698412262875101,1.1718750101863407e-05
236,0.10373279970076124,0.965760294663704,0.08703521120807399,0.9698412599770919,1.1718750101863407e-05
237,0.10362033870693557,0.9657784891859768,0.08689786299415257,0.9698575942412667,1.1718750101863407e-05
238,0.10350499561325593,0.965787579303215,0.08675868614860203,0.9698657212050065,1.1718750101863407e-05
239,0.10339322933345384,0.9657918235002938,0.0866187862727953,0.9698983871418497,1.1718750101863407e-05
240,0.10327313057446884,0.9658051628177449,0.08648208334394124,0.9699147395465685,1.1718750101863407e-05
241,0.10316001972645113,0.9658221434065177,0.08634740470544151,0.9699147628701251,1.1718750101863407e-05
242,0.10304167330313152,0.9658354877752099,0.08619767654201259,0.9699147525041,1.1718750101863407e-05
243,0.10292642264716369,0.9658427640158289,0.08607232473466707,0.9699800740117612,1.1718750101863407e-05
244,0.10280734790704056,0.9658548869944273,0.08593847926544107,0.9699882476226144,1.1718750101863407e-05
245,0.10269913540986202,0.9658627748200738,0.0858024621139402,0.9700209161509639,1.1718750101863407e-05
246,0.10259474981711506,0.9658815771750234,0.08566795937393022,0.9700290664382603,1.1718750101863407e-05
247,0.10249711917089396,0.9658894590353947,0.08553836656653363,0.9701025745143061,1.1718750101863407e-05
248,0.10239335375629768,0.9659082550402126,0.08540522112794545,0.9701107533081718,1.1718750101863407e-05
249,0.10229579356887632,0.9659088638350307,0.08527211456195168,0.9701434218365214,1.1718750101863407e-05
250,0.10218594472214905,0.9659264495143782,0.0851445369746374,0.9701923909394637,1.1718750101863407e-05
251,0.10208046189159804,0.9659385834613858,0.08502481294714886,0.9702332615852356,1.1718750101863407e-05
252,0.1019750978253463,0.9659458585955425,0.08488697785398235,0.9702250905658888,1.1718750101863407e-05
253,0.10187157126830604,0.9659592013767018,0.08475682495728783,0.9702495466107908,1.1718750101863407e-05
254,0.10176336719587602,0.9659786023758803,0.08463902739079102,0.9702822514202284,1.1718750101863407e-05
255,0.10165339065497686,0.9659907282409022,0.0845082330962886,0.9703067359716996,1.1718750101863407e-05
256,0.10155301130376004,0.9660101282779395,0.0843799629289171,0.9702985571778339,1.1718750101863407e-05
257,0.10145103965703281,0.9660271081451065,0.08426138726265534,0.970347549604333,1.1718750101863407e-05
258,0.1013539907213562,0.9660289252448986,0.08413823046114134,0.9703883891520293,1.1718750101863407e-05
259,0.10126079903965135,0.9660562146470083,0.08401790909145189,0.9703965523968572,1.1718750101863407e-05
260,0.1011592511078636,0.9660756185326103,0.08389347435339638,0.9703965342563131,1.1718750101863407e-05
261,0.10106091624046161,0.9660798610459421,0.08376897774312807,0.9704210576803788,1.1718750101863407e-05
262,0.10095599513798591,0.966102911254107,0.08365714841562769,0.9704455914704696,1.1718750101863407e-05
263,0.10086093856814025,0.9661004791536862,0.08354047556286273,0.9704292312912319,1.1718750101863407e-05
264,0.10076755134928506,0.9661192732342219,0.08341367931469627,0.9704373841700347,1.1718750101863407e-05
265,0.10067036164634356,0.9661380689985046,0.08329773532307666,0.9704210706379103,1.1718750101863407e-05
266,0.10058067696314843,0.9661447408701548,0.08318111527225246,0.9704455655554066,1.1718750101863407e-05
267,0.10048158000177486,0.9661477766179384,0.08308248934538467,0.9704374074935913,1.1718750101863407e-05
268,0.10038487584938245,0.9661599024829602,0.08294834974019424,0.970470042332359,1.1718750101863407e-05
269,0.10029796224096497,0.9661544429572769,0.08282936234836993,0.970486386962559,1.1718750101863407e-05
270,0.10020011100584311,0.9661877955324328,0.08273194082405257,0.9704618998195814,1.1718750101863407e-05
271,0.10010867954936116,0.9662041702128111,0.08260182161693988,0.9705108948375868,1.1718750101863407e-05
272,0.10001803109538084,0.966209626130465,0.08250245127988898,0.970535379389058,1.1718750101863407e-05
273,0.09992646690551267,0.9662260010032715,0.08238611953414005,0.9705599157706551,1.1718750101863407e-05
274,0.0998381866056463,0.9662447970080895,0.08226564040650493,0.9705517266107642,1.1718750101863407e-05
275,0.09974326700260795,0.96624540854501,0.08216230020574901,0.9705435763234678,1.1718750101863407e-05
276,0.09965126106968034,0.9662429835644338,0.08204820914113004,0.9705435270848481,1.1718750101863407e-05
277,0.09956071203494861,0.9662526806003149,0.08193863410016765,0.9705762293027795,1.1718750101863407e-05
278,0.09948511001345031,0.9662599576587538,0.08183200301035591,0.9706007242202759,1.1718750101863407e-05
279,0.0994043340237512,0.9662696587356278,0.08173068904358408,0.9706088926481165,1.1718750101863407e-05
