,val_loss,val_acc,loss,acc,lr
33,0.17162591080640574,0.9590906333884854,0.16923832248997045,0.9586218514957944,1.1718750101863407e-05
34,0.1695102667428487,0.9592895260542222,0.1671470186194858,0.9590482985651171,1.1718750101863407e-05
35,0.16746241656448496,0.9595284362393488,0.16519383401484103,0.9593020886988253,1.1718750101863407e-05
36,0.16556921693901558,0.9596927775020461,0.16323856163669276,0.9595406796481158,1.1718750101863407e-05
37,0.16369184665231573,0.9599025840716943,0.16150260374352737,0.9597437542838019,1.1718750101863407e-05
38,0.16192585795131587,0.9601790985818637,0.15973405942723556,0.9599417367497006,1.1718750101863407e-05
39,0.16026354231740123,0.9604064960745288,0.15802887041826505,0.9602462923204577,1.1718750101863407e-05
40,0.15863360847024016,0.9606587532261286,0.15648299858376785,0.9605559690578563,1.1718750101863407e-05
41,0.15708172056730763,0.960854616109357,0.15491182820217028,0.9607945487305924,1.1718750101863407e-05
42,0.15560112467833928,0.9610310737599858,0.1534238506007839,0.9609316200823397,1.1718750101863407e-05
43,0.15416663699904404,0.9612208803494772,0.1520472297797332,0.9611245490409233,1.1718750101863407e-05
44,0.15283639530581367,0.9613609438081053,0.15066724492085948,0.9613276204547366,1.1718750101863407e-05
45,0.15150326834367686,0.9614876831992197,0.1493530837265221,0.9615255787565902,1.1718750101863407e-05
46,0.1502012096772375,0.961642324154756,0.14809520542621613,0.9616626517192738,1.1718750101863407e-05
47,0.14897742970899963,0.9617969488501068,0.14681772927980166,0.961784494889749,1.1718750101863407e-05
48,0.14777259801644485,0.9618891148532562,0.14565528043218562,0.9619113593488127,1.1718750101863407e-05
49,0.14660224187412602,0.9620297969686494,0.14449632409456614,0.9620535438125198,1.1718750101863407e-05
50,0.14548301046129386,0.9621868520806738,0.14333706288724332,0.9622565878404153,1.1718750101863407e-05
51,0.1443932613747268,0.962285090782067,0.14229883334121188,0.9623784116796545,1.1718750101863407e-05
52,0.14333431882132822,0.9624348667189419,0.141159755152625,0.9625865543210829,1.1718750101863407e-05
53,0.14229037229624172,0.9625270384468313,0.1401786091359886,0.962728692067636,1.1718750101863407e-05
54,0.14127817470956175,0.9626507434371597,0.13917011103114565,0.9628099090344197,1.1718750101863407e-05
55,0.1403579369752613,0.9627277495593578,0.13817293217053284,0.9628759235949129,1.1718750101863407e-05
56,0.13943454879392433,0.9627968795940316,0.1372285610115206,0.9630738947842572,1.1718750101863407e-05
57,0.13851449926646128,0.9628672214936017,0.13631896473265984,0.9630942183571893,1.1718750101863407e-05
58,0.13761500946882754,0.9629872858861072,0.1353994519323916,0.9631956960703876,1.1718750101863407e-05
59,0.13678230789036785,0.963077031478851,0.13451017519912203,0.9632972253335489,1.1718750101863407e-05
60,0.13594518336102884,0.9631698073351739,0.13365578248694138,0.9633784680753141,1.1718750101863407e-05
61,0.1351078645693765,0.9632383346846259,0.13284219801425934,0.9634393872441472,1.1718750101863407e-05
62,0.13432359346057063,0.9633365669877805,0.13201168783613154,0.963520613876549,1.1718750101863407e-05
63,0.13353117480813928,0.9633862835154406,0.1312107274661193,0.9636475685480479,1.1718750101863407e-05
64,0.13279638005250688,0.9634839150576557,0.13041021292274063,0.9637287484632956,1.1718750101863407e-05
65,0.1320513130208482,0.9635469841803149,0.12966682097396334,0.9638709023192122,1.1718750101863407e-05
66,0.13131519916968734,0.9636343074864779,0.1288925868433875,0.9639724412479916,1.1718750101863407e-05
67,0.1305729638337127,0.963714953388679,0.12818101974757942,0.9640333588058884,1.1718750101863407e-05
68,0.1298662144104447,0.963804700761384,0.1274652203192582,0.9640739672892803,1.1718750101863407e-05
69,0.12916783404576385,0.9638883824113688,0.12677613625655304,0.964145032135216,1.1718750101863407e-05
70,0.1285596963640564,0.9638920202670894,0.12605091486428235,0.9641754933305688,1.1718750101863407e-05
71,0.12787529806320083,0.9639799386094519,0.1254612755131077,0.9643074757344013,1.1718750101863407e-05
72,0.12725428132230568,0.9640448265637575,0.12474287724172747,0.9644090146631807,1.1718750101863407e-05
73,0.12665862026620622,0.9640945448232717,0.12410877645015717,0.9644495973715911,1.1718750101863407e-05
74,0.12604328626172978,0.9641351727250125,0.1234954003546689,0.9645612787556004,1.1718750101863407e-05
75,0.12545374679267166,0.9641952053301752,0.12288294490930196,0.9646018791843105,1.1718750101863407e-05
76,0.12489656539960096,0.9642382610027015,0.12226392852293479,0.9646425005551931,1.1718750101863407e-05
77,0.1243674404516251,0.9642685799948914,0.12166500977567725,0.9647186672365343,1.1718750101863407e-05
78,0.12382151318159289,0.964309211985732,0.12110213814554988,0.964789727249661,1.1718750101863407e-05
79,0.12327106413675759,0.9643583371333291,0.12050609210053005,0.964820193277823,1.1718750101863407e-05
80,0.12274542267496688,0.9644189689600055,0.11994885230386579,0.964876031553423,1.1718750101863407e-05
81,0.122215638780565,0.9644662722452116,0.11940169636462186,0.9649166416477513,1.1718750101863407e-05
82,0.12170285314826643,0.9645062844247179,0.11881867856592745,0.9650283504176784,1.1718750101863407e-05
83,0.12120963514596825,0.9645220571895874,0.118292874581105,0.9650791013563002,1.1718750101863407e-05
84,0.12070246897126706,0.9645505446979747,0.11777935599958575,0.965185695403331,1.1718750101863407e-05
85,0.12022032730034804,0.9645741991788943,0.11726991107334962,0.9652872327211741,1.1718750101863407e-05
86,0.11973956710177146,0.9646275669841443,0.11673671852897953,0.9653176729743546,1.1718750101863407e-05
87,0.11925996473183836,0.9647003277065871,0.11622015245862909,0.9653582975671098,1.1718750101863407e-05
88,0.11878534613885255,0.9647488432896532,0.11573688524800378,0.9654039853327984,1.1718750101863407e-05
89,0.11833094432048012,0.9647906796887962,0.11521732484972155,0.9653836827020388,1.1718750101863407e-05
90,0.11784702453452604,0.9648476757764624,0.11477076282372346,0.9654496779312959,1.1718750101863407e-05
91,0.11739697230978297,0.9648986171098175,0.11427498830331338,0.965485202299582,1.1718750101863407e-05
92,0.1169758857234627,0.9649422794123442,0.11379869241972228,0.9656019742424423,1.1718750101863407e-05
93,0.11656007973463714,0.9649665288332492,0.11336084676755441,0.9656578173508515,1.1718750101863407e-05
94,0.11613613680377903,0.9649810841046965,0.11290612232846182,0.9657034728978131,1.1718750101863407e-05
95,0.11573567491586984,0.9650156534516686,0.11244474210449167,0.9657644097869461,1.1718750101863407e-05
96,0.11531749335241664,0.9650544618482644,0.11201401618686882,0.9658507173125809,1.1718750101863407e-05
97,0.11491632698475111,0.965088419658316,0.11157623698582521,0.9659014779168207,1.1718750101863407e-05
98,0.11453002865055667,0.9651138934519524,0.11116050747600761,0.9659827061601587,1.1718750101863407e-05
99,0.11413201309674396,0.9651569456607705,0.11073116958141327,0.9661197662353516,1.1718750101863407e-05
100,0.11375737110268598,0.96518180589699,0.11033637580033895,0.9661552712724015,1.1718750101863407e-05
101,0.11340952654992312,0.9652133386783585,0.10993879590485547,0.9661908246375419,1.1718750101863407e-05
102,0.11303871897702451,0.9652430447866303,0.10954338775293247,0.9662162162162162,1.1718750101863407e-05
103,0.11267631298308414,0.965289137698259,0.1091430622178155,0.9663685060836174,1.1718750101863407e-05
104,0.11230152299367582,0.9653309746746866,0.10874507052672876,0.9664141680743243,1.1718750101863407e-05
105,0.11195281980810289,0.9653600831970849,0.10837839725049767,0.9664801649145178,1.1718750101863407e-05
106,0.11160588309565699,0.9653982807783661,0.10799588021394368,0.9664700385686513,1.1718750101863407e-05
107,0.11127436231397832,0.965440734872133,0.107615048820908,0.966505579046301,1.1718750101863407e-05
108,0.11093061368632837,0.9655001563733387,0.1072442185234379,0.9664954140379622,1.1718750101863407e-05
109,0.11059647612123359,0.9655371455053248,0.1068895777335038,0.9665258784551878,1.1718750101863407e-05
110,0.11027734865576534,0.9655480575330609,0.10651951867180902,0.9665563332067953,1.1718750101863407e-05
111,0.10993534854528306,0.9655911137347648,0.10617014242185129,0.966637550173579,1.1718750101863407e-05
112,0.10960456805906535,0.9656378072149048,0.10583482441064473,0.9666629610834895,1.1718750101863407e-05
113,0.10928401430351682,0.9656905571812098,0.10546169933435079,0.96662742060584,1.1718750101863407e-05
114,0.10897759323499201,0.965705117407684,0.10512707664354427,0.9666883333309276,1.1718750101863407e-05
115,0.10868216892877253,0.9657275518455074,0.10477721650858184,0.9667695374102205,1.1718750101863407e-05
116,0.10837561453153666,0.9657542327895484,0.10447530690077189,0.9667391036007855,1.1718750101863407e-05
117,0.1080666039142039,0.9657718257330616,0.104144666847345,0.9667847720352379,1.1718750101863407e-05
118,0.10777451390816956,0.9657803103267617,0.10380718635546195,0.9668456895931347,1.1718750101863407e-05
119,0.10752550015846889,0.9657821239628457,0.10348274317142125,0.9669472365765959,1.1718750101863407e-05
120,0.10725178004297352,0.965805778251337,0.10317010674122218,0.9670081509126199,1.1718750101863407e-05
121,0.10700033535944829,0.9658136592938883,0.10285320515568191,0.967038589554864,1.1718750101863407e-05
122,0.10672946396352208,0.9658354896994923,0.1025750939105008,0.967104575118503,1.1718750101863407e-05
123,0.10643126906359551,0.9658682346343994,0.10225885824577229,0.967074136476259,1.1718750101863407e-05
124,0.10618509987220348,0.9658840016264219,0.1019501329676525,0.9670944439398276,1.1718750101863407e-05
125,0.10592034898090978,0.9659252333679538,0.10168250489073831,0.9670741251997046,1.1718750101863407e-05
126,0.10565341091425405,0.9659379675467232,0.10136402921902167,0.9670741396981317,1.1718750101863407e-05
127,0.10540155003251714,0.9659682903393706,0.1010746265182624,0.9671045912278665,1.1718750101863407e-05
128,0.10515374846642205,0.9659913315515156,0.100799233929531,0.9671502902701095,1.1718750101863407e-05
129,0.1049163107120577,0.966020444355442,0.10050295897432275,0.9671858162493319,1.1718750101863407e-05
130,0.104658186664208,0.9660459158880467,0.10023559307729876,0.9672467273634833,1.1718750101863407e-05
131,0.10441195969623938,0.9660774362577942,0.09996404257175084,0.967256882706204,1.1718750101863407e-05
132,0.10418014139345906,0.966096243760199,0.09968816388297726,0.9673279572177578,1.1718750101863407e-05
133,0.10395305945904049,0.966128980997977,0.09940908768692532,0.967363486418853,1.1718750101863407e-05
134,0.10373510653641649,0.9661338363471197,0.09915133565664291,0.9673431982865205,1.1718750101863407e-05
135,0.1035037735616901,0.9661714358614567,0.09889934614703462,0.9673736417615736,1.1718750101863407e-05
136,0.1032636565989886,0.9662102400246313,0.09863614391636204,0.9673736836459186,1.1718750101863407e-05
137,0.10303009182359057,0.9662308603934072,0.09836859779583441,0.9673330300563091,1.1718750101863407e-05
138,0.10281358401293328,0.966248445447363,0.09814214847377829,0.9673787178219976,1.1718750101863407e-05
139,0.10259685314187511,0.9662696649414383,0.09785223409936235,0.9674447146621911,1.1718750101863407e-05
140,0.10236868381355924,0.9663024035262138,0.09762884777139973,0.9674548828924024,1.1718750101863407e-05
141,0.10214003893494894,0.966332726126433,0.09737599379307516,0.9674954817101762,1.1718750101863407e-05
142,0.1019240537894359,0.9663581984768576,0.09713049535010312,0.9675360740842046,1.1718750101863407e-05
143,0.10170051218570482,0.9663660789902312,0.0968980914032137,0.9675208410701236,1.1718750101863407e-05
144,0.10149686643440363,0.9663806356086762,0.09662161203655037,0.9675817747373838,1.1718750101863407e-05
145,0.10129204224058463,0.9663897185579627,0.09639356547110789,0.9676376387879655,1.1718750101863407e-05
146,0.1010876662842779,0.9663939731461662,0.09616069978958852,0.9676579108109346,1.1718750101863407e-05
147,0.10087715645558994,0.9664121630020542,0.0959479263102686,0.9676731567125063,1.1718750101863407e-05
148,0.10068128158769077,0.9664406612383155,0.0957117642502527,0.9676629900932312,1.1718750101863407e-05
149,0.10048722899710584,0.9664546099759764,0.09548160312949,0.9676985337927535,1.1718750101863407e-05
150,0.10030227129237126,0.9664770573064914,0.09526460215046599,0.9677594384631595,1.1718750101863407e-05
151,0.10011614337142578,0.9664867531878031,0.09504127139980728,0.9677543994542714,1.1718750101863407e-05
152,0.09992046183376566,0.9665085787827012,0.09483871971433228,0.9677898948257034,1.1718750101863407e-05
153,0.09972440727999174,0.9665358695318085,0.09460895327297417,0.9678406747611793,1.1718750101863407e-05
154,0.09954809202625446,0.9665661885239983,0.09440544751044866,0.9678559061643239,1.1718750101863407e-05
155,0.09935598190245463,0.9665795345764375,0.09418940383034784,0.9678508284929637,1.1718750101863407e-05
156,0.09918542409539703,0.9665898436784167,0.0939826870689521,0.9679269790649414,1.1718750101863407e-05
157,0.09902780931788746,0.9666037849594836,0.09377291556951162,0.9679168333878388,1.1718750101863407e-05
158,0.09885295862940842,0.9666304711471939,0.09355743632123277,0.9679828221733505,1.1718750101863407e-05
159,0.09867392167677506,0.9666444179124655,0.09337495750672109,0.9679878869572202,1.1718750101863407e-05
160,0.09848082368055402,0.9666638210283546,0.09316478327319429,0.9680640117542164,1.1718750101863407e-05
161,0.09830974267917453,0.9666844339405365,0.09295421113839021,0.9680945067792326,1.1718750101863407e-05
162,0.09813283983981831,0.9666995893956385,0.09274944280450409,0.9681046476235261,1.1718750101863407e-05
163,0.0979722866651702,0.9667099048958564,0.09256600306646244,0.9680843498255756,1.1718750101863407e-05
164,0.09779088357290594,0.9667371848689826,0.09237374143825995,0.9680792737651516,1.1718750101863407e-05
165,0.09762713240340797,0.9667523532167762,0.09218423773308058,0.9681198822485434,1.1718750101863407e-05
166,0.09748157651386885,0.966748102861994,0.09198675969162502,0.9681452689944087,1.1718750101863407e-05
167,0.09731679531212677,0.9667559883303947,0.09181617280921421,0.9682010927715817,1.1718750101863407e-05
168,0.09716737554186866,0.9667608369926564,0.09161032232883815,0.9682214356757499,1.1718750101863407e-05
169,0.09699290652276048,0.9667941919250581,0.0914369155023549,0.9682366396929767,1.1718750101863407e-05
170,0.09684218662318152,0.9668190530753117,0.09124270041246672,0.9682772771732228,1.1718750101863407e-05
171,0.09667661936413963,0.9668445184502128,0.09106091067597673,0.9683127950977635,1.1718750101863407e-05
172,0.09653455536749403,0.9668645327181659,0.09088239476487443,0.9683736981572332,1.1718750101863407e-05
173,0.09638836287725731,0.9668863636529474,0.09070395738691897,0.9683584651431522,1.1718750101863407e-05
174,0.09625812505670282,0.9668972807319247,0.09052317992255494,0.9683838631655719,1.1718750101863407e-05
175,0.09609870031127245,0.966931831942536,0.09036885705348607,0.9683736820478697,1.1718750101863407e-05
176,0.09595806065637129,0.9669397201530389,0.09018527192843927,0.9683280265009081,1.1718750101863407e-05
177,0.09580417816272371,0.9669603325360431,0.0900028617800893,0.9683787887160843,1.1718750101863407e-05
178,0.09564614716896229,0.9669888399607526,0.08984877813506771,0.968414306640625,1.1718750101863407e-05
179,0.09551325145751069,0.9669827734683193,0.08966090268379934,0.9684193955885397,1.1718750101863407e-05
180,0.09537880993399339,0.9669906643728174,0.08950904374187058,0.9684447726687869,1.1718750101863407e-05
181,0.09523922389582148,0.9670058165566396,0.08933683041785215,0.968444787167214,1.1718750101863407e-05
182,0.09511243221233505,0.967011273628863,0.08917738738897685,0.9684549441208711,1.1718750101863407e-05
183,0.09497041487352227,0.9670397776379712,0.08899762340494104,0.9685107566214897,1.1718750101863407e-05
184,0.09484398255577195,0.9670561538577753,0.08884953264449094,0.9685462858225848,1.1718750101863407e-05
185,0.09469998074068572,0.9670907080029171,0.0886827099162179,0.9685970770346152,1.1718750101863407e-05
186,0.09456656447478703,0.9671155703077401,0.08851922867265907,0.9686122810518419,1.1718750101863407e-05
187,0.09444213080083871,0.9671270956042508,0.08836204538474211,0.9686681370477419,1.1718750101863407e-05
188,0.09430245869914017,0.9671380101335539,0.08820183776520393,0.9686681515461689,1.1718750101863407e-05
189,0.09417704795280515,0.9671386212856179,0.08804504613618593,0.9686427776877945,1.1718750101863407e-05
190,0.09404365205423211,0.9671531719387877,0.08789266484814721,0.9687087503639428,1.1718750101863407e-05
191,0.09391980036143048,0.967164694541303,0.08773571252822876,0.9686833587852685,1.1718750101863407e-05
192,0.09378461414065642,0.9671889433849233,0.08758104028734001,0.9687290739368748,1.1718750101863407e-05
193,0.09364560003526948,0.9672053230684355,0.0874387978299244,0.9687493588473346,1.1718750101863407e-05
194,0.09350380870942823,0.967197436782215,0.08729579239278226,0.9687290449400205,1.1718750101863407e-05
195,0.09337655333403717,0.9672035036595047,0.08712877453984441,0.9687595093572462,1.1718750101863407e-05
196,0.09325652598396629,0.967220485450954,0.08698222000856658,0.9687391970608685,1.1718750101863407e-05
197,0.09312665217749239,0.9672344264914857,0.08684990212724016,0.968754446184313,1.1718750101863407e-05
198,0.09301929397747534,0.9672477702347861,0.0866861828678363,0.968815350854719,1.1718750101863407e-05
199,0.0929151113123255,0.9672623230527735,0.08655060505544818,0.9688458313813081,1.1718750101863407e-05
200,0.0928088066929574,0.967258084195578,0.08640433445170119,0.9688711971850008,1.1718750101863407e-05
201,0.09269003961550987,0.9672805134859462,0.08627942305158924,0.9689524254283389,1.1718750101863407e-05
202,0.09256663047156091,0.9673084096142704,0.08612165036233696,0.9689524205955299,1.1718750101863407e-05
203,0.09243633576441042,0.9673247829476511,0.08599512198486843,0.968957511154381,1.1718750101863407e-05
204,0.09233292072554382,0.9673271961901051,0.08585210748620935,0.9689676471658655,1.1718750101863407e-05
205,0.09222553604259137,0.9673399366708991,0.08570975226324958,0.9690488866857581,1.1718750101863407e-05
206,0.09212316594314345,0.9673551001598798,0.08559143261329548,0.9690539256946461,1.1718750101863407e-05
207,0.09201376832859279,0.9673684348590533,0.08544050056386639,0.9690945712295739,1.1718750101863407e-05
208,0.09190552636584128,0.9673908768015778,0.08529886985952789,0.9691301068744144,1.1718750101863407e-05
209,0.0918229171965659,0.9673835959426812,0.0851707996146099,0.9691351700473476,1.1718750101863407e-05
210,0.09170477830108084,0.9674181627399793,0.08504932212668496,0.9691554646234255,1.1718750101863407e-05
211,0.09160290978987241,0.9674351435692874,0.08490445646079811,0.9691757785307394,1.1718750101863407e-05
212,0.09149495897704887,0.9674357501030738,0.08478347171802779,0.9692011749422228,1.1718750101863407e-05
213,0.09138871821980019,0.9674593941447618,0.08464237443498664,0.9692519307136536,1.1718750101863407e-05
214,0.09127781644788262,0.9674666719248066,0.0845373329278585,0.9692620957219923,1.1718750101863407e-05
215,0.09118338996624158,0.9674642473290869,0.08439658682894062,0.9692570067740776,1.1718750101863407e-05
216,0.09108162328564803,0.9674794106737464,0.08425955172326113,0.9693026913178934,1.1718750101863407e-05
217,0.09097245084820879,0.9675054791668329,0.08412753267062677,0.969302694539766,1.1718750101863407e-05
218,0.09086308572396239,0.9675145797233027,0.08400548249483109,0.9693230020033347,1.1718750101863407e-05
219,0.09075937510931847,0.9675364071943762,0.08388800919055939,0.9693229907267803,1.1718750101863407e-05
220,0.09066013106662867,0.9675442882369275,0.08376515999033644,0.9693483919710726,1.1718750101863407e-05
221,0.09055712974846027,0.9675564199229033,0.08364221554350208,0.9693687139330683,1.1718750101863407e-05
222,0.09047357381424469,0.9675691530914245,0.08352381997817271,0.9693737803278742,1.1718750101863407e-05
223,0.09038021090148052,0.9675752211232835,0.08339654775084676,0.9694296089378563,1.1718750101863407e-05
224,0.09028590794673748,0.9675831009150514,0.08326934177327801,0.9694651623029966,1.1718750101863407e-05
225,0.09019030866914454,0.9675915881546396,0.08316607612210351,0.9694600636894638,1.1718750101863407e-05
226,0.09009579994848796,0.9676031105647268,0.08303973078727722,0.9695159309619182,1.1718750101863407e-05
227,0.0900028257648054,0.9676170598315654,0.08294061913683608,0.9695108226827673,1.1718750101863407e-05
228,0.08991894539057775,0.9676213039805371,0.08280457979118502,0.9695209909129787,1.1718750101863407e-05
229,0.0898182451833247,0.967633435666513,0.08268738095019315,0.9695514311661592,1.1718750101863407e-05
230,0.08973108426253579,0.9676498011103362,0.082569970875173,0.969581924580239,1.1718750101863407e-05
231,0.08962664531906157,0.967651015909763,0.08247571015680158,0.9695717740703274,1.1718750101863407e-05
232,0.08953991266534249,0.9676819481707274,0.08235226571559906,0.9695768340213878,1.1718750101863407e-05
233,0.0894401155598612,0.9677122623041043,0.08223051759036812,0.9695971092662296,1.1718750101863407e-05
234,0.08934682745958548,0.9677359062014711,0.08212023188133498,0.9695971495396382,1.1718750101863407e-05
235,0.08926447986642423,0.967731060425633,0.08201827431047284,0.9695869925859812,1.1718750101863407e-05
236,0.08916662609966847,0.967743796095721,0.08189966126873686,0.9696377419136666,1.1718750101863407e-05
237,0.08907953121784332,0.967740763234361,0.08179195104418574,0.9696225185652037,1.1718750101863407e-05
238,0.08900111347821761,0.9677480385609458,0.08168669830302934,0.9696377386917939,1.1718750101863407e-05
239,0.08892889693680071,0.9677528922263415,0.08158133037992425,0.9696428163631542,1.1718750101863407e-05
240,0.08883888051936085,0.9677613826891027,0.08146990090608597,0.9696732743366344,1.1718750101863407e-05
241,0.08874385037231676,0.9677686589778287,0.08136268946770076,0.969724052661174,1.1718750101863407e-05
242,0.08866164186868675,0.9677728937940313,0.08125779274347666,0.9697443456263155,1.1718750101863407e-05
243,0.08857738936832588,0.9677923088404707,0.08114814959667824,0.9697798877149015,1.1718750101863407e-05
244,0.08850674664930916,0.9678123140161897,0.08104989858897957,0.9698103328008909,1.1718750101863407e-05
245,0.08842892956839539,0.9678147398145859,0.0809472255610131,0.9698306434863323,1.1718750101863407e-05
246,0.08835002301295405,0.9678280774001828,0.08084783541995126,0.9698357034373928,1.1718750101863407e-05
247,0.08826621745722826,0.9678286885041397,0.08074374335843164,0.9698306402644595,1.1718750101863407e-05
248,0.0881920288090652,0.9678347529279695,0.08064059007006723,0.9698407956071802,1.1718750101863407e-05
249,0.08811382313737762,0.9678414157073858,0.0805460838852702,0.9698763538051296,1.1718750101863407e-05
250,0.08805552293953153,0.9678493018492852,0.08044018838051203,0.9699118749515431,1.1718750101863407e-05
251,0.0879897917045808,0.9678741663189258,0.08034703719454843,0.9699169397354126,1.1718750101863407e-05
252,0.08792986918640676,0.9678893255744854,0.08025354106683989,0.9699727941203762,1.1718750101863407e-05
253,0.08785444288195093,0.9679032729651488,0.08015388320829417,0.9700235386152525,1.1718750101863407e-05
254,0.0877707414298985,0.9679038794989351,0.08004894027033367,0.9700540175309053,1.1718750101863407e-05
255,0.08768718519501383,0.9679257133201402,0.07996727163727219,0.9700438557444392,1.1718750101863407e-05
256,0.08761322419546226,0.9679372341908016,0.07986091721702267,0.970094616348679,1.1718750101863407e-05
257,0.08753591919012663,0.9679469372400649,0.07976608461624868,0.970104768469527,1.1718750101863407e-05
258,0.08745800626191332,0.9679342011370131,0.07968250883592141,0.970135248996116,1.1718750101863407e-05
259,0.08737534524525627,0.9679439074094494,0.07956631642741126,0.9701402767284496,1.1718750101863407e-05
260,0.08731335363650726,0.9679390548024089,0.07947386076321473,0.9701402767284496,1.1718750101863407e-05
261,0.08724045200247837,0.967963310188589,0.07938115681345398,0.9701504594570881,1.1718750101863407e-05
262,0.08717645295836254,0.96798210369184,0.07929048677151268,0.9701758317045264,1.1718750101863407e-05
263,0.08710445586330377,0.968000899696658,0.07919909905742954,0.9702012120066462,1.1718750101863407e-05
264,0.08703282676318463,0.9680033327111128,0.07910869612887099,0.9702265939197025,1.1718750101863407e-05
265,0.08696154247641659,0.9680263669477345,0.0790178348889222,0.9702621392301611,1.1718750101863407e-05
266,0.08688762102086665,0.9680463781368357,0.0789270934623641,0.9702418333775288,1.1718750101863407e-05
267,0.0868128507944535,0.9680597247665597,0.07883689633092365,0.970267247509312,1.1718750101863407e-05
268,0.08675223356225589,0.9680657849569683,0.07874585446473714,0.9702266084181296,1.1718750101863407e-05
269,0.08668896730288658,0.968060326345319,0.07866008559594283,0.9702063267295425,1.1718750101863407e-05
270,0.08663911359193731,0.9680603295684919,0.07856610538186254,0.9702570535041191,1.1718750101863407e-05
271,0.08657428524227657,0.9680657824072941,0.07849408504930702,0.9702621424520338,1.1718750101863407e-05
272,0.08650544572612563,0.9680663897589006,0.078398477789518,0.9702621408410974,1.1718750101863407e-05
273,0.08643807689685606,0.9680760931449133,0.07830322332478859,0.970302752546362,1.1718750101863407e-05
274,0.08636820800993306,0.9680815517565625,0.07823226943209365,0.9702926229786228,1.1718750101863407e-05
275,0.08628868963494235,0.968117322240557,0.07812129444367177,0.9703535292599652,1.1718750101863407e-05
276,0.08621418374478576,0.9681276348543514,0.07804566662053804,0.9703332040760968,1.1718750101863407e-05
277,0.08614611366494612,0.968128840417223,0.07795788247037579,0.9703890600719968,1.1718750101863407e-05
278,0.08608562380219775,0.9681306678600327,0.07788579347165855,0.9703585892110258,1.1718750101863407e-05
279,0.08601143737297273,0.9681433985269868,0.07779462675790529,0.9703789127839578,1.1718750101863407e-05
