,val_loss,val_acc,loss,acc,lr
57,0.07811206933997926,0.9702524256571537,0.07998904725591295,0.969655865032536,1.1718750101863407e-05
58,0.07782247689003133,0.9702930526448604,0.07966722423103742,0.9696726040851329,1.1718750101863407e-05
59,0.07752442105558248,0.9703215555956135,0.0793493365626542,0.9696867026449787,1.1718750101863407e-05
60,0.07728483210993545,0.9703470172181641,0.07904140464306436,0.9697236890390358,1.1718750101863407e-05
61,0.07702735525234944,0.9703743033489939,0.0787419861167285,0.969757160156581,1.1718750101863407e-05
62,0.07670318809750583,0.9704773831598407,0.07844634976015281,0.969811771706987,1.1718750101863407e-05
63,0.0764638896824084,0.9704864859292351,0.0781628741661102,0.9698425975103032,1.1718750101863407e-05
64,0.07625292837499514,0.9704998294320003,0.07787854011320146,0.9699157007553932,1.1718750101863407e-05
65,0.07601735765554907,0.9705356066028759,0.07760602331874239,0.9699280306714361,1.1718750101863407e-05
66,0.07577347581044044,0.9705895845499416,0.07732431109282784,0.9699262666394814,1.1718750101863407e-05
67,0.07553751700534467,0.9705883634003831,0.07708209394919495,0.9699694283682185,1.1718750101863407e-05
68,0.07533985546536749,0.9706156485690717,0.07681218675334456,0.9700257949365122,1.1718750101863407e-05
69,0.07510826083635302,0.9706890317968441,0.07658169566187462,0.9700953923384162,1.1718750101863407e-05
70,0.07491166671381735,0.9707229730580679,0.07635869012418414,0.9701086008814267,1.1718750101863407e-05
71,0.07469061548619428,0.9707442028951606,0.07610654262312691,0.9701270939037641,1.1718750101863407e-05
72,0.07447960277037624,0.9707805797205133,0.07587671179459775,0.9701808205383184,1.1718750101863407e-05
73,0.07430434798862397,0.970789683500156,0.07564415401863185,0.9702019525860007,1.1718750101863407e-05
74,0.07411844703677781,0.9708290962657204,0.07542661809802474,0.9702371953520378,1.1718750101863407e-05
75,0.07393165579166405,0.9708309199561795,0.07522474393545533,0.9702741835628836,1.1718750101863407e-05
76,0.07375901747461862,0.9708709374755693,0.07503236445040384,0.9702627314352905,1.1718750101863407e-05
77,0.07356344457472208,0.9709048962477622,0.07480242071020365,0.9703252671891333,1.1718750101863407e-05
78,0.07340530494921048,0.9709212743918486,0.07460891127865871,0.9703569804238547,1.1718750101863407e-05
79,0.07322968994782181,0.9709928253179986,0.0744263003083494,0.9703789963392412,1.1718750101863407e-05
80,0.07308040272453507,0.9709806973843732,0.07422488688514213,0.9704230404682763,1.1718750101863407e-05
81,0.07295157156638121,0.9709970663400116,0.0740402410241392,0.9703983672897812,1.1718750101863407e-05
82,0.07275452993996592,0.9710437563083363,0.0738571077969541,0.9704459364081603,1.1718750101863407e-05
83,0.0726366085184496,0.9710686097614606,0.07368833072929003,0.9704776461490573,1.1718750101863407e-05
84,0.07244847471960328,0.9711031866131337,0.0734976811065903,0.9705181641008482,1.1718750101863407e-05
85,0.0723140038628074,0.9711365332711215,0.07332209178878722,0.9705525256544876,1.1718750101863407e-05
86,0.0721749485356852,0.9711553292759394,0.07315980541713073,0.9705903854347757,1.1718750101863407e-05
87,0.07204205789351482,0.9711377506202223,0.07298566545125049,0.9706124079884286,1.1718750101863407e-05
88,0.07189136137997941,0.9711953576194172,0.0728162549444827,0.9706300288124353,1.1718750101863407e-05
89,0.07175271078956233,0.9712371968087696,0.0726703159240318,0.9706960838257498,1.1718750101863407e-05
90,0.07164399685447884,0.9712487174388956,0.07250648916885694,0.9707216330457824,1.1718750101863407e-05
91,0.07149354568092547,0.9712796478717918,0.07235609484969661,0.9707797516272747,1.1718750101863407e-05
92,0.07137541219147105,0.9713202733200726,0.07219798717940398,0.9708123508958716,1.1718750101863407e-05
93,0.07125782919709388,0.9713196677484274,0.07204613686131983,0.9707947339150719,1.1718750101863407e-05
94,0.07113627194035332,0.9713142091367781,0.07195087831471757,0.9707964843909878,1.1718750101863407e-05
95,0.0710349842557222,0.9713481671392581,0.07176077500387484,0.9708070633419793,1.1718750101863407e-05
96,0.07089980921382573,0.9713718081502014,0.071671901120076,0.9708854543505911,1.1718750101863407e-05
97,0.07078747189121924,0.9714039534306315,0.07148516374222,0.9709180453038858,1.1718750101863407e-05
98,0.07066180151109257,0.9713948618220745,0.07136889007750458,0.9709021916562759,1.1718750101863407e-05
99,0.07055318096984867,0.971460953944147,0.0712038482094985,0.9709726432283766,1.1718750101863407e-05
100,0.07047630354004392,0.9714482181297376,0.071085404084967,0.9709955557988649,1.1718750101863407e-05
101,0.07031510148537169,0.971499765082845,0.07095463206207626,0.971025496197194,1.1718750101863407e-05
102,0.07023402934862395,0.9714682213811744,0.07082391447297015,0.9710369404986203,1.1718750101863407e-05
103,0.07015257889195928,0.9715088568838303,0.07070605271656376,0.9710413499845569,1.1718750101863407e-05
104,0.07001639047188081,0.971521587165928,0.07056183390677465,0.9710880360737495,1.1718750101863407e-05
105,0.06993095173866543,0.9715731386892058,0.07046274374406195,0.9711153365383394,1.1718750101863407e-05
106,0.06981911431754473,0.9715882995322984,0.07033560125447662,0.9711611387598277,1.1718750101863407e-05
107,0.06972023371165081,0.9715955746664551,0.07020565954769623,0.9711840428752608,1.1718750101863407e-05
108,0.0696406297030903,0.9715998053454507,0.07009746571009212,0.9711937255205331,1.1718750101863407e-05
109,0.06956866653553413,0.9716119418421323,0.06997345908515479,0.9712315926378525,1.1718750101863407e-05
110,0.06945045155272357,0.9716428680416074,0.06987071874063432,0.9712175162987301,1.1718750101863407e-05
111,0.06935794677065206,0.9716707684514597,0.06975301447709867,0.9713258372940743,1.1718750101863407e-05
112,0.06926495325093888,0.9716901699798159,0.06964465489246362,0.9713276040512121,1.1718750101863407e-05
113,0.06920986879644037,0.9716889504658974,0.06954006311797034,0.9713769349654982,1.1718750101863407e-05
114,0.06909612181977556,0.9717344358815985,0.06942701058468813,0.97136460316279,1.1718750101863407e-05
115,0.06899690577539347,0.971757479162347,0.0693505084336433,0.9714271433188516,1.1718750101863407e-05
116,0.06893362665039286,0.9717216948235199,0.06923040186883696,0.9714588516622188,1.1718750101863407e-05
117,0.06886369440346787,0.9717653552498714,0.06909937325074553,0.9714377022152908,1.1718750101863407e-05
118,0.0687591285024611,0.9717884013689363,0.06900194313503794,0.9714606081475127,1.1718750101863407e-05
119,0.06870224851516585,0.9718065966128149,0.06891746115887151,0.9714940726966679,1.1718750101863407e-05
120,0.0686083848470156,0.9718314622370248,0.0688158116736837,0.9715178627062235,1.1718750101863407e-05
121,0.06853455868252734,0.971850255884597,0.06871782930661757,0.9715310683144215,1.1718750101863407e-05
122,0.06843637483520697,0.9718702625035277,0.06862927502477574,0.9715301941595491,1.1718750101863407e-05
123,0.06838537852450471,0.9718690615108265,0.06850760533165401,0.9716191583892805,1.1718750101863407e-05
124,0.06832188443311575,0.9718654209611106,0.0684441924706573,0.9716050463432724,1.1718750101863407e-05
125,0.06822231454328244,0.9719284769986501,0.06832522709372454,0.9716455723308595,1.1718750101863407e-05
126,0.06814747819973155,0.9719339327719829,0.06824571724898092,0.9716376518308767,1.1718750101863407e-05
127,0.06810720406526803,0.9719248431358153,0.06815779919256779,0.9716746387839457,1.1718750101863407e-05
128,0.06802645396618616,0.9719521214733016,0.06805579551656109,0.971680812022331,1.1718750101863407e-05
129,0.06792606676149214,0.971973953033475,0.06798748264104512,0.9716728804818631,1.1718750101863407e-05
130,0.06785650787043707,0.9720242889876131,0.06788130022436904,0.9717274875601738,1.1718750101863407e-05
131,0.06780781804661389,0.9720242882179002,0.06779801837689432,0.9717988333416991,1.1718750101863407e-05
132,0.0677330532532916,0.9720424763419342,0.0677199455508733,0.9717873891101493,1.1718750101863407e-05
133,0.0676727335211536,0.9720139786829575,0.0676239126723299,0.9718182089040874,1.1718750101863407e-05
134,0.06761598874776473,0.9720540008206248,0.06753633885807057,0.9718261398855436,1.1718750101863407e-05
135,0.06756564576698947,0.9720539975493449,0.06745752520151742,0.9718076501474011,1.1718750101863407e-05
136,0.06746899077700357,0.972121921251434,0.06740019225012096,0.9718737118688585,1.1718750101863407e-05
137,0.06741539491122533,0.9720752303209682,0.06729909071888762,0.971875455986014,1.1718750101863407e-05
138,0.06738856905369243,0.972026723733922,0.0672179920924227,0.971909810621881,1.1718750101863407e-05
139,0.06727640016291582,0.9721358580585446,0.06713147473642722,0.9718736976839314,1.1718750101863407e-05
140,0.06721771187039996,0.972155875212921,0.06705887900427386,0.9719556152191698,1.1718750101863407e-05
141,0.06718601563928876,0.9721370682878009,0.06700447303923185,0.9719564928678667,1.1718750101863407e-05
142,0.06710676140812638,0.9721303989177177,0.06690154749581291,0.9720172665462964,1.1718750101863407e-05
143,0.06706230749193462,0.9721310044412559,0.06684124627852636,0.9719926050371749,1.1718750101863407e-05
144,0.06699948437974951,0.9721613321408232,0.06676557740024078,0.972038405651504,1.1718750101863407e-05
145,0.06694177823190828,0.9721667838250562,0.06668414397368258,0.9720454583553748,1.1718750101863407e-05
146,0.06689455625063667,0.972188012074616,0.06661679945964746,0.9720533742435093,1.1718750101863407e-05
147,0.06684311115520437,0.9721874071283625,0.06655468730581324,0.9720709907351737,1.1718750101863407e-05
148,0.06678043427644861,0.9722074136510792,0.06645551023421785,0.9721053436241284,1.1718750101863407e-05
149,0.06670956921863691,0.9722589631057537,0.06639179695672755,0.972094776132881,1.1718750101863407e-05
150,0.06666838649519034,0.9722437974519552,0.06631280882731691,0.9721282412410481,1.1718750101863407e-05
151,0.06662884970361711,0.9722140803752742,0.06625882052278183,0.9721397031513496,1.1718750101863407e-05
152,0.06654217318782794,0.9723244425363363,0.06616958296243079,0.9721670007510035,1.1718750101863407e-05
153,0.06649432418517666,0.972302011369793,0.06610657209213845,0.9721987083257293,1.1718750101863407e-05
154,0.06642237587969471,0.9723256627718607,0.06604677853627614,0.9721766896152831,1.1718750101863407e-05
155,0.0664223037221145,0.9722989833672456,0.06596628448992513,0.9722119300055196,1.1718750101863407e-05
156,0.06635257351881944,0.9723153518899205,0.06590237871144329,0.9722348125989942,1.1718750101863407e-05
157,0.06628686813239228,0.9723493083048675,0.06585304523793083,0.9722771005921179,1.1718750101863407e-05
158,0.06626402992301164,0.9723214197293514,0.06577087938785553,0.972263003150296,1.1718750101863407e-05
159,0.0662002008291047,0.9723644728522035,0.06571396960847403,0.9722612500190735,1.1718750101863407e-05
160,0.06614359818801849,0.9723765937140914,0.06565090724794415,0.9722718171609385,1.1718750101863407e-05
161,0.06612714460905855,0.9723693189647912,0.0655982602313423,0.972336995503827,1.1718750101863407e-05
162,0.06607042831805467,0.9723693148756912,0.06554147484957962,0.9722700582998439,1.1718750101863407e-05
163,0.06600501990250948,0.9723905375929395,0.0654560058767463,0.9723405153921872,1.1718750101863407e-05
164,0.06596540892985292,0.9723856907587459,0.06539697649889786,0.9723528478936602,1.1718750101863407e-05
165,0.06590920065840085,0.9724451196684387,0.06534007219608616,0.9723687105553371,1.1718750101863407e-05
166,0.065882930759103,0.9724329886078545,0.06528794569818244,0.9724021851667066,1.1718750101863407e-05
167,0.06581690473612804,0.9724396590844001,0.06523407048874416,0.972351966052374,1.1718750101863407e-05
168,0.0657916580258453,0.9724572478907064,0.06517325119843656,0.9723960054298079,1.1718750101863407e-05
169,0.06572401530204808,0.9724802948275914,0.06509204766552586,0.9724250836221442,1.1718750101863407e-05
170,0.06569062862500151,0.9724772608116617,0.06502626872111597,0.9724603029795577,1.1718750101863407e-05
171,0.06565622303144791,0.9724796927196543,0.06497426354626558,0.9724620575781864,1.1718750101863407e-05
172,0.06565195051133874,0.9724542219086555,0.06493482536091474,0.9724638312530964,1.1718750101863407e-05
173,0.06552466110621757,0.9725669988997047,0.06490448227311633,0.9725061084852409,1.1718750101863407e-05
174,0.06555143993609465,0.9724972715677995,0.06481636945346037,0.9724937744464852,1.1718750101863407e-05
175,0.06548735371296978,0.972522742138263,0.0647485134435287,0.9725272452845244,1.1718750101863407e-05
176,0.0654236193779402,0.9725627620148986,0.0646784080220834,0.9725430994212697,1.1718750101863407e-05
177,0.06541191108218117,0.972556089806499,0.0646391230234647,0.9725483852981264,1.1718750101863407e-05
178,0.06536616604471515,0.9725761024869191,0.06458791360206649,0.9725906649060714,1.1718750101863407e-05
179,0.06532511948528937,0.9725663940977723,0.06451499442911651,0.9725932988304326,1.1718750101863407e-05
180,0.06526321921680991,0.9726221875089902,0.0644700186150225,0.9726285362159801,1.1718750101863407e-05
181,0.065221903907305,0.972627041126279,0.0644400253332933,0.972659375994594,1.1718750101863407e-05
182,0.06519348162006139,0.9726361312435172,0.06436203426713122,0.9726602498000839,1.1718750101863407e-05
183,0.06517035199917065,0.9726118770600135,0.0642893749080677,0.972636456017198,1.1718750101863407e-05
184,0.06507927147465623,0.9726755531975297,0.06427991120767063,0.9726760904506669,1.1718750101863407e-05
185,0.06508570604621643,0.9726282505377153,0.06418634736244452,0.972702528849017,1.1718750101863407e-05
186,0.06505602994772866,0.9726379568101515,0.06414659225227964,0.9726778704843376,1.1718750101863407e-05
187,0.06500449160277795,0.9726816124257972,0.06408998861489654,0.9727544892155691,1.1718750101863407e-05
188,0.06494514020858896,0.9727137523663438,0.06404887785281274,0.9727430378566174,1.1718750101863407e-05
189,0.06493551291591511,0.9726755468955052,0.06400822154120711,0.9727324699461111,1.1718750101863407e-05
190,0.06486692883922171,0.9727331601005105,0.06394392944619078,0.9727139690277306,1.1718750101863407e-05
191,0.06482494380430313,0.9727574074047048,0.06391694477965655,0.9728011654521768,1.1718750101863407e-05
192,0.06483201443836321,0.9727167858530957,0.06384154334052926,0.9727879705350816,1.1718750101863407e-05
193,0.06477757176809777,0.9727404340319906,0.06378296266145052,0.9727994039357757,1.1718750101863407e-05
194,0.06475045732233772,0.9727398257663502,0.06372922058855943,0.9728575413839199,1.1718750101863407e-05
195,0.06469968695545313,0.9727895533105266,0.06368631585681285,0.9728504839983244,1.1718750101863407e-05
196,0.06465539285992787,0.9728077435031641,0.06365375595488275,0.9728672281519051,1.1718750101863407e-05
197,0.06466065261503974,0.9728004666852604,0.06361184415930461,0.9728866037142934,1.1718750101863407e-05
198,0.06464164365530976,0.9727301256997245,0.06360486193460708,0.9728108654268182,1.1718750101863407e-05
199,0.06454181068301008,0.9728392742159292,0.06352468459033882,0.9729006967538966,1.1718750101863407e-05
200,0.06454944082620742,0.9727931853934004,0.06345190447596843,0.9729385660373872,1.1718750101863407e-05
201,0.06451322053821458,0.9728277455038173,0.06340504890135276,0.9729341824756278,1.1718750101863407e-05
202,0.06444300344037952,0.9728786943418736,0.06336528035743295,0.9729227158137251,1.1718750101863407e-05
203,0.06443434166838509,0.9728762584409952,0.06330980947470469,0.9729729304559624,1.1718750101863407e-05
204,0.06442075060369316,0.9728423038541164,0.06329656793252245,0.9729693968718105,1.1718750101863407e-05
205,0.06435492270963629,0.9729126423861925,0.06322480404502762,0.9729782096945526,1.1718750101863407e-05
206,0.06435317139925256,0.9728677732700105,0.06318133921828667,0.9729896529478317,1.1718750101863407e-05
207,0.06429762237790229,0.9728980911076309,0.0631279580967647,0.9730151981150279,1.1718750101863407e-05
208,0.06429772949127346,0.9728962677058142,0.06308449105144526,0.973042500745789,1.1718750101863407e-05
209,0.06420888016909915,0.9729732899438768,0.06304660655671658,0.9730398638167387,1.1718750101863407e-05
210,0.06421025523718948,0.9729326616091725,0.06301329945239205,0.9730363488896091,1.1718750101863407e-05
211,0.06420849040571579,0.9729253799324559,0.06299070685507964,0.97302489389708,1.1718750101863407e-05
212,0.0641363597684709,0.9729799623928116,0.06293891830607846,0.9730759832532018,1.1718750101863407e-05
213,0.06411035184517708,0.9729478187961286,0.06289207175426438,0.9730786232568175,1.1718750101863407e-05
214,0.06408347268803068,0.9729835976026441,0.06282911304677077,0.9731208986022967,1.1718750101863407e-05
215,0.06405041291948958,0.9729684272824611,0.06277584817788945,0.9731050450245633,1.1718750101863407e-05
216,0.06404474514135917,0.9729660084595885,0.06274455516726862,0.9730988819182688,1.1718750101863407e-05
217,0.0639712922064598,0.9730114832917368,0.06274060687052407,0.9730979923905689,1.1718750101863407e-05
218,0.06399785904356604,0.9729714695246976,0.06268562383486825,0.9731217832386424,1.1718750101863407e-05
219,0.06394690533467028,0.9729829934742106,0.06261104564559138,0.9731587654401102,1.1718750101863407e-05
220,0.06394234477355175,0.9730036050393949,0.06259710588880049,0.9731323452096472,1.1718750101863407e-05
221,0.0638854365414001,0.97303452714977,0.06255130791667618,0.9731728669347685,1.1718750101863407e-05
222,0.0638529943742754,0.9730181547785306,0.06249895950414651,0.9732212969314871,1.1718750101863407e-05
223,0.06382982641205949,0.9730315000612568,0.06245063568475238,0.9731781541392783,1.1718750101863407e-05
224,0.0637991232338983,0.9730278564326892,0.06240845448910701,0.9732151450753073,1.1718750101863407e-05
225,0.06381593363493368,0.9730193793436902,0.06239392846420949,0.9732257154314906,1.1718750101863407e-05
226,0.06375333956045139,0.9730521168220033,0.062334451448840526,0.973248617730135,1.1718750101863407e-05
227,0.0637432778670578,0.9730599967580923,0.06229394277752075,0.9732398085409704,1.1718750101863407e-05
228,0.063706227115944,0.9730739497291744,0.06226501907773342,0.9732768031105766,1.1718750101863407e-05
229,0.06365070185346695,0.9730891086479846,0.062218382627051434,0.973269752572877,1.1718750101863407e-05
230,0.06365209181069173,0.9730951739858484,0.06220216472204098,0.9732406899629975,1.1718750101863407e-05
231,0.06358267116729438,0.9731491385591521,0.06213427231082603,0.9733375707796282,1.1718750101863407e-05
232,0.06358665942279824,0.9731060823574482,0.06210563508280556,0.9733129098295187,1.1718750101863407e-05
233,0.06355117383481419,0.9731006288932542,0.06209716345822266,0.9733208417892456,1.1718750101863407e-05
234,0.06352312443439666,0.9731315450383541,0.062039397696223096,0.973310269127138,1.1718750101863407e-05
235,0.06350907950366669,0.9731418632325672,0.06200189284919155,0.9733331682813405,1.1718750101863407e-05
236,0.06344818040920998,0.9731715649149897,0.06196399433112508,0.9733657634272246,1.1718750101863407e-05
237,0.0634262774311024,0.973181884985378,0.061922829703003134,0.9733939461523595,1.1718750101863407e-05
238,0.06342854691463387,0.9731776346787029,0.06187553816460781,0.9733595991330297,1.1718750101863407e-05
239,0.06341526028343128,0.9731570225362339,0.06184071339972553,0.9733851418545489,1.1718750101863407e-05
240,0.06334933912782922,0.9731758235441859,0.061814980448200725,0.9734009885145101,1.1718750101863407e-05
241,0.06336139998818906,0.9731618741811332,0.06178223721656822,0.9734353444780303,1.1718750101863407e-05
242,0.06333695100417437,0.9731891606968194,0.061729214308130505,0.9734185996955612,1.1718750101863407e-05
243,0.06329659946846135,0.9732267475108931,0.061710685474092766,0.9733983382390504,1.1718750101863407e-05
244,0.06330292673422215,0.9731636974867358,0.061647308084148596,0.9734353431503769,1.1718750101863407e-05
245,0.06323782044302753,0.9732267515999931,0.06162407301619632,0.9734679123022073,1.1718750101863407e-05
246,0.06324715155257248,0.9732049275445207,0.06159244876918312,0.9734494340936856,1.1718750101863407e-05
247,0.06318291479644995,0.9732109878792505,0.06156425348811664,0.9734441456313988,1.1718750101863407e-05
248,0.0631842174694315,0.9732322150704551,0.06151914854227169,0.9734917066441052,1.1718750101863407e-05
249,0.06315207613378017,0.9732576857371327,0.06148891862818113,0.9734749879255664,1.1718750101863407e-05
250,0.06312804651101622,0.9732419087869492,0.06148166391574903,0.97348113174595,1.1718750101863407e-05
251,0.06312455836145314,0.9732364546492563,0.06140739501727983,0.973528709459137,1.1718750101863407e-05
252,0.06308981463240942,0.9732540473522343,0.06138625277199751,0.9734970017446583,1.1718750101863407e-05
253,0.06304864297358619,0.9732758735244172,0.06137777743959343,0.973553377187266,1.1718750101863407e-05
254,0.0630709813566483,0.9732764842916247,0.06132703705539038,0.9734925944947693,1.1718750101863407e-05
255,0.06300984969463341,0.9733128580381256,0.06130895953175611,0.9735436764439832,1.1718750101863407e-05
256,0.0629945409283511,0.9732861826745034,0.06124692272224572,0.9735331097912537,1.1718750101863407e-05
257,0.06302309038660235,0.9732394890019352,0.06120930495917588,0.9735322331208277,1.1718750101863407e-05
258,0.06296102274464829,0.9732958857237667,0.061168267178717144,0.9735683389313755,1.1718750101863407e-05
259,0.06291660557623541,0.9733346936392919,0.061152059659099804,0.973586845859134,1.1718750101863407e-05
260,0.06294996362657582,0.9732819420854539,0.061127018301386345,0.9735366318457851,1.1718750101863407e-05
261,0.06290669073865623,0.9733213558131596,0.061093032499829884,0.9735991618697557,1.1718750101863407e-05
262,0.06287967880903664,0.973324991792705,0.061063737777724496,0.9736669858762556,1.1718750101863407e-05
263,0.06283641716914855,0.9733528904707034,0.06104552092037195,0.9736035675124853,1.1718750101863407e-05
264,0.06282709308924744,0.9733577247970618,0.060964617681670996,0.9736713893528142,1.1718750101863407e-05
265,0.06283007336357989,0.9733322657241852,0.06097286971938848,0.973621191480934,1.1718750101863407e-05
266,0.0627626485316815,0.9734147312758525,0.060935128213791885,0.9736405577497493,1.1718750101863407e-05
267,0.06278541878382943,0.9733425704965292,0.06088791621667699,0.9736458485179601,1.1718750101863407e-05
268,0.06272728765523174,0.9733953334998469,0.06088000828572762,0.9736194299645329,1.1718750101863407e-05
269,0.0627293021262558,0.9733571301938257,0.06082702003166097,0.9736669906278568,1.1718750101863407e-05
270,0.06271296824667606,0.9733959314224698,0.06080341650935159,0.9736458413905583,1.1718750101863407e-05
271,0.06268283195607213,0.9734244371634323,0.0607569502384903,0.9736846037654496,1.1718750101863407e-05
272,0.0626686795722149,0.9734268631061496,0.06075554043229272,0.9737242427408905,1.1718750101863407e-05
273,0.06267079873923047,0.9733989646205794,0.06070790772630909,0.9737030911277914,1.1718750101863407e-05
274,0.06260834960830702,0.9734492988909705,0.0606673611338924,0.9737260001345788,1.1718750101863407e-05
275,0.06262701607885815,0.9734189797544595,0.060666811022501335,0.9736925353757941,1.1718750101863407e-05
276,0.0625662077413729,0.9734492973515446,0.06061582434987966,0.9737066241529315,1.1718750101863407e-05
277,0.06256525500815083,0.9734517313762477,0.0605829875579962,0.9737392148965968,1.1718750101863407e-05
278,0.06252778210557691,0.9734747721073221,0.060560823190009605,0.9737674045395041,1.1718750101863407e-05
279,0.0625611740563597,0.9734565774888353,0.06052660402281762,0.9737665194140229,1.1718750101863407e-05
