,val_loss,val_acc,loss,acc,lr
85,0.0750111171658526,0.9706453685802833,0.07483012642214354,0.970287408920561,1.1718750101863407e-05
86,0.07485622618590948,0.9706447531466911,0.07465609591428647,0.9702677741503289,1.1718750101863407e-05
87,0.0746891190019031,0.9706793182602421,0.0744801683676784,0.970316355707229,1.1718750101863407e-05
88,0.07452351631201305,0.970696292979954,0.0742485994137465,0.9703814440613108,1.1718750101863407e-05
89,0.07437250912309751,0.9707417810896504,0.0740913218899311,0.9703948874913023,1.1718750101863407e-05
90,0.0741819700014216,0.9707957460478105,0.07390494894702627,0.9703742292757047,1.1718750101863407e-05
91,0.0740418981841921,0.9708406137688878,0.0737434627162869,0.9704362382751056,1.1718750101863407e-05
92,0.07392454149142882,0.9708163717564697,0.07354871857977963,0.9705106369238936,1.1718750101863407e-05
93,0.07373950899825932,0.970893982536279,0.07338569183133163,0.9705137434983024,1.1718750101863407e-05
94,0.07360309568069172,0.9708624510538011,0.07321815024625812,0.970546809892379,1.1718750101863407e-05
95,0.0734403509589527,0.9709224807725403,0.07305156798236472,0.9705623048043809,1.1718750101863407e-05
96,0.07333881597397691,0.9709333995352646,0.07289763832108682,0.9705695477115731,1.1718750101863407e-05
97,0.07317990142193602,0.9709855448439585,0.07276510991453304,0.9705912391290048,1.1718750101863407e-05
98,0.07303462614086581,0.9709873619918576,0.07257825063421112,0.9706460232583823,1.1718750101863407e-05
99,0.07293017241649805,0.9709946356346956,0.07241738284265486,0.9706573902822754,1.1718750101863407e-05
100,0.07281861611197706,0.9710110164727772,0.07229851730465069,0.9706553102687432,1.1718750101863407e-05
101,0.07268374799912355,0.9710595270046022,0.07212056846779347,0.970746261135584,1.1718750101863407e-05
102,0.07253234817844134,0.9710995469293449,0.07198222008683658,0.970763830322019,1.1718750101863407e-05
103,0.0723955050363379,0.9711025726227533,0.07185419827207738,0.9707421238189551,1.1718750101863407e-05
104,0.07230301316800475,0.9711183423568781,0.0716971750108543,0.9707979367228617,1.1718750101863407e-05
105,0.07218419779107108,0.9711510806049042,0.07155642902383778,0.9708392705353287,1.1718750101863407e-05
106,0.07205553992656664,0.9711644275713776,0.07142212469402337,0.9708093035007933,1.1718750101863407e-05
107,0.07193966247772766,0.9712105154317651,0.0712890745111148,0.9708423721085224,1.1718750101863407e-05
108,0.07180008805139686,0.9712572123756131,0.07115680061311473,0.9709095533481162,1.1718750101863407e-05
109,0.07173770961980842,0.9712177878719265,0.07102733273494687,0.9709178082224755,1.1718750101863407e-05
110,0.07161916510966441,0.9712826747197697,0.07089864412396941,0.9709467623879854,1.1718750101863407e-05
111,0.07152182106725433,0.9712838869695225,0.07078815368420484,0.9709508895382101,1.1718750101863407e-05
112,0.07141118539351432,0.9712905571574256,0.07066545077949311,0.9709787886933087,1.1718750101863407e-05
113,0.07131505092490191,0.9713099619570618,0.07052629679810395,0.9709973871461954,1.1718750101863407e-05
114,0.07120101887483189,0.9713615034740716,0.07041045726677903,0.9710335478166111,1.1718750101863407e-05
115,0.07110953220347419,0.9713627165416443,0.0703046494144357,0.9710563015413087,1.1718750101863407e-05
116,0.07099379198001796,0.971415477813108,0.07019892684408198,0.9710852341442029,1.1718750101863407e-05
117,0.07091085638030101,0.9713681728441548,0.07007907947943004,0.9710904024490136,1.1718750101863407e-05
118,0.07084141389629935,0.9714124446149984,0.0699475102403305,0.971102801526921,1.1718750101863407e-05
119,0.07072867403788563,0.9714300223085743,0.06983916979011512,0.9711606744394997,1.1718750101863407e-05
120,0.07062105379872403,0.9715009789201307,0.06973785987479979,0.9712123522404299,1.1718750101863407e-05
121,0.07052983825874483,0.9714657936103889,0.06962389384167067,0.9711916704125385,1.1718750101863407e-05
122,0.07045224480348984,0.9714912666824193,0.06951638877883738,0.9712030440773892,1.1718750101863407e-05
123,0.07038848184476079,0.971488843241269,0.06941800637291091,0.9712133889677108,1.1718750101863407e-05
124,0.07026732839866451,0.9715543321489422,0.06930645727430775,0.9713053636078658,1.1718750101863407e-05
125,0.07018468097225132,0.9715458524621621,0.06919771350889455,0.9712950247026048,1.1718750101863407e-05
126,0.07009043190342655,0.9715895075005231,0.06908630530517727,0.9713280867513633,1.1718750101863407e-05
127,0.0700121052966087,0.971596783741142,0.06899391382194779,0.9713167202193931,1.1718750101863407e-05
128,0.06995226190853157,0.9716119402064923,0.06891483122782661,0.9713415249341784,1.1718750101863407e-05
129,0.06986408635577047,0.9716052721352997,0.0688181599855751,0.9713673667861802,1.1718750101863407e-05
130,0.06977101018512509,0.971668331299798,0.06870279410928283,0.9714045701689372,1.1718750101863407e-05
131,0.0697061656354126,0.9716331640783099,0.06862481027595607,0.9713818343174343,1.1718750101863407e-05
132,0.06961856582190742,0.9716925874075839,0.0685183845122218,0.9714593314239051,1.1718750101863407e-05
133,0.0695586842308129,0.9716574242270888,0.06842404984173453,0.9714396993592483,1.1718750101863407e-05
134,0.06947553932330029,0.9717210933409746,0.06832293888356696,0.9714769189754575,1.1718750101863407e-05
135,0.06939964451022067,0.9717386794051786,0.06824444710921389,0.9714645057137763,1.1718750101863407e-05
136,0.06931262899301435,0.9716998798602815,0.0681655833797409,0.971518239342035,1.1718750101863407e-05
137,0.06923967537329599,0.9717811201732903,0.06805794695302578,0.9715699147653383,1.1718750101863407e-05
138,0.06919983589211426,0.9717392837260402,0.0679620892998277,0.9715740463428681,1.1718750101863407e-05
139,0.0691204370330956,0.971778703322807,0.06788556529862352,0.9715709478851854,1.1718750101863407e-05
140,0.06903429264450767,0.9718005236259288,0.06780031742592134,0.9716484590934428,1.1718750101863407e-05
141,0.06894923100147254,0.971817500269923,0.06772741802969366,0.9716091791406131,1.1718750101863407e-05
142,0.06889712806908328,0.9718635892848799,0.06763671127441333,0.9716308835120115,1.1718750101863407e-05
143,0.06884246286458792,0.9718138695340468,0.06755686461146629,0.9716133212944829,1.1718750101863407e-05
144,0.06877598275909316,0.971849646368173,0.06748549201547525,0.971691863572909,1.1718750101863407e-05
145,0.06872260854357765,0.9718514655846756,0.0673838339264324,0.9717301040928826,1.1718750101863407e-05
146,0.06862773880951822,0.971895733699383,0.06731955178256212,0.9716742902871175,1.1718750101863407e-05
147,0.06858296256401156,0.9718605587807656,0.06721424960122639,0.9717228666788282,1.1718750101863407e-05
148,0.06849579079508109,0.9719224148358522,0.06713918887560437,0.9717414672633805,1.1718750101863407e-05
149,0.06847749741881773,0.97187451285831,0.06711138748503617,0.9717755776815926,1.1718750101863407e-05
150,0.06835833601382973,0.9719697104239291,0.06699529485943556,0.9718375884027232,1.1718750101863407e-05
151,0.06832811472106115,0.9719157428198808,0.06690950289963037,0.9718189746182427,1.1718750101863407e-05
152,0.06828029723755287,0.971917562565561,0.06683202698683312,0.9718417181765361,1.1718750101863407e-05
153,0.06820965314147162,0.9720121599475254,0.06676978722440163,0.9718603245001876,1.1718750101863407e-05
154,0.0681599818284325,0.971987290667179,0.06668484972423504,0.9718727257917475,1.1718750101863407e-05
155,0.06808653474455403,0.9720018559448944,0.06661909080765106,0.9718747806352304,1.1718750101863407e-05
156,0.06804422160747362,0.9720091320892993,0.06653937328468491,0.9718933790881171,1.1718750101863407e-05
157,0.06795684845337856,0.9720406583281079,0.06646443812747933,0.9719243824399977,1.1718750101863407e-05
158,0.06793375219773919,0.9720036674642678,0.06640601224244215,0.9719409287549771,1.1718750101863407e-05
159,0.06786421453392343,0.9720703694395137,0.06632995482488052,0.9719688298777668,1.1718750101863407e-05
160,0.06779810426346326,0.9720909994778083,0.06625876202154521,0.9719791675532209,1.1718750101863407e-05
161,0.06775845216227887,0.9720727978837981,0.06620626020382327,0.9719770900812896,1.1718750101863407e-05
162,0.06768671044353712,0.972055820518198,0.06612428717386935,0.9719812377282973,1.1718750101863407e-05
163,0.06762083266546785,0.9721079701084202,0.06606270792026796,0.972012238046654,1.1718750101863407e-05
164,0.0676102717801676,0.9721249484361613,0.06600945856949977,0.9720329064286559,1.1718750101863407e-05
165,0.06755542372675842,0.9720873504612502,0.0659327863663066,0.9720545897293615,1.1718750101863407e-05
166,0.06746447747505606,0.972178307630248,0.06585109827238067,0.972094905097678,1.1718750101863407e-05
167,0.06745876324354784,0.9721728545990175,0.06580370411461288,0.9721114406723431,1.1718750101863407e-05
168,0.06739749072406732,0.9721601187846082,0.06571463305897693,0.9721207442441046,1.1718750101863407e-05
169,0.06732567173637047,0.9721928675199729,0.06565411112167484,0.9721321047090271,1.1718750101863407e-05
170,0.06729894865054677,0.9721771011052351,0.06559216546758169,0.9721383030181738,1.1718750101863407e-05
171,0.06724079298734953,0.9721843770572117,0.06553692079086415,0.9721476065899352,1.1718750101863407e-05
172,0.067168249762929,0.9722195469726951,0.06548291209065439,0.9721744836114624,1.1718750101863407e-05
173,0.06713439265297631,0.9722698740751345,0.06542643039721734,0.9722096204265768,1.1718750101863407e-05
174,0.06712414332401666,0.9721892265854005,0.06536435468078808,0.9722116926513316,1.1718750101863407e-05
175,0.06708585098385811,0.972177707254165,0.06527789616560181,0.9722271905148702,1.1718750101863407e-05
176,0.06699741764942709,0.9722607866037845,0.06522419475828602,0.9722581972282232,1.1718750101863407e-05
177,0.06696649952893106,0.972239556237514,0.0651660335020891,0.9722426850169364,1.1718750101863407e-05
178,0.06695106782506223,0.9722298602599883,0.0651498946785271,0.9722530146576516,1.1718750101863407e-05
179,0.06683029397071322,0.9723074704625128,0.06504388001876815,0.972287124665928,1.1718750101863407e-05
180,0.06680308178343823,0.9723117185081562,0.06498513203703554,0.9723346692495858,1.1718750101863407e-05
181,0.06680116093175559,0.9722716988239488,0.06494216468221056,0.9723315669385079,1.1718750101863407e-05
182,0.06673337238945241,0.9723232307676541,0.06486487704773716,0.9723677283468076,1.1718750101863407e-05
183,0.06671412138507384,0.9722959486778173,0.06484526108330349,0.9723636048860038,1.1718750101863407e-05
184,0.06664181947467594,0.9722977715504564,0.0647736642012652,0.9723491335833417,1.1718750101863407e-05
185,0.06659897582498743,0.972357196996441,0.06471207786602529,0.9724266331494265,1.1718750101863407e-05
186,0.06656799265472903,0.9723481017317476,0.06465320783107448,0.972434902535508,1.1718750101863407e-05
187,0.0665150342976691,0.9723456691983633,0.06460308615102893,0.9724152705528385,1.1718750101863407e-05
188,0.06649602979686205,0.9723668953793198,0.06455799461722866,0.972474169534371,1.1718750101863407e-05
189,0.06645330088551339,0.9723238523108426,0.0644938358025013,0.9724297366903114,1.1718750101863407e-05
190,0.06638129396158135,0.9723844798559907,0.0644279703846332,0.9724710796853371,1.1718750101863407e-05
191,0.06636120469472502,0.9724014614550118,0.06438450384090823,0.9724669480258202,1.1718750101863407e-05
192,0.06634516200416024,0.9723650848701945,0.06432741806628452,0.9725217122323248,1.1718750101863407e-05
193,0.06628251267872191,0.9723875159886308,0.064275457440495,0.9725072503581828,1.1718750101863407e-05
194,0.06623327454267922,0.9724408747978611,0.0642231035429313,0.9725537569027656,1.1718750101863407e-05
195,0.0661907293852584,0.9724269312557624,0.06414860505431358,0.9725651151540354,1.1718750101863407e-05
196,0.06616853163416006,0.9724214737986826,0.06412567008681277,0.9725651229428129,1.1718750101863407e-05
197,0.06613976529125151,0.9724232901287617,0.06407939700571182,0.9725547991231842,1.1718750101863407e-05
198,0.06607959730380769,0.9724966703257896,0.06401967193721249,0.9726457328547146,1.1718750101863407e-05
199,0.0660365911454708,0.9724505795308714,0.06396696711422817,0.9725919932413953,1.1718750101863407e-05
200,0.0659925981971215,0.9725039389654934,0.06393906561224792,0.972599232049231,1.1718750101863407e-05
201,0.06600429022968826,0.9724548254598043,0.06387300628456485,0.9726622705610452,1.1718750101863407e-05
202,0.06597981478979839,0.9724487549744854,0.06383326525660296,0.9726240274994704,1.1718750101863407e-05
203,0.06590991271201212,0.9725039402643839,0.06376147376785908,0.972687060682121,1.1718750101863407e-05
204,0.0658938168000078,0.9725039335293958,0.06371860275303809,0.9726963730265055,1.1718750101863407e-05
205,0.06583895340044715,0.972526377781059,0.0636688610321062,0.9726870779814057,1.1718750101863407e-05
206,0.0657735972291669,0.9725427461113056,0.06361545264679923,0.9727428735860276,1.1718750101863407e-05
207,0.06572746470137601,0.9725779179510712,0.06357143937188625,0.9727604426084883,1.1718750101863407e-05
208,0.06571354091925136,0.9725809568258136,0.06353046636428925,0.9727676914187541,1.1718750101863407e-05
209,0.06570846733244029,0.9725494152889606,0.06347888190058436,0.9727687171597592,1.1718750101863407e-05
210,0.06564883986687929,0.9725900544477529,0.06343073719674325,0.9727924776864347,1.1718750101863407e-05
211,0.06568206105564658,0.9725475983815967,0.06341347419125178,0.9727862770816483,1.1718750101863407e-05
212,0.06560365375825915,0.9726094513578315,0.063338112408882,0.9728338120728116,1.1718750101863407e-05
213,0.06554745687314635,0.9726149086705901,0.06331382951144503,0.9727924874429034,1.1718750101863407e-05
214,0.06553988258825665,0.9726306773944667,0.06325005614896916,0.9728751588392455,1.1718750101863407e-05
215,0.0654925891018568,0.9726403802994088,0.06318851956454563,0.9728989284664925,1.1718750101863407e-05
216,0.06545502009340791,0.9726355246135167,0.06315942589280694,0.972860693521644,1.1718750101863407e-05
217,0.06545363430646373,0.9726300654726898,0.06313224585708922,0.9728472602580568,1.1718750101863407e-05
218,0.0653924560918502,0.9726834255808106,0.06307526810563578,0.972908227119026,1.1718750101863407e-05
219,0.06536653574144195,0.9726852467215956,0.06301144840505789,0.9729567969517662,1.1718750101863407e-05
220,0.06532517960407833,0.9726804000798304,0.06300026282893578,0.9729227042427745,1.1718750101863407e-05
221,0.06533215258983088,0.9726525010169755,0.0629350916268573,0.9729340594605206,1.1718750101863407e-05
222,0.06526324514350745,0.9726973722498681,0.06289337806024446,0.9729392230100776,1.1718750101863407e-05
223,0.06523329253467078,0.9727034397044424,0.06286603594621569,0.9729847048794878,1.1718750101863407e-05
224,0.0651964915373616,0.9727416393543271,0.06280103015829969,0.9729774663176136,1.1718750101863407e-05
225,0.0651739410683212,0.9727374007857741,0.06276228035988474,0.9729784996834221,1.1718750101863407e-05
226,0.06514193222251412,0.9727398269209196,0.06271576315697483,0.9729929693463416,1.1718750101863407e-05
227,0.06511276631741586,0.9727531629670907,0.06267625715537445,0.9730518688197969,1.1718750101863407e-05
228,0.06508659480907823,0.9727774138793145,0.0626500304916456,0.9730260478745136,1.1718750101863407e-05
229,0.06503724062077165,0.9727768173999032,0.06262525792606431,0.9729991747063816,1.1718750101863407e-05
230,0.06504596010620214,0.9727574084630601,0.06254763221765319,0.9730808047021764,1.1718750101863407e-05
231,0.06495543675161929,0.9728326017188872,0.06255652351199843,0.9731076855770987,1.1718750101863407e-05
232,0.06499879155082507,0.9727755997140529,0.06247164412021145,0.9731045864635189,1.1718750101863407e-05
233,0.06493680086513023,0.9727889395606816,0.06244225850254502,0.9730859782541634,1.1718750101863407e-05
234,0.06493337095517415,0.9727653011475195,0.062396641026418835,0.9730694447291767,1.1718750101863407e-05
235,0.06491537090267646,0.9727798471343045,0.06235434346546661,0.9731314496292208,1.1718750101863407e-05
236,0.06486352958548829,0.9728368461083943,0.06231802955597762,0.9731169865252719,1.1718750101863407e-05
237,0.0648342635275088,0.9728168349674,0.062294453044295144,0.9731593563271356,1.1718750101863407e-05
238,0.06477966590741645,0.9728623209122788,0.06226369005818806,0.9731624522432173,1.1718750101863407e-05
239,0.06481644054205789,0.9728489769765502,0.06222860191268475,0.9731242066400415,1.1718750101863407e-05
240,0.06475746658983203,0.9728319998033784,0.06216499855052654,0.9731655549642309,1.1718750101863407e-05
241,0.06471140196816011,0.9728507952790187,0.06212833888593042,0.973192430100054,1.1718750101863407e-05
242,0.06470860301233569,0.9728313886513145,0.062081134343901556,0.9731975912719842,1.1718750101863407e-05
243,0.06466110923821354,0.9728914189473384,0.062039619847168784,0.9731820879153077,1.1718750101863407e-05
244,0.06463831732586278,0.9728841497303499,0.06201153986945113,0.9732503110473717,1.1718750101863407e-05
245,0.06461889114564615,0.9728677759158987,0.061986574644358645,0.9732347907193589,1.1718750101863407e-05
246,0.06457011230271896,0.9729229602436561,0.06193768803383822,0.9732513290815865,1.1718750101863407e-05
247,0.06454163108132269,0.9728877801294765,0.061889686745987306,0.9732854501581257,1.1718750101863407e-05
248,0.06455071379909408,0.972899306965413,0.06187241782204977,0.9732792364353983,1.1718750101863407e-05
249,0.06450917748275835,0.9728811230748002,0.0618244492726854,0.9733030063086068,1.1718750101863407e-05
250,0.0644678037412182,0.9729484233094186,0.06177712712524026,0.9732988787484464,1.1718750101863407e-05
251,0.06446165899363518,0.9729302313368199,0.06175268682788294,0.9733030045048898,1.1718750101863407e-05
252,0.06442257145282912,0.9729666133577348,0.061718212402178466,0.9733340068729248,1.1718750101863407e-05
253,0.06444671340557334,0.9728689829700892,0.0616947886581434,0.9732978484161618,1.1718750101863407e-05
254,0.06439039884759015,0.9729174952818753,0.06164802457148304,0.9733650062894231,1.1718750101863407e-05
255,0.06438154986998648,0.9729314422876821,0.061623637048217585,0.9734084176558084,1.1718750101863407e-05
256,0.06433134893431983,0.9729744990666708,0.061562856528626184,0.9733391806708733,1.1718750101863407e-05
257,0.06428925137097938,0.9730078543839289,0.061535307279233266,0.973335038189055,1.1718750101863407e-05
258,0.06427201547504337,0.9729884474194752,0.061531790953636825,0.9733784394710231,1.1718750101863407e-05
259,0.06425882357565793,0.972964792361271,0.061473132978402276,0.973401186472776,1.1718750101863407e-05
260,0.06423905723344135,0.9729793494126795,0.061425760121916154,0.9734125510370552,1.1718750101863407e-05
261,0.06422208798891407,0.9729890564548286,0.06139571695208058,0.9733867144322297,1.1718750101863407e-05
262,0.0641643074224609,0.9730199730809992,0.06136875087203153,0.973381552276454,1.1718750101863407e-05
263,0.06416812465737384,0.9729872314654789,0.06132542687830768,0.9734414956100705,1.1718750101863407e-05
264,0.06413976368858894,0.9730163389295219,0.061291948934450766,0.9734714548558284,1.1718750101863407e-05
265,0.06408797838605634,0.9730424117522436,0.06128886105310802,0.9734910965129795,1.1718750101863407e-05
266,0.0641081876740088,0.9730017863039628,0.061251790735465786,0.9734487264651543,1.1718750101863407e-05
267,0.06407929133680966,0.9730248286706772,0.06121341993281569,0.9734197873032897,1.1718750101863407e-05
268,0.06404911296155012,0.9730381648611696,0.06115717837968752,0.9734900464217962,1.1718750101863407e-05
269,0.064031994675344,0.9730697073120567,0.06115059515632986,0.9734704227198269,1.1718750101863407e-05
270,0.06398342464410844,0.9730521120594047,0.061094621644756326,0.9735086570907656,1.1718750101863407e-05
271,0.06399681090502801,0.9730333187485819,0.061073685241696596,0.9734766248003817,1.1718750101863407e-05
272,0.0639451455454176,0.973078785883601,0.06106280531360162,0.9734890246161733,1.1718750101863407e-05
273,0.06395681352746208,0.9730745518852184,0.06099284461800629,0.9735468978567006,1.1718750101863407e-05
274,0.0639075866274241,0.9730727352183899,0.0609673381804846,0.973535532390563,1.1718750101863407e-05
275,0.06388335810602914,0.9730739425131156,0.06092337841242347,0.9735623931786381,1.1718750101863407e-05
276,0.0638821935905046,0.9730915332918113,0.06092570791792181,0.9735427677549391,1.1718750101863407e-05
277,0.06385832020142465,0.9730721309456352,0.06088494503309507,0.9735603281687509,1.1718750101863407e-05
278,0.06384506255773116,0.9731066937500474,0.06086770703880298,0.9735923771845097,1.1718750101863407e-05
279,0.06380263929156837,0.9730933510169952,0.06081118300413659,0.9735675659107539,1.1718750101863407e-05
