,val_loss,val_acc,loss,acc,lr
280,0.13853276026066125,0.9570125458796627,0.0846483373060459,0.9721830618090745,1.1718750101863407e-05
281,0.13840519986246938,0.9570374108784808,0.084548302539965,0.9721647137548866,1.1718750101863407e-05
282,0.1382713334347761,0.9570580339893591,0.08443054502330176,0.9722929742278122,1.1718750101863407e-05
283,0.13814059860817937,0.957108958581458,0.08433498660238778,0.9722929655051813,1.1718750101863407e-05
284,0.13802580887796034,0.9571362462517136,0.08422952781363231,0.9722929204382548,1.1718750101863407e-05
285,0.1379129387997542,0.957152018198763,0.08412325200511188,0.9722929887655305,1.1718750101863407e-05
286,0.1378041538526398,0.9571592967966278,0.08402532248235331,0.9722380260141884,1.1718750101863407e-05
287,0.13770109391000793,0.9571647525218535,0.08393734475461448,0.9723112990216511,1.1718750101863407e-05
288,0.13760954744157722,0.957158684105138,0.08383218271703255,0.9723112801226174,1.1718750101863407e-05
289,0.13751955438612737,0.9571647431409772,0.08373174416582758,0.9722379591406846,1.1718750101863407e-05
290,0.13743213027162451,0.9571544332211781,0.08363080624400115,0.9722563304552218,1.1718750101863407e-05
291,0.13734747912010134,0.9571477678439808,0.08353133735860266,0.9723295802023353,1.1718750101863407e-05
292,0.1372610896440934,0.9571132043179627,0.083445099068851,0.9725312212618386,1.1718750101863407e-05
293,0.13716745239481798,0.9571198796052139,0.08332460391812208,0.9725495286104155,1.1718750101863407e-05
294,0.13707286245742087,0.9571350277480433,0.08322904949508063,0.9725128703001069,1.1718750101863407e-05
295,0.1369813913486964,0.9571198758047564,0.08313632338512235,0.9724578901035029,1.1718750101863407e-05
296,0.13690176074595292,0.9571077445517441,0.08302619471782591,0.9724762192586573,1.1718750101863407e-05
297,0.13682964090573585,0.9570974434836436,0.08293900239031489,0.9724762105360264,1.1718750101863407e-05
298,0.1367587890713517,0.9570865231814935,0.08282235083056659,0.9724395594945768,1.1718750101863407e-05
299,0.13668387475227328,0.9570931946682872,0.0827271827473873,0.972512868846335,1.1718750101863407e-05
