,val_loss,val_acc,loss,acc,lr
28,0.33219017188235384,0.9074281922649048,0.2895349860191345,0.9205797712008158,1.1718750101863407e-05
29,0.324518498920259,0.911440660676425,0.28065455953280133,0.9248058994611105,1.1718750101863407e-05
30,0.3172916760359973,0.915092329809606,0.2722337643305461,0.9287972847620646,1.1718750101863407e-05
31,0.3104629472102534,0.9184317113027349,0.2643052339553833,0.9321155548095703,1.1718750101863407e-05
32,0.3040265477502221,0.921442429176543,0.25696561733881634,0.9348390897115072,1.1718750101863407e-05
33,0.297960908519731,0.924220902290529,0.24988110860188803,0.9373904466629028,1.1718750101863407e-05
34,0.29222423384226165,0.9267271009061103,0.24330722292264303,0.9398478468259176,1.1718750101863407e-05
35,0.28678749907007134,0.9290544082312164,0.23710580666859946,0.9420861403147379,1.1718750101863407e-05
36,0.28164510596077513,0.9312277061983498,0.23140237728754678,0.9444340070088705,1.1718750101863407e-05
37,0.27680573516838775,0.933077807095476,0.2259678840637207,0.9461714426676432,1.1718750101863407e-05
38,0.2722288649874988,0.9347769013809715,0.22076870997746786,0.9478149016698202,1.1718750101863407e-05
39,0.26789796619380646,0.9363844398051332,0.21598054965337118,0.9492079814275106,1.1718750101863407e-05
40,0.26378902388831316,0.9378015614017736,0.2114654282728831,0.9504758516947428,1.1718750101863407e-05
41,0.25992073560068935,0.9390082737916511,0.20717276136080423,0.9516967535018921,1.1718750101863407e-05
42,0.25622273898586523,0.9401567713977638,0.20325449109077454,0.9526984691619873,1.1718750101863407e-05
43,0.25270387590460663,0.941180968544385,0.1994493156671524,0.9536219437917074,1.1718750101863407e-05
44,0.24936920654590905,0.9421263240921199,0.19592610001564026,0.9546237389246622,1.1718750101863407e-05
45,0.24623343762223812,0.9430031630663838,0.1925631066163381,0.955234169960022,1.1718750101863407e-05
46,0.24324728403002913,0.9438133018934698,0.1893985072771708,0.9558289845784506,1.1718750101863407e-05
47,0.24044375609880114,0.9445161021361916,0.18634832402070364,0.9564863443374634,1.1718750101863407e-05
48,0.23777293853455728,0.9451631221971366,0.18366523583730063,0.9569402734438578,1.1718750101863407e-05
49,0.23520946395647344,0.945765260297315,0.18094668785730997,0.9575976729393005,1.1718750101863407e-05
50,0.232772177113844,0.9463128282525445,0.17841007312138876,0.958035945892334,1.1718750101863407e-05
51,0.23042829507921278,0.9468500880198291,0.17598608136177063,0.9583803017934164,1.1718750101863407e-05
52,0.22816031597572725,0.9473103355553191,0.17374417185783386,0.9587559700012207,1.1718750101863407e-05
53,0.22598350165927478,0.9477633014140926,0.17154828707377115,0.9591785669326782,1.1718750101863407e-05
54,0.22389709410694358,0.9481962713818092,0.16956054667631784,0.9595541954040527,1.1718750101863407e-05
55,0.22191154811293776,0.9485770845913521,0.16753516594568887,0.9600551128387451,1.1718750101863407e-05
56,0.220016945998355,0.9489427314735979,0.16566051046053568,0.9603524605433146,1.1718750101863407e-05
57,0.21818845447895505,0.9492847251257077,0.16381335258483887,0.9605559706687927,1.1718750101863407e-05
58,0.21640906982647015,0.9495800498803841,0.16218668222427368,0.960806409517924,1.1718750101863407e-05
59,0.21471640444792886,0.949849280260377,0.16049506266911825,0.9610255161921183,1.1718750101863407e-05
60,0.21308987482456165,0.950080312433697,0.15891538063685098,0.9612915913263956,1.1718750101863407e-05
61,0.21153275169510338,0.9503240826824579,0.15745477875073752,0.9614168604214987,1.1718750101863407e-05
62,0.21006411096326183,0.9505411732860686,0.1559144655863444,0.9615733424822489,1.1718750101863407e-05
63,0.2086296069997275,0.9507236910308918,0.15462135275204977,0.9616986115773519,1.1718750101863407e-05
64,0.2072780593520119,0.9508965208320679,0.15321612358093262,0.9618707497914633,1.1718750101863407e-05
65,0.20599172678659577,0.9510147639394673,0.15191624561945596,0.9620586037635803,1.1718750101863407e-05
66,0.20470644068198401,0.951159685874197,0.15071208278338113,0.9621838331222534,1.1718750101863407e-05
67,0.20348232642982736,0.9512900678836308,0.14951789379119873,0.9624342521031698,1.1718750101863407e-05
68,0.20230240581062553,0.9514052704325408,0.14832180241743723,0.9624185959498087,1.1718750101863407e-05
69,0.20114010693903792,0.9515780906123052,0.14725388089815775,0.962543805440267,1.1718750101863407e-05
70,0.1999920859656284,0.9517594011105098,0.14615440865357718,0.962684710820516,1.1718750101863407e-05
71,0.19886596643992063,0.951924943125373,0.14517239232858023,0.9628882010777792,1.1718750101863407e-05
72,0.19781467967980132,0.952074728250696,0.14411678413550058,0.9630446831385294,1.1718750101863407e-05
73,0.19680888355499895,0.9521753791361879,0.14317272851864496,0.9631542563438416,1.1718750101863407e-05
74,0.19581297819319995,0.9523106155807304,0.14220750828584036,0.9632168412208557,1.1718750101863407e-05
75,0.19484941612048146,0.9524391609107996,0.1413231442372004,0.9634203910827637,1.1718750101863407e-05
76,0.19389905734250776,0.9525762095963214,0.1403962274392446,0.9636551936467489,1.1718750101863407e-05
77,0.19295769543826724,0.9527065814551661,0.13954037427902222,0.9637177785237631,1.1718750101863407e-05
78,0.19203569999233766,0.9528211917099787,0.13874433934688568,0.9637803236643473,1.1718750101863407e-05
79,0.19114079181468707,0.9529242791698478,0.13790579388538995,0.9638429482777914,1.1718750101863407e-05
80,0.19026431381173245,0.9530479827650715,0.13709410031636557,0.9639368454615275,1.1718750101863407e-05
81,0.18941275771824556,0.9531431836019706,0.13632440567016602,0.9640308221181234,1.1718750101863407e-05
82,0.18856887688936969,0.9532723461937,0.13556782652934393,0.9640777508417765,1.1718750101863407e-05
83,0.1877468730457566,0.9533954388773951,0.13480904698371887,0.9642186363538107,1.1718750101863407e-05
84,0.1869474473116954,0.9534973073044162,0.1341048205892245,0.9642968575159708,1.1718750101863407e-05
85,0.1861706973324869,0.9536361773231512,0.13338307539621988,0.964484711488088,1.1718750101863407e-05
86,0.18539698960754158,0.9537574525703049,0.13267835477987924,0.9646412134170532,1.1718750101863407e-05
87,0.1846313017741435,0.9538647822548633,0.13203305502732596,0.9646569093068441,1.1718750101863407e-05
88,0.18389408669229282,0.9539715021824625,0.13137835760911307,0.9647195140520731,1.1718750101863407e-05
89,0.18317662665351347,0.9540752017084295,0.13072659820318222,0.9647821187973022,1.1718750101863407e-05
90,0.18247354876090674,0.9541558503046259,0.13007083783547083,0.9649386803309122,1.1718750101863407e-05
91,0.18177539323057448,0.9542498305211441,0.12945771217346191,0.9650169213612875,1.1718750101863407e-05
92,0.18109356934885712,0.9543262401158238,0.1289068857828776,0.9650795062383016,1.1718750101863407e-05
93,0.18044812882302555,0.9543953723153152,0.128253901998202,0.9652829964955648,1.1718750101863407e-05
94,0.17980913476322427,0.954445707114884,0.12766686081886292,0.965408205986023,1.1718750101863407e-05
95,0.1791742608564529,0.9545172532784352,0.1271202564239502,0.965455174446106,1.1718750101863407e-05
96,0.17855151104676906,0.9545809260484573,0.1265545537074407,0.9655803839365641,1.1718750101863407e-05
97,0.17794352589450219,0.954637312138629,0.12602009375890097,0.9656586647033691,1.1718750101863407e-05
98,0.1773369664430041,0.9547185780445927,0.12546162803967795,0.9657681981722513,1.1718750101863407e-05
99,0.17673338063307786,0.9547658784433755,0.12490419050057729,0.9658308426539103,1.1718750101863407e-05
100,0.17612829863351617,0.9548562278759104,0.12440167367458344,0.9659090836842855,1.1718750101863407e-05
101,0.1755449715235043,0.9549435504604675,0.12388798594474792,0.9659717480341593,1.1718750101863407e-05
102,0.17499234841849362,0.9549956960578038,0.12338834504286449,0.9659873247146606,1.1718750101863407e-05
103,0.17444680025011805,0.9550508725441108,0.12284660339355469,0.9660656054814657,1.1718750101863407e-05
104,0.17389548404549668,0.9551194121608626,0.12236390014489491,0.9661751588185629,1.1718750101863407e-05
105,0.17336197925056537,0.9551903552062286,0.12187473475933075,0.9662377834320068,1.1718750101863407e-05
106,0.1728363483061802,0.95523462259933,0.12139904499053955,0.966425617535909,1.1718750101863407e-05
107,0.1723201025316463,0.9552831258188822,0.12092336018880208,0.9665978153546652,1.1718750101863407e-05
108,0.1717852481653654,0.9553704437851617,0.12047287076711655,0.9666291077931722,1.1718750101863407e-05
109,0.171242378922698,0.9554535219802117,0.12000046173731486,0.9667073686917623,1.1718750101863407e-05
110,0.17070068368467234,0.9555274954334779,0.11954765518506368,0.9668638507525126,1.1718750101863407e-05
111,0.17018052253682733,0.9555917764210335,0.1191279689470927,0.9669108390808105,1.1718750101863407e-05
112,0.16968890897105834,0.9556560559653774,0.1186775490641594,0.9671143293380737,1.1718750101863407e-05
113,0.16920704672998532,0.9557227590951928,0.11825287838776906,0.9671612580617269,1.1718750101863407e-05
114,0.16872863880418018,0.9557724801930234,0.11784882346789043,0.9670986731847128,1.1718750101863407e-05
115,0.16825450956821442,0.9558525297601345,0.11745592455069225,0.9670986731847128,1.1718750101863407e-05
116,0.16780040242962532,0.9558943684203092,0.11703368524710338,0.9670830170313517,1.1718750101863407e-05
117,0.16734398546673002,0.9559525785376893,0.1166405330101649,0.9671456416447958,1.1718750101863407e-05
118,0.1669124063221652,0.9560041262124025,0.11625549693902333,0.9672395388285319,1.1718750101863407e-05
119,0.16646465250231549,0.9560568796424158,0.11586325367291768,0.967333455880483,1.1718750101863407e-05
120,0.1660059311872918,0.9561029650493434,0.11548881729443868,0.9674116770426432,1.1718750101863407e-05
121,0.16555577503326346,0.9561751229422433,0.1151010940472285,0.9674274126688639,1.1718750101863407e-05
122,0.16511841669161537,0.9562454656596334,0.11475905776023865,0.9674899379412333,1.1718750101863407e-05
123,0.16469047928741615,0.956295798679241,0.11440326770146687,0.9675212701161703,1.1718750101863407e-05
124,0.16427977722291506,0.9563564290627056,0.1140197366476059,0.9675995707511902,1.1718750101863407e-05
125,0.16388109797811778,0.9563758409821862,0.11365671704212825,0.9676308631896973,1.1718750101863407e-05
126,0.16350448694413858,0.9563952418851506,0.1133189673225085,0.9676464796066284,1.1718750101863407e-05
127,0.16311986020392616,0.9564219237432257,0.11297315607468288,0.9677091042200724,1.1718750101863407e-05
128,0.1627455316934978,0.9564540673399087,0.11264489591121674,0.9676934480667114,1.1718750101863407e-05
129,0.16237447437882135,0.9564661847380884,0.11228976647059123,0.9676464796066284,1.1718750101863407e-05
130,0.1620027049834734,0.9564831708110658,0.11194817225138347,0.9677404363950094,1.1718750101863407e-05
131,0.16162542326494606,0.9565098509853939,0.11162836601336797,0.9678030212720236,1.1718750101863407e-05
132,0.16124149028864285,0.9565522957944985,0.1113012433052063,0.9678186575571696,1.1718750101863407e-05
133,0.16085404630290395,0.9566135432471952,0.1109817698597908,0.9679595629374186,1.1718750101863407e-05
134,0.16046672666188302,0.9566766113596062,0.11068033923705418,0.9680378039677938,1.1718750101863407e-05
135,0.16009522892709122,0.9567281495572291,0.11033388475577037,0.9680378238360087,1.1718750101863407e-05
136,0.15973299633504115,0.9567712036422225,0.11003887404998143,0.9681473771731058,1.1718750101863407e-05
137,0.15939258999936132,0.95678818644392,0.10972040891647339,0.9682726065317789,1.1718750101863407e-05
138,0.1590466916296538,0.9568154684856498,0.1094020704428355,0.968288242816925,1.1718750101863407e-05
139,0.1587037926989279,0.9568451893627884,0.10910216967264812,0.9684290885925293,1.1718750101863407e-05
140,0.15836796290793662,0.9568567048935663,0.10881592333316803,0.9684291283289591,1.1718750101863407e-05
141,0.15803375235240819,0.9568815579618342,0.10853272179762523,0.9684134721755981,1.1718750101863407e-05
142,0.15771056491583946,0.9569118796480193,0.10822261621554692,0.9684604008992513,1.1718750101863407e-05
143,0.1573824293075597,0.9569573602530146,0.10794533789157867,0.9684917529424032,1.1718750101863407e-05
144,0.15706760659392943,0.9569725210961072,0.1076493114233017,0.9685386816660563,1.1718750101863407e-05
145,0.15674916774491518,0.9569755474149074,0.10737548768520355,0.9686013062795004,1.1718750101863407e-05
146,0.15642871246451423,0.957025883705795,0.10709577302138011,0.9686638911565145,1.1718750101863407e-05
147,0.15610406809366933,0.9570701464325118,0.10681849718093872,0.9686951835950216,1.1718750101863407e-05
148,0.15579738529869586,0.9570986502491918,0.10652852058410645,0.9688204526901245,1.1718750101863407e-05
149,0.15548815883100756,0.95711986969516,0.10626442730426788,0.9688986937204996,1.1718750101863407e-05
150,0.155182524818004,0.957141693413883,0.10599144051472346,0.9688517252604166,1.1718750101863407e-05
151,0.15487793597894103,0.9571623226824646,0.1057191217939059,0.9687891403834025,1.1718750101863407e-05
152,0.1545846665381808,0.9571665697659669,0.10546566049257915,0.9688204526901245,1.1718750101863407e-05
153,0.1543012570839336,0.9571708185813232,0.10518839458624522,0.9688360691070557,1.1718750101863407e-05
154,0.15401350493340651,0.9571823350261353,0.10491516689459483,0.9688517252604166,1.1718750101863407e-05
155,0.1537252679840031,0.9571823319953906,0.10466646651426952,0.9688673814137777,1.1718750101863407e-05
156,0.15344724949085492,0.9572132544425151,0.10442882527907689,0.9689299662907919,1.1718750101863407e-05
157,0.15316349780299762,0.9572296315763533,0.104146013657252,0.9689300060272217,1.1718750101863407e-05
158,0.15286442134724787,0.9572720841306943,0.1039109652241071,0.9689926306406657,1.1718750101863407e-05
159,0.15256365973733912,0.9573205806152584,0.10366404056549072,0.9689925909042358,1.1718750101863407e-05
160,0.15226202928991064,0.9573563690431856,0.1034207542737325,0.9690239429473877,1.1718750101863407e-05
161,0.15197984195938988,0.9573860862641878,0.10316881040732066,0.969133456548055,1.1718750101863407e-05
162,0.1517013471342076,0.9574242853848948,0.10292393962542216,0.969133456548055,1.1718750101863407e-05
163,0.1514370081956777,0.9574479267806946,0.10270810127258301,0.969149132569631,1.1718750101863407e-05
164,0.15118145198231267,0.957467335236467,0.10246528685092926,0.969133456548055,1.1718750101863407e-05
165,0.15091938307152533,0.9574837046731759,0.102235808968544,0.9691334962844849,1.1718750101863407e-05
166,0.1506586694688543,0.9575206907744173,0.10199373960494995,0.9692117770512899,1.1718750101863407e-05
167,0.1504066856976379,0.957540101010151,0.10179340342680614,0.9692273934682211,1.1718750101863407e-05
168,0.15016922583206707,0.9575582911065743,0.1015450581908226,0.9692586859067281,1.1718750101863407e-05
169,0.1499457571947161,0.9575795237819835,0.10132936139901479,0.9692899982134501,1.1718750101863407e-05
170,0.14972367591680877,0.9575928588179065,0.10111380865176518,0.9693212906519572,1.1718750101863407e-05
171,0.14949256328443444,0.9576110450657651,0.1008945107460022,0.9693682988484701,1.1718750101863407e-05
172,0.14925855383745984,0.9576365106330945,0.10067221025625865,0.9693995714187622,1.1718750101863407e-05
173,0.14901770675394013,0.957665019789658,0.10046181827783585,0.9694778323173523,1.1718750101863407e-05
174,0.14878093620237562,0.9576838127156243,0.10023405154546101,0.9695717493693033,1.1718750101863407e-05
175,0.1485366392775444,0.9577001824409755,0.10004393011331558,0.9695717493693033,1.1718750101863407e-05
176,0.148288402420749,0.9577432312822997,0.09982004761695862,0.9697126547495524,1.1718750101863407e-05
177,0.14803618318953757,0.9577705238113681,0.0996216560403506,0.9697908560434977,1.1718750101863407e-05
178,0.14778343617579356,0.9578093285037204,0.09942041337490082,0.9698221882184347,1.1718750101863407e-05
179,0.14753306248767228,0.9578493535759182,0.09921297927697499,0.9698691368103027,1.1718750101863407e-05
180,0.14728529364038995,0.9578924143958996,0.09900032977263133,0.9700256983439127,1.1718750101863407e-05
181,0.14704312621055832,0.9579148575892075,0.09881639977296193,0.9700725873311361,1.1718750101863407e-05
182,0.14681672200837184,0.9579348688264159,0.09860069056351979,0.9701195955276489,1.1718750101863407e-05
183,0.14658674476269853,0.9579718544946937,0.09841265032688777,0.9701821605364481,1.1718750101863407e-05
184,0.1463585807923062,0.9579985345247005,0.09817668547232945,0.9702604413032532,1.1718750101863407e-05
185,0.1461172701852566,0.958045227716198,0.09799963732560475,0.9702917536099752,1.1718750101863407e-05
186,0.14588132511472587,0.9580846418287602,0.09780156115690868,0.9703230857849121,1.1718750101863407e-05
187,0.1456459077184868,0.9581258696736205,0.09759880602359772,0.9703073898951212,1.1718750101863407e-05
188,0.14542438908870226,0.9581689301087454,0.09742032984892528,0.9702761173248291,1.1718750101863407e-05
189,0.14520696800163044,0.9582083416716335,0.0972264086206754,0.9703230857849121,1.1718750101863407e-05
190,0.14498985608659318,0.9582532182444095,0.09704020371039708,0.9702761173248291,1.1718750101863407e-05
191,0.14478064379545832,0.9582768697907984,0.09685720006624858,0.9703856706619263,1.1718750101863407e-05
192,0.14457986842392914,0.9583132533030322,0.09667965769767761,0.9704169829686483,1.1718750101863407e-05
193,0.14439720902787379,0.9583235611061207,0.09649724761645,0.9704482952753702,1.1718750101863407e-05
194,0.14421496251064314,0.9583290152919206,0.09632572034994762,0.9704482952753702,1.1718750101863407e-05
195,0.1440307332610199,0.9583381069485847,0.09613858660062154,0.9704482952753702,1.1718750101863407e-05
196,0.14384347789705137,0.9583556885388322,0.09596093495686848,0.9704952637354533,1.1718750101863407e-05
197,0.14364872662361058,0.9583641801561628,0.09578083703915279,0.9705421924591064,1.1718750101863407e-05
198,0.1434463439712224,0.9583860124860492,0.09561662872632344,0.9704326391220093,1.1718750101863407e-05
199,0.1432541603037578,0.9584175445458117,0.09544122219085693,0.9703857103983561,1.1718750101863407e-05
200,0.1430675297422309,0.9584424157504404,0.09525814652442932,0.9704169829686483,1.1718750101863407e-05
201,0.14287160423563988,0.9584533193113344,0.0950952668984731,0.9704013268152872,1.1718750101863407e-05
202,0.1426598037727616,0.9585012199418789,0.0949004739522934,0.9705108801523844,1.1718750101863407e-05
203,0.1424463596841421,0.9585400332453946,0.09474106132984161,0.9705421527226766,1.1718750101863407e-05
204,0.1422480060339359,0.9585679359162788,0.09458097567160924,0.9706048170725504,1.1718750101863407e-05
205,0.14205470449073937,0.9585843046313818,0.09439188241958618,0.9706517855326334,1.1718750101863407e-05
206,0.14185575240075926,0.958608553523109,0.09422567238410313,0.9706830382347107,1.1718750101863407e-05
207,0.1416512466155299,0.958631598824354,0.0940664807955424,0.9708708922068278,1.1718750101863407e-05
208,0.1414488710950131,0.9586449351110604,0.09389195839564006,0.9708865483601888,1.1718750101863407e-05
209,0.14125675424825193,0.9586516065978542,0.09372542301813762,0.9708865086237589,1.1718750101863407e-05
210,0.1410740655309448,0.9586570725217762,0.09356607248385747,0.970917820930481,1.1718750101863407e-05
211,0.14090702405516614,0.9586473640845224,0.0933956652879715,0.971011757850647,1.1718750101863407e-05
212,0.14073608433218904,0.9586643451062588,0.09322527547677358,0.971074382464091,1.1718750101863407e-05
213,0.1405722339659376,0.9586843561029319,0.0930640051762263,0.971152663230896,1.1718750101863407e-05
214,0.14040165342228175,0.9586764700091395,0.09292855362097423,0.9711369673411051,1.1718750101863407e-05
215,0.14024948320916047,0.9586740441145293,0.09276017795006435,0.971152643362681,1.1718750101863407e-05
216,0.1400879927466626,0.9586752608382384,0.09260918200016022,0.9711839556694031,1.1718750101863407e-05
217,0.13993345578655877,0.958666768403088,0.09245742360750835,0.9712152679761251,1.1718750101863407e-05
218,0.13977785787339939,0.9586649518805804,0.09230406582355499,0.9712308645248413,1.1718750101863407e-05
219,0.13962593157508857,0.958675867564453,0.09213911245266597,0.9711682995160421,1.1718750101863407e-05
220,0.13947703430160002,0.9586716222128049,0.09199581046899159,0.9711682597796122,1.1718750101863407e-05
221,0.13932301948347622,0.9586685930075811,0.09183787057797115,0.9712309042612711,1.1718750101863407e-05
222,0.13916534229908575,0.9586643448176164,0.09168150027592976,0.9712309042612711,1.1718750101863407e-05
223,0.13900034344898682,0.9586873854043697,0.09155689428249995,0.9713717699050903,1.1718750101863407e-05
224,0.1388450814914665,0.9587013439077634,0.09139212469259898,0.9714500109354655,1.1718750101863407e-05
225,0.13868771344303027,0.9587037746611865,0.09124399969975154,0.9713717699050903,1.1718750101863407e-05
226,0.1385329088272829,0.9587104390281357,0.09110998610655467,0.9713248213132223,1.1718750101863407e-05
227,0.13837232749196576,0.9587104321488265,0.09095667799313863,0.9713874260584513,1.1718750101863407e-05
228,0.13821955790098298,0.958714679424757,0.09081237763166428,0.9713561137517294,1.1718750101863407e-05
229,0.138052642165027,0.958726805482207,0.09065889318784077,0.9713404575983683,1.1718750101863407e-05
230,0.13787600600113303,0.9587850228637529,0.09051186839739482,0.9714500506718954,1.1718750101863407e-05
231,0.1377078743111808,0.9588256544697371,0.09037193407615025,0.9714813232421875,1.1718750101863407e-05
232,0.13755395865373019,0.9588408095399827,0.09022101263205211,0.9714970191319784,1.1718750101863407e-05
233,0.1374002077509262,0.9588529354050046,0.09008358170588811,0.9715126554171244,1.1718750101863407e-05
234,0.1372538453345341,0.9588571749838058,0.08993368595838547,0.9714813232421875,1.1718750101863407e-05
235,0.13710348207061573,0.9588735481247582,0.08980465928713481,0.9715596040089926,1.1718750101863407e-05
236,0.1369637703467416,0.9588765768970184,0.08966929962237676,0.9716378649075826,1.1718750101863407e-05
237,0.13681790161700474,0.9588935615748913,0.08953208724657695,0.9716378847757975,1.1718750101863407e-05
238,0.1366751868220661,0.9588971922626603,0.08941527207692464,0.9716848134994507,1.1718750101863407e-05
239,0.13651951712114951,0.9589165987941505,0.08925190319617589,0.9716691573460897,1.1718750101863407e-05
240,0.13635048161984645,0.9589353967232508,0.08911851048469543,0.9717474381128947,1.1718750101863407e-05
241,0.13618485262742247,0.958967537962688,0.0889836847782135,0.9718100428581238,1.1718750101863407e-05
242,0.1360247521702564,0.95900331715406,0.0888567715883255,0.9718256791432699,1.1718750101863407e-05
243,0.1358700034068033,0.9590257457709294,0.08871480077505112,0.9717943867047628,1.1718750101863407e-05
244,0.13571264506396602,0.9590299886210105,0.08858565986156464,0.9717631141344706,1.1718750101863407e-05
245,0.13555588156490003,0.959056066302545,0.08844423790772755,0.9718256791432699,1.1718750101863407e-05
246,0.1353992107921882,0.9590785140179163,0.08831927676995595,0.9718256791432699,1.1718750101863407e-05
247,0.1352561448758605,0.9590876031730134,0.08817754437526067,0.9719352126121521,1.1718750101863407e-05
248,0.13511765808997567,0.9590821496126053,0.08805705110232036,0.9719039599100748,1.1718750101863407e-05
249,0.13496982588269615,0.9590906333884854,0.08791527152061462,0.9719822208086649,1.1718750101863407e-05
250,0.1348192715976775,0.9590827503254377,0.0877741202712059,0.971997857093811,1.1718750101863407e-05
251,0.13467024821153661,0.9590979123230996,0.08764990419149399,0.972091794013977,1.1718750101863407e-05
252,0.13451777102727866,0.9591082251293223,0.08751359830300014,0.972107450167338,1.1718750101863407e-05
253,0.13436187135057165,0.9591264174867773,0.08739691476027171,0.9721543590227762,1.1718750101863407e-05
254,0.13421940947849006,0.959131259510265,0.08724566300710042,0.9721387227376302,1.1718750101863407e-05
255,0.13407889702466344,0.959131265283112,0.08712958296140035,0.9720917741457621,1.1718750101863407e-05
256,0.13394266243082945,0.9591385404172686,0.08701220899820328,0.9720761378606161,1.1718750101863407e-05
257,0.13380454408487455,0.9591518781952939,0.0868863786260287,0.9720761378606161,1.1718750101863407e-05
258,0.13366295913229842,0.9591621875378084,0.08674793193737666,0.9721074104309082,1.1718750101863407e-05
259,0.13351986328736729,0.9591876536343154,0.08662445843219757,0.9721856514612833,1.1718750101863407e-05
260,0.13338403361063988,0.9591906873616025,0.08651824295520782,0.972154418627421,1.1718750101863407e-05
261,0.1332527407962916,0.9592149454417779,0.08638264983892441,0.9721543788909912,1.1718750101863407e-05
262,0.13311915093607438,0.9592197959802149,0.08626627425352733,0.9722013473510742,1.1718750101863407e-05
263,0.13298128060004324,0.9592361677741696,0.08614903191725413,0.9722483158111572,1.1718750101863407e-05
264,0.13285370122361703,0.9592428328146176,0.08602446069320042,0.9722796281178793,1.1718750101863407e-05
265,0.13272137027098538,0.9592482945532256,0.08590241521596909,0.9722482959429423,1.1718750101863407e-05
266,0.13258988896115736,0.9592761887572676,0.08577148616313934,0.9722639123598734,1.1718750101863407e-05
267,0.1324589037373241,0.959294378083978,0.08565941949685414,0.9722952842712402,1.1718750101863407e-05
268,0.13232207632021523,0.959318028812547,0.08553179601828258,0.9723265568415324,1.1718750101863407e-05
269,0.13218226864681407,0.9593434999602951,0.08540130654970805,0.9723109006881714,1.1718750101863407e-05
270,0.13203386070027864,0.9593483551170097,0.08529374996821086,0.9722952445348104,1.1718750101863407e-05
271,0.13188162940923392,0.9593756399008417,0.0851827934384346,0.9723422129948934,1.1718750101863407e-05
272,0.13174195516677129,0.959384125408576,0.0850670263171196,0.9723891417185465,1.1718750101863407e-05
273,0.1316134892915217,0.9593968643499441,0.08494785924752553,0.9723735253016154,1.1718750101863407e-05
274,0.13147836376982797,0.9594362719199463,0.08482073744138081,0.9724048376083374,1.1718750101863407e-05
275,0.13134346665443192,0.9594544698578201,0.08470116307338078,0.9723891814549764,1.1718750101863407e-05
276,0.1312123214926712,0.9594629613308294,0.08460928499698639,0.9723735253016154,1.1718750101863407e-05
277,0.13109686086142228,0.9594696222340705,0.08448384702205658,0.9724048376083374,1.1718750101863407e-05
278,0.13099331874174874,0.9594708385729231,0.08436655501524608,0.9724517663319906,1.1718750101863407e-05
279,0.1308845632481806,0.9594611334550563,0.08425730963548024,0.9725457231203715,1.1718750101863407e-05
