,val_loss,val_acc,loss,acc,lr
140,0.15037171690573703,0.9585776321824468,0.11317280144022222,0.96761435374879,1.1718750101863407e-05
141,0.1500229740619082,0.9586164489977778,0.1128239323172653,0.9676934376097562,1.1718750101863407e-05
142,0.14966921659849458,0.9586461542882296,0.11251317069195864,0.9676671509157148,1.1718750101863407e-05
143,0.149319814591758,0.9586989113743792,0.11223050141543672,0.9677066520640725,1.1718750101863407e-05
144,0.14897304370434078,0.9587443927490875,0.11191449680349283,0.9677593415243584,1.1718750101863407e-05
145,0.1486313426273306,0.9587807676020508,0.1116029616249235,0.9678120843151159,1.1718750101863407e-05
146,0.14829646476677485,0.958815335409597,0.11128269501945429,0.9678911692217776,1.1718750101863407e-05
147,0.14796851337244665,0.9588571704617425,0.1109886847828564,0.9679307090608698,1.1718750101863407e-05
148,0.14764334458656325,0.9588838569380951,0.11069765922270323,0.9679570679079023,1.1718750101863407e-05
149,0.1473171463938275,0.9589317667570876,0.11040841631199184,0.9679834089781109,1.1718750101863407e-05
150,0.14699853130460652,0.9589632913602563,0.11010662583928359,0.9680098138357464,1.1718750101863407e-05
151,0.1466869934491326,0.9589887580821551,0.10981623253278565,0.9679702520370483,1.1718750101863407e-05
152,0.146383632915553,0.9589990720429471,0.10953083738946078,0.9680361810483431,1.1718750101863407e-05
153,0.1460724309074773,0.9590360583366166,0.109256750136091,0.9681284166218942,1.1718750101863407e-05
154,0.1457621147427663,0.9590651667628007,0.10899571446995986,0.968181171960998,1.1718750101863407e-05
155,0.14546629660210367,0.9590906319452737,0.10871424983467973,0.9682207002974393,1.1718750101863407e-05
156,0.1451813885408414,0.9591197378698908,0.10842982980242946,0.9682602422279224,1.1718750101863407e-05
157,0.1448951778967983,0.9591264143598186,0.10815378513775374,0.9682602443193135,1.1718750101863407e-05
158,0.14461109896067942,0.9591464253564916,0.10788189279928542,0.9682866240802565,1.1718750101863407e-05
159,0.14433630384486754,0.959165825393529,0.10760640784313805,0.9683129588762919,1.1718750101863407e-05
160,0.14404715667384782,0.9591925164881592,0.10736419495783354,0.9682997883411876,1.1718750101863407e-05
161,0.14376325554141506,0.9592222266374238,0.1070999275696905,0.9683261764676947,1.1718750101863407e-05
162,0.14348367718894026,0.9592537563399407,0.10683246806525347,0.9684447834366247,1.1718750101863407e-05
163,0.14320220535469208,0.9592846816734887,0.10658540602838784,0.9685106894426179,1.1718750101863407e-05
164,0.14292874738658215,0.9593186381365427,0.10632210473219554,0.968497539821424,1.1718750101863407e-05
165,0.14265496921789464,0.9593428948697205,0.10605575418786,0.96852385579494,1.1718750101863407e-05
166,0.14238287121225884,0.9593768501782052,0.10580533978186156,0.9685765598949633,1.1718750101863407e-05
167,0.14211183500155217,0.9594053561597028,0.10555777581114519,0.9685897576181512,1.1718750101863407e-05
168,0.14183066839455982,0.9594490106207791,0.10529636787740808,0.9686424774036073,1.1718750101863407e-05
169,0.1415618423062818,0.9594853980296846,0.10506660177519447,0.9687611429314864,1.1718750101863407e-05
170,0.14129502391795942,0.9595236019610974,0.10480673127529914,0.9688533523626495,1.1718750101863407e-05
171,0.14102360905659977,0.9595460312033585,0.10456465955889016,0.9689061422097055,1.1718750101863407e-05
172,0.14074527867336828,0.9595848421977353,0.10432824832305573,0.9689719844282719,1.1718750101863407e-05
173,0.14047505978954905,0.9596163754120673,0.1040892615391497,0.969037884160092,1.1718750101863407e-05
174,0.14021640068297428,0.9596266753255984,0.10384799004123922,0.9691433937926042,1.1718750101863407e-05
175,0.13995528889818476,0.9596733632253196,0.10360185632057357,0.9692092935244242,1.1718750101863407e-05
176,0.1397041931351507,0.9597085379034016,0.10335826455501088,0.9692356094979403,1.1718750101863407e-05
177,0.13944315328243956,0.9597552344623932,0.1031534878308313,0.9692224912476122,1.1718750101863407e-05
178,0.139191493476178,0.95979465324134,0.10290838085245668,0.9693147100900349,1.1718750101863407e-05
179,0.13894380371689893,0.9598286145150998,0.1026727874812327,0.9693542499291269,1.1718750101863407e-05
180,0.13869172543936722,0.9598565000598713,0.10244761694941604,0.9694333703894364,1.1718750101863407e-05
181,0.13844311065352474,0.9598789394527216,0.10223390318845448,0.9694860703066775,1.1718750101863407e-05
182,0.13820701578964237,0.9599001675098533,0.10202287791068093,0.9695520024550589,1.1718750101863407e-05
183,0.13797010163850992,0.9599292694896917,0.10176826359932883,0.9696706428862455,1.1718750101863407e-05
184,0.13773593549482085,0.9599559508185891,0.10155587434245829,0.9696706240637261,1.1718750101863407e-05
185,0.13750683275127334,0.9599692914830378,0.10133659996484455,0.9696574284319293,1.1718750101863407e-05
186,0.1372715476734971,0.9600056758130915,0.10112610263259787,0.9697101544915584,1.1718750101863407e-05
187,0.13703969822139678,0.9600299310068434,0.10090056584592451,0.969710157628645,1.1718750101863407e-05
188,0.1368136378583935,0.9600511588715468,0.10068551137259132,0.9697496838736952,1.1718750101863407e-05
189,0.13658894335699234,0.9600814773345591,0.10047795479757744,0.9697628617286682,1.1718750101863407e-05
190,0.1363482153865481,0.9601154307187614,0.10027535664930678,0.9698156442558556,1.1718750101863407e-05
191,0.13612493629100536,0.9601372628562195,0.10004037723206637,0.9698418964419449,1.1718750101863407e-05
192,0.13588651007490835,0.9601766751888204,0.09986039224946708,0.9698420020571926,1.1718750101863407e-05
193,0.1356562812473622,0.9602045643897283,0.09964048509535037,0.9699078829664933,1.1718750101863407e-05
194,0.13543380342297634,0.9602288270400743,0.09944199731475428,0.9699341916201407,1.1718750101863407e-05
195,0.13520928769942922,0.9602633962427252,0.09923514906774487,0.9700000913519609,1.1718750101863407e-05
196,0.13499080188891116,0.9603034168890737,0.09904160023781292,0.9699737534188387,1.1718750101863407e-05
197,0.13478165929888986,0.9603185785018792,0.09882613232261256,0.9700001112201757,1.1718750101863407e-05
198,0.13456317898460315,0.9603567789695838,0.09865163201302812,0.9700133329943607,1.1718750101863407e-05
199,0.1343558622919522,0.9603913390800008,0.0984303753888398,0.9700660266374287,1.1718750101863407e-05
200,0.134144721106236,0.9604186222763,0.09825224560080913,0.9700660318659063,1.1718750101863407e-05
201,0.13394274389411867,0.9604410565698022,0.09804098308086395,0.9701055988930819,1.1718750101863407e-05
202,0.13374452964613956,0.9604507626498101,0.09785407376393937,0.9701714473858214,1.1718750101863407e-05
203,0.13354636002347006,0.9604604622353653,0.09766794152949985,0.9702241786739283,1.1718750101863407e-05
204,0.1333542351127633,0.9604768470663327,0.09747595431511863,0.9702769570183336,1.1718750101863407e-05
205,0.13315293126114922,0.960499889192512,0.0972903819199194,0.9702769089163396,1.1718750101863407e-05
206,0.13295555543500248,0.960521110177906,0.09709623050794267,0.9703296443872285,1.1718750101863407e-05
207,0.13275244624577193,0.9605453636398038,0.09691677647724486,0.9703033305051034,1.1718750101863407e-05
208,0.13256188999798338,0.9605568862423193,0.09671760873313535,0.9703032844945004,1.1718750101863407e-05
209,0.13236840703104463,0.960576287433926,0.0965377983816883,0.9703033127282795,1.1718750101863407e-05
210,0.13217470628946804,0.9605835658393626,0.096364247955774,0.9703559927773058,1.1718750101863407e-05
211,0.1319844595685036,0.9605938782607287,0.09617596472564496,0.9703164958117301,1.1718750101863407e-05
212,0.1317879803797427,0.9606060091288846,0.0959938954104457,0.9703164916289481,1.1718750101863407e-05
213,0.13158750703634997,0.9606272274202835,0.09582685313203879,0.9703691769064519,1.1718750101863407e-05
214,0.13140139373995008,0.9606442038237423,0.09563898517374407,0.9704614396680865,1.1718750101863407e-05
215,0.13121352554618398,0.9606508724241126,0.09545680161630898,0.9705405245747483,1.1718750101863407e-05
216,0.13102086342396133,0.9606648234228052,0.09528671126616628,0.9705668886502584,1.1718750101863407e-05
217,0.13083221447068516,0.9606902901447041,0.09511094056723411,0.9705405413058766,1.1718750101863407e-05
218,0.1306431827776561,0.9607115199817968,0.09493069220007512,0.9705537181151541,1.1718750101863407e-05
219,0.130456300832698,0.9607333494252597,0.09476365684940104,0.9705537390290645,1.1718750101863407e-05
220,0.13026747859779916,0.9607479025799964,0.09458370885828085,0.9705932767767655,1.1718750101863407e-05
221,0.13007553970505867,0.9607885272104573,0.09442690772968426,0.9706196000701502,1.1718750101863407e-05
222,0.1298903657230184,0.9608121703862181,0.09424666459100288,0.9706327967476427,1.1718750101863407e-05
223,0.129705000942373,0.9608333881003324,0.09408860535998094,0.970659147229111,1.1718750101863407e-05
224,0.1295279920089139,0.9608582522813306,0.09390960176262939,0.9706723407695168,1.1718750101863407e-05
225,0.1293472456080573,0.9608800888446379,0.0937501326726194,0.9707250856516654,1.1718750101863407e-05
226,0.12916928134660166,0.960887362631797,0.09359307129654967,0.9706986787026388,1.1718750101863407e-05
227,0.1289991312288199,0.9609085865036147,0.09342213707012043,0.9706987529470209,1.1718750101863407e-05
228,0.1288293932021097,0.9609243522929607,0.09326352728040595,0.970738268735116,1.1718750101863407e-05
229,0.1286511505992303,0.9609510344396781,0.09308963648059912,0.9707383032430682,1.1718750101863407e-05
230,0.12848509317136175,0.960963162036554,0.09293221067963985,0.970777806482817,1.1718750101863407e-05
231,0.12832253957295053,0.960983780914011,0.09276236175445088,0.9708173567788643,1.1718750101863407e-05
232,0.12815027524618683,0.9610025850008148,0.09261701765813325,0.9708964333199618,1.1718750101863407e-05
233,0.12798446336876876,0.9610298640117999,0.09245637765056208,0.9708832220027321,1.1718750101863407e-05
234,0.12781809312475603,0.9610389637504497,0.09230121342759383,0.9708832512822068,1.1718750101863407e-05
235,0.12765605431395832,0.9610559343810616,0.09214774453849123,0.9709227953040809,1.1718750101863407e-05
236,0.1274980642653166,0.9610662451186808,0.0919883304782081,0.9709623675597342,1.1718750101863407e-05
237,0.1273432928735061,0.9610795873225553,0.09183393797853537,0.9709491405570716,1.1718750101863407e-05
238,0.12718991195005788,0.9610838315196342,0.09168854787161476,0.9709755161352325,1.1718750101863407e-05
239,0.12703801541798918,0.9610965707977517,0.09152778473339583,0.9709755161352325,1.1718750101863407e-05
240,0.12688364621922313,0.9611086982021994,0.09137610437577232,0.9709754962670175,1.1718750101863407e-05
241,0.12672529441753252,0.9611268799761017,0.09124075451440979,0.9710414273697033,1.1718750101863407e-05
242,0.12657566565217465,0.9611438696090014,0.09108738771133255,0.9710678071306463,1.1718750101863407e-05
243,0.12642004362535245,0.9611408382870672,0.0909445382523955,0.9710941576121146,1.1718750101863407e-05
244,0.12626810333991456,0.9611578195493389,0.09078802259867652,0.9711468292955767,1.1718750101863407e-05
245,0.12611487350870854,0.9611760045945211,0.09065191500019609,0.9711864580187881,1.1718750101863407e-05
246,0.12596258429676607,0.9611802510526317,0.09050612635256951,0.9712259497558862,1.1718750101863407e-05
247,0.12581753620127692,0.9611766155541569,0.0903613639243862,0.9712127509870028,1.1718750101863407e-05
248,0.12566812183103607,0.9611899531397539,0.09021073566717014,0.971186455927397,1.1718750101863407e-05
249,0.1255261590396136,0.961194194257981,0.09007767143479564,0.9712655261943215,1.1718750101863407e-05
250,0.12537935264318387,0.9612081445350678,0.08993235112805116,0.9712391171539039,1.1718750101863407e-05
251,0.12523185838197295,0.9612269409247423,0.08978670364932011,0.9712918599446615,1.1718750101863407e-05
252,0.12508598822706452,0.9612505870350336,0.0896490735181591,0.9713182292486492,1.1718750101863407e-05
253,0.1249413270265754,0.9612548371973877,0.08951464007821,0.9713709208003262,1.1718750101863407e-05
254,0.12479442777751049,0.9612790968169889,0.08937537121145349,0.9714236395400867,1.1718750101863407e-05
255,0.12465162678675078,0.9612821277540667,0.08922712557148516,0.9714500004785103,1.1718750101863407e-05
256,0.12450544026780264,0.9613009272225929,0.08909468169797931,0.9714631961103071,1.1718750101863407e-05
257,0.12435699180309767,0.9613306399215317,0.08897687547039568,0.9714368895480507,1.1718750101863407e-05
258,0.12421278573145686,0.961356107942321,0.0888237463016259,0.9715027735944379,1.1718750101863407e-05
259,0.1240668279134621,0.9613627740411242,0.08868697207224996,0.9714763802394533,1.1718750101863407e-05
260,0.12392234497968953,0.9613742981830655,0.08854760046590839,0.9715423207533987,1.1718750101863407e-05
261,0.12378190659269198,0.9613937000000641,0.08841286560422495,0.9715159639977572,1.1718750101863407e-05
262,0.1236467642275146,0.9614149238237746,0.08828717888447277,0.9715554473692911,1.1718750101863407e-05
263,0.12350280258182175,0.9614306847062007,0.0881586796359012,0.9715686869202999,1.1718750101863407e-05
264,0.12336773505919975,0.961437962871102,0.08801722526550293,0.9716082058454815,1.1718750101863407e-05
265,0.12322869413412801,0.961462214793574,0.0878815636561628,0.9716345709666871,1.1718750101863407e-05
266,0.12309131903019137,0.9614719145715573,0.0877558736686121,0.9715818365414938,1.1718750101863407e-05
267,0.12295183447987154,0.9614907126930858,0.08761935537321526,0.9716741108057791,1.1718750101863407e-05
268,0.12281354253358472,0.9615016226041115,0.08749338383214515,0.9716873189859223,1.1718750101863407e-05
269,0.12268168220628742,0.9615246628060083,0.0873514046533066,0.9717004675614206,1.1718750101863407e-05
270,0.12254593894186282,0.9615361932980813,0.08723502540797518,0.9716872771581014,1.1718750101863407e-05
271,0.12241297152684137,0.9615452874082052,0.08711114591150954,0.9716873053918805,1.1718750101863407e-05
272,0.1222834758779231,0.9615525712497394,0.08698555356577824,0.9717004957951998,1.1718750101863407e-05
273,0.12215268070102218,0.9615744010299516,0.08685713836498428,0.9716609496819345,1.1718750101863407e-05
274,0.12202776821151291,0.961583501201565,0.08672670627895154,0.9716609172653734,1.1718750101863407e-05
275,0.12189790617924144,0.9615968418660137,0.08660292599284858,0.9716872855236656,1.1718750101863407e-05
276,0.12177345495824375,0.9616107884388571,0.08647952045787845,0.9717136799243459,1.1718750101863407e-05
277,0.12165592796048202,0.9616053271813196,0.08635399516737252,0.9717400136746859,1.1718750101863407e-05
278,0.12153817833528295,0.9616101796440389,0.08623562635559785,0.9717795430568227,1.1718750101863407e-05
279,0.12142116149483043,0.961615634022267,0.08610720644917405,0.9717268410481905,1.1718750101863407e-05
