,val_loss,val_acc,loss,acc,lr
90,0.1616188258028877,0.9586964803323138,0.129932647543167,0.963275293805706,1.1718750101863407e-05
91,0.16104597977758706,0.958715886911911,0.12933859651658072,0.9633089437413571,1.1718750101863407e-05
92,0.16047633076695494,0.958769249714027,0.12880046454383365,0.9636116819595223,1.1718750101863407e-05
93,0.15993234671538062,0.9588347396319484,0.1282548095975349,0.9637238365500721,1.1718750101863407e-05
94,0.15934573834321497,0.9589244911899675,0.12768774068177635,0.9638583918115986,1.1718750101863407e-05
95,0.15874187085443778,0.9590105994080612,0.12719675231335767,0.9638696037121673,1.1718750101863407e-05
96,0.1581981231408123,0.9590730525198436,0.1266532246746234,0.9639817342829349,1.1718750101863407e-05
97,0.15767013983345493,0.9591203421907525,0.12615973090947563,0.96392568545555,1.1718750101863407e-05
98,0.15709629562278252,0.9591943284886032,0.12563844425464743,0.96392565698766,1.1718750101863407e-05
99,0.15654405674884356,0.9592440510296456,0.125145274645357,0.9639705081484211,1.1718750101863407e-05
100,0.15601891783142013,0.9592962113958486,0.12464680667243787,0.9639929764306367,1.1718750101863407e-05
101,0.1555416518228491,0.9592822465904304,0.12414318189692142,0.9641275681666474,1.1718750101863407e-05
102,0.1551204420463802,0.959255572766234,0.12369111280387907,0.9641162815378673,1.1718750101863407e-05
103,0.15468839135643356,0.9592640558205082,0.12323488773249869,0.9642172082146602,1.1718750101863407e-05
104,0.15425856728963644,0.9593325874995955,0.12282983057979327,0.964340586270859,1.1718750101863407e-05
105,0.15379887606416429,0.9594180870671922,0.12241905060277056,0.9644302965989754,1.1718750101863407e-05
106,0.15333626275585965,0.9594763002634241,0.1219832264442942,0.964542443182931,1.1718750101863407e-05
107,0.15288954197494517,0.9595096515396894,0.1215684982155686,0.9646657696410791,1.1718750101863407e-05
108,0.15244554926109852,0.9595660393617151,0.12114821352175813,0.9648788215509102,1.1718750101863407e-05
109,0.15201224511770398,0.9596666989545846,0.1207305061728207,0.9649348970669419,1.1718750101863407e-05
110,0.15157833522226274,0.9597170282699486,0.1203491742263979,0.9649573110822421,1.1718750101863407e-05
111,0.1511822248221983,0.9597443233486911,0.11991473921199343,0.9650133785916798,1.1718750101863407e-05
112,0.15079965640259327,0.9597594776011168,0.11950555065674569,0.9650022093929461,1.1718750101863407e-05
113,0.1503745140184598,0.9598019273171413,0.11912921460261985,0.9650919045974959,1.1718750101863407e-05
114,0.1499126054545003,0.9599044116588251,0.11871116263652916,0.9651143364052275,1.1718750101863407e-05
115,0.1494196144393416,0.9599820297028,0.11831762741750745,0.965125526065257,1.1718750101863407e-05
116,0.14892892241237432,0.9600566131535608,0.11790726689705208,0.9650918939220372,1.1718750101863407e-05
117,0.14846034473089367,0.9601469665308745,0.11749288195104741,0.9651703914599632,1.1718750101863407e-05
118,0.14798301180540505,0.9602185124538904,0.11713234924558383,0.9651704021354219,1.1718750101863407e-05
119,0.14755512700627368,0.9602445910975662,0.11673499616001969,0.9651816273803142,1.1718750101863407e-05
120,0.14716387037984588,0.9602870421605884,0.11637129968226846,0.9652376388435933,1.1718750101863407e-05
121,0.14675432074397105,0.9603300952834406,0.11601926597641475,0.9651479641003395,1.1718750101863407e-05
122,0.14632764260214698,0.9603719364932893,0.11562042805685926,0.9652264767618322,1.1718750101863407e-05
123,0.14587837439616713,0.9604216620169694,0.11530724012140017,0.9652376779869422,1.1718750101863407e-05
124,0.1454652098035312,0.9604507660173042,0.11494509319760907,0.9653386073325997,1.1718750101863407e-05
125,0.14508837137951594,0.9604453085602244,0.11456424776297897,0.9653946526014983,1.1718750101863407e-05
126,0.14470460724695927,0.9604459176917919,0.11419189198693233,0.9654955890641284,1.1718750101863407e-05
127,0.1442854582926648,0.9604604709427428,0.11380504227396268,0.9655964935003821,1.1718750101863407e-05
128,0.14385987142336956,0.9604786636850543,0.11343653766966577,0.9655516512358366,1.1718750101863407e-05
129,0.1434313237089799,0.9604913899742662,0.11305320296269744,0.9656189261977353,1.1718750101863407e-05
130,0.1430483488689227,0.9605162482862034,0.11270340598786055,0.9656301407671687,1.1718750101863407e-05
131,0.14269249420237215,0.960559911310336,0.11234405358780676,0.9655516476773504,1.1718750101863407e-05
132,0.14233819707398265,0.9605653747807981,0.11203582073325541,0.9656750417467374,1.1718750101863407e-05
133,0.14196695204556614,0.9606120572925287,0.11170276176573625,0.9657535268299615,1.1718750101863407e-05
134,0.14161111016346623,0.9606399536613883,0.11136040547445639,0.9658544063568115,1.1718750101863407e-05
135,0.14131555705059912,0.9606405618789218,0.11103080947007705,0.9658432282618622,1.1718750101863407e-05
136,0.14101683370065457,0.9606320765636158,0.11072451688015639,0.9658992726411393,1.1718750101863407e-05
137,0.14069806860761358,0.9606338926531597,0.1103965987020464,0.9659441549386552,1.1718750101863407e-05
138,0.140358245221235,0.960633283425378,0.11010911310119416,0.9659216697536298,1.1718750101863407e-05
139,0.1400373673323569,0.9606532944220512,0.10977382980175872,0.9660114183354733,1.1718750101863407e-05
140,0.13973111853520653,0.9607296991579181,0.10943959664497803,0.9660114432448772,1.1718750101863407e-05
141,0.1394516226081621,0.9607624377908006,0.10917955203287637,0.9660114041015283,1.1718750101863407e-05
142,0.1392048681162364,0.9607745751534094,0.10887083144330267,0.9660450584852873,1.1718750101863407e-05
143,0.13895765998678114,0.9607794335814038,0.10861939925756027,0.9661235444581331,1.1718750101863407e-05
144,0.13870618251829595,0.9607927667411514,0.10835999294893066,0.9661796048505983,1.1718750101863407e-05
145,0.13846778054815612,0.9607903445026776,0.10806885622997782,0.9661235320034312,1.1718750101863407e-05
146,0.1382301157465185,0.9607976219459731,0.1078057316924209,0.966202081139408,1.1718750101863407e-05
147,0.13798068457187618,0.9608242955777412,0.10756622922064653,0.9661347483521077,1.1718750101863407e-05
148,0.13769969412691657,0.9608625085532809,0.10728967356592861,0.9662356625741987,1.1718750101863407e-05
149,0.13740882826510506,0.9609013128607767,0.10707642682897511,0.9662693534324418,1.1718750101863407e-05
150,0.13712673656540209,0.9609043411038594,0.10679868553111803,0.966235700827926,1.1718750101863407e-05
151,0.13682397801347854,0.960943147768601,0.10656289689576448,0.9662693053928774,1.1718750101863407e-05
152,0.13652711302114168,0.9609570953516926,0.10628253566240196,0.9662805742292262,1.1718750101863407e-05
153,0.13623165626671163,0.9609983361854584,0.10602970721561518,0.9664599797618922,1.1718750101863407e-05
154,0.1359556517755437,0.9610274410998273,0.10578438161469217,0.966471197889812,1.1718750101863407e-05
155,0.13567020282257555,0.9610717076751087,0.10555168485908366,0.9664711800973806,1.1718750101863407e-05
156,0.13538174441233097,0.9611202175334349,0.10527771066373853,0.9665384586177656,1.1718750101863407e-05
157,0.1350757468061836,0.9612178461411194,0.1050328236462465,0.9664935861060868,1.1718750101863407e-05
158,0.1347660492501305,0.9612887817298914,0.10474026937093307,0.9665272244766577,1.1718750101863407e-05
159,0.1344734506622931,0.9613591242067462,0.10449588832570546,0.9665945456988776,1.1718750101863407e-05
160,0.1342138067681622,0.9613985565999903,0.10421325355323392,0.9665496562843892,1.1718750101863407e-05
161,0.13397331750493938,0.9613864232783744,0.10398787816069019,0.9665720934298501,1.1718750101863407e-05
162,0.133748630063249,0.9614306906233688,0.10376641865986497,0.9665945225687169,1.1718750101863407e-05
163,0.13352779772273948,0.9614403924699557,0.10353906702861856,0.9665720863128776,1.1718750101863407e-05
164,0.13331982523467484,0.961465857075144,0.1033128433263124,0.9665833168954991,1.1718750101863407e-05
165,0.13312094882311024,0.9614986070131851,0.10308943605467455,0.9666057487032307,1.1718750101863407e-05
166,0.13293624360225584,0.9615022414533047,0.10285543650388718,0.9666393826256937,1.1718750101863407e-05
167,0.1327478793465485,0.9614937456987672,0.1026247300541223,0.9667403021855141,1.1718750101863407e-05
168,0.13253138288314348,0.9615046671554868,0.1024278234412421,0.966762710863085,1.1718750101863407e-05
169,0.13229215996606009,0.9615634841434026,0.10222789244865303,0.9668860604513937,1.1718750101863407e-05
170,0.13203752306053193,0.9616235190577042,0.10204866055899592,0.9668411888293366,1.1718750101863407e-05
171,0.13180190853359625,0.9616568751446752,0.10184039453517145,0.9669085394090681,1.1718750101863407e-05
172,0.13158041108294397,0.9616944684532017,0.10164010357945713,0.9670654686529245,1.1718750101863407e-05
173,0.13134724653421437,0.9617096287671167,0.10146282880163904,0.9671103358268738,1.1718750101863407e-05
174,0.13111575101175263,0.9617393387720602,0.10124351173194486,0.9671215619613875,1.1718750101863407e-05
175,0.1308781802413731,0.9617775365457697,0.10103894025087357,0.9671776045614214,1.1718750101863407e-05
176,0.13065199081916015,0.9618115010908095,0.10081318259906413,0.967200064837043,1.1718750101863407e-05
177,0.13043247858442733,0.9618339445246527,0.10057236098531466,0.9672336871944257,1.1718750101863407e-05
178,0.1301765924227921,0.9618545547428393,0.10036602961038475,0.9673233681650304,1.1718750101863407e-05
179,0.12993025589701243,0.9618921580576338,0.10010432718849893,0.9672897547038634,1.1718750101863407e-05
180,0.1296848866478198,0.9619079123975001,0.09988058097104528,0.9673682833785442,1.1718750101863407e-05
181,0.1294534489019346,0.9619358079485397,0.09966127463241121,0.9673906804910347,1.1718750101863407e-05
182,0.1292279132305854,0.9619467185811712,0.09943314119061428,0.9674915956027472,1.1718750101863407e-05
183,0.12900167595988998,0.9619721910759169,0.09923525165710877,0.9675701171604555,1.1718750101863407e-05
184,0.12877564120186827,0.961995228968675,0.09900485401722922,0.9675813317298889,1.1718750101863407e-05
185,0.1285681709575018,0.9620376824851571,0.09881290760058076,0.9675252659996944,1.1718750101863407e-05
186,0.1284036967930436,0.9620534502468925,0.0986117765085021,0.9675140229623709,1.1718750101863407e-05
187,0.1282333947351327,0.9620680107620091,0.09843125316634108,0.9675364645559397,1.1718750101863407e-05
188,0.12806343555426386,0.9620934760888032,0.09824177400389714,0.9676149434118129,1.1718750101863407e-05
189,0.12789993175727116,0.9621007533877776,0.09807856725667839,0.9676373707714365,1.1718750101863407e-05
190,0.12776674270100705,0.9620910384079638,0.09788889638078746,0.9676149416325698,1.1718750101863407e-05
191,0.1276209665472898,0.9620983226343545,0.09770701358567423,0.967715936810223,1.1718750101863407e-05
192,0.12745106214833318,0.9621086271661631,0.09754446994012861,0.9678504653831026,1.1718750101863407e-05
193,0.12728452815992203,0.9621316725155151,0.09736384740516321,0.9679177198837052,1.1718750101863407e-05
194,0.12714870283087,0.9621389489966693,0.09722028500330981,0.9679289424597327,1.1718750101863407e-05
195,0.12700981666019023,0.9621401598994245,0.09705552258598271,0.9679513627023839,1.1718750101863407e-05
196,0.1268647340839673,0.9621547198372564,0.09689824105198704,0.9679401694838681,1.1718750101863407e-05
197,0.126716709274068,0.9621565440087861,0.09673916798696588,0.9679962103046588,1.1718750101863407e-05
198,0.1265734958554873,0.9621650261009191,0.09659605840248849,0.9680074515627392,1.1718750101863407e-05
199,0.12644377071786253,0.9621498734841335,0.09645095272962727,0.9680859402044496,1.1718750101863407e-05
200,0.1263368322639527,0.9621237956101708,0.09627055243324878,0.9681531858088365,1.1718750101863407e-05
201,0.12620806783630156,0.9621025693330003,0.0961349854495988,0.9681644501970775,1.1718750101863407e-05
202,0.1260654763397524,0.9620892303522985,0.09597604454898123,0.9682429219359783,1.1718750101863407e-05
203,0.1259233117692888,0.9620607309614678,0.0958167608104535,0.9682653386201432,1.1718750101863407e-05
204,0.1257706933006151,0.9620825509759473,0.09567687938462442,0.9682429077020333,1.1718750101863407e-05
205,0.12562607685171662,0.9620855871085874,0.09550407017344859,0.9681868446407034,1.1718750101863407e-05
206,0.12546704875499226,0.9620595076951989,0.09534452477497841,0.9682205034725702,1.1718750101863407e-05
207,0.1253039488107375,0.9620783127922508,0.09520058133708897,0.9682653617503038,1.1718750101863407e-05
208,0.12512963259768545,0.9620892225108482,0.09503822239922054,0.968321415915418,1.1718750101863407e-05
209,0.12495265894473995,0.9621644251956586,0.0948671882054699,0.9683774878729635,1.1718750101863407e-05
210,0.12475679133499314,0.9622232377577251,0.0947087397103879,0.9684111360293716,1.1718750101863407e-05
211,0.12455939651858527,0.962257801909135,0.09454011249898085,0.968455970287323,1.1718750101863407e-05
212,0.12435454551109486,0.9623342013051185,0.09435874801963123,0.9684223354752384,1.1718750101863407e-05
213,0.12414763507653476,0.9624033408168826,0.09421062947654013,0.9684335802918049,1.1718750101863407e-05
214,0.12396257456100401,0.9624572982222347,0.09403996692219777,0.9684896326776761,1.1718750101863407e-05
215,0.12380115097333001,0.9624845833909232,0.09388628068254955,0.9683999170118304,1.1718750101863407e-05
216,0.12365067740594118,0.9625203642660423,0.09374943119821263,0.9685905433412808,1.1718750101863407e-05
217,0.12349933451394865,0.9625324903234924,0.0935948874745796,0.9686578316475029,1.1718750101863407e-05
218,0.12333177542426685,0.962537343940781,0.09345750877661492,0.9687026925941011,1.1718750101863407e-05
219,0.12318100685237203,0.9625379504745675,0.09333212695904632,0.9687587396422429,1.1718750101863407e-05
220,0.12305505902080213,0.9625033822821647,0.0931883355352416,0.9687250772518898,1.1718750101863407e-05
221,0.12292001820361066,0.9625039977157568,0.09305505999433461,0.9686802429939384,1.1718750101863407e-05
222,0.12277907440987587,0.9624948942728635,0.09291542143519245,0.968612969811283,1.1718750101863407e-05
223,0.12263495407102568,0.9624797380480485,0.09276469741294634,0.9686242333099023,1.1718750101863407e-05
224,0.12249532044294671,0.9624936852943907,0.09264042651030555,0.968612949349987,1.1718750101863407e-05
225,0.12238117398827955,0.9625015731200371,0.09249045277264581,0.9686690479961794,1.1718750101863407e-05
226,0.12225683466429861,0.9625027836379358,0.09236121455680078,0.9686466046233675,1.1718750101863407e-05
227,0.1221223356769006,0.9625130948566255,0.09220852702856064,0.9687026792497777,1.1718750101863407e-05
228,0.1220045084490037,0.9625112735234123,0.09204819131253371,0.968612992051822,1.1718750101863407e-05
229,0.12190254775865891,0.9625240071248969,0.09191743884958438,0.968601789047469,1.1718750101863407e-05
230,0.12181280214186153,0.9625094489670262,0.09179143552015077,0.9686578387644753,1.1718750101863407e-05
231,0.12169333889515194,0.9625361424189022,0.09166952211465408,0.968792375343949,1.1718750101863407e-05
232,0.1215601962441586,0.9625646360368859,0.09153605764036749,0.9687587654412683,1.1718750101863407e-05
233,0.12144562458924654,0.9625634196980333,0.09141326562237384,0.9686914584529933,1.1718750101863407e-05
234,0.121326481723516,0.9625628145112445,0.09128223948959094,0.9688372674273021,1.1718750101863407e-05
235,0.12123433233534164,0.9625415836639035,0.09117401902800176,0.968803597030355,1.1718750101863407e-05
236,0.12115899624965959,0.9625258149400269,0.09106109446998853,0.9687811500990569,1.1718750101863407e-05
237,0.12106910334107758,0.9625258160945963,0.09098510510885893,0.9687139169493718,1.1718750101863407e-05
238,0.12094551446314682,0.9625239957716313,0.09086004911518808,0.9687699844588095,1.1718750101863407e-05
239,0.12079947271036275,0.9625512872904515,0.09074721574338514,0.9687138520069977,1.1718750101863407e-05
240,0.12065819312936361,0.9626143606465319,0.0906072831087148,0.9688821052437397,1.1718750101863407e-05
241,0.12050981830453757,0.962627707468684,0.09048550464768908,0.9689269706384459,1.1718750101863407e-05
242,0.1203572228190108,0.9626574116045665,0.0903482129658336,0.9689942678408836,1.1718750101863407e-05
243,0.12022262531437154,0.9626853085026037,0.0902242661634488,0.9690278563926469,1.1718750101863407e-05
244,0.12010134078856916,0.9627022885621989,0.09010601699797076,0.9689718298058012,1.1718750101863407e-05
245,0.11997039071896848,0.9627229018592373,0.08997169515090202,0.9690166791873192,1.1718750101863407e-05
246,0.11984439853269117,0.962746551529451,0.0898475874938182,0.9690503042135665,1.1718750101863407e-05
247,0.11971608706305738,0.9627538304640653,0.08971974576142297,0.9690054432669682,1.1718750101863407e-05
248,0.11960166500305533,0.9627714134494175,0.0896095535648403,0.9689605725345327,1.1718750101863407e-05
249,0.11952684116132611,0.9627574582173037,0.08951284235982752,0.9689718387020168,1.1718750101863407e-05
250,0.11941914947717011,0.9628035447306937,0.08937872267925917,0.9689718102341267,1.1718750101863407e-05
251,0.11929249111036797,0.9628253780708282,0.08929431405085236,0.9689045495061732,1.1718750101863407e-05
252,0.11917481474620474,0.9628653911643686,0.0891767486707488,0.9688484384052789,1.1718750101863407e-05
253,0.11908669970009575,0.9628823825772296,0.08906896668138789,0.9688372834404902,1.1718750101863407e-05
254,0.11897986854897862,0.9629023890999462,0.08895012335990791,0.9688709102459808,1.1718750101863407e-05
255,0.11885913660489714,0.9629120952280613,0.08884074183097526,0.9688709182525749,1.1718750101863407e-05
256,0.11872741580610799,0.9629357348438998,0.08871534422262391,0.9689381505126384,1.1718750101863407e-05
257,0.11859691601255616,0.9629490800785191,0.08858380511180679,0.9690054708452367,1.1718750101863407e-05
258,0.11848371408585101,0.9629248235377695,0.08844691070158091,0.9690278617303762,1.1718750101863407e-05
259,0.11836511330247598,0.9629181547930782,0.0883361781711009,0.9690615347961882,1.1718750101863407e-05
260,0.11823311520257816,0.962943024506388,0.08822040326559721,0.9691175951886533,1.1718750101863407e-05
261,0.11810192803132909,0.9629624204062184,0.08811420863911287,0.9690727333524334,1.1718750101863407e-05
262,0.11798697020302289,0.9629648472629698,0.08800298075622587,0.9691736813801438,1.1718750101863407e-05
263,0.11788750613067688,0.9629745480030943,0.08789417069794526,0.9691960989539303,1.1718750101863407e-05
264,0.11776974856179986,0.9629806104545346,0.08780914500578126,0.969218491618313,1.1718750101863407e-05
265,0.11764863098552863,0.9629769772651986,0.08770646455127802,0.9691960962850656,1.1718750101863407e-05
266,0.11752920333202853,0.9630000183811296,0.0876099564023872,0.969128821323167,1.1718750101863407e-05
267,0.11741520268384058,0.963022446276393,0.0874911896995644,0.9691176485659471,1.1718750101863407e-05
268,0.1172650755714562,0.9630770291216052,0.08739992420175183,0.9690727360212981,1.1718750101863407e-05
269,0.11710909120828707,0.9631376699924085,0.08731659435069383,0.9691400314444927,1.1718750101863407e-05
270,0.11697509558307634,0.9631443376306376,0.08719353355578523,0.9692073081856343,1.1718750101863407e-05
271,0.1168616491402225,0.9631649597793746,0.08710385425322091,0.9692521940416364,1.1718750101863407e-05
272,0.11675325494268617,0.9631407011700215,0.0870040960943521,0.9692521379954779,1.1718750101863407e-05
273,0.1166526726458321,0.9631540376010491,0.08690602221150896,0.9691624383428203,1.1718750101863407e-05
274,0.11655789468199905,0.9631516143523271,0.08683444570694397,0.9691849084042791,1.1718750101863407e-05
275,0.11648662660730953,0.9631261476304283,0.0867403083995207,0.969252131768127,1.1718750101863407e-05
276,0.1164141253683238,0.963098253907457,0.08663488257287154,0.9692409358807464,1.1718750101863407e-05
277,0.11635812568005484,0.963040650179542,0.08652398913209118,0.9693194316394294,1.1718750101863407e-05
278,0.11629866123127303,0.9630066900603516,0.08642199001650312,0.9694091668769494,1.1718750101863407e-05
279,0.11624865227283443,0.9629836406218996,0.08631508986451733,0.9694203556473575,1.1718750101863407e-05
