,val_loss,val_acc,loss,acc,lr
30,0.4716585182778002,0.8045101915279447,0.43670254945755005,0.8271141052246094,1.1718750101863407e-05
31,0.46427458950451445,0.8105831634526872,0.42781808972358704,0.834418535232544,1.1718750101863407e-05
32,0.4570632817237198,0.8165936839975014,0.41915538907051086,0.8410134315490723,1.1718750101863407e-05
33,0.45002119354993897,0.8223756049504869,0.4107043445110321,0.8476500511169434,1.1718750101863407e-05
34,0.44314474591427605,0.8278676506682112,0.40245485305786133,0.8534519076347351,1.1718750101863407e-05
35,0.436431049386564,0.8332269116694933,0.39440691471099854,0.8588780164718628,1.1718750101863407e-05
36,0.42987752831492143,0.8382575082336345,0.3865646421909332,0.8649719953536987,1.1718750101863407e-05
37,0.4234819263821172,0.8430789037035588,0.37892019748687744,0.8703564405441284,1.1718750101863407e-05
38,0.4172411355595131,0.8477141246668651,0.371473491191864,0.8744887113571167,1.1718750101863407e-05
39,0.41115335712421314,0.8522092822677575,0.3642207384109497,0.8788296580314636,1.1718750101863407e-05
40,0.40521695521976603,0.8563624387118391,0.357161283493042,0.883880078792572,1.1718750101863407e-05
41,0.3994301666743915,0.8604409969362932,0.350290447473526,0.8880540728569031,1.1718750101863407e-05
42,0.39379052455815894,0.8642309315268122,0.34360432624816895,0.8916019797325134,1.1718750101863407e-05
43,0.3882956587565917,0.868013577224556,0.33709418773651123,0.8954837322235107,1.1718750101863407e-05
44,0.38294357532835277,0.8716070252719476,0.33075910806655884,0.8992820382118225,1.1718750101863407e-05
45,0.3777321030094895,0.875150766797947,0.3246028423309326,0.9024960398674011,1.1718750101863407e-05
46,0.3726589920974913,0.8784701289718819,0.3186202645301819,0.9060438871383667,1.1718750101863407e-05
47,0.3677221189303394,0.8815936455811292,0.3128097355365753,0.9093830585479736,1.1718750101863407e-05
48,0.3629192002989574,0.8846831774884795,0.30716782808303833,0.9127222895622253,1.1718750101863407e-05
49,0.3582478070134016,0.8874962201418657,0.301691472530365,0.9154770970344543,1.1718750101863407e-05
50,0.353705453670631,0.8902492250907411,0.2963763475418091,0.9179814457893372,1.1718750101863407e-05
51,0.34928990957042305,0.8929427945873639,0.2912198305130005,0.9206110835075378,1.1718750101863407e-05
52,0.3449985096779824,0.8954447514112194,0.28621843457221985,0.9231154322624207,1.1718750101863407e-05
53,0.34082839840645746,0.8978709155171989,0.28137028217315674,0.9254111051559448,1.1718750101863407e-05
54,0.33677729348485946,0.9001606377119783,0.2766706943511963,0.927998960018158,1.1718750101863407e-05
55,0.3328425143398134,0.902406092225014,0.27211546897888184,0.9299607872962952,1.1718750101863407e-05
56,0.32902155803325583,0.9045211760337744,0.26770222187042236,0.9319642186164856,1.1718750101863407e-05
57,0.3253119725965511,0.9064670723710356,0.26342785358428955,0.9339260458946228,1.1718750101863407e-05
58,0.3217109160811984,0.9082716791931904,0.25929009914398193,0.9357626438140869,1.1718750101863407e-05
59,0.3182158497574832,0.9099895775173824,0.2552851736545563,0.9374321699142456,1.1718750101863407e-05
60,0.3148240110294967,0.9116310612437608,0.251407265663147,0.9388096332550049,1.1718750101863407e-05
61,0.31153253776782747,0.9132367765547481,0.24765464663505554,0.94035404920578,1.1718750101863407e-05
62,0.30833862227619996,0.9148224943871456,0.24402287602424622,0.9413557052612305,1.1718750101863407e-05
63,0.3052395072745353,0.9163202591919918,0.24050848186016083,0.9430670142173767,1.1718750101863407e-05
64,0.30223261203565743,0.9177161747164261,0.23710735142230988,0.9440270662307739,1.1718750101863407e-05
65,0.29931501607629346,0.9190223372396296,0.23381707072257996,0.9452374577522278,1.1718750101863407e-05
66,0.29648381664062146,0.9202429881203646,0.23063376545906067,0.9465314149856567,1.1718750101863407e-05
67,0.2937364058450309,0.9214005916228306,0.2275541126728058,0.9477000832557678,1.1718750101863407e-05
68,0.291070218933889,0.9225660542791365,0.2245739847421646,0.9487853646278381,1.1718750101863407e-05
69,0.2884827078206583,0.9236696888786636,0.2216906100511551,0.9500375390052795,1.1718750101863407e-05
70,0.28597173275150917,0.9247332938358224,0.21890121698379517,0.9511228203773499,1.1718750101863407e-05
71,0.28353492260171675,0.925731408297775,0.21620218455791473,0.9521245956420898,1.1718750101863407e-05
72,0.28116991110536915,0.926654330562256,0.21358978748321533,0.9530846476554871,1.1718750101863407e-05
73,0.2788743975424208,0.9274820570410789,0.21106120944023132,0.9540027976036072,1.1718750101863407e-05
74,0.27664625209314964,0.9282946125743272,0.2086145281791687,0.9550045728683472,1.1718750101863407e-05
75,0.2744832121864069,0.9290883798961008,0.20624597370624542,0.9553385972976685,1.1718750101863407e-05
76,0.27238327139707413,0.9297948116444117,0.20395372807979584,0.9558393955230713,1.1718750101863407e-05
77,0.2703442647872768,0.9304739667870904,0.20173399150371552,0.9562985301017761,1.1718750101863407e-05
78,0.2683643988056275,0.9311318988757714,0.19958451390266418,0.9568411707878113,1.1718750101863407e-05
79,0.2664418869484231,0.9317449611747717,0.19750207662582397,0.9573420286178589,1.1718750101863407e-05
80,0.26457464601168046,0.9323428583491512,0.19548460841178894,0.9577176570892334,1.1718750101863407e-05
81,0.2627608772725035,0.9329377328608669,0.19352929294109344,0.9583437442779541,1.1718750101863407e-05
82,0.26099853863439026,0.9335447194308788,0.19163435697555542,0.9588028788566589,1.1718750101863407e-05
83,0.25928597011519977,0.9340807694018705,0.18979692459106445,0.9591785073280334,1.1718750101863407e-05
84,0.25762141347412526,0.934600443922771,0.18801537156105042,0.9593455195426941,1.1718750101863407e-05
85,0.25600321878340093,0.9350788777061197,0.18628761172294617,0.9598046541213989,1.1718750101863407e-05
86,0.25442960843912915,0.9355718830211014,0.18461164832115173,0.9603472948074341,1.1718750101863407e-05
87,0.2528990421254756,0.936016358513328,0.18298499286174774,0.9606812000274658,1.1718750101863407e-05
88,0.2514099773136813,0.9364505331779892,0.1814059615135193,0.9610151648521423,1.1718750101863407e-05
89,0.24996110087349302,0.9368701592580843,0.1798730492591858,0.9615576863288879,1.1718750101863407e-05
90,0.24855077100723766,0.9372473277807043,0.17838416993618011,0.9618082046508789,1.1718750101863407e-05
91,0.24717761163657667,0.9375856858862321,0.1769375503063202,0.9621838331222534,1.1718750101863407e-05
92,0.2458402506520038,0.9379192028341994,0.17553146183490753,0.9624760150909424,1.1718750101863407e-05
93,0.2445375879413183,0.9382587752099765,0.1741645187139511,0.9627264738082886,1.1718750101863407e-05
94,0.24326834224519275,0.9386007784353907,0.1728348284959793,0.9626429677009583,1.1718750101863407e-05
95,0.2420310529130808,0.9389355101346777,0.17154084146022797,0.9629351496696472,1.1718750101863407e-05
96,0.24082486356719066,0.9392678104070428,0.17028123140335083,0.9631856083869934,1.1718750101863407e-05
97,0.2396486983412788,0.9396110313664144,0.16905513405799866,0.9634360074996948,1.1718750101863407e-05
98,0.2385015022235113,0.9399123960584281,0.1678609549999237,0.9636029005050659,1.1718750101863407e-05
99,0.23738213562984636,0.94016951543848,0.1666976660490036,0.9638116359710693,1.1718750101863407e-05
100,0.23628976030682633,0.9404490522745639,0.16556400060653687,0.9640204310417175,1.1718750101863407e-05
101,0.2352233167566341,0.9406873615063228,0.1644590198993683,0.9640621542930603,1.1718750101863407e-05
102,0.23418186472682245,0.940936585315492,0.16338127851486206,0.9642707109451294,1.1718750101863407e-05
103,0.23316468032643717,0.9411591308265083,0.1623297780752182,0.9643959403038025,1.1718750101863407e-05
104,0.2321707487731715,0.9414010820030877,0.16130337119102478,0.9646881818771362,1.1718750101863407e-05
105,0.23119918838492126,0.9416151299796054,0.1603010594844818,0.9648551940917969,1.1718750101863407e-05
106,0.2302491270649135,0.9418388998633531,0.15932177007198334,0.9651473164558411,1.1718750101863407e-05
107,0.22932047421553137,0.9420396098213103,0.1583646833896637,0.9651473164558411,1.1718750101863407e-05
108,0.22841162729446113,0.9422142535953199,0.15742895007133484,0.9654395580291748,1.1718750101863407e-05
109,0.22752220799982595,0.9424125401602338,0.15651391446590424,0.9653977155685425,1.1718750101863407e-05
110,0.22665146061785285,0.9426059772931731,0.15561851859092712,0.9655647277832031,1.1718750101863407e-05
111,0.2257986908434282,0.9428000196129012,0.1547420769929886,0.9656482338905334,1.1718750101863407e-05
112,0.2249636376596825,0.9429819359713932,0.1538839340209961,0.9658986330032349,1.1718750101863407e-05
113,0.22414549569433212,0.9431432301330412,0.1530434638261795,0.9658986330032349,1.1718750101863407e-05
114,0.22334369986984787,0.9432972636888641,0.15222015976905823,0.966023862361908,1.1718750101863407e-05
115,0.22255775955437268,0.9434427938892342,0.15141333639621735,0.9660656452178955,1.1718750101863407e-05
116,0.22178728476804144,0.9436004475011663,0.15062262117862701,0.9660656452178955,1.1718750101863407e-05
117,0.22103148531634736,0.943752059347693,0.14984723925590515,0.966149091720581,1.1718750101863407e-05
118,0.22029038227018183,0.9438678668909635,0.1490868777036667,0.9663994908332825,1.1718750101863407e-05
119,0.21956299808210092,0.9440103730335652,0.14834067225456238,0.9665247797966003,1.1718750101863407e-05
120,0.21884924643601594,0.9441577255292897,0.14760828018188477,0.9666082859039307,1.1718750101863407e-05
121,0.21814842976756016,0.9443020382362378,0.14688922464847565,0.9666498899459839,1.1718750101863407e-05
122,0.21746068117693607,0.9444069383700496,0.1461830586194992,0.9667751789093018,1.1718750101863407e-05
123,0.21678539782257403,0.944520337625893,0.14548952877521515,0.967025637626648,1.1718750101863407e-05
124,0.21612182330517543,0.944630707917048,0.1448081135749817,0.9671509265899658,1.1718750101863407e-05
125,0.21546981769333548,0.9447525875812773,0.14413832128047943,0.9672760367393494,1.1718750101863407e-05
126,0.2148291236383478,0.9448550699986789,0.14347979426383972,0.9673595428466797,1.1718750101863407e-05
127,0.21419950335905186,0.9449563387712228,0.142832413315773,0.9673595428466797,1.1718750101863407e-05
128,0.21358049633860876,0.9450588176287019,0.14219562709331512,0.9674012660980225,1.1718750101863407e-05
129,0.21297183705011233,0.9451455321400468,0.1415690779685974,0.9675265550613403,1.1718750101863407e-05
130,0.2123731809387869,0.9452449811188034,0.1409524828195572,0.9676516652107239,1.1718750101863407e-05
131,0.21178454958064794,0.9453450232575842,0.14034534990787506,0.9677769541740417,1.1718750101863407e-05
132,0.2112053974416585,0.9454305311958091,0.13974742591381073,0.9677351713180542,1.1718750101863407e-05
133,0.2106354061252557,0.9455275481703591,0.13915853202342987,0.9677769541740417,1.1718750101863407e-05
134,0.2100745349448953,0.9456136675973974,0.13857847452163696,0.9678604602813721,1.1718750101863407e-05
135,0.20952249827694758,0.9457131143151223,0.13800685107707977,0.9680273532867432,1.1718750101863407e-05
136,0.2089793180822845,0.945801035399587,0.13744355738162994,0.9682360887527466,1.1718750101863407e-05
137,0.20844434362876021,0.9458731986804775,0.13688841462135315,0.9683195948600769,1.1718750101863407e-05
138,0.20791764568185692,0.9459490036175461,0.13634103536605835,0.9683195948600769,1.1718750101863407e-05
139,0.20739891710206326,0.9460247984040255,0.13580144941806793,0.9683195948600769,1.1718750101863407e-05
140,0.2068880338333036,0.9460987695962599,0.1352691799402237,0.9684865474700928,1.1718750101863407e-05
141,0.2063850998108766,0.9461709289804786,0.13474400341510773,0.9686117172241211,1.1718750101863407e-05
142,0.20588908792504193,0.9462473318401703,0.13422586023807526,0.9686952233314514,1.1718750101863407e-05
143,0.20540040264791593,0.9463267773269549,0.133714497089386,0.9687787294387817,1.1718750101863407e-05
144,0.2049191187859736,0.9463795220976976,0.13320983946323395,0.9688622355461121,1.1718750101863407e-05
145,0.20444439760468677,0.9464407779210223,0.13271169364452362,0.9689456224441528,1.1718750101863407e-05
146,0.20397646503885297,0.9464947469201753,0.1322198063135147,0.9691126346588135,1.1718750101863407e-05
147,0.20351493577499175,0.9465571994065661,0.13173416256904602,0.9691126346588135,1.1718750101863407e-05
148,0.20306001314961014,0.9466063167127128,0.13125458359718323,0.9691543579101562,1.1718750101863407e-05
149,0.20261100867854867,0.946664540251962,0.130780890583992,0.969196081161499,1.1718750101863407e-05
150,0.2021677754548791,0.9467221373411029,0.1303127557039261,0.9691543579101562,1.1718750101863407e-05
151,0.20173084779166714,0.9467949025375021,0.12985004484653473,0.9693213701248169,1.1718750101863407e-05
152,0.20129962685225566,0.9468440209982182,0.1293928474187851,0.969488263130188,1.1718750101863407e-05
153,0.20087384416318113,0.9469173988861072,0.1289409101009369,0.9695717692375183,1.1718750101863407e-05
154,0.20045373055413426,0.946963481983896,0.1284942626953125,0.9695717692375183,1.1718750101863407e-05
155,0.2000390210033329,0.9470089612418937,0.12805268168449402,0.9696552753448486,1.1718750101863407e-05
156,0.1996294514511361,0.9470653515654864,0.12761598825454712,0.9696968793869019,1.1718750101863407e-05
157,0.19922496078955348,0.9471211388190011,0.12718406319618225,0.969864010810852,1.1718750101863407e-05
158,0.19882598427921847,0.947188450406885,0.12675730884075165,0.9699056148529053,1.1718750101863407e-05
159,0.19843172203205206,0.9472393896235296,0.1263352930545807,0.9700309038162231,1.1718750101863407e-05
160,0.19804251596896855,0.9472842644163444,0.1259177327156067,0.9700726270675659,1.1718750101863407e-05
161,0.19765872629156414,0.9473418743500698,0.12550465762615204,0.9702813625335693,1.1718750101863407e-05
162,0.1972794913062172,0.9473812867307778,0.12509587407112122,0.9703648090362549,1.1718750101863407e-05
163,0.19690479582312417,0.9474255502272075,0.1246914193034172,0.9704482555389404,1.1718750101863407e-05
164,0.1965351466020333,0.9474722402436393,0.12429121136665344,0.9705317616462708,1.1718750101863407e-05
165,0.19616990816073615,0.947521968846171,0.12389498203992844,0.9706151485443115,1.1718750101863407e-05
166,0.1958092039659968,0.9475710844685706,0.12350274622440338,0.9706986546516418,1.1718750101863407e-05
167,0.1954523492138457,0.9476080666731402,0.12311434745788574,0.9708239436149597,1.1718750101863407e-05
168,0.19509962825307545,0.9476553703432029,0.12272986769676208,0.9708656668663025,1.1718750101863407e-05
169,0.19475141495971357,0.9477105531315345,0.12234915792942047,0.97090744972229,1.1718750101863407e-05
170,0.19440727881167183,0.9477620948409726,0.12197208404541016,0.9710326790809631,1.1718750101863407e-05
171,0.19406623979601964,0.947798480518024,0.12159863859415054,0.9710743427276611,1.1718750101863407e-05
172,0.19372944984828588,0.9478294104698495,0.12122882902622223,0.9711995720863342,1.1718750101863407e-05
173,0.19339649778541967,0.9478645774989094,0.12086248397827148,0.9712830781936646,1.1718750101863407e-05
174,0.1930673869989686,0.9478936846262029,0.12049947679042816,0.9713665843009949,1.1718750101863407e-05
175,0.1927416954577402,0.9479185399555025,0.12013982236385345,0.9713248014450073,1.1718750101863407e-05
176,0.1924189371722085,0.9479713014193943,0.11978331953287125,0.9714083075523376,1.1718750101863407e-05
177,0.19210034795255793,0.9480204159353316,0.11942998319864273,0.9714083075523376,1.1718750101863407e-05
178,0.19178480293550637,0.9480586142382187,0.11907997727394104,0.971491813659668,1.1718750101863407e-05
179,0.19147218084316084,0.948099848000247,0.11873301863670349,0.9715335369110107,1.1718750101863407e-05
180,0.1911633515593696,0.9481222857093503,0.11838909983634949,0.971533477306366,1.1718750101863407e-05
181,0.19085690784444725,0.9481798965571098,0.11804800480604172,0.9715335369110107,1.1718750101863407e-05
182,0.19055447410536544,0.948227189884155,0.11770982295274734,0.971491813659668,1.1718750101863407e-05
183,0.19025466370428637,0.9482587250227693,0.11737445741891861,0.971491813659668,1.1718750101863407e-05
184,0.189958915306831,0.948293290665498,0.1170419454574585,0.9716169834136963,1.1718750101863407e-05
185,0.18966531172647313,0.9483236079258338,0.1167123019695282,0.9717004299163818,1.1718750101863407e-05
186,0.18937526544656746,0.9483484723954744,0.11638525128364563,0.9717004299163818,1.1718750101863407e-05
187,0.18908774887630303,0.9483951585633414,0.11606089025735855,0.9717839360237122,1.1718750101863407e-05
188,0.18880366212278724,0.9484145643732257,0.11573907732963562,0.9718674421310425,1.1718750101863407e-05
189,0.1885224670364166,0.9484467027743465,0.11541981250047684,0.97190922498703,1.1718750101863407e-05
190,0.18824439641927115,0.9484709573427066,0.1151031106710434,0.9720761775970459,1.1718750101863407e-05
191,0.18796802279062094,0.9485024940207468,0.11478904634714127,0.9720761775970459,1.1718750101863407e-05
192,0.1876948789976796,0.9485261424882842,0.11447739601135254,0.9722013473510742,1.1718750101863407e-05
193,0.18742454472908193,0.9485540346237226,0.11416808515787125,0.9723683595657349,1.1718750101863407e-05
194,0.18715686244624002,0.9485843529905207,0.11386135220527649,0.9724518656730652,1.1718750101863407e-05
195,0.1868918676160823,0.9486249869056437,0.11355704814195633,0.972493588924408,1.1718750101863407e-05
196,0.18662906557778566,0.948658335728449,0.11325511336326599,0.9726187586784363,1.1718750101863407e-05
197,0.18636929172243777,0.9486856241203105,0.11295536160469055,0.9727022647857666,1.1718750101863407e-05
198,0.18611131887507112,0.9487329162446793,0.11265778541564941,0.9727439880371094,1.1718750101863407e-05
199,0.18585581288547454,0.9487638415782272,0.11236247420310974,0.9728274941444397,1.1718750101863407e-05
200,0.18560252114348685,0.9487941681232253,0.11206931620836258,0.9728692173957825,1.1718750101863407e-05
201,0.18535191698647777,0.9488147843066871,0.1117783933877945,0.97291100025177,1.1718750101863407e-05
202,0.18510409464414704,0.9488541980343927,0.11148958653211594,0.9729526042938232,1.1718750101863407e-05
203,0.1848575099761492,0.9488924052370855,0.11120283603668213,0.9729945063591003,1.1718750101863407e-05
204,0.18461386289348325,0.948922114424209,0.11091816425323486,0.9730361104011536,1.1718750101863407e-05
205,0.18437313869944305,0.948948186669646,0.11063544452190399,0.9730362296104431,1.1718750101863407e-05
206,0.1841334034421927,0.9489645614943454,0.11035477370023727,0.9730778932571411,1.1718750101863407e-05
207,0.18389662712980798,0.9489833594234457,0.11007609218358994,0.9731196165084839,1.1718750101863407e-05
208,0.1836613103374538,0.948999117178913,0.10979931056499481,0.9731613993644714,1.1718750101863407e-05
209,0.18342870964553684,0.9490264048491687,0.10952445864677429,0.9731613993644714,1.1718750101863407e-05
210,0.18319740724284578,0.9490482367941985,0.10925139486789703,0.9732031226158142,1.1718750101863407e-05
211,0.18296880650847452,0.9490652183932196,0.10898015648126602,0.973286509513855,1.1718750101863407e-05
212,0.18274243405694632,0.9490870476923612,0.10871091485023499,0.9733282923698425,1.1718750101863407e-05
213,0.1825172255556847,0.9491143399808943,0.10844330489635468,0.9733700156211853,1.1718750101863407e-05
214,0.18229435595944585,0.9491416187994512,0.10817737877368927,0.9734535217285156,1.1718750101863407e-05
215,0.1820735487969678,0.9491786156285665,0.10791319608688354,0.9734535217285156,1.1718750101863407e-05
216,0.1818544470537469,0.9492137868910475,0.10765077918767929,0.9734535217285156,1.1718750101863407e-05
217,0.18163637772406946,0.9492246951183261,0.10738999396562576,0.9734535217285156,1.1718750101863407e-05
218,0.18142110328216338,0.9492459264948447,0.10713081806898117,0.9735787510871887,1.1718750101863407e-05
219,0.18120735819970918,0.9492707845181395,0.10687336325645447,0.9736205339431763,1.1718750101863407e-05
220,0.18099567766772634,0.9492944374115261,0.10661762207746506,0.973662257194519,1.1718750101863407e-05
221,0.1807852658511555,0.949316265267456,0.10636350512504578,0.973662257194519,1.1718750101863407e-05
222,0.1805762906436289,0.9493465838747894,0.10611099749803543,0.9736205339431763,1.1718750101863407e-05
223,0.18037052875906348,0.9493793274626989,0.10585995763540268,0.9736205339431763,1.1718750101863407e-05
224,0.18016666449347843,0.9493944913846433,0.10561048239469528,0.9736205339431763,1.1718750101863407e-05
225,0.1799638742059349,0.9494120698960391,0.10536255687475204,0.9736205339431763,1.1718750101863407e-05
226,0.17976227942688797,0.9494260213276953,0.10511619597673416,0.9736205339431763,1.1718750101863407e-05
227,0.17956251722607908,0.9494502747895931,0.10487136244773865,0.9737040400505066,1.1718750101863407e-05
228,0.1793647196333287,0.9494660374038734,0.10462801158428192,0.9737456440925598,1.1718750101863407e-05
229,0.1791684164021456,0.9494896951079658,0.10438605397939682,0.9737040400505066,1.1718750101863407e-05
230,0.17897333197530188,0.9495066670855752,0.10414554923772812,0.9737457633018494,1.1718750101863407e-05
231,0.178779773335961,0.9495297128197837,0.10390663146972656,0.9737875461578369,1.1718750101863407e-05
232,0.17858834533416235,0.9495357791678958,0.10366914421319962,0.9738292694091797,1.1718750101863407e-05
233,0.17839871625971468,0.9495466965836225,0.1034330427646637,0.9739961624145508,1.1718750101863407e-05
234,0.17820977820707387,0.94956791963762,0.10319849103689194,0.9740795493125916,1.1718750101863407e-05
235,0.17802356010343492,0.949591569452155,0.10296522825956345,0.9741213321685791,1.1718750101863407e-05
236,0.17783837711936143,0.9496091606638141,0.10273335129022598,0.9741631746292114,1.1718750101863407e-05
237,0.17765399266434254,0.9496261357202753,0.10250280052423477,0.9741631746292114,1.1718750101863407e-05
238,0.17747202806649812,0.9496461465245202,0.10227357596158981,0.9741631746292114,1.1718750101863407e-05
239,0.17729102927797546,0.9496655488225892,0.10204557329416275,0.9742047786712646,1.1718750101863407e-05
240,0.17711125747199208,0.9496782860321032,0.10181893408298492,0.9742048978805542,1.1718750101863407e-05
241,0.17693273137422028,0.9496904157937968,0.10159362107515335,0.9742465615272522,1.1718750101863407e-05
242,0.17675616826089377,0.9497098217961093,0.1013694629073143,0.9744135737419128,1.1718750101863407e-05
243,0.1765801553600156,0.9497201272900592,0.10114656388759613,0.9745388031005859,1.1718750101863407e-05
244,0.17640670682991388,0.9497407386628152,0.10092493146657944,0.9745805263519287,1.1718750101863407e-05
245,0.17623328083796883,0.9497595394783389,0.10070449113845825,0.9745804667472839,1.1718750101863407e-05
246,0.1760612443462315,0.9497819702600259,0.10048528015613556,0.9746223092079163,1.1718750101863407e-05
247,0.17589173994543478,0.9497916746081798,0.10026726126670837,0.9746639728546143,1.1718750101863407e-05
248,0.17572425262547,0.94981047580856,0.10005044937133789,0.974664032459259,1.1718750101863407e-05
249,0.1755569549796079,0.949822603405436,0.0998348742723465,0.9747475385665894,1.1718750101863407e-05
250,0.1753900133139477,0.9498413999875387,0.09962037950754166,0.9747892022132874,1.1718750101863407e-05
251,0.1752253340871417,0.9498571664022765,0.09940697252750397,0.9747892022132874,1.1718750101863407e-05
252,0.17506298342234095,0.9498832403795675,0.09919475018978119,0.9748727083206177,1.1718750101863407e-05
253,0.1749010500622142,0.9499026542714375,0.0989837646484375,0.9749560952186584,1.1718750101863407e-05
254,0.17473824060040197,0.9499202283569841,0.09877395629882812,0.9749979376792908,1.1718750101863407e-05
255,0.17458064320156708,0.94994509224934,0.09856519103050232,0.9750397205352783,1.1718750101863407e-05
256,0.17442102525819203,0.949970558345847,0.09835752844810486,0.9751231074333191,1.1718750101863407e-05
257,0.17426301190168075,0.9499845068910797,0.09815093129873276,0.9751648306846619,1.1718750101863407e-05
258,0.17410781429937716,0.9499954162248206,0.09794548153877258,0.9751231670379639,1.1718750101863407e-05
259,0.17395240278904048,0.950014822034705,0.09774114191532135,0.9751649498939514,1.1718750101863407e-05
260,0.17379818539209574,0.9500360509096566,0.09753774106502533,0.9751648306846619,1.1718750101863407e-05
261,0.17364566143575072,0.950059693652454,0.09733539819717407,0.9752483367919922,1.1718750101863407e-05
262,0.1734939084070358,0.9500766737120492,0.09713418036699295,0.9753318428993225,1.1718750101863407e-05
263,0.17334352413235987,0.9500869805048896,0.09693402051925659,0.9753318428993225,1.1718750101863407e-05
264,0.17319337202234553,0.9501039603720566,0.09673484414815903,0.9753318428993225,1.1718750101863407e-05
265,0.17304492975743765,0.9501173018062182,0.09653674066066742,0.9753735661506653,1.1718750101863407e-05
266,0.1728958482820243,0.9501397407179979,0.09633956104516983,0.9753735661506653,1.1718750101863407e-05
267,0.172750758321368,0.950156118621549,0.09614348411560059,0.975456953048706,1.1718750101863407e-05
268,0.17260604072136682,0.9501840037814642,0.09594842046499252,0.9754570722579956,1.1718750101863407e-05
269,0.17246214961264766,0.950194313508835,0.0957542285323143,0.9754988551139832,1.1718750101863407e-05
270,0.17231905780269602,0.950215537765509,0.09556105732917786,0.9754988551139832,1.1718750101863407e-05
271,0.17217647271641232,0.9502264569130898,0.0953688845038414,0.9755405783653259,1.1718750101863407e-05
272,0.1720352177421733,0.950248285779268,0.09517760574817657,0.9755405783653259,1.1718750101863407e-05
273,0.17189478252422818,0.9502567693627199,0.0949874296784401,0.9755822420120239,1.1718750101863407e-05
274,0.17175685855484085,0.9502622302354008,0.09479817003011703,0.9755823612213135,1.1718750101863407e-05
275,0.17161838507055754,0.9502707130972468,0.09460979700088501,0.9755823612213135,1.1718750101863407e-05
276,0.17148242568517522,0.9502919371614925,0.09442241489887238,0.9755823612213135,1.1718750101863407e-05
277,0.17134522395907534,0.9503034643822855,0.09423598647117615,0.9755822420120239,1.1718750101863407e-05
278,0.1712103444087688,0.9503161971659503,0.09405043721199036,0.9755822420120239,1.1718750101863407e-05
279,0.17107644989858048,0.9503337928034588,0.09386584162712097,0.9756657481193542,1.1718750101863407e-05
