,val_loss,val_acc,loss,acc,lr
21,0.17674249494816624,0.9590973046828509,0.17781881520561144,0.9576059556474873,1.1718750101863407e-05
22,0.17337124916793262,0.9594162592876333,0.1742294784270081,0.958047908895156,1.1718750101863407e-05
23,0.1702204687375037,0.9598158777866563,0.17092562481468798,0.9584493543587479,1.1718750101863407e-05
24,0.16727839169769734,0.960194867113312,0.1679187449170094,0.9589170474632114,1.1718750101863407e-05
25,0.16453499595324197,0.9605302027967113,0.16513882226803722,0.9594326860764447,1.1718750101863407e-05
26,0.16191648722560872,0.9608218709820215,0.1625481223066648,0.9598414699236552,1.1718750101863407e-05
27,0.15954478129540076,0.9610729182411144,0.16006296434823206,0.9601103418013629,1.1718750101863407e-05
28,0.1573205546470685,0.961289390909566,0.1577640056025748,0.9604380983932346,1.1718750101863407e-05
29,0.1551784598437695,0.9615004231027291,0.15563986202081045,0.9606922385739345,1.1718750101863407e-05
30,0.15317756330851492,0.9617296391865051,0.15354442070512211,0.9609242712750155,1.1718750101863407e-05
31,0.15127165821216296,0.961898216179439,0.1516143086494184,0.9612336252249923,1.1718750101863407e-05
32,0.14948237986214416,0.962033433862229,0.14977031610175676,0.9615393164111119,1.1718750101863407e-05
33,0.14779159168113712,0.9622135266745832,0.14802017647261714,0.9616682167146721,1.1718750101863407e-05
34,0.1461840010487908,0.9623566395433995,0.14634870211867726,0.9618965492529028,1.1718750101863407e-05
35,0.14459542006470677,0.9625361319796706,0.14475482001024134,0.9619701878697264,1.1718750101863407e-05
36,0.14308733413111693,0.9627320010206024,0.143231443622533,0.9621285924724504,1.1718750101863407e-05
37,0.14165914364165122,0.9629199801191772,0.14177939441858553,0.9624268973574919,1.1718750101863407e-05
38,0.1403344194551357,0.9630333682141832,0.1403872765162412,0.9626331364407259,1.1718750101863407e-05
39,0.13901362444865695,0.9631576829614709,0.1389540761124854,0.9628209553512872,1.1718750101863407e-05
40,0.13776183348446724,0.9633056399223783,0.1376182257252581,0.9629498731856253,1.1718750101863407e-05
41,0.13653051379325412,0.9634105494370665,0.13640976229719087,0.9629535476366679,1.1718750101863407e-05
42,0.13533915700187985,0.9635069574724772,0.1351559352056653,0.9631192859481362,1.1718750101863407e-05
43,0.13421273983179127,0.9635918547397087,0.13397420431469,0.963163506750967,1.1718750101863407e-05
44,0.13312818797318757,0.9636731182403195,0.13287311529411988,0.9632297602354312,1.1718750101863407e-05
45,0.13206381775300477,0.9637555780672469,0.1316936495257359,0.9633807867181068,1.1718750101863407e-05
46,0.13103232797929795,0.9638562359282622,0.1306149864605829,0.9635059693280388,1.1718750101863407e-05
47,0.13005057915961002,0.9639417445399859,0.12961696847981097,0.9636533131786421,1.1718750101863407e-05
48,0.12910645485790243,0.964027240162804,0.1286442561769018,0.9637011745396782,1.1718750101863407e-05
49,0.12819568045539564,0.9641175869975579,0.12765934829618417,0.9638705908083448,1.1718750101863407e-05
50,0.1273278745253592,0.9642085567706049,0.12675734331794813,0.9639774128502491,1.1718750101863407e-05
51,0.1264752516398226,0.9642952620453946,0.12580542616984425,0.9640031784188514,1.1718750101863407e-05
52,0.12562037593083,0.964357728338511,0.12490909736530453,0.9641283995964948,1.1718750101863407e-05
53,0.12486542629031427,0.9644104738308596,0.12402084791192822,0.9642130989654392,1.1718750101863407e-05
54,0.12405671416823184,0.9644868846282159,0.1231855541175487,0.9642352134573693,1.1718750101863407e-05
55,0.12324489345826671,0.964584508810051,0.12234232837662977,0.9643493879075143,1.1718750101863407e-05
56,0.12246472090843515,0.9646554553672323,0.12157521981234644,0.9644819416251837,1.1718750101863407e-05
57,0.12173638895719258,0.9647348968130239,0.1207481914875554,0.9645924661673752,1.1718750101863407e-05
58,0.12101275886952444,0.964808872623536,0.12000232482073354,0.9646808481683918,1.1718750101863407e-05
59,0.12036181118600882,0.9648428274990571,0.11928158837790583,0.9647397574256448,1.1718750101863407e-05
60,0.11971007145586468,0.9648943791666562,0.11855116092106875,0.9647950015816034,1.1718750101863407e-05
61,0.11904999066544118,0.9649604742232593,0.11783837424773796,0.9648355233903024,1.1718750101863407e-05
62,0.1183635434068144,0.9650556740499101,0.1171460738953422,0.9649239112349117,1.1718750101863407e-05
63,0.11771074835815383,0.9651096430490631,0.1164889651186326,0.9650564976766998,1.1718750101863407e-05
64,0.11711561972691803,0.9651696770012235,0.11578891879203272,0.9650675560913834,1.1718750101863407e-05
65,0.11654721563674443,0.9651799842270273,0.11518967458430458,0.9651338259379069,1.1718750101863407e-05
66,0.11594929938190304,0.9652751896822039,0.11454603222070955,0.9652148660491494,1.1718750101863407e-05
67,0.11534790098186075,0.9653455270116035,0.1139287177254172,0.9652737823187136,1.1718750101863407e-05
68,0.1148032637807609,0.9653618959191348,0.1132978775045451,0.965299570092968,1.1718750101863407e-05
69,0.11422778787489761,0.9654091947784916,0.1126951680463903,0.9653548341171414,1.1718750101863407e-05
70,0.11368898177238315,0.9654655875555443,0.11209872642568514,0.9654321530286003,1.1718750101863407e-05
71,0.11316898953443193,0.965551702268091,0.11156435018660975,0.9654689770118863,1.1718750101863407e-05
72,0.11267005613703608,0.9655808122337008,0.11097255670556835,0.9655352772450915,1.1718750101863407e-05
73,0.11215285813139753,0.9656244726600524,0.11050338911659577,0.9655536950803271,1.1718750101863407e-05
74,0.11167089107105865,0.9656590317602212,0.10995480242897482,0.9655757780168571,1.1718750101863407e-05
75,0.11122594767755996,0.9656741869266808,0.1094349974802896,0.9656605066037646,1.1718750101863407e-05
76,0.11077037327370401,0.9657202790204895,0.10892197431302537,0.9656605066037646,1.1718750101863407e-05
77,0.11030323090237701,0.9657791000975053,0.10844831475440193,0.9656862780159595,1.1718750101863407e-05
78,0.10986949646540281,0.965827621982596,0.10796164180718217,0.9657267682692584,1.1718750101863407e-05
79,0.10942420065763787,0.9658664260014495,0.10747646540403366,0.965763624976663,1.1718750101863407e-05
80,0.10899448106734382,0.9659197776427281,0.10699991516622842,0.965782017100091,1.1718750101863407e-05
81,0.10855318403248829,0.9659719316587995,0.10654793066136978,0.9658372904740128,1.1718750101863407e-05
82,0.10811228749490343,0.9660216539593066,0.10613669469660404,0.9658851623535156,1.1718750101863407e-05
83,0.10773831771279266,0.9660604632218294,0.10567000376827576,0.9659256619565627,1.1718750101863407e-05
84,0.10736209058516251,0.9660913853322045,0.10525925033817105,0.9660066950554941,1.1718750101863407e-05
85,0.1069796582423842,0.9661223174007406,0.10483462509571337,0.9660619333678601,1.1718750101863407e-05
86,0.1065673877915805,0.9661465627806527,0.1044151595994538,0.9661061237840092,1.1718750101863407e-05
87,0.10621918009667747,0.9661653691284882,0.10400432289815416,0.9661908289965462,1.1718750101863407e-05
88,0.10582852129064518,0.9661950779307552,0.10359836325925939,0.9662239516482634,1.1718750101863407e-05
89,0.10544160226114918,0.9662259971547069,0.10319555054108302,0.9662276447988024,1.1718750101863407e-05
90,0.10510695583763577,0.9662775451661696,0.10279800275377199,0.9663234376439861,1.1718750101863407e-05
91,0.10475432107869996,0.9663381889715033,0.10244620562184091,0.9662976218204872,1.1718750101863407e-05
92,0.1043973186078141,0.9663606159046256,0.10204392715412028,0.9663528659764458,1.1718750101863407e-05
93,0.10408756406895088,0.9663818492054266,0.10166607592620101,0.9664155069519492,1.1718750101863407e-05
94,0.10376407242740134,0.9663830624173205,0.1013023106783044,0.9664633589632371,1.1718750101863407e-05
95,0.1034425844688681,0.9664067078541131,0.10096071017723457,0.9664302421551124,1.1718750101863407e-05
96,0.10310054677474681,0.966423680168472,0.10059503115275327,0.9664670532824946,1.1718750101863407e-05
97,0.10277849312531938,0.9665006973071865,0.10022636590635076,0.9665296603651607,1.1718750101863407e-05
98,0.10249550526328775,0.9665103984321675,0.09989835117377487,0.9665628227533078,1.1718750101863407e-05
99,0.10219289151360855,0.9665358669821345,0.09953645499897938,0.966595962935803,1.1718750101863407e-05
100,0.10188459405334271,0.9665928686983264,0.09922832265204075,0.9666696144085304,1.1718750101863407e-05
101,0.10160552817332927,0.966600142100629,0.09889557694687563,0.9667322296722263,1.1718750101863407e-05
102,0.10130911940427631,0.9666213684259065,0.09858051687479019,0.9667506229643729,1.1718750101863407e-05
103,0.10102362177297894,0.9666680578650535,0.0982583040992419,0.9668795349551182,1.1718750101863407e-05
104,0.10071851886790832,0.9667014118353141,0.09793424357970555,0.9669347732674842,1.1718750101863407e-05
105,0.10041830724795274,0.9667202132281225,0.0976206810743201,0.9669090065301633,1.1718750101863407e-05
106,0.1001403626953526,0.9667480964637554,0.09731282439886355,0.9669421689183104,1.1718750101863407e-05
107,0.09986448627719964,0.9667669004062378,0.09701382617155711,0.9669642366614997,1.1718750101863407e-05
108,0.09959180249597296,0.9668002401368093,0.09675770311378966,0.966953202789905,1.1718750101863407e-05
109,0.09931604715125805,0.9668469466539619,0.09645415039039125,0.9670010723319709,1.1718750101863407e-05
110,0.09909082021897989,0.9668863628832345,0.09615108662960577,0.9670673526969611,1.1718750101863407e-05
111,0.09885151003569341,0.9669039407692387,0.09587093764076046,0.9670526245061088,1.1718750101863407e-05
112,0.0985980301590289,0.9669239604251821,0.09558631903400608,0.9670968289468803,1.1718750101863407e-05
113,0.0983434505008997,0.9669360916781945,0.09529626793136783,0.9670526361932942,1.1718750101863407e-05
114,0.09810308830645702,0.9669573111241627,0.09502254178126653,0.9670857763757893,1.1718750101863407e-05
115,0.09786269337516143,0.9669809644024059,0.09476688504219055,0.9671152350949306,1.1718750101863407e-05
116,0.09764878602158744,0.9670173457017149,0.09450691310214061,0.9671078768430972,1.1718750101863407e-05
117,0.09742786496564974,0.9670391648021602,0.09424890329440434,0.967148389302048,1.1718750101863407e-05
118,0.0972215321886145,0.9670409822387018,0.09397709062870811,0.9672257199006922,1.1718750101863407e-05
119,0.09700212663128263,0.96704826617645,0.09374590028150409,0.9672515030000725,1.1718750101863407e-05
120,0.09678516902564706,0.9670913160761294,0.09350876174136705,0.9672625660896301,1.1718750101863407e-05
121,0.09656935508112642,0.9671119311050218,0.09325431214243758,0.9673583285481322,1.1718750101863407e-05
122,0.09634868945562618,0.9671489237007159,0.09302060992694368,0.9673509656214246,1.1718750101863407e-05
123,0.09614447184370062,0.9672034994260835,0.09279388817502003,0.9673840871044234,1.1718750101863407e-05
124,0.09592702761112055,0.9672241122901584,0.09255875574023116,0.9674945987907111,1.1718750101863407e-05
125,0.09570747146065722,0.9672356345078174,0.09231494805392097,0.9674246252751818,1.1718750101863407e-05
126,0.09550596104334977,0.9672429125283974,0.09210479624715506,0.9674393441162857,1.1718750101863407e-05
127,0.09529940734066436,0.9672568649703019,0.0918643844186091,0.9674725018295587,1.1718750101863407e-05
128,0.09508813122066401,0.9673072011168682,0.09164459214491003,0.9674577514330546,1.1718750101863407e-05
129,0.09488984321253832,0.9673575281712007,0.09144315298865824,0.967435662652932,1.1718750101863407e-05
130,0.0947018300661933,0.9673732916995149,0.09118795599423203,0.9674503955186582,1.1718750101863407e-05
131,0.0945364302858602,0.9673702651882864,0.09097353383606556,0.9674061992589165,1.1718750101863407e-05
132,0.0943669419648476,0.9673969434864392,0.09076437646267461,0.96750562915615,1.1718750101863407e-05
133,0.09418923655544394,0.9674054366913026,0.09054698502900553,0.9675277459855173,1.1718750101863407e-05
134,0.09401353607984009,0.9673914884828193,0.09033718705177307,0.9675645723062403,1.1718750101863407e-05
135,0.09385332655194693,0.9674393973396708,0.09014411489753162,0.9676234757199007,1.1718750101863407e-05
136,0.09366620851558866,0.9674436405265013,0.08994269195724935,0.9676676813293906,1.1718750101863407e-05
137,0.09351022147646443,0.9674751735965123,0.08972127428826164,0.9677045111562691,1.1718750101863407e-05
138,0.09331983682655152,0.9675163961495961,0.08954372782917584,0.9677192370096842,1.1718750101863407e-05
139,0.09314330530152194,0.9675394398152011,0.08934939535809498,0.9677413538390515,1.1718750101863407e-05
140,0.0929526822089764,0.9675782522046826,0.08915104468663533,0.9677892163688061,1.1718750101863407e-05
141,0.09276052450729629,0.9676061510270021,0.08895038155948415,0.9678076400476343,1.1718750101863407e-05
142,0.09260750938390319,0.9676122036646027,0.08876593571667578,0.967774490515391,1.1718750101863407e-05
143,0.09246852553785569,0.9676031139322209,0.08860151316313182,0.9677523736860237,1.1718750101863407e-05
144,0.09232735113692533,0.9676334347043719,0.08839953544677473,0.9678223682384864,1.1718750101863407e-05
145,0.09215407458354236,0.9676752697565173,0.08823273798414305,0.9678297241528829,1.1718750101863407e-05
146,0.09198082943204144,0.9677316695090934,0.08804007897190019,0.9678628783600003,1.1718750101863407e-05
147,0.09181447297070082,0.9677262068083442,0.08785553846289129,0.9678334173034219,1.1718750101863407e-05
148,0.09165396899153284,0.9677807894611282,0.08767436137970756,0.9679107467333475,1.1718750101863407e-05
149,0.09151042288257963,0.9677983798068603,0.08753418235802184,0.9679696758588155,1.1718750101863407e-05
150,0.09134438365120576,0.9678068615622439,0.08733404661510505,0.9679991602897644,1.1718750101863407e-05
151,0.09119689088732702,0.9678159591841833,0.08717155208190282,0.9680433600556617,1.1718750101863407e-05
152,0.09106979259952025,0.967837781074838,0.08700636438294954,0.9680801746891994,1.1718750101863407e-05
153,0.09092088734026009,0.9678626437645174,0.0868561004891115,0.968054377565197,1.1718750101863407e-05
154,0.09077443098281063,0.9678893281722666,0.08667836148364871,0.9680801665081697,1.1718750101863407e-05
155,0.09062052026836019,0.9678966025367103,0.08652871233575485,0.9680580765593285,1.1718750101863407e-05
156,0.09048007747956685,0.96791843775302,0.08635846116379195,0.9681391108269785,1.1718750101863407e-05
157,0.09032650521029571,0.9679269184500484,0.08619754951374203,0.9681869768628887,1.1718750101863407e-05
158,0.09018838474161689,0.9679475404063572,0.0860322370540862,0.9682017038850224,1.1718750101863407e-05
159,0.09003344593724481,0.9679693771620929,0.0858699026353219,0.9681648693832696,1.1718750101863407e-05
160,0.08988108988655874,0.9679845297307714,0.08572004603988984,0.9682201345761617,1.1718750101863407e-05
161,0.08974734142939828,0.9679924071652933,0.08556686297935598,0.9682385453990862,1.1718750101863407e-05
162,0.08961611753442386,0.9680178875495966,0.08541920445128984,0.9682827358152352,1.1718750101863407e-05
163,0.08948285657013492,0.9680385009909561,0.08526796643056121,0.9683269250626657,1.1718750101863407e-05
164,0.08934758909052663,0.9680530588120775,0.08510946058759503,0.9683784748993668,1.1718750101863407e-05
165,0.08921852844967969,0.9680791292294463,0.08495705896148495,0.9684079394621008,1.1718750101863407e-05
166,0.08909176914825663,0.9681118757999935,0.08481520575051214,0.9684300621350607,1.1718750101863407e-05
167,0.08896648710032834,0.9681282444188823,0.0846422681329297,0.9684447727951349,1.1718750101863407e-05
168,0.08884207941621806,0.9681537047425425,0.08449912597151364,0.9684668884557837,1.1718750101863407e-05
169,0.08871956220117666,0.9681719004674916,0.08435196634016785,0.9684705687504188,1.1718750101863407e-05
170,0.08858820557281603,0.9682076784080801,0.08421705853120953,0.9685037007518843,1.1718750101863407e-05
171,0.0884482441552711,0.968219804273102,0.08406557113516565,0.9685110800406512,1.1718750101863407e-05
172,0.08831563480108183,0.968256187256158,0.08392629670161827,0.9685405375910741,1.1718750101863407e-05
173,0.08819443468512596,0.9682907524659231,0.08377978278725755,0.9686068261370939,1.1718750101863407e-05
174,0.08808455343228179,0.9682925653804012,0.08365174368316051,0.9685773615743599,1.1718750101863407e-05
175,0.0879721923748556,0.9683065236913667,0.0835286111516111,0.9685994678852605,1.1718750101863407e-05
176,0.08785505431063047,0.9682895442090562,0.08339251986905641,0.9686289219295278,1.1718750101863407e-05
177,0.08773829946121542,0.9683144101700155,0.08323417560142629,0.9687136294795018,1.1718750101863407e-05
178,0.0876145436638204,0.9683435162870608,0.08310809161733179,0.9687357276093727,1.1718750101863407e-05
179,0.0875003608522442,0.9683665597602377,0.08296965252535016,0.968728360007791,1.1718750101863407e-05
180,0.087384966007397,0.9683695834812568,0.08284760062016693,0.9687393985542596,1.1718750101863407e-05
181,0.08726729049112067,0.9683847527911915,0.08268722994070427,0.9687615083713158,1.1718750101863407e-05
182,0.08715847331829087,0.9684041466705254,0.08255810991806142,0.9687909811150794,1.1718750101863407e-05
183,0.08704626488651933,0.9684223428284381,0.08243165252839818,0.9687909659217385,1.1718750101863407e-05
184,0.08692521057704267,0.9684326508239549,0.08231483845441949,0.9688609593054828,1.1718750101863407e-05
185,0.08683132685726934,0.9684447814996826,0.08218207867706523,0.9688609347623938,1.1718750101863407e-05
186,0.08672730905500702,0.9684526584050268,0.08205894556115656,0.9689235722317415,1.1718750101863407e-05
187,0.08662657593651295,0.9684629648611178,0.08194755397590936,0.968908825341393,1.1718750101863407e-05
188,0.08652341130690963,0.9684817674084957,0.08182404745443195,0.9689235675568674,1.1718750101863407e-05
189,0.08643332192910304,0.9684878354403548,0.08169728561359293,0.9689714312553406,1.1718750101863407e-05
190,0.08632833982687789,0.9685072427896649,0.08157161915419149,0.969000894649356,1.1718750101863407e-05
191,0.0862265905670527,0.9685029898852086,0.08145639227301467,0.9689898479218576,1.1718750101863407e-05
192,0.0861349660449205,0.9685120873628267,0.08133021537579742,0.9690119530640396,1.1718750101863407e-05
193,0.08603230848174792,0.9685296746297071,0.0812267206755339,0.9690266730738621,1.1718750101863407e-05
194,0.08593133262105292,0.968558776994402,0.08110537438416014,0.968971430086622,1.1718750101863407e-05
195,0.08581413531298596,0.9685818221994328,0.08098892465818162,0.9690377092828938,1.1718750101863407e-05
196,0.08570949159580628,0.9686006204171754,0.08088299047713186,0.9690524631855535,1.1718750101863407e-05
197,0.08561778682508807,0.9686018352166023,0.08078724043626412,0.9690524561732423,1.1718750101863407e-05
198,0.08552337401186487,0.9686109310104734,0.08064291421689239,0.9690598354620092,1.1718750101863407e-05
199,0.08542322441995673,0.9686309425363241,0.08053340996597327,0.9691297996277902,1.1718750101863407e-05
200,0.08532581207153776,0.9686382242130406,0.08041844926044053,0.9691003549332712,1.1718750101863407e-05
201,0.08523500177338779,0.9686460999157084,0.0803080857092259,0.9690966781447915,1.1718750101863407e-05
202,0.0851382181421223,0.9686673232102413,0.08020561341853703,0.9691334705726773,1.1718750101863407e-05
203,0.0850542007169,0.9686824819366233,0.08008905441737642,0.9691113619243398,1.1718750101863407e-05
204,0.08497138448883393,0.9686855201378669,0.0799815302678183,0.9691629409790039,1.1718750101863407e-05
205,0.08490168045277169,0.9687097691739154,0.07989229451791913,0.9691629491600335,1.1718750101863407e-05
206,0.08480850257779245,0.9687182587226424,0.07977510667314716,0.9692366169948204,1.1718750101863407e-05
207,0.08470825609225627,0.9687394781686107,0.07967599349863388,0.9692881668315214,1.1718750101863407e-05
208,0.0846158827476871,0.9687431142924773,0.07957558640662361,0.9692623884070153,1.1718750101863407e-05
209,0.08453736229949271,0.9687697921576666,0.07946059473004996,0.9692881913746104,1.1718750101863407e-05
210,0.08445162560619396,0.9687867764506829,0.07937073371573991,0.9693065905103496,1.1718750101863407e-05
211,0.08435581905934193,0.9688249811518086,0.07927069710750206,0.9692992053779901,1.1718750101863407e-05
212,0.08424967390284412,0.96884074472823,0.07916987818830154,0.9693618101232192,1.1718750101863407e-05
213,0.08416388266816843,0.9688492394244123,0.07906887519593332,0.9693986563121572,1.1718750101863407e-05
214,0.08407184459972612,0.9688674289435509,0.07896939489771337,0.9693912863731384,1.1718750101863407e-05
215,0.08399290701523243,0.9688625856692796,0.07887131165640027,0.9694575737504398,1.1718750101863407e-05
216,0.08389714749904291,0.9688844099652874,0.07877882789163028,0.9694944187706592,1.1718750101863407e-05
217,0.0838279222544881,0.9688947156035582,0.07868199532522875,0.9695128120628058,1.1718750101863407e-05
218,0.08374852115247787,0.9689026032367765,0.0785765811508777,0.9694833510062274,1.1718750101863407e-05
219,0.08366459065069587,0.968921404629585,0.07847763057432923,0.9695569966353622,1.1718750101863407e-05
220,0.08359011391341638,0.9689110911979706,0.07838118120151408,0.9695496594204622,1.1718750101863407e-05
221,0.08351105338532276,0.9689292851429586,0.07828357450517953,0.9695091446240743,1.1718750101863407e-05
222,0.0834481490594038,0.9689256420435686,0.07819013516692554,0.969531238079071,1.1718750101863407e-05
223,0.08337139011728273,0.968942615656818,0.07809945079041462,0.9695606991356495,1.1718750101863407e-05
224,0.08329712549604842,0.9689559632005761,0.07800587777997933,0.9695570188410142,1.1718750101863407e-05
225,0.08321393656456441,0.9689608125363366,0.07792743441520952,0.969523851777993,1.1718750101863407e-05
226,0.08315680935509846,0.9689432306093396,0.07782832270159441,0.9695349405793583,1.1718750101863407e-05
227,0.08307763059188321,0.9689765776040767,0.0777218037960576,0.9695938416555816,1.1718750101863407e-05
228,0.08299096638849418,0.9689941682865583,0.07762862668902266,0.9696122571533802,1.1718750101863407e-05
229,0.08292051307297792,0.9689978107605566,0.07754117192006578,0.9695717458631478,1.1718750101863407e-05
230,0.082842873272586,0.9690147873564436,0.07745754967133205,0.9695717692375183,1.1718750101863407e-05
231,0.08275779197180434,0.9690075106347541,0.07736980462191152,0.9696233132306267,1.1718750101863407e-05
232,0.08270029739880388,0.9690250921287875,0.07728431242353775,0.969586476391437,1.1718750101863407e-05
233,0.08263472450823434,0.9690123578056969,0.07719726962786094,0.9695901601922279,1.1718750101863407e-05
234,0.08256454688224031,0.9690238795903924,0.07710241971939218,0.9696122629969728,1.1718750101863407e-05
235,0.08249219012678968,0.9690548049239405,0.07702166353370629,0.9696490799679476,1.1718750101863407e-05
236,0.08243011218992523,0.9690560210703649,0.07692414624433891,0.9696601407200682,1.1718750101863407e-05
237,0.08235924335570947,0.9690784551233318,0.07685827756044912,0.9696896076202393,1.1718750101863407e-05
238,0.08228954096130059,0.9690851254555561,0.07677249289026447,0.9697264374471178,1.1718750101863407e-05
239,0.08221700313088391,0.9690996747136212,0.07668271018009559,0.9697669487373501,1.1718750101863407e-05
240,0.08213635778792738,0.9691154459871718,0.07659957178083121,0.9697522240526536,1.1718750101863407e-05
241,0.08206095369690555,0.9691494007664789,0.07652058452367783,0.9697559113596,1.1718750101863407e-05
242,0.08200662161574622,0.9691542506795241,0.07644483856126374,0.9697558844790739,1.1718750101863407e-05
243,0.08193278912217315,0.9691427288467216,0.07634368034846642,0.9697559020098518,1.1718750101863407e-05
244,0.08185923163259674,0.9691518143937894,0.07627704513131403,0.9697853642351487,1.1718750101863407e-05
245,0.0818085722727483,0.9691669809616218,0.07618421476845648,0.9698074506778344,1.1718750101863407e-05
246,0.0817362365040017,0.969186996961429,0.0761130415633613,0.9698516352503908,1.1718750101863407e-05
247,0.0816730102035574,0.9691894187188321,0.07602661015356288,0.9698847871200711,1.1718750101863407e-05
248,0.08160991032846134,0.9692021555434898,0.07595324983783797,0.9699142668761459,1.1718750101863407e-05
249,0.08155227527683834,0.9692173096515941,0.07587750416760351,0.9699510826784021,1.1718750101863407e-05
250,0.08149317838401925,0.9692324694844385,0.07580032988506205,0.9699805577596029,1.1718750101863407e-05
251,0.08143167437638267,0.9692591480712336,0.07572092605279941,0.9699842216921788,1.1718750101863407e-05
252,0.081369519239717,0.9692767391385716,0.07565273958093979,0.9699731889893027,1.1718750101863407e-05
253,0.08129808214087944,0.9692918980573819,0.07557413230339687,0.9700063361841089,1.1718750101863407e-05
254,0.08123954437234115,0.9692864359820245,0.07549715232031018,0.9699952824442994,1.1718750101863407e-05
255,0.08119445189508918,0.9692755297271353,0.07540945606488808,0.9699879300360587,1.1718750101863407e-05
256,0.08113698802641844,0.9692943266940944,0.07533784086505572,0.9699916079932568,1.1718750101863407e-05
257,0.0810791690855665,0.9693161610925842,0.07526596847410295,0.9699952789381439,1.1718750101863407e-05
258,0.0810178530201785,0.9693252508730731,0.07518644119594611,0.9700615826775046,1.1718750101863407e-05
259,0.0809626766541391,0.9693270749002816,0.07512438399534599,0.9700689456042122,1.1718750101863407e-05
260,0.08091275741536354,0.9693276864372019,0.07505279545690499,0.9700984019859165,1.1718750101863407e-05
261,0.08086182670765485,0.9693373838098325,0.07497061686772927,0.9700984125043831,1.1718750101863407e-05
262,0.08079697541694086,0.9693573992323549,0.07489881167809169,0.9701131184895834,1.1718750101863407e-05
263,0.08072672789139167,0.969367700925847,0.07481948271685955,0.970142618113873,1.1718750101863407e-05
264,0.08066371079050215,0.9693737629924309,0.07475467347631268,0.9701462633469525,1.1718750101863407e-05
265,0.08060131849205426,0.9693804302458036,0.07467510784957923,0.9701573439672881,1.1718750101863407e-05
266,0.08054552198995786,0.9693592111846918,0.07460840236322552,0.970161025430642,1.1718750101863407e-05
267,0.08048338058184384,0.9693828550339515,0.07453535409534678,0.9701683801763198,1.1718750101863407e-05
268,0.08040424181964727,0.9694052950521935,0.07447584250978395,0.9701610265993604,1.1718750101863407e-05
269,0.08034016175121911,0.9694143928665611,0.07438973775681328,0.9702309872589859,1.1718750101863407e-05
270,0.08027907112151793,0.9694337904020314,0.0743346937439021,0.9702494015880659,1.1718750101863407e-05
271,0.08022340348620295,0.9694392520925323,0.07426081831548728,0.9702604600027496,1.1718750101863407e-05
272,0.08017805630613278,0.9694483485599023,0.0741936802571895,0.9702530760391086,1.1718750101863407e-05
273,0.08013488164681211,0.9694719964982619,0.07411362815137003,0.9703120355512581,1.1718750101863407e-05
274,0.08008961186498476,0.9694823061775257,0.07404744668918498,0.9703009654493893,1.1718750101863407e-05
275,0.08005696237448053,0.9694671491829978,0.07398545216111575,0.9703156936402414,1.1718750101863407e-05
276,0.08000263999892013,0.9694732110571535,0.07393407544084624,0.9702567691896476,1.1718750101863407e-05
277,0.07994530231506233,0.9694859367209735,0.07384153981419171,0.9703046399004319,1.1718750101863407e-05
278,0.0798980122833506,0.9694968613046518,0.0737764667354378,0.9702825487828722,1.1718750101863407e-05
279,0.07983776197571057,0.9695253581458085,0.07370956636527005,0.9703488443412033,1.1718750101863407e-05
